date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.01,16.28,16.08,16.01,14442.02,0.08,0.5,16.498,16.797,17.304,19925.29,21163.86,22964.68,1.1
2017-03-30,16.53,16.77,16.0,16.0,33982.31,-0.61,-3.67,16.668,16.939,17.386,20483.98,22664.5,23636.89,2.59
2017-03-29,16.92,16.98,16.61,16.6,18345.47,-0.2,-1.19,16.846,17.093,17.463,17936.9,20935.88,24113.87,1.4
2017-03-28,16.96,16.99,16.81,16.71,16014.59,-0.18,-1.06,16.928,17.172,17.543,19151.84,20756.14,25047.58,1.22
2017-03-27,16.93,17.17,16.99,16.92,16842.06,0.06,0.35,17.038,17.248,17.627,19727.39,21118.28,25395.8,1.28
2017-03-24,16.89,17.02,16.93,16.74,17235.45,0.04,0.24,17.096,17.318,17.695,22402.42,21537.75,25863.09,1.31
2017-03-23,17.03,17.2,16.89,16.63,21246.95,-0.13,-0.76,17.21,17.385,17.779,24845.02,23213.23,26478.7,1.62
2017-03-22,17.38,17.39,17.02,16.94,24420.17,-0.34,-1.96,17.34,17.505,17.858,23934.86,23146.69,27138.84,1.86
2017-03-21,17.22,17.45,17.36,17.22,18892.31,0.08,0.46,17.416,17.614,17.936,22360.44,22909.63,27824.64,1.44
2017-03-20,17.5,17.5,17.28,17.2,30217.22,-0.22,-1.26,17.458,17.715,18.009,22509.17,24603.16,28694.08,2.3
2017-03-17,17.51,17.94,17.5,17.46,29448.47,-0.04,-0.23,17.54,17.811,18.075,20673.07,24765.51,29122.59,2.25
2017-03-16,17.47,17.65,17.54,17.33,16696.13,0.14,0.81,17.56,17.833,18.123,21581.43,24609.28,30142.32,1.27
2017-03-15,17.68,17.68,17.4,17.31,16548.07,-0.17,-0.97,17.67,17.832,18.193,22358.51,27291.87,32198.39,1.26
2017-03-14,17.7,17.88,17.57,17.55,19635.97,-0.12,-0.68,17.812,17.913,18.284,23458.81,29339.01,35876.22,1.5
2017-03-13,17.4,17.75,17.69,17.31,21036.73,0.09,0.51,17.972,18.005,18.403,26697.15,29673.31,41379.77,1.6
2017-03-10,18.09,18.09,17.6,17.5,33990.24,-0.49,-2.71,18.082,18.071,18.508,28857.95,30188.43,44476.84,2.59
2017-03-09,18.12,18.33,18.09,18.06,20581.56,-0.02,-0.11,18.106,18.173,18.528,27637.13,29744.18,44464.96,1.57
2017-03-08,18.38,18.54,18.11,18.06,22049.56,-0.26,-1.42,17.994,18.21,18.514,32225.22,31131.0,44957.11,1.68
2017-03-07,18.25,18.66,18.37,18.24,35827.66,0.13,0.71,18.014,18.257,18.476,35219.21,32739.65,44683.64,2.73
2017-03-06,17.83,18.29,18.24,17.5,31840.75,0.52,2.94,18.038,18.303,18.419,32649.47,32785.0,43667.25,2.43
2017-03-03,17.53,17.8,17.72,17.25,27886.12,0.19,1.08,18.06,18.339,18.374,31518.91,33479.66,42952.45,2.13
2017-03-02,18.24,18.29,17.53,17.45,43521.99,-0.68,-3.73,18.24,18.413,18.347,31851.24,35675.37,42428.57,3.32
2017-03-01,18.49,18.52,18.21,18.2,37019.51,-0.28,-1.51,18.426,18.554,18.32,30036.77,37104.92,40252.67,2.82
2017-02-28,18.35,18.49,18.49,18.26,22978.98,0.14,0.76,18.5,18.654,18.259,30260.1,42413.42,38927.08,1.75
2017-02-27,18.6,18.81,18.35,18.32,26187.96,-0.27,-1.45,18.568,18.801,18.174,32920.54,53086.22,38383.04,2.0
2017-02-24,18.48,18.75,18.62,18.31,29547.74,0.16,0.87,18.618,18.945,18.094,35440.42,58765.24,37923.28,2.25
2017-02-23,18.67,18.7,18.46,18.1,34449.68,-0.12,-0.65,18.586,18.882,18.021,39499.5,59185.75,37379.64,2.63
2017-02-22,18.89,18.95,18.58,18.44,38136.12,-0.25,-1.33,18.682,18.817,17.958,44173.07,58783.23,37291.01,2.91
2017-02-21,18.6,18.97,18.83,18.42,36281.2,0.23,1.24,18.808,18.695,17.863,54566.75,56627.63,36955.73,2.77
2017-02-20,18.47,18.75,18.6,18.4,38787.35,0.14,0.76,19.034,18.535,17.773,73251.9,54549.5,37034.44,2.96
2017-02-17,18.9,19.1,18.46,18.36,49843.13,-0.48,-2.53,19.272,18.409,17.662,82090.07,52425.24,36376.32,3.8
2017-02-16,19.2,19.29,18.94,18.61,57817.55,-0.27,-1.41,19.178,18.28,17.535,78871.99,49181.77,35961.26,4.41
2017-02-15,19.57,20.18,19.21,19.13,90104.51,-0.75,-3.76,18.952,18.086,17.472,73393.39,43400.41,34007.15,6.87
2017-02-14,19.4,20.45,19.96,18.84,129706.96,0.17,0.86,18.582,17.864,17.429,58688.51,35440.73,30123.64,9.89
2017-02-13,18.05,19.79,19.79,17.88,82978.19,1.8,10.01,18.036,17.546,17.351,35847.1,23679.86,24413.94,6.33
2017-02-10,17.6,17.99,17.99,17.43,33752.76,0.18,1.01,17.546,17.242,17.305,22760.42,17081.31,21025.53,2.57
2017-02-09,17.45,17.9,17.81,17.4,30424.54,0.45,2.59,17.382,17.159,17.349,19491.54,15573.54,20183.65,2.32
2017-02-08,17.22,17.4,17.36,17.05,16580.11,0.13,0.75,17.22,17.098,17.397,13407.43,15798.78,19632.96,1.26
2017-02-07,17.29,17.45,17.23,17.1,15499.88,-0.11,-0.63,17.146,17.03,17.477,12192.96,17283.84,19952.6,1.18
2017-02-06,17.1,17.48,17.34,17.07,17544.79,0.17,0.99,17.056,17.01,17.573,11512.63,19519.39,20815.72,1.34
2017-02-03,16.99,17.3,17.17,16.83,17408.37,0.18,1.06,16.938,16.914,17.654,11402.2,20327.39,20985.05,1.33
2017-02-02,16.99,17.0,17.0,16.99,4.0,0.01,0.06,16.936,16.789,17.737,11655.53,22740.75,21092.2,0.0
2017-01-26,16.9,17.08,16.99,16.71,10507.74,0.21,1.25,16.976,16.858,17.819,18190.14,24613.89,22068.58,0.8
2017-01-25,16.75,16.92,16.78,16.63,12098.26,0.03,0.18,16.914,16.994,17.906,22374.72,24806.55,22553.45,0.92
2017-01-24,17.39,17.39,16.75,16.7,16992.63,-0.41,-2.39,16.964,17.156,18.001,27526.15,25148.02,23144.63,1.3
2017-01-23,17.11,17.58,17.16,17.1,18675.03,-0.04,-0.23,16.89,17.367,18.091,29252.58,24969.75,23273.3,1.42
2017-01-20,16.69,17.44,17.2,16.61,32677.02,0.52,3.12,16.642,17.538,18.144,33825.97,24793.77,23340.85,2.49
2017-01-19,17.01,17.2,16.68,16.4,31430.66,-0.35,-2.06,16.74,17.696,18.223,31037.64,23467.14,22796.16,2.4
2017-01-18,16.19,18.02,17.03,16.04,37855.4,0.65,3.97,17.074,17.923,18.347,27238.38,22621.36,22809.18,2.89
2017-01-17,15.95,16.6,16.38,15.49,25624.81,0.46,2.89,17.348,18.136,18.431,22769.9,22112.05,21864.04,1.95
2017-01-16,17.33,17.51,15.92,15.92,41541.96,-1.77,-10.01,17.844,18.394,18.54,20686.92,21642.71,21497.96,3.17
2017-01-13,18.44,18.5,17.69,17.62,18735.38,-0.66,-3.6,18.434,18.685,18.674,15761.56,19443.65,20761.36,1.43
2017-01-12,18.4,18.63,18.35,18.22,12434.34,-0.05,-0.27,18.652,18.779,18.706,15896.63,19523.26,21420.79,0.95
2017-01-11,18.94,18.94,18.4,18.32,15513.0,-0.46,-2.44,18.772,18.817,18.698,18004.34,20300.36,22564.0,1.18
2017-01-10,18.87,18.99,18.86,18.8,15209.9,-0.01,-0.05,18.924,18.846,18.706,21454.2,21141.23,23290.66,1.16
