date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.12,20.59,20.38,20.12,35924.45,0.13,0.64,20.304,20.139,19.567,51615.56,57515.32,58829.58,0.53
2017-03-30,20.2,20.49,20.25,19.81,53842.33,-0.02,-0.1,20.414,20.057,19.437,61401.82,61295.4,58465.7,0.79
2017-03-29,20.28,20.51,20.27,19.95,36577.49,-0.04,-0.2,20.37,19.987,19.308,63368.74,61343.46,58038.48,0.54
2017-03-28,20.36,20.55,20.31,19.93,54644.6,0.0,0.0,20.242,19.883,19.191,65096.66,62037.28,58618.85,0.8
2017-03-27,21.08,21.18,20.31,20.28,77088.95,-0.62,-2.96,20.144,19.76,19.065,65145.88,59787.99,58389.34,1.13
2017-03-24,20.0,20.96,20.93,20.0,84855.73,0.9,4.49,19.974,19.624,18.929,63415.08,59328.82,56964.32,1.25
2017-03-23,19.58,20.13,20.03,19.51,63676.91,0.4,2.04,19.7,19.403,18.759,61188.98,55993.85,55157.49,0.94
2017-03-22,19.64,19.95,19.63,19.46,45217.1,-0.19,-0.96,19.604,19.242,18.642,59318.19,58193.06,54617.21,0.66
2017-03-21,19.4,19.82,19.82,19.13,54890.71,0.36,1.85,19.524,19.159,18.543,58977.9,56328.35,56680.87,0.81
2017-03-20,19.63,19.86,19.46,19.0,68434.97,-0.1,-0.51,19.376,19.059,18.424,54430.11,56641.39,58644.99,1.01
2017-03-17,19.55,20.0,19.56,19.4,73725.21,0.01,0.05,19.274,18.994,18.328,55242.56,60143.84,62692.61,1.08
2017-03-16,19.24,19.55,19.55,19.1,54322.96,0.32,1.66,19.106,18.816,18.196,50798.72,55636.0,67929.96,0.8
2017-03-15,19.11,19.36,19.23,18.98,43515.64,0.15,0.79,18.88,18.629,18.013,57067.92,54733.5,66171.99,0.64
2017-03-14,18.92,19.14,19.08,18.8,32151.75,0.13,0.69,18.794,18.499,17.853,53678.81,55200.42,66367.58,0.47
2017-03-13,18.98,19.37,18.95,18.8,72497.24,0.23,1.23,18.742,18.37,17.705,58852.67,56990.69,65790.21,1.07
2017-03-10,18.4,18.94,18.72,18.27,51506.02,0.3,1.63,18.714,18.233,17.564,65045.12,54599.82,64174.08,0.76
2017-03-09,19.2,19.25,18.42,18.38,85668.96,-0.38,-2.02,18.526,18.114,17.432,60473.28,54321.12,63320.89,1.26
2017-03-08,18.77,18.85,18.8,18.58,26570.08,-0.02,-0.11,18.378,18.042,17.315,52399.09,51041.37,60767.35,0.39
2017-03-07,18.69,19.12,18.82,18.54,58021.03,0.01,0.05,18.204,17.926,17.173,56722.02,57033.39,60929.73,0.85
2017-03-06,17.9,18.83,18.81,17.9,103459.49,1.03,5.79,17.998,17.788,17.023,55128.71,60648.58,59913.11,1.52
2017-03-03,17.74,17.95,17.78,17.64,28646.85,0.1,0.57,17.752,17.662,16.873,44154.52,65241.38,55912.81,0.42
2017-03-02,17.75,17.88,17.68,17.59,45297.98,-0.25,-1.39,17.702,17.575,16.771,48168.96,80223.92,55285.28,0.67
2017-03-01,17.85,18.44,17.93,17.6,48184.75,0.14,0.79,17.706,17.397,16.684,49683.65,77610.48,53020.58,0.71
2017-02-28,17.6,17.88,17.79,17.6,50054.47,0.21,1.2,17.648,17.206,16.585,57344.76,77534.74,51568.59,0.74
2017-02-27,17.6,17.89,17.58,17.56,48588.56,0.05,0.28,17.578,17.04,16.485,66168.46,74589.73,50285.42,0.71
2017-02-24,17.68,17.69,17.53,17.4,48719.05,-0.17,-0.96,17.572,16.895,16.403,86328.24,73748.33,50363.34,0.72
2017-02-23,17.72,17.76,17.7,17.42,52871.41,0.06,0.34,17.448,16.75,16.308,112278.89,72320.67,49119.23,0.78
2017-02-22,17.53,17.76,17.64,17.37,86490.29,0.2,1.15,17.088,16.587,16.194,105537.32,70493.33,47562.99,1.27
2017-02-21,17.42,17.73,17.44,17.31,94172.99,-0.11,-0.63,16.764,16.419,16.073,97724.73,64826.07,43872.82,1.38
2017-02-20,16.86,17.8,17.55,16.79,149387.44,0.64,3.79,16.502,16.257,15.968,83010.99,59177.64,40338.6,2.2
2017-02-17,16.25,17.2,16.91,16.25,178472.3,1.01,6.35,16.218,16.083,15.857,61168.43,46584.23,33813.02,2.62
2017-02-16,15.99,16.03,15.9,15.85,19163.57,-0.12,-0.75,16.052,15.967,15.768,32362.45,30346.64,27451.07,0.28
2017-02-15,16.19,16.3,16.02,15.78,47427.34,-0.11,-0.68,16.086,15.971,15.747,35449.35,28430.68,27622.52,0.7
2017-02-14,16.17,16.2,16.13,16.03,20604.32,0.0,0.0,16.074,15.963,15.735,31927.41,25602.43,26015.49,0.3
2017-02-13,16.08,16.24,16.13,16.0,40174.64,0.05,0.31,16.012,15.93,15.724,35344.28,25981.12,26095.14,0.59
2017-02-10,16.14,16.14,16.08,15.88,34442.36,0.01,0.06,15.948,15.911,15.713,32000.03,26978.35,25266.46,0.51
2017-02-09,16.0,16.12,16.07,15.97,34598.1,0.11,0.69,15.882,15.865,15.709,28330.83,25917.78,24899.99,0.51
2017-02-08,15.8,15.98,15.96,15.76,29817.62,0.14,0.89,15.856,15.8,15.7,21412.01,24632.65,24630.34,0.44
2017-02-07,15.81,15.87,15.82,15.48,37688.68,0.01,0.06,15.852,15.727,15.698,19277.45,22919.57,24690.42,0.55
2017-02-06,15.72,15.9,15.81,15.72,23453.4,0.06,0.38,15.848,15.679,15.701,16617.96,21499.56,24380.12,0.34
2017-02-03,15.83,15.95,15.75,15.66,16096.36,-0.19,-1.19,15.874,15.631,15.7,21956.67,21041.8,25825.4,0.24
2017-02-02,15.94,15.94,15.94,15.94,4.0,0.0,0.0,15.848,15.569,15.684,23504.74,24555.5,26163.25,0.0
2017-01-26,15.83,15.97,15.94,15.77,19144.8,0.14,0.89,15.744,15.522,15.647,27853.28,26814.37,26835.71,0.28
2017-01-25,15.81,15.99,15.8,15.7,24391.26,-0.14,-0.88,15.602,15.507,15.609,26561.7,26428.55,26549.55,0.36
2017-01-24,15.65,16.12,15.94,15.5,50146.95,0.32,2.05,15.51,15.518,15.583,26381.16,26209.17,26270.33,0.74
2017-01-23,15.46,15.68,15.62,15.38,23836.68,0.2,1.3,15.388,15.515,15.546,20126.92,23554.56,24913.82,0.35
2017-01-20,15.26,15.46,15.42,15.19,21746.73,0.19,1.25,15.29,15.552,15.516,25606.25,23882.19,24648.47,0.32
2017-01-19,15.36,15.4,15.23,15.22,12686.88,-0.11,-0.72,15.3,15.6,15.503,25775.45,24628.03,25004.34,0.19
2017-01-18,15.31,15.43,15.34,15.2,23488.54,0.01,0.07,15.412,15.668,15.508,26295.4,26461.27,25804.84,0.35
2017-01-17,15.1,15.74,15.33,15.01,18875.77,0.2,1.32,15.526,15.723,15.498,26037.18,27260.68,25729.42,0.28
2017-01-16,15.54,15.54,15.13,14.25,51233.35,-0.34,-2.2,15.642,15.769,15.488,26982.2,30609.01,25938.89,0.75
2017-01-13,15.79,15.8,15.47,15.44,22592.7,-0.32,-2.03,15.814,15.799,15.494,22158.13,27771.01,24666.6,0.33
2017-01-12,15.95,15.95,15.79,15.71,15286.62,-0.12,-0.75,15.9,15.772,15.468,23480.62,26857.06,25212.21,0.22
2017-01-11,15.85,15.96,15.91,15.8,22197.45,0.0,0.0,15.924,15.71,15.433,26627.13,26670.55,26955.55,0.33
2017-01-10,16.05,16.77,15.91,15.83,23600.86,-0.08,-0.5,15.92,15.648,15.418,28484.19,26331.5,26763.24,0.35
2017-01-09,15.8,16.01,15.99,15.77,27113.03,0.09,0.57,15.896,15.576,15.401,34235.82,26273.09,27147.78,0.4
2017-01-06,16.0,16.1,15.9,15.78,29205.13,-0.01,-0.06,15.784,15.48,15.406,33383.89,25414.75,26374.3,0.43
2017-01-05,16.0,16.09,15.91,15.77,31019.2,0.02,0.13,15.644,15.405,15.419,30233.5,25380.64,25853.58,0.46
2017-01-04,15.65,15.95,15.89,15.65,31482.71,0.1,0.63,15.496,15.348,15.429,26713.96,25148.41,24851.72,0.46
2017-01-03,15.45,16.95,15.79,15.45,52359.04,0.36,2.33,15.376,15.272,15.435,24178.81,24198.15,23831.18,0.77
2016-12-30,15.33,15.58,15.43,15.23,22853.39,0.23,1.51,15.256,15.207,15.442,18310.36,21268.78,22167.5,0.34
2016-12-29,15.17,15.32,15.2,15.12,13453.16,0.03,0.2,15.176,15.189,15.47,17445.61,21562.2,22838.93,0.2
2016-12-28,15.3,15.3,15.17,15.15,13421.51,-0.12,-0.79,15.166,15.163,15.53,20527.78,23567.37,23573.54,0.2
2016-12-27,15.27,15.35,15.29,15.18,18806.96,0.1,0.66,15.2,15.156,15.596,23582.86,27240.54,24089.27,0.28
2016-12-26,15.2,15.24,15.19,14.88,23016.76,0.16,1.06,15.168,15.188,15.655,24217.48,27194.97,25071.69,0.34
2016-12-23,15.17,15.18,15.03,14.98,18529.67,-0.12,-0.79,15.158,15.225,15.722,24227.2,28022.47,25713.34,0.27
2016-12-22,15.42,15.42,15.15,15.02,28863.99,-0.19,-1.24,15.202,15.332,15.803,25678.78,27333.86,27894.47,0.42
