date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,9.09,9.18,9.09,9.06,26764.95,0.0,0.0,9.106,9.083,9.062,29646.06,33484.6,32982.8,0.12
2017-03-30,9.1,9.25,9.09,8.99,44289.06,-0.01,-0.11,9.13,9.072,9.053,37257.12,33535.24,32959.33,0.2
2017-03-29,9.13,9.13,9.1,9.03,21958.4,0.01,0.11,9.11,9.068,9.045,34582.64,32140.05,32312.95,0.1
2017-03-28,9.13,9.2,9.09,9.07,24204.53,-0.07,-0.76,9.094,9.059,9.042,36636.64,31774.94,33686.23,0.11
2017-03-27,9.2,9.25,9.16,9.13,31013.35,-0.05,-0.54,9.094,9.053,9.035,38484.99,31460.75,34901.48,0.14
2017-03-24,9.0,9.21,9.21,8.96,64820.25,0.22,2.45,9.06,9.046,9.029,37323.15,31605.32,34843.9,0.3
2017-03-23,9.0,9.05,8.99,8.92,30916.66,-0.03,-0.33,9.014,9.037,9.022,29813.36,28763.44,32603.71,0.14
2017-03-22,9.05,9.12,9.02,9.0,32228.43,-0.07,-0.77,9.026,9.051,9.024,29697.47,30847.34,32979.26,0.15
2017-03-21,8.99,9.14,9.09,8.94,33446.24,0.1,1.11,9.024,9.049,9.032,26913.24,31264.41,33703.98,0.15
2017-03-20,9.02,9.02,8.99,8.92,25204.15,0.01,0.11,9.012,9.047,9.032,24436.52,32557.15,34591.66,0.12
2017-03-17,9.05,9.09,8.98,8.97,27271.34,-0.07,-0.77,9.032,9.041,9.03,25887.5,32481.01,34784.32,0.12
2017-03-16,9.0,9.06,9.05,8.98,30337.19,0.04,0.44,9.06,9.034,9.024,27713.52,32383.43,34939.66,0.14
2017-03-15,9.05,9.05,9.01,8.96,18307.3,-0.02,-0.22,9.076,9.022,9.02,31997.21,32485.84,35610.05,0.08
2017-03-14,9.1,9.1,9.03,9.01,21062.61,-0.06,-0.66,9.074,9.024,9.013,35615.58,35597.51,37549.02,0.1
2017-03-13,9.1,9.11,9.09,8.97,32459.05,-0.03,-0.33,9.082,9.017,9.004,40677.78,38342.22,37475.04,0.15
2017-03-10,9.14,9.15,9.12,9.02,36401.47,-0.01,-0.11,9.05,9.011,8.993,39074.52,38082.48,37213.01,0.17
2017-03-09,9.04,9.15,9.13,8.99,51755.6,0.13,1.44,9.008,9.006,8.98,37053.33,36443.97,37058.44,0.24
2017-03-08,9.07,9.1,9.0,8.95,36399.17,-0.07,-0.77,8.968,8.997,8.963,32974.47,35111.19,35497.21,0.17
2017-03-07,8.94,9.08,9.07,8.89,46373.59,0.14,1.57,8.974,9.014,8.95,35579.44,36143.55,34373.93,0.21
2017-03-06,8.92,8.98,8.93,8.9,24442.75,0.02,0.22,8.952,9.016,8.932,36006.66,36626.17,32694.31,0.11
2017-03-03,8.94,8.94,8.91,8.8,26295.55,-0.02,-0.22,8.972,9.018,8.923,37090.44,37087.62,32299.68,0.12
2017-03-02,9.06,9.06,8.93,8.9,31361.27,-0.1,-1.11,9.004,9.013,8.913,35834.6,37495.9,31729.72,0.14
2017-03-01,8.96,9.05,9.03,8.9,49424.02,0.07,0.78,9.026,9.017,8.904,37247.91,38734.27,31217.54,0.23
2017-02-28,9.01,9.02,8.96,8.88,48509.69,-0.07,-0.78,9.054,9.002,8.89,36707.66,39500.53,29912.24,0.22
2017-02-27,9.07,9.1,9.03,8.96,29861.69,-0.04,-0.44,9.08,8.991,8.879,37245.68,36607.87,29494.56,0.14
2017-02-24,9.04,9.09,9.07,8.99,20016.34,0.03,0.33,9.064,8.975,8.863,37084.8,36343.53,29606.15,0.09
2017-02-23,9.17,9.2,9.04,9.0,38427.81,-0.13,-1.42,9.022,8.954,8.844,39157.19,37672.9,29729.84,0.18
2017-02-22,9.09,9.18,9.17,9.02,46722.75,0.08,0.88,9.008,8.928,8.822,40220.63,35883.23,29793.7,0.21
2017-02-21,8.89,9.12,9.09,8.89,51199.81,0.14,1.56,8.95,8.886,8.799,42293.41,32604.31,29094.31,0.23
2017-02-20,8.84,8.96,8.95,8.84,29057.3,0.09,1.02,8.902,8.848,8.783,35970.05,28762.45,28225.69,0.13
2017-02-17,8.98,8.99,8.86,8.85,30378.3,-0.11,-1.23,8.886,8.828,8.777,35602.26,27511.73,35537.0,0.14
2017-02-16,8.85,9.0,8.97,8.85,43745.01,0.09,1.01,8.886,8.813,8.769,36188.61,25963.54,37647.51,0.2
2017-02-15,8.86,9.0,8.88,8.84,57086.63,0.03,0.34,8.848,8.791,8.747,31545.83,23700.81,39049.65,0.26
2017-02-14,8.84,8.89,8.85,8.82,19583.02,-0.02,-0.23,8.822,8.777,8.734,22915.2,20323.94,44762.75,0.09
2017-02-13,8.86,8.89,8.87,8.81,27218.33,0.01,0.11,8.794,8.766,8.741,21554.84,22381.25,55154.7,0.12
2017-02-10,8.8,8.89,8.86,8.79,33310.07,0.08,0.91,8.77,8.751,8.769,19421.21,22868.77,55885.78,0.15
2017-02-09,8.76,8.79,8.78,8.72,20531.11,0.03,0.34,8.74,8.734,8.793,15738.47,21786.79,56402.64,0.09
2017-02-08,8.69,8.75,8.75,8.68,13933.49,0.04,0.46,8.734,8.716,8.814,15855.79,23704.16,56791.51,0.06
2017-02-07,8.75,8.78,8.71,8.69,12781.2,-0.04,-0.46,8.732,8.712,8.839,17732.68,25584.31,57425.43,0.06
2017-02-06,8.71,8.77,8.75,8.68,16550.19,0.04,0.46,8.738,8.717,8.863,23207.66,27688.94,58249.65,0.08
2017-02-03,8.74,8.77,8.71,8.66,14896.34,-0.04,-0.46,8.732,8.725,8.88,26316.33,43562.26,58808.42,0.07
2017-01-26,8.75,8.77,8.75,8.73,21117.71,0.01,0.11,8.728,8.724,8.902,27835.11,49331.49,59276.05,0.1
2017-01-25,8.72,8.76,8.74,8.69,23317.95,0.0,0.0,8.698,8.703,8.924,31552.53,54398.49,59607.56,0.11
2017-01-24,8.73,8.75,8.74,8.68,40156.1,0.02,0.23,8.692,8.69,8.946,33435.94,69201.56,59716.28,0.18
2017-01-23,8.69,8.75,8.72,8.66,32093.56,0.03,0.34,8.696,8.715,8.972,32170.22,87928.14,58828.25,0.15
2017-01-20,8.68,8.72,8.69,8.59,22490.21,0.09,1.05,8.718,8.787,9.004,60808.19,88902.79,59527.08,0.1
2017-01-19,8.7,8.7,8.6,8.58,39704.85,-0.11,-1.26,8.72,8.852,9.04,70827.87,91018.49,60065.58,0.18
2017-01-18,8.76,8.82,8.71,8.65,32734.96,-0.05,-0.57,8.708,8.911,9.084,77244.45,89878.86,59899.55,0.15
2017-01-17,8.74,8.8,8.76,8.62,33827.51,-0.07,-0.79,8.688,8.965,9.117,104967.18,89266.55,60340.01,0.16
2017-01-16,8.62,8.88,8.83,8.45,175283.44,0.13,1.49,8.734,9.009,9.153,143686.07,88810.36,60499.7,0.8
2017-01-13,8.5,8.74,8.7,8.44,72588.6,0.16,1.87,8.856,9.035,9.174,116997.38,74054.57,52708.92,0.33
2017-01-12,8.6,8.68,8.54,8.53,71787.75,-0.07,-0.81,8.984,9.08,9.201,111209.11,69220.61,50362.13,0.33
2017-01-11,8.91,8.95,8.61,8.58,171348.62,-0.38,-4.23,9.114,9.145,9.233,102513.26,64816.62,47699.05,0.79
2017-01-10,9.24,9.3,8.99,8.92,227421.95,-0.45,-4.77,9.242,9.202,9.263,73565.92,50231.0,40197.86,1.04
2017-01-09,9.34,9.49,9.44,9.31,41839.97,0.1,1.07,9.284,9.228,9.27,33934.64,29728.35,31058.78,0.19
2017-01-06,9.17,9.39,9.34,9.17,43647.25,0.15,1.63,9.214,9.221,9.267,31111.76,30151.38,29791.76,0.2
2017-01-05,9.25,9.26,9.19,9.14,28308.51,-0.06,-0.65,9.176,9.228,9.269,27232.1,29112.68,28890.14,0.13
2017-01-04,9.2,9.26,9.25,9.16,26611.91,0.05,0.54,9.176,9.257,9.287,27119.98,29920.25,28121.5,0.12
2017-01-03,9.07,9.21,9.2,9.07,29265.57,0.11,1.21,9.162,9.268,9.3,26896.09,31413.46,27382.06,0.13
2016-12-30,9.15,9.18,9.09,9.04,27725.55,-0.06,-0.66,9.172,9.296,9.317,25522.06,32189.05,26868.06,0.13
2016-12-29,9.18,9.21,9.15,9.11,24248.98,-0.04,-0.43,9.228,9.312,9.337,29190.99,31363.27,26957.3,0.11
2016-12-28,9.16,9.25,9.19,9.14,27747.88,0.01,0.11,9.28,9.322,9.361,30993.25,31503.66,26931.97,0.13
2016-12-27,9.21,9.28,9.18,9.16,25492.45,-0.07,-0.76,9.338,9.32,9.383,32720.53,30581.48,26896.78,0.12
2016-12-26,9.31,9.33,9.25,9.16,22395.43,-0.12,-1.28,9.374,9.324,9.408,35930.84,30164.72,27932.73,0.1
2016-12-23,9.35,9.5,9.37,9.17,46070.22,-0.04,-0.42,9.42,9.311,9.44,38856.05,32389.21,30948.76,0.21
2016-12-22,9.48,9.54,9.41,9.4,33260.27,-0.07,-0.74,9.396,9.313,9.461,33535.54,29432.15,30741.98,0.15
2016-12-21,9.35,9.48,9.48,9.3,36384.27,0.12,1.28,9.364,9.31,9.473,32014.07,28667.6,30386.17,0.17
2016-12-20,9.46,9.46,9.36,9.22,41543.99,-0.12,-1.27,9.302,9.317,9.483,28442.43,26322.75,29697.58,0.19
2016-12-19,9.28,9.49,9.48,9.2,37021.48,0.23,2.49,9.274,9.332,9.5,24398.6,23350.66,28938.63,0.17
2016-12-16,9.24,9.3,9.25,9.16,19467.71,0.0,0.0,9.202,9.337,9.51,25922.36,21547.07,28805.16,0.09
2016-12-15,9.13,9.35,9.25,9.13,25652.89,0.08,0.87,9.23,9.362,9.53,25328.75,22551.33,29770.65,0.12
2016-12-14,9.25,9.25,9.17,9.06,18526.08,-0.05,-0.54,9.256,9.4,9.555,25321.14,22360.28,31310.99,0.08
2016-12-13,9.08,9.25,9.22,9.05,21324.83,0.1,1.1,9.332,9.445,9.59,24203.08,23212.07,34434.14,0.1
2016-12-12,9.44,9.5,9.12,9.1,44640.31,-0.27,-2.88,9.39,9.492,9.629,22302.72,25700.75,38975.65,0.2
2016-12-09,9.41,9.49,9.39,9.38,16499.66,0.01,0.11,9.472,9.568,9.658,17171.77,29508.31,39811.96,0.08
2016-12-08,9.55,9.56,9.38,9.37,25614.8,-0.17,-1.78,9.494,9.608,9.663,19773.9,32051.81,40688.68,0.12
2016-12-07,9.49,9.55,9.55,9.45,12935.8,0.04,0.42,9.544,9.635,9.667,19399.42,32104.73,40945.2,0.06
2016-12-06,9.55,9.58,9.51,9.51,11823.04,-0.01,-0.1,9.558,9.648,9.657,22221.07,33072.4,42114.23,0.05
2016-12-05,9.5,9.55,9.53,9.44,18985.55,0.03,0.32,9.594,9.667,9.659,29098.77,34526.6,43524.85,0.09
2016-12-02,9.6,9.66,9.5,9.5,29510.29,-0.14,-1.45,9.664,9.683,9.668,41844.84,36063.26,44548.04,0.14
2016-12-01,9.67,9.7,9.63,9.59,23742.4,0.02,0.21,9.722,9.697,9.677,44329.72,36989.98,46300.96,0.11
2016-11-30,9.61,9.79,9.62,9.6,27044.05,-0.06,-0.62,9.726,9.71,9.667,44810.04,40261.71,46337.34,0.12
2016-11-29,9.83,9.84,9.69,9.68,46211.57,-0.18,-1.82,9.738,9.734,9.656,43923.74,45656.22,46309.53,0.21
2016-11-28,9.95,10.1,9.88,9.81,82715.91,0.09,0.92,9.74,9.765,9.646,39954.42,52250.56,45874.58,0.38
2016-11-25,9.65,9.8,9.79,9.49,41934.67,0.15,1.56,9.702,9.748,9.619,30281.68,50115.61,44202.65,0.19
2016-11-24,9.69,9.74,9.65,9.61,26144.0,-0.02,-0.21,9.672,9.718,9.603,29650.23,49325.56,45219.77,0.12
2016-11-23,9.7,9.77,9.68,9.63,22612.56,-0.02,-0.21,9.694,9.698,9.59,35713.38,49785.68,45119.18,0.1
2016-11-22,9.72,9.73,9.7,9.62,26364.95,0.01,0.1,9.73,9.666,9.574,47388.69,51156.06,45315.41,0.12
2016-11-21,9.61,9.75,9.69,9.61,34352.23,0.03,0.31,9.79,9.651,9.554,64546.7,52523.1,45557.0,0.16
2016-11-18,9.74,9.77,9.64,9.61,38777.41,-0.12,-1.23,9.794,9.652,9.536,69949.54,53032.82,46556.42,0.18
2016-11-17,9.88,9.89,9.76,9.62,56459.74,-0.1,-1.01,9.764,9.656,9.514,69000.88,55611.95,46671.48,0.26
2016-11-16,10.01,10.04,9.86,9.75,80989.12,-0.14,-1.4,9.702,9.623,9.497,63857.97,52412.98,44703.73,0.37
2016-11-15,9.68,10.1,10.0,9.64,112155.0,0.29,2.99,9.602,9.577,9.474,54923.42,46962.85,42529.45,0.51
2016-11-14,9.5,9.73,9.71,9.45,61366.41,0.22,2.32,9.512,9.527,9.449,40499.51,39498.6,38538.98,0.28
2016-11-11,9.46,9.49,9.49,9.36,34034.14,0.04,0.42,9.51,9.49,9.433,36116.1,38289.69,37341.99,0.16
2016-11-10,9.45,9.49,9.45,9.39,30745.19,0.1,1.07,9.548,9.487,9.429,42223.01,41113.99,37154.78,0.14
2016-11-09,9.51,9.58,9.36,9.3,36316.38,-0.18,-1.89,9.544,9.481,9.428,40967.99,40452.68,37347.4,0.17
2016-11-08,9.73,9.75,9.55,9.5,40035.42,-0.15,-1.55,9.552,9.481,9.433,39002.27,39474.77,36506.65,0.18
2016-11-07,9.75,9.75,9.7,9.6,39449.36,0.02,0.21,9.542,9.457,9.43,38497.69,38590.9,36594.09,0.18
2016-11-04,9.43,9.7,9.68,9.38,64568.72,0.26,2.76,9.47,9.419,9.425,40463.28,40080.03,37210.1,0.3
2016-11-03,9.4,9.5,9.43,9.35,24470.05,0.03,0.32,9.426,9.372,9.411,40004.97,37731.0,35084.28,0.11
