date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,17.06,17.2,16.6,16.53,139893.06,-0.5,-2.92,17.066,17.741,18.163,135340.79,122247.84,110651.78,2.17
2017-03-30,17.08,17.25,17.1,16.78,133983.36,0.05,0.29,17.302,17.956,18.244,140498.36,123104.61,110738.25,2.07
2017-03-29,17.1,17.23,17.05,17.0,101490.61,-0.05,-0.29,17.518,18.127,18.28,141544.39,118740.63,111453.52,1.57
2017-03-28,17.39,17.53,17.1,16.98,162643.77,-0.38,-2.17,17.776,18.26,18.306,140657.89,114865.6,110001.82,2.52
2017-03-27,17.69,17.93,17.48,17.45,138693.16,-0.3,-1.69,18.12,18.409,18.325,119871.14,105447.02,105613.1,2.15
2017-03-24,18.08,18.24,17.78,17.66,165680.88,-0.4,-2.2,18.416,18.53,18.327,109154.89,100576.86,104642.98,2.57
2017-03-23,18.34,18.7,18.18,17.98,139213.55,-0.16,-0.87,18.61,18.607,18.287,105710.87,93618.11,98873.58,2.16
2017-03-22,18.78,18.78,18.34,18.27,97058.07,-0.48,-2.55,18.736,18.663,18.229,95936.86,88367.0,95062.68,1.5
2017-03-21,18.98,19.0,18.82,18.75,58710.02,-0.14,-0.74,18.744,18.704,18.176,89073.31,93089.92,92353.18,0.91
2017-03-20,18.66,19.09,18.96,18.65,85111.95,0.21,1.12,18.698,18.646,18.099,91022.9,96398.29,91306.69,1.32
2017-03-17,18.9,19.35,18.75,18.71,148460.77,-0.06,-0.32,18.644,18.585,18.011,91998.82,99055.71,90119.18,2.3
2017-03-16,18.45,18.85,18.81,18.37,90343.48,0.43,2.34,18.604,18.531,17.923,81525.35,98371.89,86096.09,1.4
2017-03-15,18.51,18.61,18.38,18.35,62740.32,-0.21,-1.13,18.59,18.433,17.85,80797.13,104166.42,84033.5,0.97
2017-03-14,18.62,18.87,18.59,18.5,68457.97,-0.1,-0.54,18.664,18.351,17.797,97106.53,105138.05,83325.99,1.06
2017-03-13,18.49,18.77,18.69,18.25,89991.58,0.14,0.76,18.594,18.241,17.742,101773.69,105779.19,81516.4,1.39
2017-03-10,18.61,19.0,18.55,18.47,96093.38,-0.19,-1.01,18.526,18.124,17.683,106112.6,108709.1,79587.09,1.49
2017-03-09,18.76,18.79,18.74,18.46,86702.42,-0.01,-0.05,18.458,17.967,17.625,115218.44,104129.05,77144.89,1.34
2017-03-08,18.2,18.86,18.75,18.2,144287.31,0.51,2.8,18.276,17.794,17.564,127535.7,101758.36,78094.28,2.23
2017-03-07,18.26,18.41,18.24,18.0,91793.76,-0.11,-0.6,18.038,17.647,17.468,113169.57,91616.45,72401.35,1.42
2017-03-06,18.24,18.53,18.35,18.04,111686.13,0.14,0.77,17.888,17.551,17.397,109784.69,86215.09,69821.12,1.73
2017-03-03,17.9,18.38,18.21,17.88,141622.58,0.38,2.13,17.722,17.437,17.328,111305.6,81182.64,66594.37,2.19
2017-03-02,17.61,18.15,17.83,17.57,148288.7,0.27,1.54,17.476,17.314,17.259,93039.66,73820.3,60985.27,2.3
2017-03-01,17.41,17.67,17.56,17.35,72456.67,0.07,0.4,17.312,17.266,17.215,75981.03,63900.58,55488.52,1.12
2017-02-28,17.53,17.64,17.49,17.32,74869.37,-0.03,-0.17,17.256,17.242,17.193,70063.33,61513.93,52911.62,1.16
2017-02-27,16.98,17.57,17.52,16.98,119290.68,0.54,3.18,17.214,17.243,17.173,62645.49,57253.62,50540.61,1.85
2017-02-24,17.05,17.14,16.98,16.8,50292.88,-0.03,-0.18,17.152,17.241,17.151,51059.68,50465.08,46328.77,0.78
2017-02-23,17.31,17.32,17.01,16.93,62995.53,-0.27,-1.56,17.152,17.283,17.149,54600.93,50160.74,45753.81,0.98
2017-02-22,17.24,17.4,17.28,17.18,42868.2,0.0,0.0,17.22,17.334,17.132,51820.14,54430.2,44031.15,0.66
2017-02-21,17.14,17.3,17.28,17.05,37780.15,0.07,0.41,17.228,17.289,17.1,52964.53,53186.25,43320.5,0.59
2017-02-20,16.91,17.25,17.21,16.88,61361.66,0.23,1.35,17.272,17.242,17.068,51861.75,53427.15,43516.3,0.95
2017-02-17,17.29,17.35,16.98,16.89,67999.13,-0.37,-2.13,17.33,17.218,17.026,49870.48,52006.1,44711.68,1.05
2017-02-16,17.22,17.47,17.35,17.2,49091.57,0.03,0.17,17.414,17.203,17.021,45720.54,48150.25,43322.38,0.76
2017-02-15,17.5,17.55,17.32,17.22,48590.12,-0.18,-1.03,17.448,17.164,17.003,57040.25,47076.45,43007.11,0.75
2017-02-14,17.53,17.59,17.5,17.4,32266.27,0.0,0.0,17.35,17.144,16.993,53407.98,44309.32,43255.04,0.5
2017-02-13,17.4,17.65,17.5,17.28,51405.31,0.1,0.57,17.212,17.102,16.986,54992.54,43827.6,43120.2,0.8
2017-02-10,17.56,17.57,17.4,17.33,47249.43,-0.12,-0.69,17.106,17.06,16.98,54141.72,42192.46,42545.01,0.73
2017-02-09,16.86,17.53,17.52,16.83,105690.14,0.69,4.1,16.992,17.014,16.97,50579.96,41346.87,43785.67,1.64
