date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.3,15.68,15.68,15.2,183020.36,0.41,2.69,15.292,15.221,15.352,86978.22,70562.25,70207.43,3.94
2017-03-30,15.25,15.36,15.27,14.9,89594.11,0.03,0.2,15.17,15.168,15.346,58196.27,57290.88,63717.18,1.93
2017-03-29,15.14,15.34,15.24,15.0,75298.18,0.17,1.13,15.134,15.163,15.356,50690.67,52236.84,65423.3,1.62
2017-03-28,15.17,15.18,15.07,15.06,29836.79,-0.13,-0.85,15.088,15.147,15.395,51681.99,50550.48,66491.3,0.64
2017-03-27,15.06,15.28,15.2,14.97,57141.64,0.13,0.86,15.144,15.175,15.445,57233.54,52285.54,71350.57,1.23
2017-03-24,15.05,15.12,15.07,14.91,39110.63,-0.02,-0.13,15.15,15.207,15.479,54146.28,50813.93,72886.25,0.84
2017-03-23,15.01,15.13,15.09,14.86,52066.11,0.08,0.53,15.166,15.258,15.529,56385.49,51163.51,76848.91,1.12
2017-03-22,15.25,15.25,15.01,14.88,80254.76,-0.34,-2.21,15.192,15.306,15.575,53783.02,54543.18,83728.16,1.73
2017-03-21,15.55,15.59,15.35,15.26,57594.58,0.12,0.79,15.206,15.38,15.65,49418.98,55102.79,94029.58,1.24
2017-03-20,15.03,15.27,15.23,15.03,41705.3,0.08,0.53,15.206,15.445,15.725,47337.54,69097.39,115196.04,0.9
2017-03-17,15.3,15.45,15.15,15.15,50306.69,-0.07,-0.46,15.264,15.483,15.753,47481.59,69852.61,118035.98,1.08
2017-03-16,15.1,15.25,15.22,15.1,39053.76,0.14,0.93,15.35,15.523,15.776,45941.53,70143.49,123245.25,0.84
2017-03-15,15.35,15.35,15.08,15.01,58434.57,-0.27,-1.76,15.42,15.549,15.808,55303.35,78609.75,131089.11,1.26
2017-03-14,15.55,15.58,15.35,15.32,47187.39,-0.17,-1.09,15.554,15.643,15.83,60786.59,82432.12,135398.43,1.02
2017-03-13,15.53,15.6,15.52,15.2,42425.54,-0.06,-0.39,15.684,15.714,15.854,90857.23,90415.59,140229.11,0.91
2017-03-10,15.51,15.67,15.58,15.46,42606.41,0.01,0.06,15.702,15.75,15.887,92223.62,94958.57,145376.39,0.92
2017-03-09,15.65,15.68,15.57,15.32,85862.83,-0.18,-1.14,15.696,15.799,15.922,94345.44,102534.31,153476.38,1.85
2017-03-08,15.95,16.07,15.75,15.68,85850.8,-0.25,-1.56,15.678,15.844,15.946,101916.15,112913.13,159988.37,1.85
2017-03-07,16.2,16.68,16.0,15.89,197540.56,0.39,2.5,15.732,15.919,15.972,104077.65,132956.37,165426.36,4.26
2017-03-06,15.55,15.65,15.61,15.5,49257.51,0.06,0.39,15.744,16.004,15.986,89973.96,161294.7,166453.68,1.06
2017-03-03,15.48,15.59,15.55,15.4,53215.51,0.07,0.45,15.798,16.023,16.0,97693.53,166219.34,173914.07,1.15
2017-03-02,16.04,16.04,15.48,15.43,123716.36,-0.54,-3.37,15.902,16.029,16.012,110723.18,176347.02,177207.82,2.67
2017-03-01,15.97,16.15,16.02,15.9,96658.32,-0.04,-0.25,16.01,16.067,16.026,123910.11,183568.46,171022.6,2.08
2017-02-28,15.86,16.2,16.06,15.83,127022.08,0.18,1.13,16.106,16.017,16.013,161835.09,188364.73,174960.64,2.74
2017-02-27,16.09,16.18,15.88,15.81,87855.36,-0.19,-1.18,16.264,15.993,15.975,232615.45,190042.63,172438.49,1.89
2017-02-24,15.94,16.16,16.07,15.81,118363.78,0.05,0.31,16.248,16.023,15.949,234745.16,195794.21,174005.87,2.55
2017-02-23,16.55,16.55,16.02,15.95,189651.0,-0.48,-2.91,16.156,16.045,15.93,241970.85,204418.46,175384.4,4.09
2017-02-22,16.55,16.64,16.5,16.32,286283.25,-0.35,-2.08,16.124,16.047,15.92,243226.82,207063.61,175007.96,6.17
2017-02-21,15.89,17.38,16.85,15.7,480923.84,1.05,6.65,15.928,16.024,15.885,214894.37,197896.34,169746.87,10.36
2017-02-20,15.49,15.99,15.8,15.41,98503.94,0.19,1.22,15.722,15.968,15.832,147469.82,171612.66,156767.63,2.12
2017-02-17,15.77,15.99,15.61,15.32,154492.22,-0.25,-1.58,15.798,15.976,15.844,156843.25,181608.8,165355.47,3.33
2017-02-16,15.43,16.28,15.86,15.33,195930.84,0.34,2.19,15.934,15.995,15.844,166866.06,178068.62,171916.58,4.22
2017-02-15,15.82,15.97,15.52,15.46,144621.03,-0.3,-1.9,15.97,15.985,15.802,170900.4,158476.74,172343.31,3.12
2017-02-14,16.1,16.17,15.82,15.75,143801.06,-0.36,-2.23,16.12,16.008,15.812,180898.31,161556.55,181272.13,3.1
2017-02-13,16.29,16.39,16.18,16.03,145371.09,-0.11,-0.68,16.214,15.956,15.798,195755.51,154834.34,197313.84,3.13
2017-02-10,15.9,16.45,16.29,15.84,204606.28,0.25,1.56,16.154,15.874,15.775,206374.36,152217.54,198619.08,4.41
2017-02-09,16.25,16.3,16.04,15.83,216102.56,-0.23,-1.41,16.056,15.814,15.675,189271.19,146350.35,190258.17,4.66
2017-02-08,16.14,16.49,16.27,16.07,194610.58,-0.02,-0.12,16.0,15.792,15.59,146053.08,142952.31,182337.59,4.19
2017-02-07,15.78,16.39,16.29,15.59,218087.02,0.41,2.58,15.896,15.745,15.495,142214.79,141597.41,176396.84,4.7
2017-02-06,15.7,16.18,15.88,15.66,198465.36,0.08,0.51,15.698,15.696,15.393,113913.17,141922.59,168530.23,4.28
2017-02-03,15.79,15.87,15.8,15.41,119090.42,0.05,0.32,15.594,15.712,15.309,98060.73,149102.14,160238.11,2.57
2017-02-02,15.76,15.76,15.76,15.76,12.0,0.01,0.06,15.572,15.692,15.23,103429.5,165764.53,156738.63,0.0
2017-01-26,15.33,16.1,15.75,15.22,175419.16,0.45,2.94,15.584,15.619,15.148,139851.55,186209.87,159856.41,3.78
2017-01-25,15.28,15.53,15.3,15.2,76578.91,-0.06,-0.39,15.594,15.616,15.055,140980.02,200987.71,152958.96,1.65
2017-01-24,15.59,15.6,15.36,15.18,119203.14,-0.33,-2.1,15.694,15.64,14.991,169932.01,239793.33,151859.12,2.57
2017-01-23,15.97,15.97,15.69,15.5,145934.3,-0.13,-0.82,15.83,15.676,14.924,200143.55,245020.62,150101.63,3.14
2017-01-20,15.61,16.1,15.82,15.44,182122.22,0.02,0.13,15.812,15.536,14.838,228099.56,234165.99,147790.94,3.92
2017-01-19,15.65,16.15,15.8,15.35,181061.52,0.0,0.0,15.654,15.387,14.735,232568.2,221722.87,140218.15,3.9
2017-01-18,15.79,16.29,15.8,15.57,221338.88,-0.24,-1.5,15.638,15.245,14.625,260995.41,211196.28,132206.5,4.77
2017-01-17,15.12,16.25,16.04,14.88,270260.81,0.44,2.82,15.586,15.09,14.509,309654.66,195137.87,122916.77,5.82
2017-01-16,15.4,15.99,15.6,14.69,285714.38,0.57,3.79,15.522,14.906,14.389,289897.7,171374.08,110771.1,6.16
2017-01-13,15.45,15.66,15.03,14.93,204465.41,-0.69,-4.39,15.26,14.767,14.295,240232.41,147712.73,97441.86,4.41
2017-01-12,15.29,16.26,15.72,15.13,323197.56,0.18,1.16,15.12,14.676,14.226,210877.54,133502.95,88374.86,6.96
2017-01-11,16.01,16.7,15.54,15.42,464635.12,-0.18,-1.15,14.852,14.493,14.122,161397.14,104930.2,73374.84,10.01
2017-01-10,14.4,15.72,15.72,14.21,171476.02,1.43,10.01,14.594,14.342,14.026,80621.08,63924.91,51276.79,3.69
2017-01-09,14.31,14.34,14.29,14.19,37387.95,-0.04,-0.28,14.29,14.172,13.923,52850.47,55182.64,45243.74,0.81
2017-01-06,14.3,14.43,14.33,14.22,57691.04,-0.05,-0.35,14.274,14.14,13.898,55193.05,61415.9,45283.85,1.24
2017-01-05,14.24,14.4,14.38,14.19,75795.58,0.13,0.91,14.232,14.082,13.868,56128.37,58713.43,44187.99,1.63
2017-01-04,14.19,14.29,14.25,14.01,60754.83,0.05,0.35,14.134,14.004,13.84,48463.25,53216.73,41598.32,1.31
2017-01-03,14.19,14.24,14.2,14.12,32622.95,-0.01,-0.07,14.09,13.927,13.814,47228.73,50695.68,40501.63,0.7
2016-12-30,14.09,14.22,14.21,13.98,49100.86,0.09,0.64,14.054,13.872,13.797,57514.8,50168.12,41115.69,1.06
2016-12-29,13.99,14.14,14.12,13.82,62367.61,0.23,1.66,14.006,13.822,13.793,67638.75,47170.98,41770.07,1.34
2016-12-28,14.02,14.02,13.89,13.84,37470.01,-0.14,-1.0,13.932,13.776,13.794,61298.49,43246.78,41267.37,0.81
2016-12-27,13.99,14.1,14.03,13.9,54582.23,0.01,0.07,13.874,13.75,13.808,57970.21,41819.48,41930.19,1.18
2016-12-26,14.2,14.2,14.02,13.88,84053.3,0.05,0.36,13.764,13.709,13.81,54162.62,38628.67,42257.86,1.81
2016-12-23,13.76,14.2,13.97,13.68,99720.6,0.22,1.6,13.69,13.673,13.818,42821.44,35304.84,40318.25,2.15
2016-12-22,13.61,13.77,13.75,13.54,30666.31,0.15,1.1,13.638,13.655,13.833,26703.22,29151.8,38897.83,0.66
2016-12-21,13.52,13.65,13.6,13.51,20828.63,0.12,0.89,13.62,13.654,13.847,25195.06,29662.54,39589.94,0.45
2016-12-20,13.66,13.66,13.48,13.41,35544.28,-0.17,-1.25,13.626,13.676,13.873,25668.74,29979.9,42056.2,0.77
2016-12-19,13.69,13.76,13.65,13.52,27347.38,-0.06,-0.44,13.654,13.701,13.91,23094.71,30307.59,43732.6,0.59
2016-12-16,13.62,13.75,13.71,13.57,19129.49,0.05,0.37,13.656,13.721,13.934,27788.25,32063.26,45207.54,0.41
2016-12-15,13.55,13.77,13.66,13.53,23125.54,0.03,0.22,13.672,13.763,13.953,31600.39,36369.15,48129.14,0.5
2016-12-14,13.6,13.66,13.63,13.47,23197.01,0.01,0.07,13.688,13.811,13.975,34130.02,39287.96,51354.91,0.5
