date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.4,16.95,16.76,16.33,25486.37,0.35,2.13,16.642,16.64,16.355,24480.28,40229.8,43584.17,1.04
2017-03-30,16.66,16.7,16.41,16.31,24733.53,-0.31,-1.85,16.68,16.583,16.319,27612.23,42224.49,44016.29,1.01
2017-03-29,16.74,16.93,16.72,16.6,23426.26,-0.02,-0.12,16.794,16.539,16.312,38315.46,42879.23,44195.67,0.96
2017-03-28,16.67,16.89,16.74,16.54,20944.05,0.16,0.96,16.784,16.459,16.296,43002.49,44075.11,44743.28,0.85
2017-03-27,16.95,16.95,16.58,16.56,27811.18,-0.37,-2.18,16.754,16.399,16.287,54376.49,47658.21,46714.77,1.13
2017-03-24,17.01,17.05,16.95,16.59,41146.12,-0.03,-0.18,16.638,16.332,16.274,55979.31,49386.37,49426.24,1.68
2017-03-23,16.59,17.06,16.98,16.46,78249.68,0.31,1.86,16.486,16.204,16.273,56836.74,52129.72,53331.81,3.19
2017-03-22,16.57,16.68,16.67,16.38,46861.4,0.08,0.48,16.284,16.092,16.28,47443.01,50156.07,52258.08,1.91
2017-03-21,16.01,16.61,16.59,16.01,77814.05,0.59,3.69,16.134,16.058,16.304,45147.74,51323.84,53727.62,3.17
2017-03-20,16.19,16.27,16.0,15.93,35825.31,-0.19,-1.17,16.044,16.037,16.328,40939.94,47327.03,52828.66,1.46
2017-03-17,15.97,16.24,16.19,15.97,45433.27,0.22,1.38,16.026,16.069,16.37,42793.42,46938.54,52091.8,1.85
2017-03-16,15.91,16.15,15.97,15.86,31281.0,0.05,0.31,15.922,16.054,16.405,47422.71,45808.09,52431.46,1.28
2017-03-15,16.14,16.27,15.92,15.79,35385.05,-0.22,-1.36,15.9,16.084,16.456,52869.14,45512.11,53712.84,1.44
2017-03-14,15.93,16.35,16.14,15.93,56775.05,0.23,1.45,15.982,16.132,16.487,57499.93,45411.44,53686.16,2.32
2017-03-13,15.67,16.04,15.91,15.56,45092.74,0.24,1.53,16.03,16.174,16.51,53714.12,45771.33,52317.17,1.84
2017-03-10,15.75,15.97,15.67,15.57,68579.69,-0.19,-1.2,16.112,16.216,16.56,51083.66,49466.12,52253.17,2.8
2017-03-09,16.23,16.37,15.86,15.66,58513.18,-0.47,-2.88,16.186,16.341,16.61,44193.48,54533.9,51390.55,2.39
2017-03-08,16.44,16.6,16.33,16.18,58539.01,-0.05,-0.3,16.268,16.467,16.689,38155.07,54360.08,49864.39,2.39
2017-03-07,16.4,16.55,16.38,16.28,37846.0,0.06,0.37,16.282,16.549,16.747,33322.95,56131.4,48851.37,1.54
2017-03-06,15.96,16.44,16.32,15.81,31940.42,0.28,1.75,16.318,16.619,16.803,37828.53,58330.28,49992.56,1.3
2017-03-03,16.2,16.28,16.04,15.2,34128.78,-0.23,-1.41,16.32,16.671,16.83,47848.58,57245.07,49552.95,1.39
2017-03-02,16.37,16.47,16.27,16.21,28321.16,-0.13,-0.79,16.496,16.755,16.869,64874.33,59054.84,48560.31,1.16
2017-03-01,16.49,16.59,16.4,16.33,34378.38,-0.16,-0.97,16.666,16.827,16.899,70565.09,61913.56,47864.95,1.4
2017-02-28,16.29,16.64,16.56,16.26,60373.89,0.23,1.41,16.816,16.841,16.918,78939.85,61960.87,47507.62,2.46
2017-02-27,16.85,16.87,16.33,16.19,82040.69,-0.59,-3.49,16.92,16.846,16.937,78832.04,58863.01,45759.52,3.35
2017-02-24,18.49,18.49,16.92,16.84,119257.51,-0.2,-1.17,17.022,16.904,16.97,66641.55,55040.23,43128.76,4.87
2017-02-23,17.17,17.3,17.12,16.91,56774.96,-0.03,-0.17,17.014,16.879,16.97,53235.34,48247.21,39105.48,2.32
2017-02-22,17.13,17.41,17.15,16.93,76252.21,0.07,0.41,16.988,16.91,16.968,53262.04,45368.71,42838.94,3.11
2017-02-21,16.85,17.29,17.08,16.66,59834.83,0.24,1.43,16.866,16.945,16.949,44981.9,41571.33,46410.83,2.44
2017-02-20,16.9,17.0,16.84,16.51,21088.25,-0.04,-0.24,16.772,16.987,16.864,38893.98,41654.83,45665.56,0.86
2017-02-17,16.87,17.15,16.88,16.81,52226.47,-0.11,-0.65,16.786,16.988,16.784,43438.9,41860.83,49128.0,2.13
2017-02-16,16.46,17.09,16.99,16.4,56908.44,0.45,2.72,16.744,16.982,16.779,43259.07,38065.78,49544.82,2.32
2017-02-15,16.54,16.79,16.54,16.23,34851.49,-0.07,-0.42,16.832,16.97,16.812,37475.37,33816.33,49744.87,1.42
2017-02-14,16.94,17.07,16.61,16.5,29395.26,-0.3,-1.77,17.024,16.994,16.885,38160.77,33054.36,55128.13,1.2
2017-02-13,16.52,17.04,16.91,16.5,43812.84,0.24,1.44,17.202,17.027,16.918,44415.68,32656.03,56021.6,1.79
