date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.89,16.96,16.75,16.73,21548.53,-0.05,-0.3,17.164,17.463,17.472,22814.37,27507.49,24545.68,0.46
2017-03-30,17.15,17.29,16.8,16.73,29462.19,-0.46,-2.67,17.372,17.532,17.508,23019.2,27393.21,24102.14,0.63
2017-03-29,17.45,17.53,17.26,17.2,16256.82,-0.18,-1.03,17.58,17.616,17.539,24134.54,26994.98,23330.3,0.35
2017-03-28,17.57,17.63,17.44,17.39,20912.9,-0.13,-0.74,17.68,17.635,17.549,26871.06,27187.74,24072.91,0.45
2017-03-27,17.79,17.84,17.57,17.55,25891.43,-0.22,-1.24,17.768,17.635,17.547,33974.06,28269.25,24137.7,0.56
2017-03-24,17.79,17.85,17.79,17.65,22572.66,-0.05,-0.28,17.762,17.619,17.531,32200.6,29132.25,24142.76,0.49
2017-03-23,17.69,17.98,17.84,17.56,35038.89,0.08,0.45,17.692,17.57,17.522,31767.23,28255.05,24272.91,0.75
2017-03-22,17.81,17.87,17.76,17.5,29939.42,-0.12,-0.67,17.652,17.528,17.504,29855.42,26122.76,24175.84,0.64
2017-03-21,17.53,18.07,17.88,17.48,56427.92,0.34,1.94,17.59,17.496,17.481,27504.43,24880.12,23633.02,1.21
2017-03-20,17.4,17.54,17.54,17.32,17024.1,0.1,0.57,17.502,17.472,17.45,22564.44,20971.36,21605.77,0.37
2017-03-17,17.75,17.78,17.44,17.41,20405.8,-0.2,-1.13,17.476,17.481,17.428,26063.9,21583.88,21755.98,0.44
2017-03-16,17.4,17.66,17.64,17.4,25479.88,0.19,1.09,17.448,17.483,17.397,24742.87,20811.07,21416.03,0.55
2017-03-15,17.43,17.53,17.45,17.33,18184.45,0.01,0.06,17.404,17.461,17.365,22390.09,19665.62,20820.16,0.39
2017-03-14,17.41,17.55,17.44,17.21,31727.95,0.03,0.17,17.402,17.463,17.336,22255.8,20958.07,20968.84,0.68
2017-03-13,17.3,17.46,17.41,17.09,34521.4,0.11,0.64,17.442,17.459,17.322,19378.29,20006.15,20195.14,0.74
2017-03-10,17.36,17.5,17.3,17.27,13800.68,-0.12,-0.69,17.486,17.443,17.313,17103.86,19153.27,19023.35,0.3
2017-03-09,17.4,17.48,17.42,17.31,13715.95,-0.02,-0.12,17.518,17.473,17.308,16879.27,20290.76,18993.37,0.3
2017-03-08,17.61,17.75,17.44,17.4,17513.04,-0.2,-1.13,17.518,17.479,17.295,16941.16,22228.92,19055.97,0.38
2017-03-07,17.59,17.69,17.64,17.46,17340.4,0.01,0.06,17.524,17.466,17.278,19660.34,22385.92,18927.68,0.37
2017-03-06,17.45,17.65,17.63,17.38,23149.21,0.17,0.97,17.476,17.427,17.243,20634.01,22240.18,18704.25,0.5
2017-03-03,17.42,17.49,17.46,17.24,12677.74,0.04,0.23,17.4,17.375,17.219,21202.68,21928.08,18632.34,0.27
2017-03-02,17.47,17.54,17.42,17.32,14025.43,-0.05,-0.29,17.428,17.311,17.191,23702.25,22020.99,18626.46,0.3
2017-03-01,17.4,17.64,17.47,17.28,31108.91,0.07,0.4,17.44,17.268,17.219,27516.67,21974.69,17925.69,0.67
2017-02-28,17.25,17.49,17.4,17.22,22208.74,0.15,0.87,17.408,17.209,17.201,25111.5,20979.6,16971.63,0.48
2017-02-27,17.65,17.65,17.25,17.21,25992.56,-0.35,-1.99,17.378,17.185,17.174,23846.36,20384.12,16487.36,0.56
2017-02-24,17.52,17.66,17.6,17.44,25175.63,0.12,0.69,17.35,17.183,17.142,22653.48,18893.44,15860.15,0.54
2017-02-23,17.31,17.69,17.48,17.31,33097.49,0.17,0.98,17.194,17.142,17.101,20339.73,17695.99,15270.81,0.71
2017-02-22,17.25,17.48,17.31,17.23,19083.06,0.06,0.35,17.096,17.11,17.066,16432.71,15883.02,14436.77,0.41
2017-02-21,17.15,17.33,17.25,17.05,15883.05,0.14,0.82,17.01,17.089,17.026,16847.71,15469.44,13947.79,0.34
2017-02-20,16.81,17.11,17.11,16.77,20028.16,0.29,1.72,16.992,17.058,16.99,16921.89,15168.32,13857.36,0.43
2017-02-17,17.01,17.12,16.82,16.8,13606.9,-0.17,-1.0,17.016,17.063,16.973,15133.39,15336.6,13811.24,0.29
2017-02-16,16.88,17.0,16.99,16.8,13562.38,0.11,0.65,17.09,17.07,16.957,15052.24,15231.92,14762.59,0.29
2017-02-15,17.09,17.18,16.88,16.82,21158.04,-0.28,-1.63,17.124,17.17,16.961,15333.32,13876.68,14782.49,0.46
2017-02-14,17.2,17.4,17.16,17.09,16253.95,-0.07,-0.41,17.168,17.193,16.979,14091.17,12963.67,14601.68,0.35
2017-02-13,17.12,17.34,17.23,17.07,11085.69,0.04,0.23,17.124,17.162,16.994,13414.75,12590.59,15175.35,0.24
2017-02-10,17.15,17.22,17.19,17.02,13201.16,0.03,0.17,17.11,17.1,17.023,15539.8,12826.86,14995.63,0.28
2017-02-09,17.07,17.21,17.16,17.0,14967.78,0.06,0.35,17.05,17.059,17.063,15411.6,12845.63,14891.41,0.32
2017-02-08,16.94,17.1,17.1,16.81,14947.27,0.16,0.94,17.216,17.021,17.1,12420.04,12990.51,14589.32,0.32
2017-02-07,17.18,17.18,16.94,16.84,12871.86,-0.22,-1.28,17.218,16.962,17.139,11836.16,12426.15,14329.71,0.28
2017-02-06,16.9,17.21,17.16,16.85,21710.94,0.27,1.6,17.2,16.921,17.192,11766.44,12546.4,14608.51,0.47
2017-02-03,17.09,17.13,16.89,16.81,12560.13,-0.22,-1.29,17.09,16.883,17.228,10113.92,12285.88,14441.36,0.27
2017-02-02,17.99,17.99,17.99,17.99,10.0,0.88,5.14,17.068,16.843,17.27,10279.66,14293.25,14324.26,0.0
2017-01-26,16.9,17.17,17.11,16.81,12027.89,0.26,1.54,16.826,16.751,17.252,13560.99,15688.3,14856.31,0.26
2017-01-25,16.63,16.88,16.85,16.5,12523.22,0.24,1.45,16.706,16.764,17.276,13016.13,16239.7,14825.98,0.27
2017-01-24,16.71,16.84,16.61,16.56,13448.37,-0.17,-1.01,16.642,16.825,17.308,13326.35,17760.1,15007.81,0.29
2017-01-23,16.81,16.92,16.78,16.69,13388.81,0.0,0.0,16.676,16.946,17.358,14457.85,17164.4,15431.93,0.29
2017-01-20,16.43,16.88,16.78,16.43,16416.64,0.27,1.64,16.618,17.066,17.4,18306.85,16937.2,15255.56,0.35
2017-01-19,16.57,16.64,16.51,16.47,9303.61,-0.02,-0.12,16.676,17.179,17.45,17815.61,16188.13,14943.33,0.2
2017-01-18,16.7,16.8,16.53,16.48,14074.34,-0.25,-1.49,16.822,17.315,17.522,19463.26,16233.27,14967.26,0.3
2017-01-17,16.5,16.85,16.78,16.25,19105.84,0.29,1.76,17.008,17.462,17.588,22193.84,16670.63,15161.53,0.41
2017-01-16,17.07,17.16,16.49,16.2,32633.8,-0.58,-3.4,17.216,17.573,17.627,19870.96,16596.83,14911.91,0.7
2017-01-13,17.3,17.42,17.07,17.0,13960.47,-0.17,-0.99,17.514,17.697,17.69,15567.55,14355.27,13921.43,0.3
