date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.6,13.75,13.68,13.46,81042.46,0.13,0.96,13.978,14.296,14.228,130564.83,152645.62,178440.38,0.98
2017-03-30,14.12,14.24,13.55,13.44,173209.5,-0.59,-4.17,14.158,14.403,14.223,141170.32,174953.58,179953.99,2.08
2017-03-29,14.07,14.29,14.14,14.03,107637.84,0.07,0.5,14.364,14.512,14.233,143749.79,184868.78,178958.62,1.3
2017-03-28,14.42,14.5,14.07,14.02,183537.16,-0.38,-2.63,14.492,14.523,14.228,158280.44,197893.84,179855.89,2.21
2017-03-27,14.6,14.63,14.45,14.4,107397.19,-0.13,-0.89,14.574,14.574,14.224,154665.73,221996.46,178027.58,1.29
2017-03-24,14.46,14.72,14.58,14.38,134069.92,0.0,0.0,14.614,14.513,14.207,174726.41,221448.68,181129.29,1.61
2017-03-23,14.7,14.94,14.58,14.39,186106.86,-0.2,-1.35,14.648,14.415,14.193,208736.83,217766.42,186491.53,2.24
2017-03-22,14.29,14.8,14.78,14.26,180291.09,0.3,2.07,14.66,14.331,14.166,225987.77,212997.81,190077.05,2.17
2017-03-21,14.53,14.75,14.48,14.34,165463.58,-0.17,-1.16,14.554,14.254,14.119,237507.24,208153.76,191620.13,1.99
2017-03-20,14.73,14.94,14.65,14.54,207700.58,-0.1,-0.68,14.574,14.234,14.091,289327.2,211281.51,204495.6,2.5
2017-03-17,14.62,14.98,14.75,14.5,304122.03,0.11,0.75,14.412,14.16,14.006,268170.96,204235.14,199028.51,3.66
2017-03-16,14.3,14.75,14.64,14.28,272361.59,0.39,2.74,14.182,14.042,13.909,226796.01,184954.41,190874.3,3.28
2017-03-15,14.36,14.48,14.25,14.13,237888.41,-0.33,-2.26,14.002,13.954,13.839,200007.84,173048.46,181697.23,2.86
2017-03-14,14.38,14.95,14.58,13.99,424563.38,0.74,5.35,13.954,13.932,13.787,178800.28,161817.94,176106.31,5.11
2017-03-13,13.51,13.85,13.84,13.5,101919.39,0.24,1.76,13.894,13.873,13.731,133235.83,134058.69,160337.44,1.23
2017-03-10,13.73,13.82,13.6,13.59,97247.28,-0.14,-1.02,13.908,13.901,13.713,140299.33,140809.9,162358.78,1.17
2017-03-09,13.94,13.96,13.74,13.58,138420.75,-0.27,-1.93,13.902,13.971,13.717,143112.81,155216.65,162697.02,1.67
2017-03-08,14.33,14.38,14.01,13.93,131850.62,-0.27,-1.89,13.906,14.001,13.714,146089.09,167156.29,162079.7,1.59
2017-03-07,13.94,14.33,14.28,13.87,196741.11,0.37,2.66,13.91,13.983,13.696,144835.59,175086.51,162474.36,2.37
2017-03-06,13.58,13.95,13.91,13.58,137236.88,0.34,2.51,13.852,13.947,13.67,134881.56,197709.68,157856.22,1.65
2017-03-03,13.67,13.74,13.57,13.44,111314.7,-0.19,-1.38,13.894,13.851,13.665,141320.47,193821.87,157582.13,1.34
2017-03-02,14.03,14.08,13.76,13.7,153302.12,-0.27,-1.92,14.04,13.776,13.669,167320.48,196794.18,157778.39,1.85
2017-03-01,13.97,14.18,14.03,13.9,125583.12,0.04,0.29,14.096,13.723,13.664,188223.5,190346.0,159202.38,1.51
2017-02-28,14.16,14.18,13.99,13.82,146970.97,-0.13,-0.92,14.056,13.641,13.626,205337.43,190394.69,162578.41,1.77
2017-02-27,14.32,14.38,14.12,14.08,169431.45,-0.18,-1.26,14.042,13.589,13.566,260537.8,186616.19,160383.88,2.04
2017-02-24,14.0,14.35,14.3,13.83,241314.75,0.26,1.85,13.808,13.524,13.499,246323.27,183907.66,161595.39,2.9
2017-02-23,13.84,14.19,14.04,13.77,257817.19,0.21,1.52,13.512,13.462,13.409,226267.88,170177.39,158418.88,3.1
2017-02-22,13.77,13.93,13.83,13.69,211152.77,-0.09,-0.65,13.35,13.426,13.325,192468.51,157003.12,152715.26,2.54
2017-02-21,12.94,14.22,13.92,12.9,422972.84,0.97,7.49,13.226,13.408,13.258,175451.96,149862.22,149052.07,5.09
2017-02-20,12.75,12.99,12.95,12.7,98358.78,0.13,1.01,13.136,13.392,13.204,112694.58,118002.75,139482.81,1.18
2017-02-17,13.22,13.26,12.82,12.79,141037.84,-0.41,-3.1,13.24,13.479,13.168,121492.05,121342.39,153322.99,1.7
2017-02-16,13.2,13.29,13.23,13.14,88820.31,0.02,0.15,13.412,13.561,13.192,114086.89,118762.6,161836.59,1.07
2017-02-15,13.41,13.54,13.21,13.15,126070.02,-0.26,-1.93,13.502,13.604,13.27,121537.72,128058.76,162366.62,1.52
2017-02-14,13.46,13.54,13.47,13.34,109185.96,0.0,0.0,13.59,13.611,13.367,124272.49,134762.12,162447.47,1.31
2017-02-13,13.68,13.7,13.47,13.33,142346.11,-0.21,-1.53,13.648,13.542,13.454,123310.92,134151.56,165977.41,1.71
