date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,28.22,28.46,27.2,27.05,96612.32,-0.5,-1.8,27.598,27.856,27.205,83820.5,91788.52,88088.27,1.0
2017-03-30,27.33,27.74,27.7,27.16,76938.79,0.29,1.06,27.732,27.854,27.133,84056.56,93137.66,86176.65,0.8
2017-03-29,27.74,27.75,27.41,27.2,69869.64,-0.34,-1.23,27.792,27.802,27.049,87472.63,98511.14,84349.47,0.73
2017-03-28,27.92,28.26,27.75,27.6,74629.37,-0.18,-0.64,28.042,27.732,26.976,97574.8,99764.23,83068.57,0.78
2017-03-27,27.88,28.68,27.93,27.76,101052.38,0.06,0.21,28.11,27.598,26.892,98295.7,99021.33,82174.67,1.05
2017-03-24,28.0,28.37,27.87,27.6,97792.63,-0.13,-0.46,28.114,27.465,26.786,99756.54,97500.69,81772.58,1.02
2017-03-23,28.76,28.97,28.0,27.56,94019.14,-0.66,-2.3,27.976,27.33,26.712,102218.75,95408.92,84254.73,0.98
2017-03-22,28.09,28.93,28.66,27.95,120380.46,0.57,2.03,27.812,27.151,26.621,109549.66,91662.82,83749.67,1.25
2017-03-21,28.01,28.24,28.09,27.7,78233.9,0.14,0.5,27.422,26.895,26.505,101953.67,86693.04,83528.25,0.81
2017-03-20,27.06,28.17,27.95,27.05,108356.55,0.77,2.83,27.086,26.739,26.418,99746.95,89142.2,89500.55,1.13
2017-03-17,27.19,27.57,27.18,27.0,110103.69,0.0,0.0,26.816,26.553,26.282,95244.84,84388.03,90973.07,1.15
2017-03-16,26.67,27.28,27.18,26.67,130673.69,0.47,1.76,26.684,26.412,26.137,88599.09,79215.64,87223.96,1.36
2017-03-15,26.38,26.75,26.71,26.22,82400.51,0.3,1.14,26.49,26.295,25.99,73775.97,70187.8,82307.76,0.86
2017-03-14,26.55,26.63,26.41,26.24,67200.32,-0.19,-0.71,26.368,26.219,25.857,71432.41,66372.91,80707.18,0.7
2017-03-13,26.48,26.8,26.6,26.17,85845.99,0.08,0.3,26.392,26.186,25.747,78537.46,65328.02,79633.47,0.89
2017-03-10,26.21,26.72,26.52,26.08,76874.92,0.31,1.18,26.29,26.107,25.639,73531.21,66044.48,78979.94,0.8
2017-03-09,25.95,26.3,26.21,25.91,56558.12,0.11,0.42,26.14,26.093,25.517,69832.19,73100.54,78169.37,0.59
2017-03-08,26.41,26.63,26.1,25.98,70682.69,-0.43,-1.62,26.1,26.091,25.4,66599.63,75836.53,77381.06,0.74
2017-03-07,26.26,26.96,26.53,26.26,102725.56,0.44,1.69,26.07,26.114,25.285,61313.42,80363.46,76099.98,1.07
2017-03-06,25.71,26.16,26.09,25.71,60814.78,0.32,1.24,25.98,26.096,25.157,52118.59,89858.89,73104.54,0.63
2017-03-03,25.99,25.99,25.77,25.54,58379.8,-0.24,-0.92,25.924,26.011,25.041,58557.74,97558.11,72537.49,0.61
2017-03-02,25.98,26.2,26.01,25.8,40395.34,0.06,0.23,26.046,25.861,24.933,76368.88,95232.28,71380.63,0.42
2017-03-01,26.08,26.11,25.95,25.86,44251.61,-0.13,-0.5,26.082,25.684,24.882,85073.42,94427.71,69360.97,0.46
2017-02-28,26.02,26.3,26.08,25.7,56751.41,0.27,1.05,26.158,25.495,24.782,99413.49,95041.44,68991.43,0.59
2017-02-27,26.38,26.58,25.81,25.78,93010.54,-0.57,-2.16,26.212,25.307,24.685,127599.19,93938.91,67788.32,0.97
2017-02-24,26.2,26.88,26.38,26.03,147435.5,0.19,0.72,26.098,25.171,24.603,136558.49,91915.4,67366.69,1.53
2017-02-23,26.18,26.3,26.19,25.87,83918.05,-0.14,-0.53,25.676,24.941,24.472,114095.68,83238.2,62227.71,0.87
2017-02-22,26.45,26.49,26.33,25.88,115951.96,-0.02,-0.08,25.286,24.708,24.355,103782.01,78925.59,60275.36,1.21
2017-02-21,25.22,26.5,26.35,25.11,197679.88,1.11,4.4,24.832,24.455,24.217,90669.39,71836.51,56600.7,2.06
2017-02-20,24.31,25.37,25.24,24.31,137807.05,0.97,4.0,24.402,24.217,24.067,60278.64,56350.19,49489.57,1.43
2017-02-17,24.27,24.36,24.27,24.12,35121.47,0.03,0.12,24.244,24.071,23.955,47272.32,47516.86,44287.3,0.37
2017-02-16,24.01,24.29,24.24,24.01,32349.67,0.18,0.75,24.206,24.004,23.887,52380.72,47528.99,45541.52,0.34
2017-02-15,24.28,24.39,24.06,24.01,50388.89,-0.14,-0.58,24.13,24.079,23.832,54069.18,44294.22,45899.06,0.52
2017-02-14,24.45,24.45,24.2,24.2,45726.1,-0.25,-1.02,24.078,24.069,23.795,53003.62,42941.42,45303.61,0.48
2017-02-13,24.08,24.45,24.45,23.96,72775.45,0.37,1.54,24.032,24.062,23.76,52421.74,41637.72,45293.73,0.76
2017-02-10,23.86,24.2,24.08,23.83,60663.51,0.22,0.92,23.898,24.035,23.729,47761.41,42817.98,44350.11,0.63
2017-02-09,23.8,23.93,23.86,23.73,40791.93,0.06,0.25,23.802,24.002,23.698,42677.25,41217.21,42794.52,0.42
2017-02-08,23.95,23.95,23.8,23.68,45061.11,-0.17,-0.71,24.028,24.001,23.688,34519.27,41625.12,43211.83,0.47
2017-02-07,23.85,24.0,23.97,23.7,42816.7,0.19,0.8,24.06,23.979,23.679,32879.22,41364.9,43312.05,0.45
2017-02-06,23.6,24.2,23.78,23.55,49473.81,0.18,0.76,24.092,23.917,23.665,30853.71,42628.96,44318.42,0.51
2017-02-03,23.9,23.9,23.6,23.55,35242.72,-0.36,-1.5,24.172,23.839,23.642,37874.54,41057.73,46094.53,1.15
2017-02-02,24.99,24.99,24.99,24.99,2.0,1.03,4.3,24.202,23.769,23.626,39757.17,43554.06,46656.28,0.0
2017-01-26,24.19,24.28,23.96,23.96,36860.88,-0.17,-0.7,23.974,23.584,23.532,48730.97,47503.9,49436.81,1.2
2017-01-25,24.06,24.26,24.13,23.96,32689.13,-0.05,-0.21,23.898,23.52,23.473,49850.58,47665.81,51918.57,1.06
2017-01-24,23.8,24.31,24.18,23.71,84577.97,0.43,1.81,23.742,23.458,23.431,54404.2,48949.75,53542.66,2.75
2017-01-23,23.84,23.99,23.75,23.63,44655.86,-0.1,-0.42,23.506,23.423,23.404,44240.93,45882.25,51822.32,1.45
2017-01-20,23.62,23.92,23.85,23.62,44871.01,0.27,1.15,23.336,23.393,23.409,47350.95,44371.83,51228.0,1.46
2017-01-19,23.36,23.68,23.58,23.3,42458.95,0.23,0.98,23.194,23.375,23.419,46276.82,44798.54,51820.48,1.38
2017-01-18,23.0,23.58,23.35,22.94,55457.22,0.35,1.52,23.142,23.378,23.447,45481.03,45259.19,53898.99,1.81
2017-01-17,22.91,23.15,23.0,22.71,33761.6,0.1,0.44,23.174,23.413,23.474,43495.29,46007.88,55605.46,1.1
2017-01-16,23.11,23.26,22.9,22.52,60205.96,-0.24,-1.04,23.34,23.445,23.549,47523.56,51131.33,56002.0,1.96
