date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.05,11.2,11.04,10.82,29280.31,0.05,0.46,11.336,11.205,10.968,57381.24,68871.82,48801.99,1.15
2017-03-30,11.33,11.36,10.99,10.94,63098.24,-0.41,-3.6,11.406,11.198,10.947,73856.46,71922.05,48474.27,2.48
2017-03-29,11.75,11.78,11.4,11.39,47636.01,-0.23,-1.98,11.508,11.174,10.923,99739.51,67916.08,46331.1,1.87
2017-03-28,11.57,11.63,11.63,11.49,56676.12,0.01,0.09,11.394,11.102,10.889,96698.84,65206.15,44964.09,2.23
2017-03-27,11.31,11.65,11.62,11.18,90215.5,0.23,2.02,11.22,11.01,10.84,91489.84,61218.19,43757.26,3.54
2017-03-24,11.37,11.5,11.39,11.14,111656.42,-0.11,-0.96,11.074,10.921,10.791,80362.41,54895.8,41729.25,4.39
2017-03-23,10.8,11.91,11.5,10.8,192513.5,0.67,6.19,10.99,10.841,10.742,69987.64,44978.53,36973.36,7.56
2017-03-22,10.76,10.88,10.83,10.62,32432.66,0.07,0.65,10.84,10.761,10.688,36092.66,29035.85,28365.23,1.27
2017-03-21,10.9,10.9,10.76,10.73,30631.12,-0.13,-1.19,10.81,10.74,10.667,33713.46,28640.33,27997.28,1.2
2017-03-20,10.84,10.98,10.89,10.75,34578.35,-0.08,-0.73,10.8,10.744,10.653,30946.54,28515.75,28009.57,1.36
2017-03-17,10.79,11.3,10.97,10.71,59782.59,0.22,2.05,10.768,10.731,10.623,29429.2,28732.16,27242.03,2.35
2017-03-16,10.75,10.75,10.75,10.66,23038.58,0.07,0.66,10.692,10.696,10.583,19969.41,25026.5,24867.64,0.9
2017-03-15,10.75,10.8,10.68,10.61,20536.65,-0.03,-0.28,10.682,10.672,10.559,21979.03,24746.12,24504.46,0.81
2017-03-14,10.75,10.82,10.71,10.68,16796.51,-0.02,-0.19,10.67,10.675,10.537,23567.2,24722.03,24232.57,0.66
2017-03-13,10.59,10.75,10.73,10.59,26991.66,0.14,1.32,10.688,10.669,10.521,26084.97,26296.33,24151.49,1.06
2017-03-10,10.69,10.71,10.59,10.56,12483.63,-0.11,-1.03,10.694,10.661,10.506,28035.13,28562.69,23480.38,0.49
2017-03-09,10.57,10.71,10.7,10.41,33086.7,0.08,0.75,10.7,10.643,10.496,30083.59,28968.2,23671.56,1.3
