date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,2.79,2.83,2.79,2.78,30144.96,0.0,0.0,2.832,2.827,2.793,33136.0,43179.2,50759.28,0.25
2017-03-30,2.86,2.86,2.79,2.76,55290.17,-0.07,-2.45,2.848,2.826,2.789,42868.94,42566.0,53397.3,0.46
2017-03-29,2.88,2.88,2.86,2.83,22323.6,-0.01,-0.35,2.856,2.825,2.782,46892.23,44451.58,53558.01,0.19
2017-03-28,2.85,2.87,2.87,2.82,29439.29,0.02,0.7,2.848,2.813,2.773,55239.37,47984.61,55902.02,0.24
2017-03-27,2.87,2.89,2.85,2.85,28482.0,-0.02,-0.7,2.834,2.796,2.764,53921.31,46788.34,57511.23,0.24
2017-03-24,2.84,2.9,2.87,2.81,78809.63,0.04,1.41,2.822,2.785,2.756,53222.39,51007.64,59033.13,0.66
2017-03-23,2.82,2.87,2.83,2.78,75406.65,0.01,0.35,2.804,2.77,2.747,42263.07,53275.97,57103.94,0.63
2017-03-22,2.8,2.83,2.82,2.78,64059.27,0.02,0.71,2.794,2.766,2.74,42010.93,53256.57,56420.76,0.53
2017-03-21,2.79,2.81,2.8,2.78,22849.0,0.01,0.36,2.778,2.764,2.733,40729.85,50849.66,59587.66,0.19
2017-03-20,2.77,2.8,2.79,2.77,24987.42,0.01,0.36,2.758,2.764,2.723,39655.37,55999.5,61440.02,0.21
2017-03-17,2.79,2.8,2.78,2.76,24013.0,0.0,0.0,2.748,2.759,2.712,48792.89,58339.35,66380.23,0.2
2017-03-16,2.73,2.8,2.78,2.73,74145.98,0.04,1.46,2.736,2.751,2.699,64288.88,64228.61,67729.27,0.62
2017-03-15,2.7,2.76,2.74,2.67,57653.86,0.04,1.48,2.738,2.739,2.686,64502.21,62664.43,65231.59,0.48
2017-03-14,2.74,2.75,2.7,2.7,17476.6,-0.04,-1.46,2.75,2.733,2.675,60969.47,63819.44,66439.55,0.15
2017-03-13,2.71,2.76,2.74,2.67,70675.0,0.02,0.73,2.77,2.731,2.664,72343.64,68234.11,67165.39,0.59
2017-03-10,2.8,2.8,2.72,2.7,101492.97,-0.07,-2.51,2.77,2.726,2.65,67885.82,67058.61,65927.75,0.84
2017-03-09,2.8,2.81,2.79,2.75,75212.6,-0.01,-0.36,2.766,2.724,2.639,64168.33,60931.92,61819.6,0.63
2017-03-08,2.8,2.83,2.8,2.77,39990.2,0.0,0.0,2.74,2.713,2.624,60826.65,59584.95,59391.25,0.33
2017-03-07,2.75,2.81,2.8,2.74,74347.41,0.06,2.19,2.716,2.701,2.609,66669.4,68325.66,60261.11,0.62
2017-03-06,2.7,2.75,2.74,2.68,48385.9,0.04,1.48,2.692,2.682,2.591,64124.59,66880.53,57771.54,0.4
2017-03-03,2.67,2.71,2.7,2.64,82905.55,0.04,1.5,2.682,2.665,2.575,66231.41,74421.11,56968.12,0.69
2017-03-02,2.69,2.7,2.66,2.65,58504.2,-0.02,-0.75,2.682,2.647,2.562,57695.5,71229.94,62431.83,0.49
2017-03-01,2.68,2.7,2.68,2.64,69203.92,0.0,0.0,2.686,2.633,2.552,58343.24,67798.74,59516.27,0.58
2017-02-28,2.7,2.7,2.68,2.64,61623.39,-0.01,-0.37,2.686,2.616,2.543,69981.92,69059.67,58592.38,0.51
2017-02-27,2.7,2.71,2.69,2.68,58920.0,-0.01,-0.37,2.672,2.596,2.532,69636.48,66096.67,60421.7,0.49
2017-02-24,2.68,2.72,2.7,2.67,40225.98,0.02,0.75,2.648,2.574,2.519,82610.81,64796.88,59015.72,0.33
2017-02-23,2.69,2.7,2.68,2.65,61742.91,0.0,0.0,2.612,2.554,2.504,84764.38,62707.29,61440.9,0.51
