date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.81,15.2,13.77,13.61,309129.56,-0.99,-6.71,14.468,14.467,14.115,263057.91,236529.88,168263.51,7.05
2017-03-30,14.5,15.27,14.76,14.41,367093.94,0.17,1.17,14.64,14.48,14.125,248246.88,222005.96,157425.63,8.37
2017-03-29,14.85,14.95,14.59,14.56,208580.12,-0.33,-2.21,14.64,14.391,14.083,235554.06,197695.27,149585.45,4.76
2017-03-28,14.2,14.97,14.92,14.2,270031.59,0.62,4.34,14.584,14.284,14.079,234025.76,183490.85,149876.63,6.16
2017-03-27,14.65,14.75,14.3,14.21,160454.34,-0.33,-2.26,14.448,14.133,14.055,207062.71,166520.82,143258.94,3.66
2017-03-24,14.7,14.95,14.63,14.54,235074.39,-0.13,-0.88,14.466,14.064,14.06,210001.86,159185.66,146372.0,5.36
2017-03-23,14.3,14.89,14.76,14.24,303629.84,0.45,3.15,14.32,13.956,14.04,195765.05,147244.53,143389.95,6.92
2017-03-22,14.15,14.67,14.31,14.05,200938.66,0.07,0.49,14.142,13.861,14.015,159836.48,126675.44,143063.87,4.58
2017-03-21,14.3,14.3,14.24,14.08,135216.33,-0.15,-1.04,13.984,13.832,14.035,132955.93,114760.36,150025.48,3.08
2017-03-20,13.86,14.4,14.39,13.75,175150.06,0.49,3.52,13.818,13.801,14.07,125978.93,109089.03,176481.62,3.99
2017-03-17,13.83,14.16,13.9,13.78,163890.36,0.03,0.22,13.662,13.762,14.066,108369.46,99997.14,188468.11,3.74
2017-03-16,13.52,13.94,13.87,13.52,123987.0,0.35,2.59,13.592,13.769,14.022,98724.01,92845.31,186330.26,2.83
2017-03-15,13.33,13.55,13.52,13.33,66535.89,0.11,0.82,13.58,13.775,13.981,93514.4,101475.64,188089.0,1.52
2017-03-14,13.62,13.69,13.41,13.37,100331.33,-0.2,-1.47,13.68,13.873,13.949,96564.8,116262.41,194580.1,2.29
2017-03-13,13.53,13.64,13.61,13.3,87102.73,0.06,0.44,13.784,13.977,13.941,92199.14,119997.07,202604.13,1.99
2017-03-10,13.82,13.88,13.55,13.52,115663.12,-0.26,-1.88,13.862,14.055,13.905,91624.82,133558.34,208857.05,2.64
2017-03-09,14.05,14.05,13.81,13.78,97938.91,-0.21,-1.5,13.946,14.124,13.88,86966.6,139535.36,219661.71,2.23
2017-03-08,13.94,14.08,14.02,13.85,81787.91,0.09,0.65,13.97,14.168,13.819,109436.88,159452.3,222226.18,1.86
2017-03-07,14.02,14.06,13.93,13.82,78503.04,-0.07,-0.5,14.066,14.238,13.735,135960.01,185290.59,221353.23,1.79
2017-03-06,13.97,14.12,14.0,13.85,84231.1,0.03,0.21,14.17,14.339,13.654,147794.99,243874.2,223487.31,1.92
2017-03-03,13.85,14.08,13.97,13.77,92372.02,0.04,0.29,14.248,14.37,13.557,175491.85,276939.08,223774.22,2.11
2017-03-02,14.5,14.6,13.93,13.92,210290.31,-0.57,-3.93,14.302,14.274,13.456,192104.13,279815.21,221482.25,4.79
2017-03-01,14.35,14.84,14.5,14.25,214403.58,0.05,0.35,14.366,14.186,13.368,209467.72,274702.36,215031.57,4.89
2017-02-28,14.34,14.58,14.45,14.15,137677.95,0.06,0.42,14.41,14.024,13.248,234621.17,272897.8,205603.47,3.14
2017-02-27,14.12,14.76,14.39,14.09,222715.41,0.15,1.05,14.508,13.905,13.13,339953.42,285211.2,200433.96,5.08
2017-02-24,14.15,14.45,14.24,14.05,175433.39,-0.01,-0.07,14.492,13.755,13.019,378386.31,284155.76,191376.02,4.0
2017-02-23,14.59,14.6,14.25,14.12,297108.28,-0.47,-3.19,14.246,13.636,12.913,367526.3,299788.06,185637.23,6.77
2017-02-22,14.8,14.92,14.72,14.54,340170.81,-0.22,-1.47,14.006,13.47,12.786,339936.99,285000.06,172107.24,7.76
2017-02-21,14.8,15.31,14.94,14.5,664339.19,0.63,4.4,13.638,13.231,12.637,311174.42,257415.88,156676.21,15.15
2017-02-20,13.01,14.31,14.31,13.0,414879.88,1.3,9.99,13.302,12.969,12.478,230468.99,203100.41,125625.42,9.46
2017-02-17,13.0,13.08,13.01,12.86,121133.34,-0.04,-0.31,13.018,12.743,12.349,189925.21,170609.36,108916.48,2.76
2017-02-16,12.81,13.2,13.05,12.81,159161.73,0.17,1.32,13.026,12.638,12.306,232049.82,163149.28,105475.76,3.63
2017-02-15,13.13,13.22,12.88,12.82,196357.98,-0.38,-2.87,12.934,12.549,12.276,230063.14,155360.79,99694.93,4.48
2017-02-14,12.84,13.47,13.26,12.79,260812.0,0.37,2.87,12.824,12.471,12.265,203657.33,138309.15,92838.71,5.95
2017-02-13,13.15,13.18,12.89,12.78,212161.02,-0.16,-1.23,12.636,12.354,12.244,175731.84,115656.72,85750.16,4.84
2017-02-10,12.65,13.74,13.05,12.54,331756.38,0.46,3.65,12.468,12.283,12.246,151293.5,98596.28,78302.63,7.56
2017-02-09,12.34,12.65,12.59,12.29,149228.31,0.26,2.11,12.25,12.19,12.231,94248.74,71486.4,65263.11,3.4
2017-02-08,12.24,12.37,12.33,12.16,64328.95,0.01,0.08,12.164,12.102,12.226,80658.45,59214.41,60073.79,1.47
2017-02-07,12.06,12.41,12.32,12.06,121184.55,0.27,2.24,12.118,12.042,12.24,72960.97,55936.53,59191.89,2.76
2017-02-06,11.96,12.11,12.05,11.93,89969.29,0.09,0.75,12.072,11.986,12.249,55581.59,48150.42,55065.59,2.05
2017-02-03,12.09,12.2,11.96,11.93,46532.59,-0.2,-1.65,12.098,11.955,12.268,45899.06,47223.6,52865.1,1.06
2017-01-26,12.3,12.33,12.16,12.08,81276.86,0.06,0.5,12.13,11.973,12.285,48724.06,47802.24,51956.46,1.85
