date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,13.3,13.43,13.3,13.23,36337.03,0.03,0.23,13.492,13.694,13.91,46433.41,74211.22,64964.85,0.84
2017-03-30,13.52,13.57,13.27,13.2,67439.11,-0.27,-1.99,13.59,13.773,13.94,50539.07,77581.36,65666.46,1.56
2017-03-29,13.7,13.73,13.54,13.54,55476.12,-0.16,-1.17,13.722,13.856,13.976,55580.71,74663.66,64587.2,1.28
2017-03-28,13.65,13.75,13.7,13.63,26775.61,0.05,0.37,13.75,13.9,14.001,61585.15,73000.87,65363.86,0.62
2017-03-27,13.83,13.84,13.65,13.62,46139.19,-0.14,-1.01,13.786,13.938,14.015,84432.12,73646.01,66371.04,1.07
2017-03-24,13.89,13.89,13.79,13.7,56865.33,-0.14,-1.0,13.896,13.984,14.032,101989.03,73317.04,66619.49,1.32
2017-03-23,13.64,14.1,13.93,13.6,92647.31,0.25,1.83,13.956,14.013,14.045,104623.65,73362.03,66614.33,2.14
2017-03-22,13.79,13.84,13.68,13.58,85498.33,-0.2,-1.44,13.99,14.041,14.051,93746.6,70930.67,65989.12,1.98
2017-03-21,14.19,14.36,13.88,13.86,141010.44,-0.32,-2.25,14.05,14.095,14.078,84416.59,68666.16,65641.08,3.26
2017-03-20,14.3,14.61,14.2,14.1,133923.73,0.11,0.78,14.09,14.125,14.095,62859.9,59000.53,62101.27,3.1
2017-03-17,14.12,14.26,14.09,14.08,70038.43,-0.01,-0.07,14.072,14.125,14.094,44645.06,55718.49,58466.53,1.62
2017-03-16,13.94,14.11,14.1,13.93,38262.08,0.12,0.86,14.07,14.107,14.089,42100.41,53751.57,57880.53,0.89
2017-03-15,14.08,14.09,13.98,13.93,38848.26,-0.1,-0.71,14.092,14.095,14.093,48114.73,54510.75,61375.77,0.9
2017-03-14,14.1,14.14,14.08,14.05,33226.98,-0.03,-0.21,14.14,14.101,14.087,52915.73,57726.84,62453.65,0.77
2017-03-13,14.11,14.12,14.11,13.88,42849.53,0.03,0.21,14.16,14.091,14.084,55141.15,59096.08,64525.19,0.99
2017-03-10,14.21,14.22,14.08,14.02,57315.2,-0.13,-0.92,14.178,14.079,14.088,66791.92,59921.95,67928.87,1.33
2017-03-09,14.23,14.29,14.21,14.12,68333.7,-0.01,-0.07,14.144,14.076,14.075,65402.73,59866.63,68582.11,1.58
