date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-29,12.96,12.99,12.87,12.78,52675.65,-0.06,-0.46,12.82,12.881,12.999,74993.85,68991.15,68667.96,0.41
2017-03-28,12.75,12.98,12.93,12.72,55324.34,0.22,1.73,12.852,12.872,13.025,74408.62,73087.38,68832.2,0.43
2017-03-27,12.7,12.88,12.71,12.59,93144.25,0.01,0.08,12.886,12.873,13.043,80805.85,72680.66,71084.2,0.73
2017-03-24,12.91,12.91,12.7,12.65,99480.95,-0.19,-1.47,12.92,12.908,13.076,71193.46,68347.3,77969.15,0.78
2017-03-23,13.03,13.1,12.89,12.84,74344.06,-0.14,-1.07,12.944,12.936,13.133,62036.41,65440.25,76580.41,0.58
2017-03-22,13.05,13.11,13.03,12.98,49749.49,-0.07,-0.53,12.942,12.937,13.185,62988.45,69849.96,77656.39,0.39
2017-03-21,12.88,13.11,13.1,12.86,87310.5,0.22,1.71,12.892,12.959,13.23,71766.14,68524.13,82061.51,0.69
2017-03-20,12.82,12.9,12.88,12.8,45082.3,0.06,0.47,12.86,12.985,13.249,64555.46,63438.15,84979.77,0.35
2017-03-17,12.88,12.95,12.82,12.8,53695.71,-0.06,-0.47,12.896,13.04,13.29,65501.15,66661.02,86129.64,0.42
2017-03-16,12.83,13.08,12.88,12.8,79104.24,0.1,0.78,12.928,13.078,13.329,68844.1,70353.09,87324.62,0.62
2017-03-15,13.0,13.0,12.78,12.74,93637.96,-0.16,-1.24,12.932,13.117,13.375,76711.48,68344.77,87443.49,0.74
2017-03-14,13.08,13.14,12.94,12.92,51257.11,-0.12,-0.92,13.026,13.177,13.426,65282.12,64577.01,92256.89,0.4
2017-03-13,12.96,13.1,13.06,12.89,49810.71,0.08,0.62,13.11,13.213,13.494,62320.84,69487.74,93874.4,0.39
2017-03-10,12.98,13.13,12.98,12.91,70410.46,0.08,0.62,13.184,13.243,13.546,67820.9,87591.01,94862.58,0.55
2017-03-09,13.25,13.29,12.9,12.88,118441.16,-0.35,-2.64,13.228,13.33,13.59,71862.09,87720.57,94780.98,0.93
2017-03-08,13.36,13.36,13.25,13.1,36491.16,-0.11,-0.82,13.302,13.432,13.645,59978.07,85462.81,92816.15,0.29
2017-03-07,13.47,13.47,13.36,13.2,36450.72,-0.07,-0.52,13.328,13.501,13.679,63871.9,95598.9,94397.06,0.29
2017-03-06,13.24,13.48,13.43,13.21,77311.01,0.23,1.74,13.316,13.512,13.712,76654.63,106521.38,97895.22,0.61
2017-03-03,13.26,13.26,13.2,13.01,90616.38,-0.07,-0.53,13.302,13.54,13.738,107361.11,105598.26,99277.23,0.71
2017-03-02,13.39,13.42,13.27,13.2,59021.08,-0.11,-0.82,13.432,13.58,13.75,103579.05,104296.15,97354.65,0.46
2017-03-01,13.24,13.54,13.38,13.24,55960.33,0.08,0.6,13.562,13.633,13.736,110947.55,106542.21,94404.9,0.44
2017-02-28,13.29,13.35,13.3,13.15,100364.35,-0.06,-0.45,13.674,13.674,13.748,127325.89,119936.76,92903.68,0.79
2017-02-27,14.18,14.2,13.36,13.21,230843.41,-0.49,-3.54,13.708,13.774,13.764,136388.14,118261.06,90973.46,1.81
2017-02-24,13.92,14.01,13.85,13.76,71706.1,-0.07,-0.5,13.778,13.848,13.783,103835.4,102134.15,83585.11,0.56
2017-02-23,13.9,14.2,13.92,13.8,95863.57,-0.02,-0.14,13.728,13.849,13.774,105013.24,101841.39,82285.88,0.75
2017-02-22,13.45,13.94,13.94,13.45,137852.02,0.47,3.49,13.704,13.858,13.751,102136.86,100169.5,80879.38,1.08
2017-02-21,13.71,13.76,13.47,13.35,145675.59,-0.24,-1.75,13.674,13.856,13.737,112547.64,93195.22,78516.16,1.15
2017-02-20,13.5,13.74,13.71,13.5,68079.74,0.11,0.81,13.84,13.912,13.738,100133.97,89269.05,75221.21,0.54
2017-02-17,13.8,13.84,13.6,13.51,77595.3,-0.2,-1.45,13.918,13.936,13.715,100432.89,92956.21,73969.2,0.61
2017-02-16,13.83,13.88,13.8,13.66,81481.65,0.01,0.07,13.97,13.919,13.691,98669.53,90413.15,75871.23,0.64
2017-02-15,14.3,14.36,13.79,13.73,189905.92,-0.51,-3.57,14.012,13.839,13.666,98202.13,82267.59,75743.6,1.49
2017-02-14,14.16,14.47,14.3,14.0,83607.26,0.2,1.42,14.038,13.821,13.641,73842.8,65870.6,69456.55,0.66
2017-02-13,13.72,14.1,14.1,13.72,69574.32,0.24,1.73,13.984,13.753,13.596,78404.13,63685.86,71372.42,0.55
2017-02-10,14.01,14.11,13.86,13.85,68778.52,-0.15,-1.07,13.954,13.718,13.571,85479.52,65036.07,74901.39,0.54
2017-02-09,13.93,14.03,14.01,13.82,79144.63,0.09,0.65,13.868,13.699,13.548,82156.77,62730.37,75819.13,0.62
