date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-02-17,17.34,17.43,17.39,17.25,104422.99,0.03,0.17,17.484,17.685,17.793,104213.92,104799.57,91735.48,0.75
2017-02-16,17.23,17.53,17.36,17.23,89622.53,0.05,0.29,17.546,17.756,17.808,102044.75,99971.1,95603.97,0.64
2017-02-15,17.62,17.62,17.31,17.3,132712.7,-0.34,-1.93,17.652,17.89,17.852,107201.29,91011.85,98017.58,0.95
2017-02-14,17.72,17.86,17.65,17.63,84730.62,-0.06,-0.34,17.78,17.978,17.915,105316.38,84700.3,98658.2,0.61
2017-02-13,17.6,17.9,17.71,17.6,109580.77,0.01,0.06,17.802,18.008,17.989,113614.3,81023.37,102499.27,0.78
2017-02-10,17.89,17.98,17.7,17.7,93577.14,-0.19,-1.06,17.886,18.025,18.055,105385.21,77212.98,108093.63,0.67
2017-02-09,17.94,18.03,17.89,17.75,115405.23,-0.06,-0.33,17.966,18.047,18.154,97897.44,80851.33,118625.83,0.83
2017-02-08,17.77,17.95,17.95,17.63,123288.16,0.19,1.07,18.128,18.005,18.225,74822.4,77791.98,126169.99,0.88
2017-02-07,18.15,18.22,17.76,17.6,126220.18,-0.37,-2.04,18.176,17.944,18.277,64084.22,74921.44,128015.0,0.9
2017-02-06,18.08,18.14,18.13,18.01,68435.33,0.03,0.17,18.214,17.941,18.327,48432.44,70592.93,131060.6,0.49
2017-02-03,18.19,18.25,18.1,17.99,56138.32,-0.09,-0.49,18.164,17.9,18.359,49040.76,78671.39,136600.76,0.4
2017-02-02,18.7,18.7,18.7,18.2,30.0,0.51,2.8,18.128,17.859,18.369,63805.22,91236.84,137721.66,0.0
2017-01-26,17.95,18.3,18.19,17.89,69597.26,0.24,1.34,17.882,17.813,18.345,80761.56,105023.31,142965.42,0.5
2017-01-25,17.88,17.98,17.95,17.78,47961.28,0.07,0.39,17.712,17.852,18.354,85758.66,112616.1,145716.94,0.34
2017-01-24,17.89,18.08,17.88,17.74,71476.93,-0.04,-0.22,17.668,17.97,18.381,92753.43,123975.18,149364.97,0.51
2017-01-23,17.59,18.08,17.92,17.59,129960.62,0.45,2.58,17.636,18.085,18.414,108302.02,138974.28,156318.38,0.93
2017-01-20,17.21,17.54,17.47,17.17,84811.73,0.13,0.75,17.59,18.261,18.463,118668.46,156400.32,159413.84,0.61
2017-01-19,17.54,17.76,17.34,17.15,94582.76,-0.39,-2.2,17.744,18.444,18.551,129285.06,174548.01,164056.28,0.68
2017-01-18,17.7,17.89,17.73,17.52,82935.09,0.01,0.06,17.992,18.61,18.66,139473.54,181108.56,174870.47,0.59
2017-01-17,17.72,17.86,17.72,17.1,149219.88,0.03,0.17,18.272,18.713,18.725,155196.94,191528.27,181379.11,1.07
2017-01-16,18.14,18.42,17.69,16.61,181792.84,-0.55,-3.02,18.534,18.818,18.795,169646.54,194530.13,187976.08,1.3
2017-01-13,18.5,18.78,18.24,18.1,137894.72,-0.34,-1.83,18.932,18.878,18.88,194132.19,184206.48,195330.75,0.99
2017-01-12,19.05,19.2,18.58,18.51,145525.16,-0.55,-2.88,19.144,18.877,18.952,219810.96,180907.54,215657.69,1.04
2017-01-11,19.0,19.48,19.13,18.99,161552.08,0.1,0.53,19.228,18.855,18.988,222743.59,178817.77,231110.09,1.16
2017-01-10,19.68,19.68,19.03,19.02,221467.92,-0.65,-3.3,19.154,18.792,18.987,227859.61,174754.76,243465.11,1.59
2017-01-09,19.38,20.0,19.68,19.11,304221.06,0.38,1.97,19.102,18.742,18.952,219413.71,173662.49,250784.22,2.18
2017-01-06,19.1,19.57,19.3,18.91,266288.56,0.3,1.58,18.824,18.664,18.889,174280.77,162427.36,244443.24,1.91
2017-01-05,18.76,19.08,19.0,18.72,160188.33,0.24,1.28,18.61,18.657,18.858,142004.12,153564.55,244710.63,1.15
2017-01-04,18.77,19.2,18.76,18.65,187132.16,-0.01,-0.05,18.482,18.71,18.862,134891.95,168632.37,252339.19,1.34
2017-01-03,18.21,18.89,18.77,18.1,179238.44,0.48,2.62,18.43,18.736,18.831,121649.92,171229.95,249163.91,1.28
2016-12-30,18.2,18.38,18.29,18.18,78556.34,0.06,0.33,18.382,18.771,18.808,127911.26,181422.02,249288.79,0.56
2016-12-29,18.24,18.45,18.23,18.2,104905.32,-0.13,-0.71,18.504,18.881,18.782,150573.96,206455.02,252967.89,0.75
2016-12-28,18.48,18.72,18.36,18.36,124627.51,-0.14,-0.76,18.704,19.026,18.785,165124.97,250407.85,254667.47,0.89
2016-12-27,18.52,18.7,18.5,18.3,120921.98,-0.03,-0.16,18.938,19.121,18.777,202372.78,283402.4,258852.34,0.87
2016-12-26,18.7,18.72,18.53,18.05,210545.16,-0.37,-1.96,19.042,19.181,18.787,220809.98,312175.46,283243.09,1.51
2016-12-23,19.23,19.41,18.9,18.87,191869.81,-0.33,-1.72,19.16,19.162,18.815,234932.78,327905.95,292867.04,1.37
2016-12-22,19.52,19.6,19.23,19.11,177660.41,-0.3,-1.54,19.258,19.114,18.789,262336.08,326459.12,299928.97,1.27
2016-12-21,19.05,19.58,19.53,18.79,310866.56,0.51,2.68,19.348,19.058,18.712,335690.73,335856.71,299848.69,2.23
2016-12-20,19.1,19.1,19.02,18.63,213107.98,-0.1,-0.52,19.304,19.013,18.619,364432.02,336046.01,290422.43,1.53
2016-12-19,19.55,19.9,19.12,19.03,281159.16,-0.27,-1.39,19.32,18.926,18.55,403540.94,327097.87,287681.79,2.01
2016-12-16,19.45,19.96,19.39,19.31,328886.31,-0.29,-1.47,19.164,18.845,18.487,420879.11,317155.56,290410.29,2.35
2016-12-15,19.39,20.2,19.68,19.05,544433.62,0.37,1.92,18.97,18.683,18.415,390582.15,299480.75,287591.06,3.9
2016-12-14,18.95,19.79,19.31,18.45,454573.03,0.21,1.1,18.768,18.543,18.305,336022.69,258927.08,269004.28,3.25
2016-12-13,18.57,19.29,19.1,17.88,408652.56,0.76,4.14,18.722,18.432,18.204,307660.0,234302.28,251731.94,2.93
2016-12-12,18.39,19.13,18.34,18.2,367850.03,-0.08,-0.43,18.532,18.392,18.11,250654.81,254310.71,237293.75,2.63
2016-12-09,18.78,18.82,18.42,18.06,177401.5,-0.25,-1.34,18.526,18.468,18.053,213432.01,257828.13,224005.35,1.27
2016-12-08,19.29,19.29,18.67,18.53,271636.31,-0.41,-2.15,18.396,18.463,17.989,208379.36,273398.82,219565.96,1.94
2016-12-07,18.35,19.18,19.08,18.23,312759.59,0.93,5.12,18.318,18.366,17.912,181831.48,263840.67,215091.58,2.24
2016-12-06,18.5,18.76,18.15,18.06,123626.61,-0.16,-0.87,18.142,18.225,17.803,160944.56,244798.86,204366.62,0.89
2016-12-05,17.69,18.56,18.31,17.5,181736.05,0.54,3.04,18.252,18.174,17.731,257966.62,248265.71,207642.49,1.3
2016-12-02,18.17,18.46,17.77,17.68,152138.22,-0.51,-2.79,18.41,18.128,17.668,302224.25,263665.01,207058.51,1.09
2016-12-01,18.25,18.67,18.28,18.21,138896.92,0.08,0.44,18.53,18.146,17.657,338418.28,275701.37,204738.3,0.99
2016-11-30,18.4,18.42,18.2,17.7,208325.02,-0.5,-2.67,18.414,18.067,17.623,345849.87,279081.48,204914.47,1.49
2016-11-29,19.21,20.6,18.7,18.48,608736.88,-0.4,-2.09,18.308,17.976,17.583,328653.15,269161.59,206560.71,4.36
2016-11-25,18.27,19.23,19.1,18.21,403024.19,0.73,3.97,18.096,17.827,17.554,238564.79,220276.78,194360.41,2.89
2016-11-24,17.7,18.57,18.37,17.5,333108.38,0.67,3.79,17.846,17.637,17.455,225105.78,190182.58,177263.71,2.38
2016-11-23,17.79,18.09,17.7,17.67,176054.86,0.03,0.17,17.762,17.515,17.398,212984.46,165733.1,165303.26,1.26
2016-11-22,17.61,17.75,17.67,17.54,122341.44,0.03,0.17,17.72,17.457,17.37,212313.1,166342.48,162075.03,0.88
2016-11-21,17.86,17.9,17.64,17.43,158295.09,-0.21,-1.18,17.644,17.38,17.346,209670.04,163934.37,162982.43,1.13
2016-11-18,18.1,18.75,17.85,17.75,335729.12,-0.1,-0.56,17.558,17.287,17.347,201988.77,167019.28,161112.08,2.4
2016-11-17,17.5,18.12,17.95,17.4,272501.81,0.46,2.63,17.428,17.208,17.33,155259.37,150452.01,152360.17,1.95
2016-11-16,17.29,17.77,17.49,17.25,172698.05,0.2,1.16,17.268,17.167,17.295,118481.74,133775.24,144025.28,1.24
2016-11-15,17.2,17.35,17.29,17.05,109126.12,0.08,0.47,17.194,17.179,17.279,120371.86,130747.46,147429.58,0.78
2016-11-14,17.1,17.35,17.21,17.0,119888.75,0.01,0.06,17.116,17.189,17.289,118198.71,143959.83,152209.5,0.86
2016-11-11,17.1,17.28,17.2,16.94,102082.14,0.05,0.29,17.016,17.281,17.283,132049.78,168444.04,152443.41,0.73
2016-11-10,17.17,17.35,17.15,17.06,88613.63,0.03,0.17,16.988,17.272,17.265,145644.64,164344.84,150877.24,0.63
2016-11-09,16.81,17.35,17.12,16.39,182148.64,0.22,1.3,17.066,17.28,17.256,149068.73,164873.42,152486.97,1.3
2016-11-08,16.75,16.98,16.9,16.75,98260.38,0.19,1.14,17.164,17.282,17.226,141123.06,157807.59,147271.3,0.7
2016-11-07,17.06,17.12,16.71,16.5,189144.12,-0.35,-2.05,17.262,17.312,17.197,169720.94,162030.5,145820.04,1.35
2016-11-04,17.6,17.67,17.06,16.98,170056.41,-0.48,-2.74,17.546,17.406,17.163,204838.29,155204.88,139973.18,1.22
2016-11-03,17.61,17.85,17.54,17.4,105734.11,-0.07,-0.4,17.556,17.452,17.117,183045.04,154268.33,136252.87,0.76
2016-11-02,17.4,17.89,17.61,17.3,142420.28,0.22,1.26,17.494,17.422,17.047,180678.11,154275.32,140615.32,1.02
2016-10-28,18.0,18.38,17.39,17.34,241249.8,-0.74,-4.08,17.4,17.378,16.994,174492.11,164111.7,146198.61,1.73
2016-10-27,17.1,18.79,18.13,17.05,364730.84,1.02,5.96,17.362,17.388,16.999,154340.05,160459.17,151722.4,2.61
2016-10-26,17.34,17.36,17.11,17.1,61090.17,-0.12,-0.7,17.266,17.285,16.947,105571.48,136442.78,143383.52,0.44
2016-10-25,17.15,17.47,17.23,17.15,93899.44,0.09,0.53,17.348,17.258,16.946,125491.62,137409.64,156166.45,0.67
2016-10-24,17.2,17.25,17.14,17.04,111490.31,-0.06,-0.35,17.35,17.231,16.917,127872.54,140100.52,157687.63,0.8
2016-10-21,17.53,17.53,17.2,17.01,140489.48,-0.45,-2.55,17.356,17.17,16.91,153731.29,136735.02,160374.38,1.01
2016-10-20,17.55,17.8,17.65,17.4,120887.99,0.13,0.74,17.414,17.082,16.884,166578.29,129609.58,165504.92,0.87
2016-10-19,17.21,17.74,17.52,17.03,160690.89,0.28,1.62,17.304,16.92,16.861,167314.08,124741.47,174319.03,1.15
2016-10-18,17.02,17.26,17.24,16.84,105804.03,0.07,0.41,17.168,16.782,16.815,149327.66,118237.41,182135.46,0.76
2016-10-17,17.72,18.35,17.17,17.01,240784.06,-0.32,-1.83,17.112,16.671,16.765,152328.49,126955.31,181402.1,1.72
2016-10-14,17.1,17.67,17.49,16.95,204724.5,0.39,2.28,16.984,16.609,16.715,119738.75,128285.52,172636.68,1.47
2016-10-13,16.89,17.23,17.1,16.71,124566.94,0.26,1.54,16.75,16.609,16.657,92640.86,142985.64,167279.06,0.89
2016-10-12,16.96,16.96,16.84,16.68,70758.77,-0.12,-0.71,16.536,16.608,16.614,82168.86,150324.26,165433.51,0.51
2016-10-11,16.41,17.09,16.96,16.41,120808.19,0.43,2.6,16.396,16.633,16.582,87147.16,174923.25,164679.06,0.86
2016-10-10,16.33,16.59,16.53,16.22,77835.33,0.21,1.29,16.23,16.602,16.547,101582.14,175274.75,162273.72,0.56
2016-09-30,16.05,16.42,16.32,16.05,69235.07,0.29,1.81,16.234,16.649,16.542,136832.29,184013.74,164354.47,0.5
2016-09-29,16.23,16.24,16.03,16.0,72206.95,-0.11,-0.68,16.468,16.686,16.547,193330.42,201400.27,165668.47,0.52
2016-09-28,16.05,16.25,16.14,15.87,95650.25,0.01,0.06,16.68,16.801,16.576,218479.67,223896.58,171360.06,0.68
2016-09-27,16.35,16.69,16.13,15.51,192983.08,-0.42,-2.54,16.87,16.847,16.582,262699.35,246033.52,172235.3,3.38
2016-09-26,17.18,17.35,16.55,16.55,254086.11,-0.94,-5.37,16.974,16.858,16.579,248967.37,235848.88,166253.97,4.45
2016-09-23,17.0,17.76,17.49,16.81,351725.69,0.4,2.34,17.064,16.82,16.551,231195.2,216987.84,158241.76,6.15
2016-09-22,17.09,17.28,17.09,16.84,197953.2,0.0,0.0,16.904,16.705,16.49,209470.12,191572.49,145233.95,3.46
2016-09-21,16.64,17.48,17.09,16.57,316748.66,0.44,2.64,16.922,16.619,16.447,229313.5,180542.75,140058.33,5.54
2016-09-20,16.9,16.9,16.65,16.62,124323.17,-0.35,-2.06,16.824,16.531,16.407,229367.68,154434.86,130264.37,2.18
2016-09-19,16.72,17.0,17.0,16.46,165225.27,0.31,1.86,16.742,16.492,16.405,222730.39,149272.69,130562.6,2.89
2016-09-14,17.0,17.18,16.69,16.5,243100.3,-0.49,-2.85,16.576,16.434,16.392,202780.47,144695.19,133485.66,4.25
2016-09-13,16.79,17.24,17.18,16.47,297170.12,0.58,3.49,16.506,16.407,16.408,173674.86,129936.67,140661.62,5.2
2016-09-12,15.99,16.94,16.6,15.79,317019.56,0.36,2.22,16.316,16.351,16.367,131772.0,118823.53,132005.53,5.55
