date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,20.75,21.06,21.0,20.65,119435.55,0.25,1.21,20.9,20.617,20.562,122786.17,140193.67,112970.12,0.65
2017-03-30,20.91,20.93,20.75,20.6,112849.3,-0.16,-0.77,20.876,20.529,20.538,136777.03,149224.1,110953.34,0.61
2017-03-29,21.05,21.16,20.91,20.89,134965.44,-0.15,-0.71,20.888,20.514,20.524,175523.94,142395.38,109322.33,0.73
2017-03-28,20.72,21.18,21.06,20.68,150488.39,0.28,1.35,20.694,20.499,20.509,163699.23,138213.78,105360.68,0.81
2017-03-27,20.89,20.95,20.78,20.58,96192.18,-0.1,-0.48,20.462,20.474,20.487,162094.58,138902.04,101272.38,0.52
2017-03-24,20.8,20.97,20.88,20.65,189389.86,0.07,0.34,20.334,20.447,20.474,157601.17,136658.44,100771.7,1.03
2017-03-23,20.08,20.85,20.81,20.08,306583.84,0.87,4.36,20.182,20.401,20.454,161671.17,123554.55,94706.48,1.66
2017-03-22,19.88,19.96,19.94,19.8,75841.89,0.04,0.2,20.14,20.358,20.451,109266.82,98522.89,81558.54,0.41
2017-03-21,20.14,20.18,19.9,19.8,142465.11,-0.24,-1.19,20.304,20.416,20.49,112728.32,96823.93,81515.0,0.77
2017-03-20,20.01,20.2,20.14,20.01,73725.14,0.02,0.1,20.486,20.471,20.543,115709.5,86603.14,81343.24,0.4
2017-03-17,20.72,20.86,20.12,20.05,209739.89,-0.48,-2.33,20.56,20.507,20.574,115715.71,85746.57,83816.36,1.14
2017-03-09,20.72,20.75,20.6,20.53,44562.08,-0.16,-0.77,20.62,20.547,20.594,85437.93,72682.58,76788.62,0.24
2017-03-08,20.78,20.91,20.76,20.66,93149.38,-0.05,-0.24,20.576,20.533,20.596,87778.96,76249.29,77559.82,0.5
2017-03-07,20.5,20.9,20.81,20.5,157371.02,0.3,1.46,20.528,20.518,20.591,80919.54,72507.59,75676.97,0.85
2017-03-06,20.43,20.57,20.51,20.41,73756.17,0.09,0.44,20.456,20.499,20.577,57496.77,63642.72,70538.05,0.4
2017-03-03,20.37,20.56,20.42,20.3,58351.02,0.04,0.2,20.454,20.5,20.592,55777.42,64884.97,69018.15,0.32
2017-03-02,20.53,20.56,20.38,20.37,56267.23,-0.14,-0.68,20.474,20.507,20.608,59927.23,65858.4,67645.67,0.3
2017-03-01,20.46,20.58,20.52,20.4,58852.25,0.07,0.34,20.49,20.543,20.624,64719.61,64594.18,66764.05,0.32
2017-02-28,20.44,20.55,20.45,20.39,40257.17,-0.05,-0.24,20.508,20.564,20.639,64095.65,66206.07,65700.36,0.22
2017-02-27,20.48,20.6,20.5,20.38,65159.44,-0.02,-0.1,20.542,20.615,20.662,69788.68,76083.34,66154.92,0.35
2017-02-24,20.47,20.53,20.52,20.33,79100.06,0.06,0.29,20.546,20.641,20.683,73992.52,81886.15,66524.42,0.43
2017-02-23,20.62,20.68,20.46,20.33,80229.12,-0.15,-0.73,20.54,20.641,20.702,71789.57,80894.65,65642.17,0.43
2017-02-22,20.62,20.67,20.61,20.57,55732.45,-0.01,-0.05,20.596,20.659,20.717,64468.75,78870.36,64356.17,0.3
2017-02-21,20.53,20.7,20.62,20.51,68722.33,0.1,0.49,20.62,20.663,20.726,68316.5,78846.35,63960.98,0.37
2017-02-20,20.48,20.55,20.52,20.35,86178.65,0.03,0.15,20.688,20.655,20.735,82378.0,77433.38,63948.92,0.47
2017-02-17,20.76,20.83,20.49,20.47,68085.28,-0.25,-1.21,20.736,20.683,20.737,89779.78,73151.32,69790.22,0.37
2017-02-16,20.71,20.8,20.74,20.65,43625.06,0.01,0.05,20.742,20.708,20.732,89999.73,69432.95,70949.89,0.24
2017-02-15,20.92,20.99,20.73,20.72,74971.18,-0.23,-1.1,20.722,20.705,20.72,93271.96,68933.91,71331.64,0.41
2017-02-14,20.73,21.1,20.96,20.73,139029.83,0.2,0.96,20.706,20.714,20.719,89376.2,65194.64,72533.37,0.75
2017-02-13,20.51,20.98,20.76,20.46,123187.54,0.24,1.17,20.622,20.708,20.718,72488.77,56226.5,70640.36,0.67
2017-02-10,20.65,20.69,20.52,20.5,69185.04,-0.12,-0.58,20.63,20.725,20.74,56522.86,51162.69,74747.94,0.37
2017-02-09,20.65,20.73,20.64,20.54,59986.22,-0.01,-0.05,20.674,20.763,20.74,48866.17,50389.69,74558.52,0.32
2017-02-08,20.54,20.65,20.65,20.49,55492.35,0.11,0.54,20.688,20.774,20.732,44595.87,49841.97,75304.52,0.3
2017-02-07,20.78,20.8,20.54,20.5,54592.69,-0.26,-1.25,20.722,20.789,20.72,41013.09,49075.61,76611.76,0.3
2017-02-06,20.74,20.85,20.8,20.65,43358.02,0.06,0.29,20.794,20.815,20.715,39964.23,50464.45,80654.65,0.23
2017-02-03,20.72,20.83,20.74,20.63,30901.57,0.03,0.14,20.82,20.791,20.673,45802.51,66429.11,82365.72,0.17
2017-01-26,20.83,20.92,20.71,20.7,38634.71,-0.11,-0.53,20.852,20.756,20.628,51913.2,72466.83,84334.55,0.21
2017-01-25,20.81,20.92,20.82,20.76,37578.44,-0.08,-0.38,20.86,20.735,20.583,55088.08,73729.36,86225.66,0.2
2017-01-24,20.88,20.94,20.9,20.71,49348.43,-0.03,-0.14,20.856,20.723,20.541,57138.14,79872.1,87062.86,0.27
2017-01-23,20.9,21.14,20.93,20.79,72549.4,0.03,0.14,20.836,20.728,20.497,60964.67,85054.22,89295.87,0.39
2017-01-20,20.65,20.97,20.9,20.65,61455.03,0.15,0.72,20.762,20.754,20.464,87055.71,98333.2,91564.7,0.33
2017-01-19,20.69,20.79,20.75,20.48,54509.09,-0.05,-0.24,20.66,20.716,20.44,93020.46,98727.36,92181.55,0.3
2017-01-18,20.78,20.86,20.8,20.64,47828.76,0.0,0.0,20.61,20.69,20.427,92370.64,100767.07,93363.52,0.26
2017-01-17,20.55,20.81,20.8,20.41,68481.06,0.24,1.17,20.59,20.651,20.401,102606.06,104147.9,97477.07,0.37
2017-01-16,20.21,20.63,20.56,19.98,203004.61,0.17,0.83,20.62,20.615,20.386,109143.77,110844.85,100305.08,1.1
2017-01-13,20.45,20.52,20.39,20.01,91278.79,-0.11,-0.54,20.746,20.554,20.415,109610.68,98302.33,93773.43,0.49
2017-01-12,20.62,20.8,20.5,20.49,51259.98,-0.2,-0.97,20.772,20.499,20.45,104434.25,96202.28,93956.17,0.28
