date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,11.35,11.4,11.21,11.1,37604.3,-0.11,-0.97,11.708,11.994,12.378,38100.39,38228.66,42198.69,1.23
2017-03-30,12.02,12.02,11.32,11.05,70556.08,-0.7,-5.82,11.844,12.102,12.456,42373.05,40326.02,41465.17,2.32
2017-03-29,12.02,12.16,12.02,11.75,30547.78,0.04,0.33,12.024,12.233,12.525,32675.77,36580.24,39766.12,1.0
2017-03-28,12.03,12.08,11.98,11.9,19144.57,-0.03,-0.25,12.056,12.293,12.558,35155.76,36573.95,39488.75,0.63
2017-03-27,11.88,12.06,12.01,11.79,32649.22,0.12,1.01,12.162,12.364,12.595,36211.08,39481.59,40137.22,1.07
2017-03-24,12.23,12.24,11.89,11.7,58967.62,-0.33,-2.7,12.28,12.438,12.626,38356.93,38963.85,40564.36,1.94
2017-03-23,12.21,12.33,12.22,12.06,22069.65,0.04,0.33,12.36,12.525,12.683,38278.99,36149.77,39292.28,0.72
2017-03-22,12.5,12.54,12.18,12.0,42947.74,-0.33,-2.64,12.442,12.581,12.723,40484.7,38578.6,40378.19,1.41
2017-03-21,12.59,12.59,12.51,12.42,24421.17,-0.09,-0.71,12.53,12.642,12.774,37992.13,40582.87,40395.73,0.8
2017-03-20,12.23,12.61,12.6,12.23,43378.48,0.31,2.52,12.566,12.708,12.808,42752.1,45230.41,40575.51,1.42
2017-03-17,12.65,12.65,12.29,12.21,58577.9,-0.34,-2.69,12.596,12.762,12.838,39570.78,46168.71,39944.54,1.92
2017-03-16,12.61,12.72,12.63,12.54,33098.23,0.01,0.08,12.69,12.809,12.88,34020.54,42604.31,38544.17,1.09
2017-03-15,12.72,12.86,12.62,12.49,30484.88,-0.07,-0.55,12.72,12.816,12.918,36672.5,42952.01,39442.71,1.0
2017-03-14,12.79,12.91,12.69,12.67,48221.0,-0.06,-0.47,12.754,12.822,12.951,43173.61,42403.55,41592.82,1.58
2017-03-13,12.74,12.84,12.75,12.62,27471.88,-0.01,-0.08,12.85,12.826,12.994,47708.72,40792.84,43182.24,0.9
2017-03-10,12.72,12.92,12.76,12.68,30826.73,-0.02,-0.16,12.928,12.814,13.037,52766.64,42164.87,45820.63,1.01
2017-03-09,12.75,12.95,12.78,12.7,46358.01,-0.01,-0.08,12.928,12.84,13.046,51188.08,42434.79,45902.41,1.52
2017-03-08,13.1,13.29,12.79,12.74,62990.44,-0.38,-2.88,12.912,12.865,13.051,49231.51,42177.78,45291.06,2.07
2017-03-07,13.06,13.37,13.17,12.94,70896.56,0.03,0.23,12.89,12.905,13.038,41633.48,40208.59,43313.14,2.33
2017-03-06,12.71,13.2,13.14,12.63,52761.46,0.38,2.98,12.802,12.907,13.004,33876.96,35920.61,41019.81,1.73
2017-03-03,12.68,12.78,12.76,12.53,22933.91,0.06,0.47,12.7,12.913,12.968,31563.1,33720.36,39479.74,0.75
2017-03-02,12.73,12.79,12.7,12.53,36575.19,0.02,0.16,12.752,12.95,12.946,33681.5,34484.03,38963.08,1.2
2017-03-01,12.66,12.83,12.68,12.65,25000.29,-0.05,-0.39,12.818,13.02,12.933,35124.05,35933.42,37808.46,0.82
2017-02-28,12.6,12.81,12.73,12.53,32113.94,0.1,0.79,12.92,13.08,12.913,38783.69,40782.1,37166.12,1.05
2017-02-27,12.93,13.0,12.63,12.57,41192.19,-0.39,-3.0,13.012,13.161,12.888,37964.26,45571.64,36511.9,1.35
2017-02-24,12.95,13.03,13.02,12.78,33525.9,-0.01,-0.08,13.126,13.259,12.881,35877.62,49476.39,35606.85,1.1
2017-02-23,13.19,13.19,13.03,12.82,43787.91,-0.16,-1.21,13.148,13.251,12.846,35286.57,49370.03,34910.38,1.44
2017-02-22,13.25,13.37,13.19,13.02,43298.53,0.0,0.0,13.222,13.236,12.798,36742.79,48404.33,33734.36,1.42
2017-02-21,13.27,13.27,13.19,13.05,28016.75,-0.01,-0.08,13.24,13.171,12.736,42780.5,46417.7,32577.66,0.92
2017-02-20,13.06,13.27,13.2,13.0,30759.03,0.07,0.53,13.31,13.101,12.674,53179.03,46119.0,32610.87,1.01
2017-02-17,13.35,13.49,13.13,13.03,30570.62,-0.27,-2.02,13.392,13.022,12.597,63075.16,45239.12,33443.54,1.0
2017-02-16,13.21,13.56,13.4,13.0,51069.0,0.12,0.9,13.354,12.942,12.567,63453.5,43442.13,33836.06,1.68
2017-02-15,13.43,13.51,13.28,12.85,73487.11,-0.26,-1.92,13.25,12.845,12.548,60065.88,39683.5,33341.39,2.41
2017-02-14,13.46,13.88,13.54,13.29,80009.39,-0.07,-0.51,13.102,12.746,12.562,50054.89,33550.13,31954.4,2.63
2017-02-13,13.1,13.8,13.61,12.85,80239.69,0.67,5.18,12.892,12.614,12.586,39058.98,27452.16,31194.64,2.63
2017-02-10,12.9,12.97,12.94,12.7,32462.29,0.06,0.47,12.652,12.502,12.585,27403.08,21737.31,29237.41,1.07
