date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,19.84,20.01,19.79,19.7,11666.97,-0.06,-0.3,20.466,20.928,21.246,14092.38,13333.98,12982.26,1.11
2017-03-30,20.59,20.59,19.85,19.58,20161.35,-0.76,-3.69,20.732,21.106,21.326,13771.3,13396.97,13150.87,1.92
2017-03-29,21.02,21.13,20.61,20.41,14553.73,-0.42,-2.0,20.986,21.276,21.402,13051.45,12553.27,13506.23,1.39
2017-03-28,21.02,21.19,21.03,20.91,8285.0,-0.02,-0.1,21.136,21.355,21.449,12504.92,11828.96,13487.01,0.79
2017-03-27,21.1,21.33,21.05,20.94,15794.84,-0.07,-0.33,21.262,21.406,21.467,13226.24,12021.78,13609.44,1.5
2017-03-24,21.11,21.23,21.12,21.01,10061.57,0.0,0.0,21.39,21.452,21.478,12575.57,11566.77,13810.78,0.96
2017-03-23,21.41,21.49,21.12,20.9,16562.09,-0.24,-1.12,21.48,21.476,21.495,13022.64,11701.44,14220.38,1.58
2017-03-22,21.66,21.66,21.36,21.31,11821.09,-0.3,-1.39,21.566,21.524,21.492,12055.09,11430.52,14126.63,1.13
2017-03-21,21.68,21.74,21.66,21.5,11891.6,-0.03,-0.14,21.574,21.574,21.484,11153.0,12176.19,14407.54,1.13
2017-03-20,21.68,21.78,21.69,21.37,12541.52,0.12,0.56,21.55,21.573,21.455,10817.33,12336.37,15003.86,1.19
2017-03-17,21.6,21.81,21.57,21.47,12296.9,0.02,0.09,21.514,21.564,21.416,10557.97,12630.54,15030.34,1.17
2017-03-16,21.39,21.64,21.55,21.35,11724.36,0.15,0.7,21.472,21.546,21.391,10380.24,12904.77,14863.27,1.12
2017-03-15,21.5,21.54,21.4,21.14,7310.64,-0.14,-0.65,21.482,21.527,21.383,10805.94,14459.19,14741.37,0.7
2017-03-14,21.55,21.84,21.54,21.49,10213.23,0.03,0.14,21.574,21.543,21.376,13199.37,15145.05,14860.47,0.97
2017-03-13,21.36,21.55,21.51,21.21,11244.7,0.15,0.7,21.596,21.527,21.377,13855.41,15197.09,14805.85,1.07
2017-03-10,21.55,21.58,21.36,21.26,11408.27,-0.24,-1.11,21.614,21.503,21.386,14703.11,16054.79,14883.84,1.09
2017-03-09,21.85,21.99,21.6,21.01,13852.85,-0.26,-1.19,21.62,21.513,21.391,15429.29,16739.33,14996.1,1.32
2017-03-08,21.57,22.0,21.86,21.57,19277.8,0.21,0.97,21.572,21.46,21.393,18112.44,16822.74,14841.83,1.84
2017-03-07,21.58,21.7,21.65,21.5,13493.44,0.05,0.23,21.512,21.393,21.378,17090.74,16638.89,14441.6,1.29
2017-03-06,21.39,21.66,21.6,21.22,15483.21,0.21,0.98,21.458,21.337,21.376,16538.77,17671.34,14340.78,1.47
2017-03-03,21.5,21.54,21.39,21.17,15039.15,0.03,0.14,21.392,21.267,21.365,17406.47,17430.13,14089.84,1.43
2017-03-02,21.56,22.01,21.36,21.31,27268.6,-0.2,-0.93,21.406,21.236,21.342,18049.37,16821.78,13831.27,2.6
2017-03-01,21.38,21.59,21.56,21.35,14169.29,0.18,0.84,21.348,21.24,21.334,15533.03,15023.54,12877.61,1.35
2017-02-28,21.25,21.43,21.38,21.17,10733.61,0.11,0.52,21.274,21.209,21.308,16187.04,14575.88,12733.9,1.02
2017-02-27,21.46,21.6,21.27,21.25,19821.68,-0.19,-0.89,21.216,21.227,21.282,18803.91,14414.61,12767.84,1.89
2017-02-24,21.12,21.57,21.46,21.01,18253.67,0.39,1.85,21.142,21.269,21.262,17453.8,13712.88,12860.65,1.74
2017-02-23,21.17,21.19,21.07,20.87,14686.9,-0.12,-0.57,21.066,21.269,21.211,15594.2,13252.86,12868.34,1.4
2017-02-22,21.02,21.25,21.19,20.91,17439.34,0.1,0.47,21.132,21.326,21.15,14514.06,12860.92,12815.22,1.66
2017-02-21,21.0,21.17,21.09,20.72,23817.97,0.19,0.91,21.144,21.363,21.093,12964.73,12244.3,13071.53,2.27
2017-02-20,21.08,21.1,20.9,20.66,13071.11,-0.18,-0.85,21.238,21.414,21.052,10025.31,11010.21,13247.25,1.24
2017-02-17,21.3,21.67,21.08,21.01,8955.66,-0.32,-1.5,21.396,21.463,21.003,9971.96,10749.54,14253.81,0.85
2017-02-16,21.25,21.56,21.4,21.07,9286.21,0.15,0.71,21.472,21.447,21.032,10911.53,10840.77,14625.91,0.88
2017-02-15,21.62,21.63,21.25,21.2,9692.69,-0.31,-1.44,21.52,21.428,21.067,11207.78,10731.68,15283.54,0.92
2017-02-14,21.87,21.97,21.56,21.45,9120.89,-0.13,-0.6,21.582,21.407,21.129,11523.88,10891.91,15978.23,0.87
2017-02-13,21.43,21.87,21.69,21.23,12804.36,0.23,1.07,21.59,21.337,21.208,11995.11,11121.08,16495.01,1.22
2017-02-10,21.76,21.86,21.46,21.42,13653.49,-0.18,-0.83,21.53,21.255,21.283,11527.12,12008.42,17009.99,1.3
2017-02-09,21.65,21.82,21.64,21.55,10767.49,0.08,0.37,21.422,21.152,21.37,10770.01,12483.81,17679.98,1.03
2017-02-08,21.58,21.75,21.56,21.4,11273.17,-0.04,-0.18,21.336,20.974,21.461,10255.57,12769.51,18414.65,1.07
2017-02-07,21.41,21.8,21.6,21.31,11477.06,0.21,0.98,21.232,20.822,21.546,10259.94,13898.77,19568.83,1.09
2017-02-06,20.92,21.42,21.39,20.82,10464.39,0.47,2.25,21.084,20.69,21.621,10247.04,15484.29,20702.57,1.0
2017-02-03,21.12,21.39,20.92,20.88,9867.92,-0.29,-1.37,20.98,20.543,21.676,12489.71,17758.08,21457.24,0.94
2017-01-26,20.83,21.28,21.21,20.83,8195.32,0.17,0.81,20.882,20.617,21.763,14197.61,18411.06,22728.99,0.78
2017-01-25,20.86,21.16,21.04,20.73,11295.02,0.18,0.86,20.612,20.706,21.849,15283.45,19835.41,25374.55,1.08
2017-01-24,20.87,20.96,20.86,20.71,11412.54,-0.01,-0.05,20.412,20.851,21.95,17537.59,21064.55,27266.65,1.09
2017-01-23,20.55,21.24,20.87,20.43,21677.77,0.44,2.15,20.296,21.079,22.018,20721.55,21868.95,27343.32,2.06
2017-01-20,19.9,20.58,20.43,19.83,18407.4,0.57,2.87,20.106,21.311,22.093,23026.45,22011.57,27173.25,1.75
2017-01-19,20.06,20.06,19.86,19.62,13624.53,-0.18,-0.9,20.352,21.588,22.183,22624.51,22876.15,26788.11,1.3
2017-01-18,20.11,20.33,20.04,19.98,22565.7,-0.24,-1.18,20.8,21.947,22.324,24387.36,24059.79,26614.22,2.15
2017-01-17,19.8,20.44,20.28,19.76,27332.34,0.36,1.81,21.29,22.269,22.448,24591.51,25238.9,26435.88,2.6
2017-01-16,21.5,21.68,19.92,19.5,33202.29,-1.74,-8.03,21.862,22.552,22.565,23016.35,25920.84,26005.1,3.16
2017-01-13,22.02,22.28,21.66,21.51,16397.7,-0.44,-1.99,22.516,22.809,22.698,20996.68,25156.4,25603.09,1.56
2017-01-12,22.55,22.69,22.1,22.0,22438.76,-0.39,-1.73,22.824,22.909,22.71,23127.79,27046.92,25968.62,2.14
2017-01-11,22.94,23.49,22.49,22.41,23586.44,-0.65,-2.81,23.094,22.992,22.682,23732.23,30913.69,26061.55,2.25
2017-01-10,23.19,23.44,23.14,22.9,19456.55,-0.05,-0.22,23.248,23.049,22.607,25886.29,33468.76,25792.34,1.85
2017-01-09,23.01,23.22,23.19,22.49,23103.94,-0.01,-0.04,23.242,22.957,22.505,28825.33,32817.7,26662.75,2.2
2017-01-06,23.5,23.77,23.2,23.18,27053.27,-0.25,-1.07,23.102,22.874,22.432,29316.13,32334.93,26331.47,2.58
2017-01-05,23.36,23.58,23.45,23.24,25460.95,0.19,0.82,22.994,22.778,22.376,30966.04,30700.07,25718.19,2.42
2017-01-04,23.05,23.65,23.26,22.87,34356.76,0.15,0.65,22.89,22.7,22.312,38095.14,29168.65,25303.5,3.27
2017-01-03,22.55,23.18,23.11,22.52,34151.74,0.62,2.76,22.85,22.627,22.242,41051.22,27632.87,24283.4,3.25
2016-12-30,22.73,23.1,22.49,22.33,25557.91,-0.17,-0.75,22.672,22.578,22.168,36810.06,26089.37,23755.87,2.43
2016-12-29,22.75,23.12,22.66,22.62,35302.85,-0.27,-1.18,22.646,22.587,22.156,35353.73,26049.78,24533.9,3.36
2016-12-28,23.13,24.11,22.93,22.77,61106.46,-0.13,-0.56,22.562,22.51,22.133,30434.09,24890.33,23599.57,5.82
2016-12-27,22.33,23.18,23.06,22.2,49137.15,0.84,3.78,22.51,22.372,22.084,20242.16,21209.42,21721.98,4.68
2016-12-26,22.28,22.36,22.22,21.87,12945.92,-0.14,-0.63,22.404,22.164,22.034,14214.51,18115.92,20139.36,1.23
2016-12-23,22.24,22.42,22.36,21.81,18276.25,0.12,0.54,22.484,22.052,22.06,15368.68,20507.81,20872.61,1.74
2016-12-22,22.83,22.84,22.24,22.17,10704.68,-0.43,-1.9,22.528,21.99,22.097,16745.83,20328.02,21506.3,1.02
2016-12-21,22.5,22.68,22.67,22.49,10146.79,0.14,0.62,22.458,21.974,22.12,19346.56,20736.31,22140.12,0.97
2016-12-20,22.6,22.78,22.53,22.3,18998.92,-0.09,-0.4,22.234,21.924,22.131,22176.67,21438.35,23277.02,1.81
2016-12-19,22.43,22.77,22.62,22.37,18716.75,0.04,0.18,21.924,21.857,22.185,22017.32,20933.94,23239.88,1.78
2016-12-16,21.71,22.6,22.58,21.71,25162.01,0.69,3.15,21.62,21.757,22.229,25646.94,21422.38,23696.93,2.4
2016-12-15,21.45,22.0,21.89,21.34,23708.33,0.34,1.58,21.452,21.724,22.278,23910.2,23018.02,23238.22,2.26
2016-12-14,20.97,21.56,21.55,20.8,24297.36,0.57,2.72,21.49,21.756,22.356,22126.05,22308.8,23021.09,2.31
2016-12-13,20.75,21.2,20.98,20.2,18202.14,-0.12,-0.57,21.614,21.796,22.464,20700.02,22234.54,22771.54,1.73
2016-12-12,21.74,21.96,21.1,20.12,36864.87,-0.64,-2.94,21.79,21.903,22.603,19850.56,22162.8,23136.5,3.51
2016-12-09,22.08,22.1,21.74,21.7,16478.31,-0.34,-1.54,21.894,22.067,22.757,17197.82,21237.4,24464.5,1.57
2016-12-08,22.19,22.26,22.08,21.98,14787.58,-0.09,-0.41,21.996,22.203,22.862,22125.84,22684.59,25626.7,1.41
2016-12-07,21.86,22.22,22.17,21.6,17167.19,0.31,1.42,22.022,22.265,22.911,22491.56,23543.94,26404.61,1.63
2016-12-06,21.58,21.91,21.86,21.57,13954.84,0.23,1.06,21.978,22.337,22.928,23769.06,25115.69,27434.79,1.33
2016-12-05,22.1,22.15,21.62,21.58,23601.17,-0.67,-3.01,22.016,22.512,22.954,24475.04,25545.82,27859.17,2.25
2016-12-02,22.07,22.89,22.25,22.07,41118.43,0.03,0.14,22.24,22.701,22.987,25276.98,25971.48,27786.96,3.92
2016-12-01,22.05,22.49,22.21,21.92,16616.15,0.23,1.05,22.41,22.831,22.979,23243.33,23458.41,26693.49,1.58
2016-11-30,21.9,22.12,21.95,21.8,23554.72,-0.09,-0.41,22.508,22.956,22.985,24596.32,23733.38,27275.37,2.24
