date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.97,11.08,11.02,10.94,57041.11,0.05,0.46,11.138,11.219,11.223,70273.29,91083.35,74547.19,0.58
2017-03-30,11.15,11.19,10.97,10.93,90167.52,-0.21,-1.88,11.222,11.237,11.233,82646.77,91079.87,75430.81,0.92
2017-03-29,11.21,11.22,11.18,11.1,57201.44,0.0,0.0,11.306,11.266,11.251,96782.84,88644.38,74461.6,0.58
2017-03-28,11.34,11.35,11.18,11.15,74143.33,-0.16,-1.41,11.328,11.27,11.264,102363.3,87665.83,75094.82,0.76
2017-03-27,11.38,11.51,11.34,11.27,72813.05,-0.1,-0.87,11.336,11.27,11.275,111426.27,84071.81,73088.41,0.74
2017-03-24,11.35,11.55,11.44,11.35,118908.5,0.05,0.44,11.3,11.261,11.277,111893.41,83292.56,72047.14,1.22
2017-03-23,11.29,11.49,11.39,11.27,160847.86,0.1,0.89,11.252,11.235,11.279,99512.96,74569.96,67979.0,1.64
2017-03-22,11.16,11.32,11.29,11.13,85103.77,0.07,0.62,11.226,11.212,11.283,80505.93,62154.93,63106.1,0.87
2017-03-21,11.13,11.31,11.22,11.1,119458.19,0.06,0.54,11.212,11.207,11.297,72968.36,58088.64,63137.41,1.22
2017-03-20,11.21,11.21,11.16,11.05,75148.74,-0.04,-0.36,11.204,11.216,11.308,56717.34,55296.55,61578.76,0.77
2017-03-17,11.26,11.31,11.2,11.19,57006.25,-0.06,-0.53,11.222,11.227,11.319,54691.72,58011.02,62089.99,0.58
2017-03-16,11.22,11.29,11.26,11.19,65812.68,0.04,0.36,11.218,11.228,11.322,49626.95,59781.75,62548.31,0.67
2017-03-15,11.18,11.27,11.22,11.14,47415.96,0.04,0.36,11.198,11.235,11.326,43803.93,60278.82,63926.16,0.48
2017-03-14,11.24,11.3,11.18,11.16,38203.08,-0.07,-0.62,11.202,11.258,11.331,43208.91,62523.8,67238.95,0.39
2017-03-13,11.2,11.3,11.25,11.12,65020.62,0.07,0.63,11.228,11.279,11.346,53875.75,62105.01,69864.31,0.66
2017-03-10,11.18,11.23,11.18,11.15,31682.43,0.02,0.18,11.232,11.293,11.361,61330.33,60801.72,73716.1,0.32
2017-03-09,11.26,11.26,11.16,11.13,36697.55,-0.08,-0.71,11.238,11.323,11.37,69936.54,61388.05,76225.31,0.38
2017-03-08,11.31,11.31,11.24,11.21,44440.87,-0.07,-0.62,11.272,11.353,11.383,76753.71,64057.27,78098.59,0.45
2017-03-07,11.23,11.32,11.31,11.19,91537.28,0.04,0.35,11.314,11.386,11.39,81838.69,68186.18,78901.0,0.94
2017-03-06,11.22,11.28,11.27,11.18,102293.51,0.06,0.54,11.33,11.399,11.394,70334.26,67860.98,77541.96,1.05
2017-03-03,11.32,11.34,11.21,11.19,74713.47,-0.12,-1.06,11.354,11.411,11.395,60273.12,66168.96,73971.05,0.76
2017-03-02,11.43,11.48,11.33,11.29,70783.4,-0.12,-1.05,11.408,11.415,11.399,52839.57,65314.87,71272.2,0.72
2017-03-01,11.38,11.53,11.45,11.36,69865.81,0.06,0.53,11.434,11.417,11.4,51360.84,67573.5,67733.23,0.71
2017-02-28,11.38,11.44,11.39,11.35,34015.12,0.0,0.0,11.458,11.403,11.394,54533.66,71954.1,66195.08,0.35
2017-02-27,11.44,11.52,11.39,11.38,51987.8,-0.09,-0.78,11.468,11.412,11.39,65387.7,77623.61,66185.31,0.53
2017-02-24,11.45,11.49,11.48,11.37,37545.7,0.02,0.17,11.468,11.429,11.385,72064.8,86630.47,65068.18,0.38
2017-02-23,11.55,11.55,11.46,11.39,63389.77,-0.11,-0.95,11.422,11.416,11.376,77790.18,91062.56,65351.54,0.65
2017-02-22,11.44,11.57,11.57,11.4,85729.9,0.13,1.14,11.4,11.413,11.366,83786.16,92139.9,63553.24,0.88
2017-02-21,11.39,11.47,11.44,11.37,88285.34,0.05,0.44,11.348,11.393,11.347,89374.53,89615.82,60809.9,0.9
2017-02-20,11.22,11.41,11.39,11.21,85373.3,0.14,1.24,11.356,11.389,11.332,89859.52,87222.93,58281.59,0.87
