date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.56,15.65,15.61,15.5,11697.86,0.05,0.32,15.832,16.176,16.441,19821.62,21219.44,25128.54,0.68
2017-03-30,15.66,15.76,15.56,15.44,24505.68,-0.19,-1.21,15.988,16.321,16.482,20616.73,23262.65,26947.86,1.43
2017-03-29,16.03,16.16,15.75,15.73,21288.04,-0.38,-2.36,16.134,16.434,16.498,20338.06,22840.99,27347.45,1.24
2017-03-28,16.11,16.27,16.13,16.07,18911.46,0.02,0.12,16.222,16.529,16.52,23872.24,22330.6,27056.07,1.1
2017-03-27,16.36,16.4,16.11,16.07,22705.04,-0.28,-1.71,16.368,16.61,16.522,23557.57,23850.49,27073.85,1.33
2017-03-24,16.33,16.41,16.39,16.16,15673.43,0.1,0.61,16.52,16.687,16.529,22617.27,24481.86,27082.17,0.92
2017-03-23,16.29,16.39,16.29,16.05,23112.33,0.1,0.62,16.654,16.733,16.516,25908.58,26298.87,27567.55,1.35
2017-03-22,16.7,16.78,16.19,16.11,38958.94,-0.67,-3.97,16.734,16.778,16.499,25343.92,27125.88,27534.68,2.28
2017-03-16,16.81,16.98,16.86,16.81,17338.12,-0.01,-0.06,16.836,16.81,16.471,20788.96,25166.97,26444.59,1.01
2017-03-15,17.06,17.06,16.87,16.78,18003.53,-0.19,-1.11,16.852,16.767,16.415,24143.42,26219.54,26451.96,1.05
2017-03-14,16.78,17.06,17.06,16.7,32129.97,0.37,2.22,16.854,16.706,16.35,26346.44,29037.64,26582.79,1.88
2017-03-13,16.73,16.79,16.69,16.5,20289.05,-0.01,-0.06,16.812,16.642,16.292,26689.16,30633.07,25781.34,1.19
2017-03-10,16.9,17.0,16.7,16.7,16184.13,-0.24,-1.42,16.822,16.562,16.254,28907.84,31853.9,25554.23,0.95
2017-03-09,16.76,16.97,16.94,16.51,34110.4,0.06,0.35,16.784,16.511,16.207,29544.98,31781.54,25577.53,1.98
2017-03-08,16.86,17.0,16.88,16.72,29018.67,0.03,0.18,16.682,16.434,16.152,28295.67,30297.2,24763.65,1.69
2017-03-07,16.8,16.94,16.85,16.76,33843.54,0.11,0.66,16.558,16.371,16.094,31728.83,29682.49,24214.42,1.97
2017-03-06,16.51,16.8,16.74,16.42,31382.47,0.23,1.39,16.472,16.298,16.03,34576.99,28836.23,23283.18,1.82
2017-03-03,16.42,16.59,16.51,16.3,19369.82,0.08,0.49,16.302,16.22,15.979,34799.97,27943.48,22787.94,1.13
2017-03-02,16.27,16.47,16.43,16.21,27863.86,0.17,1.05,16.238,16.132,15.929,34018.1,27722.21,22574.81,1.62
2017-03-01,16.39,16.63,16.26,16.25,46184.44,-0.16,-0.97,16.186,16.062,15.88,32298.74,26684.37,21185.27,2.68
2017-02-28,15.9,16.42,16.42,15.9,48084.36,0.53,3.33,16.184,15.994,15.839,27636.15,24127.94,19584.58,2.79
2017-02-27,16.15,16.2,15.89,15.88,32497.35,-0.3,-1.85,16.124,15.942,15.786,23095.46,20929.61,17951.27,1.89
2017-02-24,16.17,16.33,16.19,16.17,15460.5,0.02,0.12,16.138,15.945,15.754,21087.0,19254.57,17060.45,0.9
2017-02-23,16.3,16.3,16.17,16.02,19267.04,-0.08,-0.49,16.026,15.903,15.717,21426.32,19373.52,17399.57,1.12
