date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.09,12.17,12.04,11.75,55827.56,0.0,0.0,12.506,12.806,13.026,48745.15,42498.06,42825.84,1.82
2017-03-30,12.82,12.86,12.04,12.0,67636.16,-0.78,-6.08,12.694,12.91,13.078,45764.7,40112.27,41747.74,2.2
2017-03-29,12.9,12.98,12.82,12.77,26442.36,-0.13,-1.0,12.906,13.029,13.128,38313.25,37422.9,39894.96,0.86
2017-03-28,12.7,13.0,12.95,12.61,47865.44,0.27,2.13,12.952,13.066,13.146,41962.34,37655.03,41086.49,1.56
2017-03-27,13.04,13.06,12.68,12.61,45954.25,-0.3,-2.31,13.018,13.106,13.155,39317.49,36878.36,41275.21,1.49
2017-03-24,13.1,13.12,12.98,12.83,40925.3,-0.12,-0.92,13.106,13.166,13.164,36250.97,35612.91,40619.13,1.33
2017-03-23,13.1,13.15,13.1,13.0,30378.9,0.05,0.38,13.126,13.193,13.168,34459.83,35422.2,40402.95,0.99
2017-03-22,13.25,13.26,13.05,13.0,44687.82,-0.23,-1.73,13.152,13.204,13.161,36532.56,37139.83,40967.97,1.45
2017-03-21,13.12,13.29,13.28,13.1,34641.17,0.16,1.22,13.18,13.24,13.166,33347.72,41008.78,42020.59,1.13
2017-03-20,13.07,13.2,13.12,13.06,30621.65,0.04,0.31,13.194,13.237,13.166,34439.24,42060.75,45939.16,1.0
2017-03-17,13.23,13.27,13.08,13.06,31969.61,-0.15,-1.13,13.226,13.246,13.157,34974.86,43153.61,47901.87,1.04
2017-03-16,13.19,13.28,13.23,13.09,40742.54,0.04,0.3,13.26,13.246,13.13,36384.58,43383.22,47713.94,1.33
2017-03-15,13.38,13.38,13.19,13.14,28763.63,-0.16,-1.2,13.256,13.227,13.104,37747.1,42367.01,47406.13,0.94
2017-03-14,13.3,13.44,13.35,13.24,40098.75,0.07,0.53,13.3,13.225,13.071,48669.85,44517.94,48045.29,1.3
2017-03-13,13.16,13.29,13.28,13.03,33299.77,0.03,0.23,13.28,13.203,13.041,49682.27,45672.05,47785.06,1.08
2017-03-10,13.2,13.36,13.25,13.15,39018.19,0.04,0.3,13.266,13.162,13.02,51332.36,45625.36,48442.09,1.27
2017-03-09,13.38,13.44,13.21,13.15,47555.17,-0.2,-1.49,13.232,13.142,13.006,50381.86,45383.7,50415.29,1.55
2017-03-08,13.25,13.54,13.41,13.19,83377.35,0.16,1.21,13.198,13.118,13.0,46986.91,44796.1,50730.97,2.71
2017-03-07,13.21,13.27,13.25,13.13,45160.86,0.04,0.3,13.15,13.091,12.976,40366.04,43032.41,48096.54,1.47
2017-03-06,13.03,13.24,13.21,12.98,41550.23,0.13,0.99,13.126,13.095,12.96,41661.83,49817.56,48185.61,1.35
2017-03-03,13.0,13.15,13.08,12.92,34265.67,0.04,0.31,13.058,13.068,12.945,39918.35,52650.13,47979.69,1.11
2017-03-02,13.11,13.23,13.04,13.01,30580.44,-0.13,-0.99,13.052,13.014,12.938,40385.54,52044.67,47444.1,0.99
2017-03-01,13.09,13.28,13.17,13.08,50273.0,0.04,0.3,13.038,12.981,12.932,42605.3,52445.25,48235.61,1.63
2017-02-28,12.87,13.16,13.13,12.82,51639.83,0.26,2.02,13.032,12.916,12.915,45698.77,51572.64,47189.25,1.68
2017-02-27,13.06,13.14,12.87,12.82,32832.82,-0.18,-1.38,13.064,12.879,12.9,57973.29,49898.07,46932.99,1.07
2017-02-24,13.03,13.14,13.05,12.92,36601.63,0.08,0.62,13.078,12.878,12.89,65381.91,51258.83,46868.93,1.19
2017-02-23,13.16,13.2,12.97,12.91,41679.2,-0.17,-1.29,12.976,12.87,12.869,63703.8,55446.88,47360.61,1.36
2017-02-22,13.18,13.28,13.14,13.04,65740.39,-0.15,-1.13,12.924,12.881,12.832,62285.19,56665.84,46640.46,2.14
2017-02-21,12.92,13.47,13.29,12.9,113012.43,0.35,2.71,12.8,12.861,12.79,57446.51,53160.68,45487.59,3.68
2017-02-20,12.49,12.97,12.94,12.45,69875.92,0.4,3.19,12.694,12.824,12.738,41822.85,46553.66,42542.41,2.27
2017-02-17,12.68,12.76,12.54,12.51,28211.06,-0.17,-1.34,12.678,12.821,12.69,37135.74,43309.25,43454.64,0.92
2017-02-16,12.55,12.74,12.71,12.51,34586.17,0.19,1.52,12.764,12.861,12.703,47189.97,42843.54,47009.42,1.12
2017-02-15,12.65,12.81,12.52,12.43,41546.98,-0.24,-1.88,12.838,12.882,12.758,51046.48,44025.98,47985.74,1.35
2017-02-14,12.86,12.89,12.76,12.68,34894.1,-0.1,-0.78,12.922,12.914,12.82,48874.85,42805.86,49383.48,1.13
2017-02-13,12.93,12.96,12.86,12.65,46440.39,-0.11,-0.85,12.954,12.921,12.878,51284.47,43967.92,52767.14,1.51
2017-02-10,13.03,13.17,12.97,12.9,78482.21,-0.11,-0.84,12.964,12.901,12.954,49482.76,42479.03,59060.46,2.55
2017-02-09,12.97,13.1,13.08,12.85,53868.72,0.14,1.08,12.958,12.868,12.989,38497.1,39274.34,59186.07,1.75
2017-02-08,12.9,12.95,12.94,12.79,30688.83,0.02,0.15,12.926,12.783,13.008,37005.47,36615.09,60135.02,1.0
2017-02-07,12.84,13.05,12.92,12.78,46942.19,0.01,0.08,12.906,12.718,13.036,36736.86,37814.5,63408.8,1.53
2017-02-06,12.9,12.98,12.91,12.71,37431.87,-0.03,-0.23,12.888,12.652,13.048,36651.37,38531.15,64904.4,1.22
2017-02-03,12.96,13.08,12.94,12.85,23553.89,0.02,0.15,12.838,12.558,13.056,35475.29,43600.03,65597.61,0.77
2017-01-26,12.7,13.13,12.92,12.7,46410.59,0.08,0.62,12.778,12.544,13.068,40051.58,51175.3,67395.53,1.52
