date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,6.74,6.93,6.89,6.74,104104.66,0.18,2.68,6.928,7.031,7.121,81393.32,77018.01,85478.56,1.02
2017-03-30,6.92,6.96,6.71,6.7,119130.77,-0.23,-3.31,6.972,7.062,7.133,73478.63,80220.49,82958.5,1.16
2017-03-29,7.04,7.07,6.94,6.92,74837.1,-0.1,-1.42,7.048,7.126,7.152,63858.88,82685.55,80518.8,0.73
2017-03-28,7.05,7.08,7.04,7.02,47984.85,-0.02,-0.28,7.08,7.16,7.165,65126.29,88208.28,80756.39,0.47
2017-03-27,7.1,7.11,7.06,7.04,60909.22,-0.05,-0.7,7.112,7.177,7.171,67488.25,92556.68,81534.21,0.59
2017-03-24,7.09,7.12,7.11,7.03,64531.19,0.02,0.28,7.134,7.202,7.177,72642.7,101686.66,85046.57,0.63
2017-03-23,7.11,7.16,7.09,7.02,71032.03,-0.01,-0.14,7.152,7.2,7.188,86962.36,99696.76,93663.61,0.69
2017-03-22,7.18,7.19,7.1,7.09,81174.18,-0.1,-1.39,7.204,7.201,7.193,101512.23,98528.39,99202.58,0.79
2017-03-21,7.18,7.25,7.2,7.17,59794.65,0.03,0.42,7.24,7.207,7.188,111290.26,95598.32,98012.56,0.58
2017-03-20,7.19,7.23,7.17,7.14,86681.46,-0.03,-0.42,7.242,7.206,7.179,117625.1,95757.53,98386.18,0.85
2017-03-17,7.29,7.37,7.2,7.19,136129.48,-0.15,-2.04,7.27,7.211,7.167,130730.62,93939.11,97315.37,1.33
2017-03-16,7.24,7.37,7.35,7.22,143781.38,0.07,0.96,7.248,7.203,7.15,112431.16,85696.51,95701.8,1.4
2017-03-15,7.23,7.38,7.28,7.23,130064.31,0.07,0.97,7.198,7.178,7.134,95544.55,78352.05,95106.8,1.27
2017-03-14,7.32,7.35,7.21,7.2,91468.87,-0.1,-1.37,7.174,7.169,7.125,79906.38,73304.51,93130.1,0.89
2017-03-13,7.13,7.34,7.31,7.11,152209.06,0.22,3.1,7.17,7.165,7.122,73889.95,70511.74,90385.11,1.48
2017-03-10,7.1,7.16,7.09,7.06,44632.18,-0.01,-0.14,7.152,7.152,7.117,57147.6,68406.48,85878.17,0.44
2017-03-09,7.18,7.2,7.1,7.09,59348.35,-0.06,-0.84,7.158,7.175,7.121,58961.85,87630.45,87128.14,0.58
2017-03-08,7.19,7.22,7.16,7.12,51873.42,-0.03,-0.42,7.158,7.185,7.123,61159.55,99876.76,87444.69,0.51
2017-03-07,7.24,7.26,7.19,7.15,61386.76,-0.03,-0.42,7.164,7.168,7.122,66702.65,100426.81,88843.59,0.6
2017-03-06,7.12,7.24,7.22,7.12,68497.27,0.1,1.4,7.16,7.151,7.121,67133.53,101014.84,89932.62,0.67
2017-03-03,7.08,7.16,7.12,7.02,53703.45,0.02,0.28,7.152,7.122,7.116,79665.36,100691.64,90819.36,0.52
2017-03-02,7.19,7.19,7.1,7.1,70336.85,-0.09,-1.25,7.192,7.097,7.116,116299.06,105707.1,91062.41,0.69
2017-03-01,7.18,7.25,7.19,7.13,79588.9,0.02,0.28,7.212,7.09,7.076,138593.97,111861.54,87546.67,0.78
2017-02-28,7.19,7.23,7.17,7.13,63541.2,-0.01,-0.14,7.172,7.08,7.066,134150.98,112955.68,84834.99,0.62
2017-02-27,7.24,7.3,7.18,7.16,131156.41,-0.14,-1.91,7.142,7.078,7.055,134896.14,110258.48,83426.07,1.28
2017-02-24,7.2,7.44,7.32,7.16,236871.92,0.12,1.67,7.092,7.082,7.041,121717.91,103349.87,78980.57,2.31
2017-02-23,6.98,7.2,7.2,6.95,181811.41,0.21,3.0,7.002,7.067,7.022,95115.15,86625.84,70287.0,1.77
2017-02-22,7.02,7.04,6.99,6.96,57373.96,-0.03,-0.43,6.968,7.061,7.007,85129.11,75012.62,65116.12,0.56
2017-02-21,6.92,7.03,7.02,6.92,67267.0,0.09,1.3,6.988,7.076,6.996,91760.39,77260.36,65372.47,0.66
2017-02-20,6.87,6.98,6.93,6.87,65265.25,0.06,0.87,7.014,7.09,6.979,85620.82,78850.39,64157.61,0.64
2017-02-17,7.04,7.05,6.87,6.84,103858.12,-0.16,-2.28,7.072,7.109,6.966,84981.83,80947.08,64198.14,1.01
2017-02-16,7.07,7.1,7.03,6.98,131881.23,-0.06,-0.85,7.132,7.135,6.953,78136.52,76417.71,64680.28,1.29
2017-02-15,7.15,7.25,7.09,7.06,90530.33,-0.06,-0.84,7.154,7.062,6.954,64896.12,63231.79,63369.99,0.88
2017-02-14,7.2,7.2,7.15,7.14,36569.19,-0.07,-0.97,7.164,7.051,6.955,62760.34,56714.29,61452.95,0.36
2017-02-13,7.18,7.27,7.22,7.12,62070.28,0.05,0.7,7.166,7.031,6.955,72079.97,56593.65,63957.32,0.61
2017-02-10,7.14,7.2,7.17,7.11,69631.58,0.03,0.42,7.146,6.999,6.959,76912.33,54611.28,63526.31,0.68
2017-02-09,7.11,7.15,7.14,7.09,65679.23,0.0,0.0,7.138,6.977,6.964,74698.91,53948.17,62344.95,0.64
2017-02-08,7.13,7.16,7.14,7.05,79851.44,-0.02,-0.28,6.97,6.953,6.969,61567.46,55219.62,63761.97,0.78
2017-02-07,7.1,7.18,7.16,7.04,83167.3,0.04,0.56,6.938,6.915,6.982,50668.24,53484.57,63294.63,0.81
2017-02-06,7.13,7.24,7.12,7.05,86232.09,-0.01,-0.14,6.896,6.867,6.996,41107.34,49464.82,64026.77,0.84
2017-02-03,6.97,7.14,7.13,6.97,58564.47,0.15,2.15,6.852,6.822,7.005,32310.23,47449.2,63689.49,0.57
