date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,16.47,16.55,16.45,16.26,22250.08,0.09,0.55,16.656,17.017,17.311,26617.27,38702.75,46628.91,1.08
2017-03-30,16.7,16.87,16.36,16.35,39029.95,-0.34,-2.04,16.798,17.132,17.357,28620.82,46292.29,48376.93,1.9
2017-03-29,16.95,16.97,16.7,16.6,25700.53,-0.17,-1.01,16.936,17.262,17.39,31563.52,47695.83,48038.99,1.3
2017-03-28,16.83,17.0,16.87,16.82,18576.31,-0.03,-0.18,17.038,17.325,17.416,37117.64,48529.97,48863.84,0.94
2017-03-27,17.2,17.27,16.9,16.9,27529.47,-0.26,-1.51,17.186,17.382,17.43,42258.33,50173.54,49277.22,1.4
2017-03-24,17.05,17.18,17.16,16.89,32267.86,0.11,0.65,17.378,17.456,17.438,50788.24,51267.56,50437.39,1.64
2017-03-23,17.23,17.4,17.05,16.73,53743.45,-0.16,-0.93,17.466,17.49,17.448,63963.76,50561.34,51990.53,2.72
2017-03-22,17.5,17.54,17.21,17.09,53471.13,-0.4,-2.27,17.588,17.54,17.458,63828.13,49436.41,51549.18,2.71
2017-03-21,17.75,17.86,17.61,17.5,44279.72,-0.25,-1.4,17.612,17.589,17.456,59942.3,50539.48,51368.55,2.24
2017-03-20,17.53,17.93,17.86,17.31,70179.02,0.26,1.48,17.578,17.616,17.435,58088.75,52422.51,53919.78,3.56
2017-03-17,17.61,18.18,17.6,17.56,98145.48,-0.06,-0.34,17.534,17.604,17.369,51746.89,54555.08,52777.1,4.98
2017-03-16,17.46,17.78,17.66,17.4,53065.3,0.33,1.9,17.514,17.582,17.302,37158.92,50461.56,50140.11,2.69
2017-03-15,17.4,17.44,17.33,17.21,34041.97,-0.11,-0.63,17.492,17.518,17.253,35044.69,48382.15,49388.59,1.73
2017-03-14,17.69,17.79,17.44,17.39,35011.99,-0.2,-1.13,17.566,17.507,17.223,41136.67,49197.71,49931.08,1.77
2017-03-13,17.48,17.67,17.64,17.2,38469.71,0.14,0.8,17.654,17.478,17.203,46756.27,48380.91,49670.81,1.95
2017-03-10,17.6,17.69,17.5,17.42,25205.63,-0.05,-0.28,17.674,17.419,17.182,57363.26,49607.23,50136.11,1.28
2017-03-09,17.72,17.74,17.55,17.42,42494.13,-0.15,-0.85,17.65,17.406,17.161,63764.2,53419.72,51263.19,2.15
2017-03-08,17.86,18.17,17.7,17.63,64501.88,-0.18,-1.01,17.544,17.375,17.153,61719.61,53661.95,52038.52,3.27
2017-03-07,17.72,17.95,17.88,17.52,63109.99,0.14,0.79,17.448,17.322,17.133,57258.75,52197.61,51797.69,3.2
2017-03-06,17.36,17.97,17.74,17.29,91504.69,0.36,2.07,17.302,17.254,17.088,50005.55,55417.04,51261.63,4.64
2017-03-03,16.95,17.38,17.38,16.7,57210.3,0.36,2.12,17.164,17.134,17.065,41851.19,50999.12,49708.06,2.9
2017-03-02,17.2,17.26,17.02,17.01,32271.21,-0.2,-1.16,17.162,17.022,17.037,43075.24,49818.66,48802.3,1.64
2017-03-01,17.05,17.35,17.22,17.05,42197.57,0.07,0.41,17.206,16.987,17.035,45604.29,50395.02,47189.29,2.14
2017-02-28,17.08,17.2,17.15,16.97,26843.97,0.1,0.59,17.196,16.938,17.023,47136.47,50664.45,46582.07,1.36
2017-02-27,17.37,17.5,17.05,17.0,50732.88,-0.32,-1.84,17.206,16.928,17.012,60828.54,50960.7,47735.46,2.57
2017-02-24,17.3,17.48,17.37,17.11,63330.58,0.13,0.75,17.104,16.944,17.008,60147.05,50664.99,48973.82,3.21
2017-02-23,17.19,17.25,17.24,16.94,44916.43,0.07,0.41,16.882,16.916,17.008,56562.07,49106.66,52616.19,2.28
2017-02-22,17.2,17.22,17.17,16.93,49858.47,-0.03,-0.17,16.768,16.93,17.015,55185.76,50415.09,53027.94,2.53
2017-02-21,16.47,17.35,17.2,16.4,95304.33,0.66,3.99,16.68,16.943,16.946,54192.43,51397.77,51779.01,4.83
2017-02-20,16.26,16.56,16.54,16.0,47325.44,0.28,1.72,16.65,16.921,16.875,41092.87,47106.21,48911.71,2.4
2017-02-17,16.7,16.75,16.26,16.16,45405.67,-0.41,-2.46,16.784,16.996,16.854,41182.92,48416.99,49453.64,2.3
2017-02-16,16.65,16.88,16.67,16.55,38034.9,-0.06,-0.36,16.95,17.052,16.814,41651.26,47785.94,50394.92,1.93
2017-02-15,17.0,17.14,16.73,16.73,44891.81,-0.32,-1.88,17.092,17.083,16.81,45644.42,43983.55,50012.09,2.28
2017-02-14,17.15,17.25,17.05,17.02,29806.53,-0.16,-0.93,17.206,17.107,16.818,48603.1,42499.7,48936.62,1.51
2017-02-13,16.95,17.39,17.21,16.88,47775.7,0.12,0.7,17.192,17.096,16.82,53119.55,44510.22,48714.73,2.42
2017-02-10,17.35,17.35,17.09,17.06,47747.34,-0.29,-1.67,17.208,17.072,16.832,55651.06,47282.65,47493.45,2.42
2017-02-09,17.26,17.43,17.38,17.18,58000.71,0.08,0.46,17.154,17.1,16.85,53920.62,56125.72,46176.84,2.94
2017-02-08,16.91,17.35,17.3,16.8,59685.23,0.32,1.89,17.074,17.099,16.848,42322.68,55640.8,45040.87,3.03
2017-02-07,17.28,17.28,16.98,16.78,52388.75,-0.31,-1.79,17.008,16.948,16.866,36396.29,52160.24,43694.23,2.66
2017-02-06,16.89,17.39,17.29,16.74,60433.28,0.47,2.79,17.0,16.829,16.9,35900.9,50717.2,43222.67,3.06
2017-02-03,16.94,17.02,16.82,16.62,39095.14,-0.15,-0.88,16.936,16.712,16.899,38914.24,50490.29,41786.55,1.98
2017-02-02,16.97,16.98,16.98,16.97,11.0,0.01,0.06,17.046,16.576,16.913,58330.81,53003.9,41822.72,0.0
2017-01-26,17.02,17.1,16.97,16.9,30053.27,0.03,0.18,17.124,16.537,16.924,68958.91,56040.63,45798.0,1.52
2017-01-25,16.88,17.16,16.94,16.88,49911.8,-0.03,-0.18,16.888,16.528,16.97,67924.2,55373.54,45986.81,2.53
2017-01-24,17.38,17.53,16.97,16.8,75499.99,-0.4,-2.3,16.658,16.544,17.029,65533.51,52919.24,44732.79,3.83
2017-01-23,17.75,18.36,17.37,17.22,136178.0,0.0,0.0,16.488,16.591,17.09,62066.35,47704.24,42998.01,6.9
2017-01-20,15.77,17.37,17.37,15.74,53151.51,1.58,10.01,16.106,16.6,17.126,47677.0,36227.96,37857.57,2.69
2017-01-19,15.8,16.04,15.79,15.58,24879.7,0.0,0.0,15.95,16.597,17.176,43122.34,34440.94,36800.29,1.26
2017-01-18,16.02,16.2,15.79,15.7,37958.34,-0.33,-2.05,16.168,16.783,17.309,42822.87,35228.22,37394.01,1.92
2017-01-17,15.01,16.5,16.12,15.01,58164.19,0.66,4.27,16.43,16.97,17.438,40304.97,35728.14,37378.85,2.95
2017-01-16,16.45,16.62,15.46,14.93,64231.24,-1.13,-6.81,16.694,17.085,17.547,33342.14,33082.81,36098.63,3.26
2017-01-13,16.89,17.03,16.59,16.51,30378.24,-0.29,-1.72,17.094,17.25,17.698,24778.92,30641.54,35357.65,1.54
