date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,12.89,13.03,12.55,12.35,97065.18,-0.32,-2.49,13.28,13.754,13.786,80414.36,87668.36,100597.83,2.22
2017-03-30,13.48,13.48,12.87,12.81,105268.94,-0.68,-5.02,13.548,13.937,13.822,77398.03,89578.42,98065.14,2.4
2017-03-29,13.72,13.77,13.55,13.31,58787.95,-0.13,-0.95,13.806,14.085,13.837,72455.63,95108.14,97582.47,1.34
2017-03-28,13.74,13.78,13.68,13.56,71151.6,-0.07,-0.51,13.918,14.172,13.81,82383.61,108391.24,96029.68,1.62
2017-03-27,13.9,13.95,13.75,13.63,69798.14,-0.14,-1.01,14.082,14.205,13.776,91778.85,121731.59,93411.7,1.59
2017-03-24,14.11,14.25,13.89,13.79,81983.54,-0.27,-1.91,14.228,14.186,13.738,94922.36,120215.57,91383.62,1.87
2017-03-23,14.11,14.31,14.16,13.9,80556.92,0.05,0.35,14.326,14.15,13.699,101758.81,119713.06,89327.97,1.84
2017-03-22,14.4,14.44,14.11,14.0,108427.85,-0.39,-2.69,14.364,14.09,13.647,117760.65,119159.37,88028.27,2.48
2017-03-21,14.5,14.65,14.5,14.25,118127.82,0.02,0.14,14.426,14.04,13.594,134398.87,126401.98,86428.16,2.7
2017-03-20,14.41,14.5,14.48,14.29,85515.69,0.1,0.69,14.328,13.928,13.514,151684.32,118118.31,84973.92,1.95
2017-03-17,14.39,14.47,14.38,14.25,116165.78,0.03,0.21,14.144,13.817,13.444,145508.78,113527.31,82339.98,2.65
2017-03-16,14.31,14.48,14.35,14.2,160566.12,-0.07,-0.48,13.974,13.706,13.383,137667.3,106551.86,77755.23,3.67
2017-03-15,13.91,14.7,14.42,13.82,191618.95,0.41,2.93,13.816,13.589,13.325,120558.09,100056.79,70837.3,4.38
2017-03-14,13.47,14.08,14.01,13.47,204555.08,0.45,3.32,13.654,13.448,13.263,118405.09,83668.12,63440.73,4.67
2017-03-13,13.52,13.61,13.56,13.33,54637.98,0.03,0.22,13.528,13.347,13.222,84552.29,65091.81,54840.5,1.25
2017-03-10,13.5,13.58,13.53,13.3,76958.38,-0.03,-0.22,13.49,13.29,13.207,81545.83,62551.66,53936.53,1.76
2017-03-09,13.58,13.64,13.56,13.45,75020.05,-0.05,-0.37,13.438,13.247,13.193,75436.42,58942.88,51879.99,1.71
2017-03-08,13.44,13.65,13.61,13.26,180853.95,0.23,1.72,13.362,13.204,13.185,79555.5,56897.17,49744.9,4.13
2017-03-07,13.38,13.42,13.38,13.27,35291.09,0.01,0.07,13.242,13.148,13.174,48931.15,46454.34,42928.85,0.81
2017-03-06,13.32,13.38,13.37,13.19,39605.67,0.1,0.75,13.166,13.099,13.172,45631.33,51829.54,44382.63,0.9
2017-03-03,13.13,13.33,13.27,13.13,46411.35,0.09,0.68,13.09,13.071,13.162,43557.5,51152.66,43838.97,1.06
2017-03-02,13.06,13.39,13.18,12.94,95615.43,0.17,1.31,13.056,13.059,13.157,42449.35,48958.6,42685.58,2.18
2017-03-01,13.02,13.1,13.01,12.99,27732.2,0.01,0.08,13.046,13.06,13.163,34238.83,41617.8,37904.91,0.63
2017-02-28,12.94,13.0,13.0,12.89,18792.01,0.01,0.08,13.054,13.078,13.177,43977.53,43213.34,38226.82,0.43
2017-02-27,13.08,13.08,12.99,12.88,29236.5,-0.11,-0.84,13.032,13.096,13.189,58027.75,44589.19,39209.06,0.67
2017-02-24,13.04,13.19,13.1,13.01,40870.59,-0.03,-0.23,13.052,13.123,13.201,58747.81,45321.39,39191.54,0.93
2017-02-23,13.0,13.14,13.13,12.85,54562.86,0.08,0.61,13.062,13.139,13.207,55467.85,44817.1,39607.06,1.25
2017-02-22,12.85,13.07,13.05,12.75,76425.71,0.16,1.24,13.074,13.166,13.206,48996.77,42592.63,39084.6,1.75
2017-02-21,13.06,13.06,12.89,12.72,89043.08,-0.2,-1.53,13.102,13.2,13.207,42449.15,39403.36,37812.43,2.03
2017-02-20,13.14,13.15,13.09,12.9,32836.82,-0.06,-0.46,13.16,13.245,13.217,31150.63,36935.73,35829.4,0.75
2017-02-17,13.19,13.22,13.15,13.05,24470.78,-0.04,-0.3,13.194,13.253,13.217,31894.97,36525.28,37782.44,0.56
2017-02-16,13.17,13.2,13.19,13.08,22207.44,0.0,0.0,13.216,13.255,13.212,34166.36,36412.56,41843.25,0.51
