date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,7.57,7.63,7.62,7.56,83499.79,0.08,1.06,7.86,8.118,8.385,165945.91,142367.43,130949.84,1.09
2017-03-30,7.7,7.75,7.54,7.51,154422.02,-0.17,-2.21,8.022,8.212,8.439,181706.92,144343.71,132631.83,2.01
2017-03-29,8.06,8.06,7.71,7.68,291461.16,-0.39,-4.82,8.162,8.316,8.499,171906.21,139190.37,133348.23,3.8
2017-03-28,8.3,8.37,8.1,8.07,191454.45,-0.23,-2.76,8.28,8.394,8.557,139695.46,118478.66,131183.85,2.49
2017-03-27,8.46,8.47,8.33,8.27,108892.15,-0.1,-1.19,8.344,8.438,8.601,117998.78,113378.91,135509.69,1.42
2017-03-24,8.27,8.46,8.43,8.24,162304.8,0.19,2.31,8.376,8.471,8.622,118788.95,114302.08,140060.97,2.11
2017-03-23,8.32,8.36,8.24,8.16,105418.5,-0.06,-0.72,8.402,8.49,8.647,106980.51,108963.47,139826.25,1.37
2017-03-22,8.4,8.46,8.3,8.22,130407.42,-0.12,-1.43,8.47,8.538,8.682,106474.53,112851.99,143721.52,1.7
2017-03-21,8.5,8.51,8.42,8.4,82971.01,-0.07,-0.82,8.508,8.583,8.709,97261.85,112030.55,144179.9,1.08
2017-03-20,8.6,8.61,8.49,8.41,112843.01,-0.07,-0.82,8.532,8.622,8.731,108759.05,120750.05,148778.95,1.47
2017-03-17,8.6,8.62,8.56,8.53,103262.61,-0.02,-0.23,8.566,8.651,8.749,109815.21,119532.25,152271.52,1.34
2017-03-16,8.53,8.62,8.58,8.51,102888.61,0.09,1.06,8.578,8.665,8.765,110946.43,120919.94,163313.17,1.34
2017-03-15,8.48,8.59,8.49,8.46,84344.02,-0.05,-0.58,8.606,8.681,8.774,119229.45,127506.08,164922.43,1.1
2017-03-14,8.66,8.69,8.54,8.51,140457.0,-0.12,-1.39,8.658,8.719,8.783,126799.25,143889.04,168089.43,1.83
2017-03-13,8.67,8.74,8.66,8.52,118123.81,0.04,0.46,8.712,8.763,8.794,132741.05,157640.47,166415.88,1.54
2017-03-10,8.73,8.75,8.62,8.59,108918.71,-0.1,-1.15,8.736,8.772,8.796,129249.29,165819.86,166145.54,1.42
2017-03-09,8.74,8.83,8.72,8.61,144303.73,-0.03,-0.34,8.752,8.804,8.8,130893.46,170689.02,169354.44,1.88
2017-03-08,8.89,8.9,8.75,8.74,122193.0,-0.06,-0.68,8.756,8.825,8.805,135782.71,174591.04,169021.54,1.59
2017-03-07,8.73,8.92,8.81,8.73,170166.0,0.03,0.34,8.78,8.834,8.809,160978.82,176329.25,171402.23,2.22
2017-03-06,8.75,8.82,8.78,8.7,100665.03,0.08,0.92,8.814,8.84,8.806,182539.89,176807.84,168464.29,1.31
2017-03-03,8.73,8.75,8.7,8.62,117139.53,-0.04,-0.46,8.808,8.846,8.803,202390.42,185010.79,168246.91,1.53
2017-03-02,8.91,8.91,8.74,8.73,168750.0,-0.13,-1.47,8.856,8.864,8.795,210484.59,205706.39,165063.62,2.2
2017-03-01,8.97,9.05,8.87,8.84,248173.56,-0.11,-1.23,8.894,8.867,8.79,213399.37,202338.77,160991.15,3.23
2017-02-28,8.8,8.99,8.98,8.74,277971.34,0.23,2.63,8.888,8.846,8.776,191679.68,192289.82,153084.49,3.62
2017-02-27,8.87,8.92,8.75,8.72,199917.69,-0.19,-2.12,8.866,8.824,8.75,171075.79,175191.28,142858.62,2.6
2017-02-24,8.94,8.99,8.94,8.84,157610.36,0.01,0.11,8.884,8.819,8.743,167631.16,166471.22,137333.28,2.05
2017-02-23,8.86,8.95,8.93,8.8,183323.89,0.09,1.02,8.872,8.796,8.72,200928.2,168019.87,133888.91,2.39
2017-02-22,8.87,8.91,8.84,8.81,139575.14,-0.03,-0.34,8.84,8.785,8.692,191278.17,163452.05,128733.08,1.82
2017-02-21,8.8,8.95,8.87,8.72,174951.86,0.03,0.34,8.804,8.784,8.672,192899.95,166475.21,126299.98,2.28
2017-02-20,8.86,8.88,8.84,8.7,182694.56,-0.04,-0.45,8.782,8.772,8.654,179306.77,160120.75,125052.9,2.38
2017-02-17,8.75,9.07,8.88,8.64,324095.53,0.11,1.25,8.754,8.759,8.633,165311.28,151483.04,129018.38,4.22
2017-02-16,8.67,8.81,8.77,8.61,135073.75,0.11,1.27,8.72,8.726,8.644,135111.53,124420.85,120289.71,1.76
