date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,10.17,10.25,10.21,10.14,28429.91,0.07,0.69,10.384,10.541,10.518,53063.23,64668.75,64412.01,0.46
2017-03-30,10.34,10.39,10.14,10.11,79583.4,-0.26,-2.5,10.478,10.577,10.525,59461.31,72357.38,65409.31,1.29
2017-03-29,10.57,10.61,10.4,10.4,62690.48,-0.18,-1.7,10.596,10.622,10.533,60063.07,71276.05,65013.42,1.02
2017-03-28,10.56,10.62,10.58,10.53,34990.08,-0.01,-0.09,10.674,10.636,10.533,70751.03,70676.63,64999.15,0.57
2017-03-27,10.68,10.71,10.59,10.55,59622.28,-0.09,-0.84,10.688,10.627,10.528,74808.34,72092.74,66319.99,0.97
2017-03-24,10.7,10.77,10.68,10.64,60420.31,-0.05,-0.47,10.698,10.619,10.519,76274.27,72485.55,67872.07,0.98
2017-03-23,10.76,10.81,10.73,10.62,82592.22,-0.06,-0.56,10.676,10.594,10.509,85253.45,70750.72,72838.49,1.34
2017-03-22,10.6,10.81,10.79,10.55,116130.24,0.14,1.31,10.648,10.566,10.504,82489.04,70516.65,79881.24,1.88
2017-03-21,10.65,10.68,10.65,10.59,55276.65,0.01,0.09,10.598,10.532,10.479,70602.23,63780.87,76810.46,0.9
2017-03-20,10.59,10.68,10.64,10.54,66951.94,0.07,0.66,10.566,10.514,10.46,69377.13,64562.76,77209.42,1.09
2017-03-17,10.57,10.73,10.57,10.53,105316.2,-0.02,-0.19,10.54,10.495,10.437,68696.83,64155.27,76041.24,1.71
2017-03-16,10.54,10.62,10.59,10.54,68770.15,0.05,0.47,10.512,10.473,10.412,56247.99,58461.25,73975.76,1.12
2017-03-15,10.48,10.56,10.54,10.45,56696.22,0.05,0.48,10.484,10.443,10.393,58544.27,58750.79,73629.05,0.92
2017-03-14,10.5,10.54,10.49,10.45,49151.14,-0.02,-0.19,10.466,10.43,10.375,56959.5,59321.67,75628.7,0.8
2017-03-13,10.43,10.53,10.51,10.32,63550.46,0.08,0.77,10.462,10.428,10.359,59748.39,60547.24,75870.73,1.03
2017-03-10,10.42,10.48,10.43,10.38,43071.97,-0.02,-0.19,10.45,10.418,10.345,59613.7,63258.59,76901.86,0.7
2017-03-09,10.45,10.52,10.45,10.42,80251.56,0.0,0.0,10.434,10.423,10.327,60674.51,74926.26,77459.02,1.3
2017-03-08,10.48,10.5,10.45,10.42,48772.39,-0.02,-0.19,10.402,10.441,10.309,58957.31,89245.82,76284.74,0.79
2017-03-07,10.45,10.5,10.47,10.38,63095.58,0.02,0.19,10.394,10.426,10.289,61683.84,89840.05,76457.63,1.02
2017-03-06,10.36,10.48,10.45,10.33,62877.01,0.1,0.97,10.394,10.405,10.264,61346.1,89856.09,75409.37,1.02
