date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,21.08,21.39,21.1,20.71,81138.11,-0.31,-1.45,21.448,21.127,20.511,140165.86,119849.91,104616.06,1.75
2017-03-30,22.0,22.97,21.41,21.28,189552.08,-0.96,-4.29,21.602,21.0,20.377,155427.21,118021.3,101440.9,4.08
2017-03-29,21.28,22.99,22.37,21.11,207875.88,1.38,6.58,21.496,20.885,20.226,134357.56,107277.99,93575.56,4.47
2017-03-28,21.36,21.37,20.99,20.7,89506.45,-0.38,-1.78,21.196,20.636,20.048,116961.09,92236.4,83975.02,1.93
2017-03-27,21.8,22.64,21.37,21.35,132756.8,-0.5,-2.29,21.088,20.504,19.939,119789.27,88558.82,80740.83,2.86
2017-03-24,20.68,22.5,21.87,20.68,157444.83,0.99,4.74,20.806,20.342,19.812,99533.95,81273.09,75451.88,3.39
2017-03-23,20.62,21.08,20.88,20.33,84203.82,0.01,0.05,20.398,20.126,19.681,80615.39,73893.2,68572.67,1.81
2017-03-22,20.29,21.3,20.87,20.12,120893.55,0.42,2.05,20.274,20.052,19.596,80198.42,73542.31,65786.33,2.6
2017-03-21,20.0,20.61,20.45,19.91,103647.36,0.49,2.46,20.076,19.983,19.52,67511.71,77695.52,61013.37,2.23
2017-03-20,19.74,19.96,19.96,19.5,31480.2,0.13,0.66,19.92,20.008,19.467,57328.37,88935.11,58066.73,0.68
2017-03-17,20.26,20.37,19.83,19.83,62852.02,-0.43,-2.12,19.878,19.894,19.447,63012.22,89382.21,60129.21,1.35
2017-03-16,19.87,20.45,20.26,19.86,82118.98,0.38,1.91,19.854,19.754,19.408,67171.02,84860.51,59254.66,1.77
2017-03-15,19.56,20.08,19.88,19.53,57460.0,0.21,1.07,19.83,19.567,19.341,66886.2,79873.13,56514.53,1.24
2017-03-14,19.89,19.98,19.67,19.51,52730.63,-0.08,-0.41,19.89,19.459,19.299,87879.33,75713.64,56241.76,1.13
2017-03-13,19.5,19.88,19.75,19.33,59899.48,0.04,0.2,20.096,19.374,19.26,120541.86,72922.83,54575.0,1.29
2017-03-10,20.19,20.28,19.71,19.58,83645.99,-0.43,-2.13,19.91,19.281,19.216,115752.2,69630.68,52824.43,1.8
2017-03-09,20.17,20.2,20.14,19.81,80694.91,-0.04,-0.2,19.654,19.236,19.174,102550.0,63252.14,50695.97,1.74
2017-03-08,20.25,20.65,20.18,19.75,162425.62,-0.52,-2.51,19.304,19.14,19.102,92860.05,58030.34,48113.05,3.49
2017-03-07,18.82,20.7,20.7,18.72,216043.31,1.88,9.99,19.028,19.057,19.017,63547.95,44331.23,40808.35,4.65
2017-03-06,18.6,19.33,18.82,18.58,35951.19,0.39,2.12,18.652,18.926,18.898,25303.8,27198.36,30801.09,0.77
2017-03-03,18.36,18.48,18.43,18.17,17634.97,0.04,0.22,18.652,18.999,18.876,23509.16,30876.2,29922.05,0.38
2017-03-02,18.84,18.95,18.39,18.38,32245.17,-0.41,-2.18,18.818,19.062,18.877,23954.27,33648.8,30830.66,0.69
2017-03-01,18.72,18.98,18.8,18.67,15865.09,-0.02,-0.11,18.976,19.114,18.902,23200.63,33155.93,29219.0,0.34
2017-02-28,18.83,19.03,18.82,18.62,24822.58,0.0,0.0,19.086,19.139,18.866,25114.51,36769.88,29382.94,0.53
2017-02-27,19.25,19.26,18.82,18.82,26977.99,-0.44,-2.29,19.2,19.146,18.816,29092.91,36227.18,29190.26,0.58
2017-02-24,19.0,19.31,19.26,19.0,19860.54,0.08,0.42,19.346,19.15,18.767,38243.23,36018.18,28755.11,0.43
2017-02-23,19.34,19.45,19.18,19.08,28476.94,-0.17,-0.88,19.306,19.112,18.694,43343.33,38139.81,28883.26,0.61
2017-02-22,19.39,19.43,19.35,19.21,25434.5,-0.04,-0.21,19.252,19.064,18.612,43111.22,38195.76,28328.43,0.55
2017-02-21,19.5,19.6,19.39,19.27,44714.59,-0.16,-0.82,19.192,18.976,18.515,48425.25,37285.47,27929.3,0.96
2017-02-20,18.9,19.57,19.55,18.9,72729.6,0.49,2.57,19.092,18.87,18.43,43361.44,34403.82,26691.93,1.56
2017-02-17,18.73,19.45,19.06,18.65,45361.03,0.15,0.79,18.954,18.753,18.336,33793.12,28967.89,24038.91,0.98
2017-02-16,18.86,19.24,18.91,18.71,27316.4,-0.14,-0.73,18.918,18.692,18.259,32936.28,28012.52,23592.38,0.59
2017-02-15,18.83,19.45,19.05,18.6,52004.63,0.16,0.85,18.876,18.689,18.213,33280.29,25282.08,23556.16,1.12
2017-02-14,18.85,18.94,18.89,18.7,19395.54,0.03,0.16,18.76,18.593,18.186,26145.7,21996.01,22243.41,0.42
2017-02-13,18.9,19.16,18.86,18.73,24888.01,-0.02,-0.11,18.648,18.485,18.179,25446.19,22153.34,23603.63,0.54
2017-02-10,18.61,19.46,18.88,18.56,41076.83,0.18,0.96,18.552,18.384,18.198,24142.67,21492.04,25393.98,0.88
2017-02-09,18.52,18.76,18.7,18.42,29036.43,0.23,1.25,18.466,18.276,18.247,23088.76,19626.72,26145.97,0.62
2017-02-08,18.35,18.55,18.47,18.23,16331.68,0.14,0.76,18.502,18.16,18.305,17283.88,18461.1,28623.22,0.35
2017-02-07,18.44,18.44,18.33,18.21,15898.0,-0.05,-0.27,18.426,18.053,18.375,17846.31,18573.13,31844.38,0.34
