date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,15.8,15.82,15.69,15.62,23164.1,-0.1,-0.63,15.804,15.863,16.087,41282.65,37429.71,38408.78,0.68
2017-03-30,15.67,15.85,15.79,15.61,60197.59,0.02,0.13,15.83,15.895,16.142,44795.75,37907.26,38428.7,1.76
2017-03-29,16.02,16.05,15.77,15.75,33025.96,-0.15,-0.94,15.834,15.936,16.191,38428.52,35289.99,36882.96,0.97
2017-03-28,15.86,16.22,15.92,15.75,54753.41,0.07,0.44,15.852,15.963,16.24,39407.74,35237.98,36703.82,1.6
2017-03-27,15.79,15.95,15.85,15.7,35272.2,0.03,0.19,15.874,15.995,16.285,34984.06,33947.84,35040.75,1.03
2017-03-24,15.78,15.9,15.82,15.54,40729.59,0.01,0.06,15.922,16.012,16.333,33576.76,34111.71,35071.88,1.19
2017-03-23,15.82,15.92,15.81,15.66,28361.46,-0.05,-0.32,15.96,16.036,16.373,31018.76,33502.59,34700.26,0.83
2017-03-22,15.95,16.0,15.86,15.82,37922.06,-0.17,-1.06,16.038,16.062,16.423,32151.47,37720.65,34799.01,1.11
2017-03-21,16.1,16.14,16.03,15.99,32634.98,-0.06,-0.37,16.074,16.142,16.471,31068.21,37251.72,34062.87,0.95
2017-03-20,15.91,16.15,16.09,15.91,28235.73,0.08,0.5,16.116,16.223,16.516,32911.63,38274.99,33928.82,0.83
2017-03-17,16.25,16.25,16.01,16.0,27939.58,-0.19,-1.17,16.102,16.311,16.554,34646.65,39387.86,34657.95,0.82
2017-03-16,16.1,16.3,16.2,16.05,34024.98,0.16,1.0,16.112,16.388,16.599,35986.41,38950.14,34341.03,1.0
2017-03-15,16.2,16.22,16.04,15.89,32505.78,-0.2,-1.23,16.086,16.445,16.641,43289.84,38475.93,34159.52,0.95
2017-03-14,16.09,16.42,16.24,16.04,41852.09,0.22,1.37,16.21,16.516,16.696,43435.23,38169.66,34272.59,1.22
2017-03-13,16.06,16.08,16.02,15.88,36910.83,-0.04,-0.25,16.33,16.575,16.755,43638.36,36133.65,33679.25,1.08
2017-03-10,16.09,16.23,16.06,16.0,34638.39,-0.01,-0.06,16.52,16.653,16.835,44129.07,36032.05,33062.61,1.01
2017-03-09,16.43,16.55,16.07,15.97,70542.1,-0.59,-3.54,16.664,16.71,16.91,41913.86,35897.92,33583.92,2.06
2017-03-08,16.87,16.87,16.66,16.58,33232.73,-0.18,-1.07,16.804,16.783,16.971,33662.02,31877.38,31739.47,0.97
2017-03-07,16.99,17.02,16.84,16.75,42867.74,-0.13,-0.77,16.822,16.8,16.999,32904.09,30874.02,31045.18,1.25
2017-03-06,16.86,16.97,16.97,16.76,39364.37,0.19,1.13,16.82,16.808,17.015,28628.95,29582.65,30761.97,1.15
2017-03-03,16.79,16.8,16.78,16.66,23562.38,0.01,0.06,16.786,16.797,17.031,27935.03,29928.03,29850.54,0.69
2017-03-02,16.78,16.86,16.77,16.66,29282.9,0.02,0.12,16.756,16.81,17.057,29881.98,29731.92,29622.22,0.86
2017-03-01,16.8,16.82,16.75,16.69,29443.05,-0.08,-0.47,16.762,16.837,17.071,30092.73,29843.1,29684.69,0.86
2017-02-28,16.8,16.91,16.83,16.68,21492.04,0.03,0.18,16.778,16.875,17.091,28843.94,30375.51,30272.3,0.63
2017-02-27,16.62,16.95,16.8,16.6,35894.79,0.17,1.02,16.796,16.935,17.083,30536.36,31224.85,31893.24,1.05
2017-02-24,16.75,16.8,16.63,16.51,33297.12,-0.17,-1.01,16.808,17.017,17.051,31921.03,30093.17,31094.51,0.97
2017-02-23,16.93,16.96,16.8,16.69,30336.64,-0.03,-0.18,16.864,17.109,17.023,29581.87,31269.93,30882.05,0.89
2017-02-22,16.92,17.0,16.83,16.7,23199.13,-0.09,-0.53,16.912,17.158,16.978,29593.48,31601.57,30604.41,0.68
2017-02-21,16.83,17.0,16.92,16.8,29954.12,0.06,0.36,16.972,17.197,16.927,31907.09,31216.34,30536.66,0.88
2017-02-20,16.98,17.04,16.86,16.55,42818.16,-0.05,-0.3,17.074,17.221,16.881,31913.33,31941.29,31177.39,1.25
2017-02-17,17.04,17.15,16.91,16.82,21601.3,-0.13,-0.76,17.226,17.265,16.834,28265.3,29773.05,32069.48,0.63
2017-02-16,17.2,17.2,17.04,16.95,30394.68,-0.09,-0.53,17.354,17.303,16.836,32957.98,29512.52,34666.04,0.89
2017-02-15,17.34,17.39,17.13,17.1,34767.17,-0.3,-1.72,17.404,17.304,16.848,33609.66,29526.27,35729.13,1.02
2017-02-14,17.6,17.65,17.43,17.21,29985.36,-0.19,-1.08,17.422,17.306,16.888,30525.59,30169.09,35976.85,0.88
2017-02-13,17.51,17.85,17.62,17.42,24578.0,0.07,0.4,17.368,17.231,16.917,31969.26,32561.64,35895.44,0.72
2017-02-10,17.25,17.6,17.55,17.09,45064.7,0.26,1.5,17.304,17.084,16.942,31280.8,32095.84,36580.05,1.32
2017-02-09,17.32,17.59,17.29,17.16,33653.05,0.07,0.41,17.252,16.936,16.96,26067.06,30494.17,36728.54,0.98
2017-02-08,17.15,17.3,17.22,17.13,19346.85,0.06,0.35,17.204,16.798,17.003,25442.89,29607.25,36866.86,0.57
2017-02-07,17.3,17.62,17.16,17.08,37203.68,-0.14,-0.81,17.19,16.656,17.05,29812.59,29856.97,37699.45,1.09
2017-02-06,17.28,17.42,17.3,17.12,21135.74,0.01,0.06,17.094,16.541,17.097,33154.03,30413.48,38245.36,0.62
2017-02-03,17.1,17.36,17.29,16.86,18996.0,0.24,1.41,16.864,16.402,17.142,32910.88,34365.91,39816.93,0.56
2017-01-26,17.15,17.45,17.05,17.02,30532.16,-0.1,-0.58,16.62,16.368,17.175,34921.28,39819.55,41306.03,0.89
2017-01-25,16.48,17.18,17.15,16.48,41195.36,0.47,2.82,16.392,16.392,17.23,33771.61,41931.99,41757.19,1.21
2017-01-24,16.16,16.95,16.68,16.14,53910.88,0.53,3.28,16.122,16.47,17.28,29901.36,41784.62,41472.97,1.58
2017-01-23,16.19,16.19,16.15,16.03,19920.01,0.08,0.5,15.988,16.603,17.349,27672.94,39229.23,41323.92,0.58
2017-01-20,15.95,16.2,16.07,15.85,29048.0,0.16,1.01,15.94,16.8,17.44,35820.94,41064.25,42491.21,0.85
2017-01-19,15.83,15.92,15.91,15.48,24783.81,0.11,0.7,16.116,16.983,17.55,44717.82,42962.91,42710.28,0.73
2017-01-18,15.98,16.0,15.8,15.76,21844.1,-0.21,-1.31,16.392,17.208,17.674,50092.38,44126.47,43805.77,0.64
2017-01-17,15.96,16.11,16.01,15.52,42768.76,0.1,0.63,16.818,17.444,17.784,53667.88,45541.93,44636.88,1.25
2017-01-16,16.85,17.0,15.91,15.35,60660.03,-1.04,-6.14,17.218,17.653,17.888,50785.53,46077.24,44321.29,1.78
2017-01-13,17.32,17.32,16.95,16.59,73532.42,-0.34,-1.97,17.66,17.882,17.996,46307.56,45267.96,43194.72,2.15
2017-01-12,17.89,18.07,17.29,17.0,51656.57,-0.64,-3.57,17.85,17.982,18.05,41207.99,42792.51,40872.57,1.51
2017-01-11,18.02,18.15,17.93,17.83,39721.62,-0.08,-0.44,18.024,18.068,18.076,38160.57,41582.38,40937.08,1.16
2017-01-10,18.17,18.18,18.01,17.95,28357.0,-0.11,-0.61,18.07,18.089,18.065,37415.99,41161.33,41067.76,0.83
2017-01-09,17.88,18.16,18.12,17.81,38270.2,0.22,1.23,18.088,18.094,18.055,41368.95,43418.61,44709.7,1.12
2017-01-06,18.15,18.21,17.9,17.85,48034.56,-0.26,-1.43,18.104,18.079,18.095,44228.35,43918.17,44942.52,1.41
2017-01-05,18.19,18.28,18.16,18.05,36419.45,0.0,0.0,18.114,18.117,18.147,44377.02,42457.65,44434.94,1.07
2017-01-04,18.18,18.24,18.16,18.07,35998.73,0.06,0.33,18.112,18.139,18.196,45004.2,43485.07,44738.76,1.05
2017-01-03,18.19,18.25,18.1,18.01,48121.79,-0.1,-0.55,18.108,18.123,18.238,44906.67,43731.83,45651.76,1.41
2016-12-30,17.81,18.28,18.2,17.81,52567.21,0.25,1.39,18.1,18.122,18.28,45468.28,42565.35,45596.42,1.54
2016-12-29,18.15,18.23,17.95,17.87,48777.94,-0.2,-1.1,18.054,18.111,18.31,43607.99,41121.49,47646.09,1.43
2016-12-28,18.23,18.24,18.15,18.05,39555.34,0.01,0.06,18.12,18.117,18.38,40538.28,38952.64,47943.99,1.16
2016-12-27,18.1,18.24,18.14,17.95,35511.05,0.08,0.44,18.166,18.084,18.435,41965.94,40291.78,49223.51,1.04
2016-12-26,17.97,18.23,18.06,17.58,50929.85,0.09,0.5,18.138,18.041,18.489,42557.0,40974.2,53294.19,1.49
2016-12-23,18.3,18.3,17.97,17.65,43265.79,-0.31,-1.7,18.144,18.015,18.575,39662.42,46000.8,55570.06,1.27
2016-12-22,18.3,18.42,18.28,18.18,33429.39,-0.1,-0.54,18.168,18.11,18.691,38634.98,45966.86,57081.97,0.98
2016-12-21,18.02,18.53,18.38,18.0,46693.61,0.38,2.11,18.114,18.177,18.796,37366.99,46412.22,58905.58,1.37
