date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-01-24,22.13,22.16,21.97,21.9,6758.62,-0.08,-0.36,21.788,22.091,22.863,12296.71,15752.35,19487.45,0.52
2017-01-23,21.86,22.21,22.05,21.83,11804.33,0.22,1.01,21.758,22.275,22.931,14060.25,16649.4,20265.73,0.9
2017-01-20,21.4,21.99,21.83,21.37,16229.35,0.21,0.97,21.674,22.477,22.968,16637.99,18054.04,20875.67,1.24
2017-01-19,21.47,21.99,21.62,21.2,17158.76,0.15,0.7,21.778,22.715,23.052,17060.19,21746.76,21640.74,1.31
2017-01-18,21.87,21.87,21.47,21.4,9532.51,-0.35,-1.6,21.994,22.904,23.125,18030.64,21552.29,21528.2,0.73
2017-01-17,21.63,21.99,21.82,21.15,15576.29,0.19,0.88,22.394,23.125,23.201,19207.99,22225.45,21803.02,1.19
2017-01-16,22.42,22.62,21.63,20.2,24693.05,-0.72,-3.22,22.792,23.291,23.253,19238.54,22004.1,21859.19,1.89
2017-01-13,22.8,22.83,22.35,22.26,18340.36,-0.35,-1.54,23.28,23.458,23.326,19470.08,20857.99,21776.73,1.4
2017-01-12,23.4,23.61,22.7,22.6,22011.01,-0.77,-3.28,23.652,23.543,23.346,26433.32,20632.53,21965.66,1.68
2017-01-11,23.71,23.89,23.47,23.46,15419.22,-0.34,-1.43,23.814,23.633,23.34,25073.93,20831.65,21822.69,1.18
2017-01-10,23.98,24.15,23.81,23.8,15729.07,-0.26,-1.08,23.856,23.635,23.293,25242.91,23222.56,22553.76,1.2
2017-01-09,23.99,24.38,24.07,23.95,25850.75,-0.14,-0.58,23.79,23.587,23.225,24769.66,23882.06,23417.14,1.98
2017-01-06,23.45,25.2,24.21,23.27,53156.56,0.7,2.98,23.636,23.459,23.229,22245.89,23697.31,23476.06,4.07
2017-01-05,23.68,23.68,23.51,23.45,15214.06,-0.17,-0.72,23.434,23.389,23.252,14831.73,21534.72,21762.93,1.16
2017-01-04,23.48,23.76,23.68,23.35,16264.13,0.2,0.85,23.452,23.345,23.323,16589.36,21504.11,21685.49,1.24
2017-01-03,23.3,23.54,23.48,23.3,13362.79,0.18,0.77,23.414,23.276,23.367,21202.2,21380.59,21408.64,1.02
2016-12-30,23.2,23.45,23.3,23.2,13231.91,0.1,0.43,23.384,23.215,23.42,22994.45,21714.27,21542.53,1.01
2016-12-29,23.55,23.61,23.2,23.19,16085.77,-0.4,-1.7,23.282,23.193,23.488,25148.72,22695.47,22322.13,1.23
2016-12-28,23.49,23.8,23.6,23.02,24002.22,0.11,0.47,23.344,23.148,23.603,28237.7,23298.8,22279.85,1.84
2016-12-27,23.58,24.39,23.49,23.43,39328.3,0.16,0.69,23.238,23.046,23.699,26418.85,22813.74,21933.62,3.01
2016-12-26,22.8,23.34,23.33,22.35,22324.07,0.54,2.37,23.138,22.951,23.803,21558.97,21884.96,21080.04,1.71
2016-12-23,23.17,23.5,22.79,22.73,24003.26,-0.72,-3.06,23.046,22.862,23.927,20434.09,22952.23,20937.25,1.84
2016-12-22,23.07,23.65,23.51,22.9,31530.66,0.44,1.91,23.104,22.999,24.076,20242.22,23254.82,21500.19,2.41
2016-12-21,22.8,23.1,23.07,22.8,14907.97,0.08,0.35,22.952,23.114,24.208,18359.9,21991.15,21357.44,1.14
2016-12-20,22.8,23.05,22.99,22.7,15028.9,0.12,0.53,22.854,23.3,24.377,19208.62,21866.86,23328.41,1.15
2016-12-19,23.08,23.25,22.87,22.75,16699.67,-0.21,-0.91,22.764,23.458,24.579,22210.95,21436.69,24592.01,1.28
2016-12-16,22.98,23.1,23.08,22.77,23043.88,0.33,1.45,22.678,23.624,24.771,25470.36,21370.78,25368.01,1.76
2016-12-15,22.53,23.08,22.75,22.21,22119.08,0.17,0.75,22.894,23.782,24.949,26267.43,21948.79,26122.77,1.69
2016-12-14,22.55,22.67,22.58,22.16,19151.58,0.04,0.18,23.276,24.057,25.158,25622.39,21260.9,27670.57,1.47
2016-12-13,22.58,22.79,22.54,22.23,30040.56,0.1,0.45,23.746,24.351,25.412,24525.1,21053.5,30637.74,2.3
2016-12-12,24.16,24.23,22.44,22.3,32996.71,-1.72,-7.12,24.152,24.654,25.65,20662.42,20275.12,31258.26,2.53
2016-12-09,24.6,24.6,24.16,24.05,27029.21,-0.5,-2.03,24.57,24.991,25.91,17271.19,18922.27,32583.88,2.07
2016-12-08,25.1,25.23,24.66,24.6,18893.91,-0.27,-1.08,24.67,25.153,26.076,17630.14,19745.55,34522.79,1.45
2016-12-07,24.78,24.94,24.93,24.58,13665.13,0.34,1.38,24.838,25.301,26.224,16899.4,20723.72,37882.17,1.05
2016-12-06,24.78,24.79,24.57,24.56,10727.15,0.03,0.12,24.956,25.453,26.306,17581.89,24789.95,40562.13,0.82
2016-12-05,24.32,24.89,24.53,24.03,16040.56,-0.14,-0.57,25.156,25.7,26.447,19887.82,27747.34,43084.23,1.23
2016-12-02,25.41,25.58,24.66,24.66,28823.97,-0.83,-3.26,25.412,25.917,26.595,20573.36,29365.25,47310.07,2.21
2016-12-01,25.35,25.67,25.5,25.35,15240.21,-0.01,-0.04,25.636,26.115,26.682,21860.96,30296.75,47623.02,1.17
2016-11-30,25.43,25.64,25.52,25.31,17077.58,-0.03,-0.12,25.764,26.259,26.737,24548.04,34080.25,49235.15,1.31
2016-11-29,25.81,26.03,25.57,25.53,22256.78,-0.24,-0.93,25.95,26.472,26.771,31998.0,40221.99,50545.03,1.7
2016-11-28,25.72,26.04,25.81,25.72,19468.25,0.01,0.04,26.244,26.645,26.839,35606.86,42241.39,51823.39,1.49
2016-11-25,26.2,26.2,25.78,25.2,35261.97,-0.36,-1.38,26.422,26.828,26.866,38157.15,46245.5,52549.18,2.7
2016-11-24,26.38,26.38,26.14,26.01,28675.64,-0.2,-0.76,26.594,26.998,26.889,38732.55,49300.03,53068.26,2.2
2016-11-23,27.14,27.15,26.45,26.12,54327.37,-0.59,-2.18,26.754,27.147,26.929,43612.46,55040.62,53332.87,4.16
2016-11-22,26.7,27.2,27.04,26.68,40301.09,0.36,1.35,26.994,27.159,26.945,48445.98,56334.31,53973.61,3.08
2016-11-21,26.66,26.85,26.7,26.56,32219.67,0.06,0.23,27.046,27.194,26.983,48875.92,58421.12,55162.95,2.47
2016-11-18,26.88,27.15,26.64,26.6,38138.99,-0.27,-1.0,27.234,27.272,27.053,54333.84,65254.89,57404.13,2.92
2016-11-17,27.49,27.49,26.94,26.72,53075.16,-0.69,-2.5,27.402,27.249,27.103,59867.52,64949.29,61000.62,4.06
2016-11-16,27.43,27.94,27.65,27.16,78494.98,0.35,1.28,27.54,27.214,27.169,66468.78,64390.06,66639.81,6.01
2016-11-15,27.58,27.6,27.3,27.17,42450.82,-0.36,-1.3,27.324,27.069,27.11,64222.64,60868.06,65056.36,3.25
2016-11-14,27.4,27.68,27.64,27.1,59509.26,0.18,0.66,27.342,27.032,27.072,67966.31,61405.39,65765.27,4.56
2016-11-11,27.66,27.98,27.48,27.27,65807.36,-0.15,-0.54,27.31,26.904,26.998,76175.94,58852.86,67231.64,5.04
2016-11-10,26.7,27.68,27.63,26.7,86081.5,1.06,3.99,27.096,26.78,26.993,70031.06,56836.49,67857.4,6.59
2016-11-09,27.39,27.42,26.57,26.06,67264.28,-0.77,-2.82,26.888,26.711,27.004,62311.33,51625.12,70575.14,5.15
2016-11-08,27.53,27.75,27.39,27.14,61169.15,-0.07,-0.26,26.814,26.731,27.042,57513.48,51612.91,70073.4,4.68
2016-11-07,26.55,27.49,27.48,26.52,100557.43,1.08,4.09,26.722,26.772,27.059,54844.46,51904.79,70615.73,7.7
2016-11-04,26.43,26.75,26.41,26.15,35082.96,-0.19,-0.71,26.498,26.833,27.078,41529.78,49553.37,69849.52,2.69
2016-11-03,26.01,26.79,26.59,25.88,47482.85,0.39,1.49,26.464,26.957,27.096,43641.92,57051.96,70351.52,3.63
2016-11-02,26.75,26.85,26.2,26.16,43275.0,-0.7,-2.6,26.534,27.124,27.099,40938.9,68889.57,70487.51,3.31
2016-11-01,26.36,27.19,26.93,26.1,47824.06,0.56,2.12,26.648,27.15,27.135,45712.34,69244.66,71813.48,3.66
2016-10-31,26.22,26.38,26.36,25.63,33984.05,0.13,0.5,26.822,27.112,27.119,48965.11,70125.16,73715.15,2.6
2016-10-28,26.88,26.98,26.24,26.21,45643.63,-0.68,-2.53,27.168,27.091,27.138,57576.95,75610.41,77193.42,3.49
2016-10-27,26.79,27.05,26.94,26.56,33967.78,0.16,0.6,27.45,27.206,27.204,70461.99,78878.31,81241.36,2.6
2016-10-26,27.78,27.78,26.77,26.75,67142.18,-1.04,-3.74,27.714,27.296,27.233,96840.24,89525.16,84673.87,5.14
2016-10-25,28.0,28.23,27.8,27.5,64087.93,-0.26,-0.93,27.652,27.352,27.258,92776.97,88533.88,87911.54,4.91
2016-10-24,27.52,28.12,28.09,27.32,77043.25,0.42,1.52,27.402,27.346,27.277,91285.2,89326.67,93257.0,5.9
2016-10-21,27.9,27.98,27.65,26.9,110068.82,-0.59,-2.09,27.014,27.322,27.322,93643.86,90145.68,95618.67,8.43
2016-10-20,26.5,29.12,28.26,26.33,165859.0,1.79,6.76,26.962,27.234,27.379,87294.62,83651.09,95204.7,12.7
2016-10-19,26.6,26.71,26.46,26.2,46825.86,-0.08,-0.3,26.878,27.073,27.444,82210.08,72085.45,95447.14,3.58
2016-10-18,26.01,26.56,26.55,26.0,56629.06,0.4,1.53,27.052,27.12,27.574,84290.79,74382.31,103556.19,4.33
2016-10-17,27.41,27.44,26.15,26.11,88836.56,-1.26,-4.6,27.29,27.125,27.756,87368.15,77305.14,112921.97,6.8
2016-10-14,27.95,28.07,27.39,27.29,78322.64,-0.48,-1.72,27.63,27.185,27.996,86647.5,78776.43,126906.47,6.0
2016-10-13,27.4,28.52,27.84,27.33,140436.27,0.51,1.87,27.506,27.201,28.077,80007.55,83604.41,131197.9,10.75
2016-10-12,27.62,27.62,27.33,27.16,57229.43,-0.41,-1.48,27.268,27.17,28.004,61960.82,79822.58,130669.98,4.38
2016-10-11,27.82,27.83,27.74,27.4,72015.83,-0.11,-0.4,27.188,27.164,27.837,64473.82,87289.2,130967.67,5.51
2016-10-10,27.09,27.88,27.85,26.85,85233.33,1.12,4.19,26.96,27.208,27.641,67242.14,97187.32,130377.28,6.52
2016-09-30,26.65,26.95,26.77,26.42,45122.91,0.16,0.6,26.74,27.321,27.418,70905.35,101091.67,129809.7,3.45
2016-09-29,26.8,27.02,26.65,26.58,50202.6,-0.28,-1.04,26.896,27.524,27.287,87201.26,106758.31,131776.48,3.84
2016-09-28,26.4,26.98,26.93,26.22,69794.43,0.3,1.13,27.072,27.815,27.174,97684.34,118808.83,138264.21,5.34
2016-09-27,26.66,26.8,26.6,25.81,85857.41,-0.14,-0.52,27.14,28.028,27.056,110104.57,132730.07,139607.16,6.57
2016-09-26,27.51,27.73,26.75,26.52,103549.41,-0.8,-2.9,27.456,28.387,26.843,127132.51,148538.81,136097.29,7.93
2016-09-23,27.58,28.39,27.55,27.2,126602.44,0.02,0.07,27.902,28.806,26.616,131277.99,175036.51,132041.1,9.69
2016-09-22,27.5,27.71,27.53,27.1,102618.02,0.28,1.03,28.152,28.953,26.371,126315.37,178791.38,126979.23,7.86
2016-09-21,27.45,28.19,27.27,26.92,131895.58,-0.92,-3.26,28.558,28.838,26.106,139933.31,181517.38,122296.78,10.1
2016-09-20,28.97,30.2,28.18,28.15,170997.08,-0.78,-2.69,28.916,28.51,25.853,155355.57,174646.14,116316.23,13.09
2016-09-19,28.79,29.59,28.98,28.5,124276.81,0.18,0.62,29.318,28.073,25.568,169945.11,163567.25,108411.94,9.51
2016-09-14,28.6,29.2,28.8,28.4,101789.37,-0.76,-2.57,29.71,27.515,25.232,218795.03,158527.73,102776.06,7.79
2016-09-13,29.14,29.6,29.56,28.4,170707.7,0.5,1.72,29.754,27.049,24.912,231267.4,156794.64,98364.61,13.07
2016-09-12,29.38,30.39,29.06,29.01,209006.88,-1.07,-3.55,29.118,26.533,24.555,223101.46,157719.59,90648.83,16.0
