date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-03-31,14.55,14.73,14.56,14.42,23503.24,-0.01,-0.07,14.832,15.05,15.448,30642.95,39241.67,56706.08,0.93
2017-03-30,14.99,15.09,14.57,14.53,39521.54,-0.49,-3.25,14.964,15.174,15.521,32460.81,45368.69,59191.08,1.57
2017-03-29,14.98,15.27,15.06,14.89,36465.12,0.08,0.53,15.06,15.35,15.591,32901.63,53906.82,62017.8,1.45
2017-03-28,14.99,15.04,14.98,14.8,23630.0,-0.01,-0.07,15.066,15.452,15.656,37804.61,61991.6,66723.08,0.94
2017-03-27,15.22,15.23,14.99,14.94,30094.87,-0.23,-1.51,15.17,15.526,15.729,40152.32,64636.18,73206.52,1.19
2017-03-24,15.05,15.27,15.22,15.0,32592.53,0.17,1.13,15.268,15.596,15.826,47840.38,67858.29,84525.35,1.29
2017-03-23,15.01,15.22,15.05,14.81,41725.64,-0.04,-0.27,15.384,15.629,15.928,58276.57,69024.62,89371.24,1.66
2017-03-22,15.45,15.45,15.09,15.0,60980.0,-0.41,-2.65,15.64,15.675,15.959,74912.01,70226.16,94182.55,2.42
2017-03-21,15.55,15.6,15.5,15.35,35368.55,0.02,0.13,15.838,15.75,16.018,86178.59,70449.4,100543.76,1.4
2017-03-20,15.76,15.85,15.48,15.29,68535.19,-0.32,-2.02,15.882,15.802,16.005,89120.05,73481.58,100532.8,2.72
2017-03-17,16.32,16.38,15.8,15.75,84773.45,-0.53,-3.25,15.924,15.845,15.978,87876.2,74170.49,97773.31,3.36
2017-03-16,15.95,16.46,16.33,15.88,124902.86,0.25,1.55,15.874,15.867,15.932,79772.68,73013.48,94250.57,4.96
2017-03-15,16.0,16.3,16.08,15.83,117312.92,0.36,2.29,15.71,15.832,15.872,65540.31,70128.78,88825.77,4.66
2017-03-14,15.59,15.8,15.72,15.52,50075.82,0.03,0.19,15.662,15.86,15.807,54720.21,71454.56,83473.87,1.99
2017-03-13,15.59,15.93,15.69,15.38,62315.97,0.14,0.9,15.722,15.931,15.773,57843.1,81776.85,81687.32,2.47
2017-03-10,15.52,15.63,15.55,15.44,44255.84,0.04,0.26,15.766,16.056,15.739,60464.78,101192.41,79381.2,1.76
2017-03-09,15.8,15.8,15.51,15.42,53741.02,-0.33,-2.08,15.86,16.226,15.704,66254.28,109717.86,77711.09,2.13
2017-03-08,16.06,16.07,15.84,15.66,63212.42,-0.18,-1.12,15.954,16.243,15.679,74717.25,118138.93,75759.83,2.51
2017-03-07,15.85,16.15,16.02,15.77,65690.27,0.11,0.69,16.058,16.285,15.632,88188.9,130638.13,73150.52,2.61
2017-03-06,15.91,16.08,15.91,15.66,75424.33,-0.11,-0.69,16.14,16.207,15.571,105710.59,127584.03,70814.24,2.99
2017-03-03,15.8,16.06,16.02,15.65,73203.35,0.04,0.25,16.346,16.11,15.511,141920.05,121376.13,67635.06,2.9
2017-03-02,16.41,16.44,15.98,15.91,96055.87,-0.38,-2.32,16.592,15.996,15.431,153181.44,115487.65,64349.04,3.81
2017-03-01,16.4,16.6,16.36,16.21,130570.68,-0.07,-0.43,16.532,15.912,15.359,161560.62,107522.76,60089.1,5.18
