date,open,high,close,low,volume,amount
2017-02-07,17.43,17.5,17.3,17.08,4026542.0,69408674.0
2017-02-06,17.3,17.5,17.48,17.26,2026118.0,35159599.0
2017-02-03,17.48,17.5,17.32,17.22,1463217.0,25365471.0
2017-01-26,17.38,17.52,17.45,17.29,1562273.0,27258108.0
2017-01-25,17.33,17.41,17.38,17.0,1250644.0,21621772.0
2017-01-24,17.01,17.45,17.37,17.01,2613677.0,45289574.0
2017-01-23,16.92,17.32,17.15,16.92,2270696.0,39062950.0
2017-01-20,16.58,16.93,16.92,16.52,2144318.0,36074450.0
2017-01-19,16.63,16.77,16.55,16.51,1269300.0,21114474.0
2017-01-18,16.53,16.82,16.65,16.53,2418029.0,40436193.0
2017-01-17,16.48,16.76,16.64,16.2,5719180.0,94356474.0
2017-01-16,17.05,17.05,16.48,16.22,3264464.0,54388666.0
2017-01-13,17.18,17.18,17.01,17.0,1044940.0,17857347.0
2017-01-12,17.24,17.37,17.17,16.97,2443007.0,41996055.0
2017-01-11,17.45,17.45,17.28,17.18,2271491.0,39267907.0
2017-01-10,17.46,17.5,17.38,17.31,2907350.0,50665883.0
2017-01-09,17.45,17.49,17.39,17.23,3942216.0,68404724.0
2017-01-06,17.57,17.58,17.41,17.36,1865484.0,32485965.0
2017-01-05,17.5,17.73,17.58,17.44,4130520.0,72756499.0
2017-01-04,17.43,17.63,17.5,17.28,5335725.0,93189341.0
2017-01-03,16.93,17.61,17.5,16.82,7069161.0,122726394.0
2016-12-30,16.94,17.12,16.93,16.88,2269566.0,38581260.0
2016-12-29,17.1,17.12,17.01,16.65,5847224.0,98428855.0
2016-12-28,17.25,17.48,17.07,17.01,3864803.0,66330267.0
2016-12-27,17.43,17.53,17.39,17.28,1808765.0,31463673.0
2016-12-26,17.26,17.49,17.47,17.19,2030739.0,35213443.0
2016-12-23,17.4,17.53,17.28,17.22,1511252.0,26240655.0
2016-12-22,17.29,17.5,17.39,17.2,1668428.0,29016589.0
2016-12-21,17.18,17.55,17.3,17.06,2645029.0,45695591.0
2016-12-20,17.17,17.23,17.17,16.98,2393732.0,40928258.0
2016-12-19,17.3,17.33,17.18,17.1,1382144.0,23773739.0
2016-12-16,17.1,17.32,17.27,17.06,1719569.0,29580829.0
2016-12-15,16.92,17.19,17.09,16.86,2709832.0,46148896.0
2016-12-14,17.13,17.2,17.02,17.0,2305226.0,39371853.0
2016-12-13,17.29,17.3,17.13,16.94,4047710.0,69350415.0
2016-12-12,17.91,17.94,17.29,17.11,5080720.0,88922118.0
2016-12-09,17.92,18.18,17.91,17.84,3311379.0,59677496.0
2016-12-08,18.05,18.11,17.89,17.86,1601559.0,28799479.0
2016-12-07,17.77,18.1,18.05,17.71,4335551.0,77736584.0
2016-12-06,17.59,17.85,17.77,17.59,3327627.0,59107741.0
2016-12-05,17.72,17.84,17.51,17.48,5188704.0,91349164.0
2016-12-02,18.1,18.12,17.85,17.7,4989640.0,89314359.0
2016-12-01,18.0,18.23,18.1,17.95,4238572.0,76526623.0
2016-11-30,18.19,18.24,18.03,17.97,3217963.0,58195209.0
2016-11-29,18.17,18.28,18.16,18.11,4002755.0,72860322.0
2016-11-28,18.35,18.35,18.19,18.07,5079145.0,92215893.0
