date,open,high,close,low,volume,amount
2017-01-26,12.75,12.91,12.85,12.73,3023815.0,38860611.0
2017-01-25,12.79,12.85,12.76,12.62,3558958.0,45413294.0
2017-01-24,12.7,12.94,12.68,12.6,5241397.0,66975238.0
2017-01-23,12.41,12.88,12.79,12.32,8666182.0,110016437.0
2017-01-20,11.95,12.42,12.41,11.95,5977733.0,73472570.0
2017-01-19,12.22,12.22,11.95,11.95,5043503.0,60673967.0
2017-01-18,12.25,12.38,12.22,12.13,3201991.0,39246258.0
2017-01-17,12.0,12.35,12.29,11.98,6414839.0,78425904.0
2017-01-16,12.12,12.54,12.04,11.65,10311177.0,125603621.0
2017-01-13,12.14,12.25,12.14,12.02,5582524.0,67801158.0
2017-01-12,12.42,12.48,12.2,12.1,7604318.0,93035142.0
2017-01-11,12.61,12.71,12.42,12.33,4892428.0,61058002.0
2017-01-10,12.45,12.71,12.68,12.41,6507230.0,82318107.0
2017-01-09,12.62,12.65,12.46,12.39,10138433.0,126622857.0
2017-01-06,12.94,12.94,12.63,12.6,12219197.0,155605132.0
2017-01-05,13.0,13.02,12.94,12.81,8490791.0,109556910.0
2017-01-04,12.9,13.1,13.02,12.9,7966580.0,103458274.0
2017-01-03,13.24,13.25,12.98,12.95,7441736.0,97176962.0
2016-12-30,13.26,13.27,13.21,12.92,11702811.0,153900275.0
2016-12-29,13.15,13.29,13.17,12.81,11275519.0,147405918.0
2016-12-28,13.28,13.36,13.15,13.12,5085498.0,67443007.0
2016-12-27,13.09,13.31,13.23,12.96,7850707.0,103453665.0
2016-12-26,12.82,13.09,13.09,12.77,7321837.0,94467278.0
2016-12-23,13.0,13.1,12.95,12.86,5621640.0,72778606.0
2016-12-22,13.11,13.25,13.05,12.98,9930318.0,130164831.0
2016-12-21,13.26,13.48,13.1,13.08,6662902.0,88415842.0
2016-12-20,13.15,13.49,13.26,12.88,7128942.0,93900678.0
2016-12-19,13.58,13.77,13.17,13.02,9661506.0,128448432.0
2016-12-16,13.16,13.71,13.53,12.98,10216157.0,136677340.0
2016-12-15,13.08,13.36,13.15,12.68,11707853.0,153237096.0
2016-12-14,13.7,13.9,13.07,13.05,14202517.0,189902327.0
2016-12-13,13.21,13.89,13.78,13.0,14953355.0,201389413.0
2016-12-12,13.4,13.48,13.18,12.9,19185166.0,253134210.0
2016-12-09,13.6,13.85,13.44,13.4,10330797.0,140307699.0
2016-12-08,13.75,13.78,13.69,13.5,8506375.0,115759998.0
2016-12-07,13.96,13.96,13.7,13.62,12259220.0,168388749.0
2016-12-06,14.19,14.31,13.92,13.8,15478529.0,216351219.0
2016-12-05,13.27,14.16,14.15,13.22,26555937.0,367019732.0
2016-12-02,13.52,14.15,13.5,13.39,27241815.0,374293534.0
2016-12-01,12.85,13.93,13.78,12.8,53767693.0,738279728.0
2016-11-04,12.7,13.09,12.66,12.58,16723230.0,214757163.0
2016-11-03,12.85,12.91,12.8,12.62,11980092.0,153066551.0
2016-11-02,12.76,13.05,12.77,12.6,13848805.0,177391698.0
2016-11-01,12.67,13.07,12.85,12.54,25546752.0,329911470.0
2016-10-31,12.61,12.69,12.67,12.38,16818551.0,211579646.0
2016-10-28,12.0,12.92,12.54,12.0,29060337.0,365121095.0
2016-10-27,12.14,12.14,11.96,11.85,9478239.0,113164741.0
2016-10-26,12.23,12.32,12.09,12.0,15209614.0,183803951.0
2016-10-25,12.36,12.37,12.3,12.16,9960257.0,121925810.0
2016-10-24,12.25,12.4,12.36,12.11,8791894.0,107616378.0
2016-10-21,12.43,12.47,12.25,12.14,6621026.0,81207191.0
2016-10-20,12.26,12.54,12.43,12.2,8193842.0,101560301.0
2016-10-19,12.52,12.56,12.21,12.15,8287172.0,102206591.0
2016-10-18,12.4,12.55,12.46,12.29,12740980.0,158222407.0
2016-10-17,12.39,12.61,12.45,12.3,9604827.0,119500404.0
2016-10-14,12.5,12.61,12.33,12.26,14619874.0,180547998.0
2016-10-13,12.76,12.8,12.61,12.59,9267466.0,117429896.0
2016-10-12,12.53,13.09,12.76,12.53,20320112.0,261801108.0
2016-10-11,12.53,12.72,12.61,12.41,10253115.0,129122435.0
2016-10-10,12.32,12.78,12.59,12.31,21383518.0,269854681.0
2016-09-30,11.7,12.3,12.29,11.7,18809864.0,227567673.0
2016-09-29,11.49,11.76,11.7,11.44,6195889.0,72188634.0
2016-09-28,11.48,11.56,11.49,11.4,4126528.0,47390985.0
2016-09-27,11.61,11.66,11.45,11.32,6370313.0,72974172.0
2016-09-26,11.71,11.75,11.6,11.53,5911801.0,68986125.0
2016-09-23,11.85,11.88,11.71,11.7,5013972.0,59070586.0
2016-09-22,11.8,11.92,11.82,11.75,5570788.0,66106245.0
2016-09-21,11.72,11.78,11.75,11.61,4933320.0,57771590.0
2016-09-20,11.79,11.79,11.66,11.58,4596835.0,53576039.0
2016-09-19,11.66,11.81,11.78,11.61,5531014.0,64901652.0
2016-09-14,11.6,11.76,11.66,11.46,4748721.0,54991494.0
2016-09-13,11.7,11.8,11.64,11.61,5217498.0,61079303.0
2016-09-12,11.6,11.79,11.54,11.42,8103977.0,94156661.0
2016-09-09,11.81,11.9,11.71,11.7,10674116.0,125793216.0
2016-09-08,11.98,12.06,11.86,11.77,11517119.0,136790309.0
2016-09-07,12.13,12.15,12.02,12.0,7520380.0,90732966.0
2016-09-06,12.06,12.19,12.14,11.83,10982929.0,132238024.0
2016-09-05,12.01,12.07,12.04,11.92,5233237.0,62730574.0
2016-09-02,11.85,12.04,12.03,11.7,15635677.0,185751724.0
2016-09-01,11.93,12.05,11.86,11.85,7054038.0,84146147.0
2016-08-31,12.0,12.16,11.92,11.88,8790819.0,105550582.0
2016-08-30,12.28,12.28,12.0,11.99,11202426.0,136199747.0
2016-08-29,12.25,12.34,12.17,12.0,9255122.0,112585175.0
2016-08-26,12.17,12.32,12.18,12.08,11024580.0,134626349.0
2016-08-25,11.9,12.26,12.18,11.74,11368550.0,136948741.0
2016-08-24,12.03,12.07,11.97,11.88,5962677.0,71406935.0
2016-08-23,11.92,12.11,12.0,11.85,5361424.0,64138725.0
2016-08-22,12.28,12.3,12.0,11.99,6351583.0,76945442.0
2016-08-19,12.47,12.47,12.22,12.08,9574938.0,116745344.0
2016-08-18,12.15,12.43,12.27,12.03,14427733.0,177366819.0
2016-08-17,11.89,12.15,12.15,11.81,10773357.0,128881335.0
2016-08-16,11.82,11.93,11.82,11.78,7514646.0,89009588.0
2016-08-15,11.58,11.92,11.84,11.51,14223285.0,167448333.0
2016-08-12,11.37,11.61,11.51,11.37,4899737.0,56214649.0
2016-08-11,11.48,11.64,11.42,11.41,4478671.0,51678106.0
2016-08-10,11.67,11.76,11.53,11.53,5761200.0,66898655.0
2016-08-09,11.62,11.92,11.69,11.48,7187929.0,84370080.0
2016-08-08,11.8,11.8,11.62,11.5,4921322.0,57178791.0
2016-08-05,11.4,11.63,11.6,11.3,6799354.0,78086455.0
