date,open,high,close,low,volume,amount
2017-02-07,20.91,21.02,20.85,20.82,883287.0,18447637.0
2017-02-06,20.92,21.0,20.99,20.71,1137106.0,23825511.0
2017-02-03,21.01,21.28,20.91,20.7,1263404.0,26349239.0
2017-01-26,20.8,21.03,21.01,20.71,1479564.0,30927499.0
2017-01-25,20.75,20.88,20.71,20.6,991139.0,20538216.0
2017-01-24,21.05,21.05,20.72,20.67,1704408.0,35393391.0
2017-01-23,21.26,21.26,21.15,20.85,3007603.0,63181485.0
2017-01-20,20.76,21.38,21.1,20.46,2631710.0,54885045.0
2017-01-19,21.33,21.33,20.78,20.77,1783936.0,37417455.0
2017-01-18,21.5,21.67,21.35,21.01,2408199.0,51155624.0
2017-01-17,21.5,21.81,21.57,21.26,2752919.0,59439957.0
2017-01-16,21.05,21.81,21.57,20.6,10199717.0,218918964.0
2017-01-13,20.97,21.49,21.33,20.18,5719810.0,118704981.0
2017-01-12,20.87,21.22,20.95,20.75,1887349.0,39443987.0
2017-01-11,21.2,21.35,20.68,20.5,3651216.0,77241709.0
2017-01-10,21.6,21.6,21.16,21.04,4406543.0,93557940.0
2017-01-09,20.35,21.95,21.61,20.35,9393176.0,200253778.0
2017-01-06,20.57,20.76,20.32,20.3,1692739.0,34692753.0
2017-01-05,20.96,21.24,20.69,20.63,3137976.0,65540512.0
2017-01-04,21.22,21.34,20.99,20.95,2997558.0,63246694.0
2017-01-03,20.8,21.38,21.12,20.62,5917880.0,124322245.0
2016-12-30,20.76,20.95,20.74,20.53,3453972.0,71663231.0
2016-12-29,20.84,20.99,20.74,20.52,2492161.0,51741688.0
2016-12-28,19.86,20.97,20.76,19.8,5402149.0,111352591.0
2016-12-27,19.73,20.06,20.02,19.6,3192423.0,63701186.0
2016-12-26,19.77,19.88,19.82,19.42,1465499.0,28690565.0
2016-12-23,19.86,20.0,19.78,19.72,1135058.0,22518734.0
2016-12-22,19.8,20.09,19.94,19.72,2493060.0,49623436.0
2016-12-21,20.01,20.21,19.77,19.7,2666422.0,53058064.0
2016-12-20,19.75,19.87,19.85,19.45,1815564.0,35749860.0
2016-12-19,19.89,20.18,19.79,19.71,1748540.0,34800119.0
2016-12-16,19.55,20.1,20.06,19.35,3313379.0,65605673.0
2016-12-15,19.57,19.57,19.47,19.27,2422803.0,47046253.0
2016-12-14,19.45,19.6,19.51,19.22,2573153.0,50046238.0
2016-12-13,19.32,19.56,19.32,19.06,3375355.0,65048760.0
2016-12-12,19.97,19.98,19.54,18.93,7698296.0,149042810.0
2016-12-09,20.17,20.3,19.97,19.7,4052356.0,80757567.0
2016-12-08,20.32,20.6,20.12,20.08,2720525.0,55239864.0
2016-12-07,20.2,20.5,20.46,20.02,2616907.0,52993135.0
2016-12-06,20.9,20.94,20.36,20.18,1945120.0,39712497.0
2016-12-05,20.65,20.8,20.67,20.51,2657979.0,54914770.0
2016-12-02,20.54,20.72,20.67,20.29,2805844.0,57583931.0
2016-12-01,20.6,20.99,20.58,20.42,4930599.0,101760616.0
2016-11-30,21.73,21.84,20.74,20.25,7886102.0,165102101.0
2016-11-16,21.29,21.33,21.3,21.08,1951064.0,41319037.0
2016-11-15,21.47,21.48,21.3,21.18,2449497.0,52156945.0
2016-11-14,21.15,21.27,21.23,21.02,3421444.0,72447919.0
2016-11-11,21.86,21.86,21.01,20.96,6562955.0,139154367.0
2016-11-10,21.8,21.97,21.72,21.56,3247815.0,70487384.0
2016-11-09,22.2,22.2,21.69,21.41,3855711.0,83697588.0
2016-11-08,21.77,22.1,22.03,21.54,3681895.0,80705903.0
2016-11-07,21.41,21.7,21.63,21.3,5091638.0,109861039.0
2016-11-04,22.13,22.19,21.45,21.4,5604583.0,121853840.0
2016-11-03,22.03,22.4,22.16,22.01,2900545.0,64429734.0
2016-11-02,22.25,22.36,22.18,21.98,3060877.0,67875642.0
2016-11-01,22.19,22.28,22.25,21.91,3021271.0,66691333.0
2016-10-31,21.71,22.26,22.11,21.71,2946935.0,64701725.0
2016-10-28,22.28,22.3,21.8,21.79,2776542.0,60961746.0
2016-10-27,22.36,22.5,22.15,22.03,4786362.0,106527248.0
2016-10-26,22.05,23.9,22.37,22.02,8152518.0,184121171.0
2016-10-25,21.88,21.93,21.85,21.58,3435749.0,74903902.0
2016-10-24,21.85,21.85,21.69,21.51,4094222.0,88540033.0
2016-10-21,22.2,22.2,21.74,21.58,3530024.0,76900927.0
2016-10-20,21.67,22.38,22.29,21.36,4371759.0,95687398.0
2016-10-19,21.79,21.98,21.67,21.51,3131477.0,67945705.0
2016-10-18,21.47,21.98,21.87,21.38,3744314.0,81573491.0
2016-10-17,21.39,21.65,21.57,21.11,3742378.0,79996905.0
2016-10-14,21.7,21.7,21.41,21.15,2244816.0,48002648.0
2016-10-13,21.7,21.73,21.66,21.5,2608489.0,56343014.0
2016-10-12,21.6,22.04,21.83,21.55,3190722.0,69761649.0
2016-10-11,22.1,22.1,21.65,21.54,3609055.0,78509955.0
2016-10-10,21.69,22.28,22.04,21.48,5351141.0,117603143.0
2016-09-30,20.5,21.63,21.48,20.5,2599940.0,55317395.0
2016-09-29,21.3,21.45,21.12,21.0,3143759.0,66569494.0
2016-09-28,21.58,21.68,21.3,21.26,3388673.0,72995251.0
2016-09-27,21.14,21.58,21.37,20.91,4432010.0,94808967.0
2016-09-26,21.76,21.85,21.14,20.92,6046396.0,129030598.0
2016-09-23,22.6,22.61,21.95,21.9,3778126.0,83548724.0
2016-09-22,22.25,22.6,22.54,21.9,5193779.0,115836918.0
2016-09-21,22.01,22.34,22.17,22.0,3192849.0,70822567.0
2016-09-20,22.7,22.85,22.24,21.8,4990733.0,110522048.0
2016-09-19,22.3,22.94,22.64,22.1,3901469.0,88354739.0
2016-09-14,22.07,22.81,22.46,21.62,6101322.0,137003684.0
2016-09-13,23.54,23.85,22.13,22.01,9942857.0,224601798.0
2016-09-12,23.13,23.98,23.59,22.0,8470828.0,196394670.0
2016-09-09,23.6,24.18,23.54,23.12,10216625.0,242189392.0
2016-09-08,21.83,23.88,23.85,21.83,13069538.0,301117054.0
2016-09-07,22.1,22.76,21.88,21.82,8655434.0,193116496.0
2016-09-06,21.78,22.79,22.3,21.78,9929212.0,221936370.0
2016-09-05,21.84,22.3,21.8,21.61,11049655.0,242407646.0
2016-09-02,20.31,21.96,21.81,20.31,13404813.0,286488789.0
2016-09-01,20.19,20.75,20.31,19.9,4137323.0,84800296.0
2016-08-31,19.85,20.3,20.04,19.66,4877359.0,98125479.0
2016-08-30,19.93,20.09,19.94,19.25,6780881.0,133466284.0
2016-08-29,20.57,20.75,19.94,19.7,4492410.0,90515120.0
2016-08-26,20.0,20.64,20.49,19.86,4551486.0,92631157.0
2016-08-25,20.5,20.78,20.07,20.04,7875401.0,161177971.0
2016-08-24,20.64,20.64,20.49,20.06,5092928.0,103437448.0
2016-08-23,20.1,20.41,20.22,19.75,9953944.0,200868821.0
2016-08-22,19.55,20.11,19.79,19.55,8343438.0,165718938.0
2016-08-19,19.7,19.7,19.43,19.2,6195387.0,120774479.0
2016-08-18,19.51,19.8,19.68,19.31,8032530.0,157407653.0
2016-08-17,19.64,19.93,19.71,19.4,6494339.0,128080841.0
2016-08-16,19.6,19.94,19.53,19.5,8391563.0,165008462.0
2016-08-15,19.2,19.5,19.33,18.82,7920122.0,152077913.0
2016-08-12,18.6,19.46,19.19,18.39,5774552.0,108890333.0
2016-08-11,19.15,19.3,18.6,18.23,3968709.0,74863234.0
2016-08-10,19.24,19.52,19.21,19.05,4384412.0,84817341.0
2016-08-09,19.0,19.29,19.09,18.88,3731057.0,71237790.0
2016-08-08,19.0,19.49,19.09,18.71,4846323.0,92330953.0
2016-08-05,19.51,19.74,19.51,19.35,3115681.0,60938478.0
2016-08-04,20.25,20.44,19.64,19.51,5866954.0,115989947.0
2016-08-03,19.61,20.45,20.15,19.5,3977409.0,79894998.0
2016-08-02,19.79,19.94,19.81,19.03,5259106.0,102778704.0
2016-08-01,20.45,20.45,19.77,19.0,10485299.0,205610760.0
2016-07-29,20.18,20.7,20.54,19.97,7299033.0,147723173.0
2016-07-28,20.02,21.24,20.12,19.61,13360730.0,275412993.0
2016-07-27,19.79,20.92,20.28,19.79,18798395.0,382404363.0
2016-07-26,20.01,20.1,19.78,19.6,7701715.0,152607422.0
2016-07-25,19.84,20.15,20.01,19.76,6636476.0,132565957.0
2016-07-22,19.98,20.3,19.96,19.6,11429350.0,227132862.0
2016-07-21,19.7,20.58,19.98,19.7,14214552.0,286792833.0
2016-07-20,19.12,20.42,19.9,18.85,19954054.0,397302784.0
2016-07-19,18.24,19.09,18.9,18.03,15689943.0,294206664.0
2016-07-18,18.4,18.6,18.14,17.85,7641260.0,139206145.0
2016-07-15,17.82,18.12,17.99,17.7,5903264.0,105804800.0
2016-07-14,17.59,17.98,17.89,17.59,8604082.0,153334076.0
2016-07-13,17.58,17.69,17.57,17.48,5855870.0,102861652.0
2016-07-12,17.31,17.75,17.57,17.21,6707540.0,117034314.0
2016-07-11,17.28,17.5,17.31,17.2,4959056.0,86150676.0
2016-07-08,17.55,17.6,17.31,17.2,3971603.0,69072920.0
2016-07-07,17.62,17.92,17.7,17.52,3734522.0,66188845.0
2016-07-06,17.62,17.78,17.74,17.46,3244274.0,57395023.0
2016-07-05,17.56,17.67,17.62,17.42,2812098.0,49509063.0
2016-07-04,17.33,17.8,17.59,17.22,5315539.0,92982785.0
2016-07-01,17.5,17.6,17.33,17.31,1821343.0,31758180.0
2016-06-30,17.33,17.62,17.51,17.3,3877596.0,67710819.0
2016-06-29,17.27,17.55,17.33,17.12,3856321.0,66873139.0
