date,open,high,close,low,volume,amount
2017-01-26,17.01,17.15,15.3,14.98,97868912.0,1556168342.0
2017-01-18,16.5,16.62,16.62,16.18,45655193.0,756859279.0
2017-01-17,13.0,15.11,15.11,12.37,70178632.0,971676573.0
2017-01-16,13.39,14.08,13.74,13.2,91001742.0,1249758401.0
2017-01-13,11.98,12.8,12.8,11.8,61675669.0,774477974.0
2017-01-12,10.75,11.64,11.64,10.68,11283103.0,130566488.0
2017-01-11,10.71,10.85,10.58,10.55,2428796.0,26000188.0
2017-01-10,10.92,10.92,10.76,10.73,3279571.0,35478304.0
2017-01-09,10.54,10.97,10.87,10.54,3453444.0,37566142.0
2017-01-06,10.86,10.94,10.67,10.66,3011168.0,32437835.0
2017-01-05,10.92,11.06,10.87,10.86,3209497.0,35212739.0
2017-01-04,10.92,10.94,10.92,10.76,3552239.0,38605458.0
2017-01-03,10.69,10.99,10.91,10.56,3543258.0,38514707.0
2016-12-30,10.64,10.68,10.61,10.52,2024189.0,21503357.0
2016-12-29,10.57,10.65,10.59,10.49,3695260.0,39106528.0
2016-12-28,10.77,10.83,10.56,10.56,3174000.0,33886569.0
2016-12-27,10.82,11.0,10.7,10.66,3553804.0,38486387.0
2016-12-26,10.84,10.88,10.83,10.61,2746985.0,29648540.0
2016-12-23,10.85,10.94,10.73,10.65,2633916.0,28336024.0
2016-12-22,10.9,10.99,10.85,10.8,3349796.0,36407492.0
2016-12-21,10.61,11.05,10.98,10.6,6259209.0,68073380.0
2016-12-20,10.69,10.74,10.61,10.53,3002472.0,31953363.0
2016-12-19,10.5,10.79,10.7,10.4,3800085.0,40497581.0
2016-12-16,10.17,10.87,10.58,10.1,5551481.0,58823303.0
2016-12-15,10.05,10.29,10.19,10.05,4246164.0,43273906.0
2016-12-14,10.29,10.29,10.1,10.08,3321353.0,33711648.0
2016-12-13,10.23,10.3,10.23,10.03,3888711.0,39619441.0
2016-12-12,11.18,11.3,10.23,10.1,8081835.0,86976584.0
2016-12-09,11.22,11.37,11.22,11.14,4440527.0,49974906.0
2016-12-08,11.36,11.39,11.22,11.2,4279180.0,48288805.0
2016-12-07,11.38,11.41,11.34,11.15,4440365.0,50118474.0
2016-12-06,11.29,11.44,11.31,11.25,3438886.0,39049327.0
2016-12-05,11.09,11.3,11.24,11.0,3778486.0,42339178.0
2016-12-02,11.41,11.48,11.15,11.1,5032653.0,56650858.0
2016-12-01,11.37,11.49,11.39,11.3,5646721.0,64347375.0
2016-11-30,11.58,11.69,11.34,11.3,7364364.0,84354869.0
2016-11-29,12.11,12.28,11.6,11.58,12082088.0,143090464.0
2016-11-28,12.26,12.35,12.14,12.05,5766795.0,70107614.0
2016-11-25,12.41,12.5,12.26,11.88,8914287.0,108540495.0
2016-11-24,12.66,12.66,12.4,12.3,10112731.0,125557020.0
2016-11-23,12.28,12.86,12.62,12.23,23284424.0,293746918.0
2016-11-22,12.09,12.37,12.32,12.08,8099492.0,98709614.0
2016-11-21,12.26,12.26,12.15,12.03,7755790.0,94026161.0
2016-11-18,12.4,12.53,12.27,12.15,10502522.0,129222497.0
2016-11-17,12.18,12.65,12.5,12.1,17669666.0,219101596.0
2016-11-16,12.27,12.34,12.16,12.03,7113818.0,86404367.0
2016-11-15,12.2,12.5,12.25,12.02,18910981.0,232487277.0
2016-11-14,11.72,12.26,12.21,11.62,21489924.0,259319792.0
2016-11-11,11.71,11.85,11.76,11.62,10343210.0,121789522.0
2016-11-10,11.81,11.88,11.69,11.57,11463012.0,133875240.0
2016-11-09,11.54,11.9,11.68,11.5,13942316.0,162666417.0
2016-11-08,11.52,11.63,11.57,11.47,5999101.0,69259816.0
2016-11-07,11.64,11.64,11.52,11.5,5245610.0,60659251.0
