date,open,high,close,low,volume,amount
2017-02-07,13.8,14.81,14.81,13.8,13543053.0,197056729.0
2017-02-06,13.39,13.48,13.46,13.19,4937024.0,65923189.0
2017-02-03,13.68,13.72,13.35,13.27,4548090.0,61114606.0
2017-01-26,13.65,14.49,13.7,13.49,7867228.0,108177933.0
2017-01-25,13.15,13.23,13.17,13.08,2509921.0,33003390.0
2017-01-24,13.35,13.35,13.17,13.06,3697340.0,48598102.0
2017-01-23,13.11,13.3,13.28,13.11,3769714.0,49824414.0
2017-01-20,12.88,13.2,13.12,12.88,3614528.0,47405509.0
2017-01-19,12.95,13.14,13.02,12.85,3947350.0,51527453.0
2017-01-18,12.91,12.99,12.96,12.82,2528761.0,32654279.0
2017-01-17,12.8,13.07,12.97,12.61,6299618.0,81435249.0
2017-01-16,13.85,13.92,12.84,12.51,7424553.0,97792060.0
2017-01-13,14.31,14.4,13.84,13.63,7215782.0,100656775.0
2017-01-12,14.79,14.81,14.31,14.31,4058742.0,59145842.0
2017-01-11,15.06,15.06,14.79,14.7,3618554.0,53622226.0
2017-01-10,15.08,15.15,15.04,14.91,3233022.0,48514870.0
2017-01-09,15.02,15.12,15.05,14.9,4099695.0,61570534.0
2017-01-06,15.12,15.24,15.03,14.88,9330834.0,140524893.0
2017-01-05,14.61,15.19,15.09,14.55,12561643.0,187543194.0
2017-01-04,14.2,14.89,14.76,14.13,12141567.0,177081705.0
2017-01-03,14.18,14.23,14.22,14.05,5707476.0,80736441.0
2016-12-30,14.15,14.25,14.19,14.07,4256670.0,60188644.0
2016-12-29,14.29,14.3,14.3,14.07,5206966.0,73786764.0
2016-12-28,14.33,14.46,14.34,14.21,3129706.0,44802969.0
2016-12-27,14.28,14.4,14.31,14.2,3398750.0,48609856.0
2016-12-26,14.14,14.33,14.3,13.86,5960241.0,83968124.0
2016-12-23,14.41,14.51,14.21,14.17,5874471.0,84130151.0
2016-12-22,14.52,14.6,14.46,14.3,4559488.0,65948895.0
2016-12-21,14.39,14.55,14.52,14.37,4835417.0,69789598.0
2016-12-20,14.41,14.57,14.38,14.33,3712381.0,53559692.0
2016-12-19,14.45,14.55,14.3,14.21,3462090.0,49719715.0
2016-12-16,14.45,14.53,14.51,14.12,6761494.0,97246461.0
2016-12-15,13.91,15.15,14.51,13.73,11606177.0,168544318.0
2016-12-14,14.45,14.55,14.01,13.99,8434054.0,119571280.0
2016-12-13,14.65,14.66,14.64,13.6,8510070.0,120792873.0
2016-12-12,15.93,15.93,14.55,14.5,11419683.0,173921695.0
2016-12-09,15.62,15.96,15.84,15.57,11822581.0,187310492.0
2016-12-08,15.49,15.77,15.59,15.31,9228811.0,144155403.0
2016-12-07,15.38,15.52,15.47,15.22,6074221.0,93534498.0
2016-12-06,15.54,15.6,15.48,15.11,11570767.0,177322832.0
2016-12-05,15.69,16.06,15.59,15.52,13117457.0,207084862.0
2016-12-02,15.82,15.84,15.49,15.49,6569145.0,102615151.0
2016-12-01,15.76,15.83,15.8,15.73,4747899.0,74955418.0
2016-11-30,15.69,15.88,15.77,15.55,4944407.0,77814132.0
2016-11-29,15.85,15.88,15.7,15.61,6471485.0,101732370.0
2016-11-28,15.9,15.96,15.84,15.81,6412593.0,101778039.0
2016-11-25,15.67,15.94,15.9,15.47,9073840.0,142586114.0
2016-11-24,15.65,15.74,15.69,15.57,7443778.0,116679359.0
2016-11-23,15.93,15.97,15.68,15.48,14515777.0,227750483.0
2016-11-22,15.65,15.88,15.88,15.6,8571284.0,135034026.0
2016-11-21,15.7,15.81,15.61,15.6,9740373.0,152512547.0
2016-11-18,16.02,16.04,15.78,15.75,7839439.0,124467339.0
2016-11-17,16.2,16.23,15.97,15.93,9281629.0,148729841.0
2016-11-16,16.02,16.45,16.28,15.91,17638151.0,285374896.0
2016-11-15,15.85,15.96,15.91,15.79,8581114.0,136283982.0
2016-11-14,15.95,15.96,15.86,15.75,11956877.0,189144817.0
2016-11-11,15.89,15.97,15.95,15.76,10927311.0,173239313.0
2016-11-10,16.01,16.07,15.98,15.7,17298950.0,273919952.0
2016-11-09,16.11,16.16,15.99,15.54,19312278.0,304911317.0
2016-11-08,16.65,16.68,16.28,15.88,22307210.0,362137391.0
2016-11-07,16.51,16.77,16.55,16.5,5813817.0,96477625.0
2016-11-04,16.5,16.66,16.61,16.48,5652305.0,93652968.0
2016-11-03,16.6,16.73,16.5,16.38,9483745.0,156843456.0
2016-11-02,16.94,17.0,16.61,16.55,6538994.0,109195443.0
2016-11-01,16.74,17.2,16.94,16.71,8642202.0,146619831.0
2016-10-31,16.88,16.89,16.72,16.58,6447880.0,107520466.0
2016-10-28,16.93,17.16,16.91,16.88,5103924.0,86655656.0
2016-10-27,17.18,17.18,16.93,16.79,4688085.0,79386554.0
2016-10-26,17.29,17.35,16.98,16.95,6860281.0,117223277.0
2016-10-25,17.34,17.46,17.28,17.2,5033691.0,87180206.0
2016-10-24,17.36,17.5,17.33,17.06,5873740.0,101542673.0
2016-10-21,17.7,17.8,17.3,17.11,8811601.0,153536607.0
2016-10-20,17.53,17.82,17.63,17.53,6786639.0,119891396.0
2016-10-19,18.04,18.05,17.67,17.6,13986674.0,248170568.0
2016-10-18,16.62,18.1,18.1,16.62,29741802.0,523936128.0
2016-10-17,16.87,17.0,16.71,16.67,6837107.0,115042379.0
2016-10-14,16.8,16.87,16.85,16.44,7932599.0,131754396.0
2016-10-13,17.22,17.28,16.8,16.7,10357729.0,175564470.0
2016-10-12,17.26,17.39,17.24,17.0,6959966.0,119694650.0
2016-10-11,17.01,17.44,17.39,17.0,9598162.0,165791612.0
2016-10-10,16.76,17.08,17.05,16.65,8881274.0,150579665.0
2016-09-30,16.69,16.75,16.58,16.55,4265720.0,70863137.0
2016-09-29,16.9,17.06,16.77,16.76,5095863.0,86241209.0
2016-09-28,16.88,17.09,16.9,16.73,6742656.0,114143420.0
2016-09-27,16.6,16.88,16.88,16.3,8081611.0,133513587.0
2016-09-26,17.17,17.18,16.7,16.39,10833704.0,181669680.0
2016-09-23,17.34,17.44,17.16,17.13,6433021.0,110955118.0
2016-09-22,17.46,17.49,17.46,17.27,9436631.0,163725578.0
2016-09-21,17.31,17.41,17.36,17.17,7731381.0,134013105.0
2016-09-20,17.52,17.55,17.28,16.94,13961706.0,239166830.0
2016-09-19,17.6,17.85,17.52,17.27,9928877.0,173779675.0
2016-09-14,17.5,17.87,17.52,17.46,9180225.0,161773889.0
2016-09-13,18.33,18.5,17.88,17.66,15167805.0,272424158.0
2016-09-12,18.29,18.74,18.22,17.8,19740018.0,362149840.0
2016-09-09,19.88,20.21,19.28,19.25,35075994.0,695714603.0
2016-09-08,18.68,19.75,19.58,18.51,30191237.0,582369459.0
2016-09-07,18.9,19.37,18.74,18.7,21936813.0,417932222.0
2016-09-06,17.63,18.84,18.72,17.34,20301867.0,370889659.0
2016-09-05,17.6,17.8,17.63,17.52,6179776.0,109043624.0
2016-09-02,17.67,17.93,17.65,17.18,11504436.0,201254590.0
2016-09-01,17.82,17.96,17.7,17.66,8032849.0,142629137.0
2016-08-31,18.25,18.35,17.89,17.6,16050443.0,286359243.0
2016-08-30,18.78,18.9,18.33,18.25,12307972.0,229025269.0
2016-08-29,18.72,19.08,18.78,18.4,12407204.0,234062056.0
2016-08-26,18.37,18.97,18.69,18.28,17860301.0,335025551.0
2016-08-25,18.6,18.6,18.21,17.84,13582704.0,245824492.0
2016-08-24,18.57,18.99,18.6,18.57,10274377.0,192830627.0
2016-08-23,18.65,18.79,18.57,18.43,9946162.0,184737154.0
2016-08-22,18.77,19.12,18.72,18.63,12887639.0,243277635.0
2016-08-19,18.95,19.15,18.7,18.58,15489310.0,290242745.0
2016-08-18,19.35,19.69,19.04,18.88,19879833.0,383766296.0
2016-08-17,19.61,20.01,19.59,19.2,29945287.0,590784290.0
2016-08-16,19.9,19.9,19.6,19.53,41134529.0,809480202.0
2016-08-15,20.1,20.35,20.28,19.2,43990206.0,870572623.0
2016-08-12,19.0,19.98,19.92,18.94,42146935.0,829003656.0
2016-08-11,18.97,19.78,19.11,18.73,43709538.0,842239307.0
2016-08-10,18.51,19.12,18.72,18.48,24030868.0,452735061.0
2016-08-09,18.33,18.95,18.66,18.0,21390056.0,396264990.0
2016-08-08,17.94,18.66,18.25,17.81,19094905.0,349010858.0
2016-08-05,18.25,19.12,18.31,18.22,37169260.0,692995464.0
2016-08-04,17.03,18.69,18.3,16.91,41722463.0,750408966.0
2016-08-03,17.5,17.55,17.02,16.78,22046278.0,376372969.0
2016-08-02,17.02,17.59,17.46,17.02,20059080.0,347677334.0
2016-08-01,16.66,17.38,17.27,16.5,27013979.0,458818741.0
2016-07-29,16.72,16.87,16.66,16.14,24056098.0,396535805.0
2016-07-28,17.3,17.3,16.89,15.99,39432737.0,659168341.0
2016-07-27,19.02,19.2,17.43,17.21,49098389.0,879505744.0
2016-07-26,18.91,19.26,19.12,18.68,39915727.0,755879128.0
2016-07-25,21.1,21.26,19.35,19.35,39055243.0,782778490.0
2016-07-22,21.81,22.3,21.5,21.2,38286456.0,833256684.0
2016-07-21,20.89,22.76,22.53,20.34,69752830.0,1510839340.0
2016-07-20,21.41,22.05,20.96,20.62,81826814.0,1751562300.0
2016-07-19,20.0,20.41,20.41,19.6,40478699.0,817703433.0
2016-07-18,18.55,18.55,18.55,18.55,15846635.0,293955079.0
