date,open,high,close,low,volume,amount
2017-02-06,12.32,12.42,12.36,12.21,3830500.0,47203421.0
2017-02-03,12.24,12.37,12.32,12.12,3679921.0,45075208.0
2017-01-26,12.13,12.25,12.18,12.01,3353226.0,40785215.0
2017-01-25,12.04,12.16,12.07,12.0,3486101.0,42169698.0
2017-01-24,12.45,12.45,12.04,11.94,8930650.0,108459736.0
2017-01-23,12.34,12.58,12.5,12.28,5239968.0,65272086.0
2017-01-20,12.32,12.44,12.35,12.2,5330870.0,65734454.0
2017-01-19,12.43,12.44,12.3,12.19,4757827.0,58519033.0
2017-01-18,12.53,12.69,12.49,12.16,8529634.0,105726424.0
2017-01-17,11.99,13.0,12.78,11.56,17411289.0,208611950.0
2017-01-16,13.43,13.5,12.2,12.2,16182496.0,203590963.0
2017-01-13,14.63,14.75,13.55,13.39,19603689.0,273167114.0
2017-01-12,14.85,14.97,14.71,14.5,12288454.0,180903673.0
2017-01-11,15.67,15.67,14.83,14.66,15114671.0,230305173.0
2017-01-10,15.4,15.78,15.69,15.37,13490465.0,209750153.0
2017-01-09,15.15,15.87,15.62,15.15,14783158.0,229858921.0
2017-01-06,15.4,15.45,14.83,14.82,6065095.0,91665541.0
2017-01-05,15.48,15.57,15.4,15.37,5343948.0,82618071.0
2017-01-04,15.22,15.44,15.4,15.19,6218219.0,95374341.0
2017-01-03,15.28,15.44,15.3,15.12,4917091.0,75096085.0
2016-12-30,15.1,15.29,15.27,14.9,5467986.0,82591237.0
2016-12-29,15.0,15.21,15.05,15.0,3435588.0,51935286.0
2016-12-28,14.95,15.3,15.07,14.95,3712747.0,56146452.0
2016-12-27,15.01,15.23,15.02,14.98,3808399.0,57337673.0
2016-12-26,15.15,15.25,15.1,14.89,5212993.0,78421311.0
2016-12-23,15.16,15.41,15.18,15.12,4384329.0,66781162.0
2016-12-22,15.3,15.48,15.25,15.2,4998292.0,76588971.0
2016-12-21,15.8,15.87,15.34,15.2,10342177.0,160057965.0
2016-12-20,15.73,15.94,15.82,15.56,7103557.0,111597438.0
2016-12-19,15.59,15.91,15.73,15.42,8320069.0,130227237.0
2016-12-16,15.69,15.86,15.56,15.45,10585842.0,165423447.0
2016-12-15,15.28,15.96,15.79,15.23,16068403.0,252586430.0
2016-12-14,15.18,15.67,15.39,15.02,18628474.0,287064894.0
2016-12-13,14.7,15.47,15.28,14.62,18155470.0,275053102.0
2016-12-12,14.92,15.2,14.57,14.32,9334739.0,138386250.0
2016-12-09,14.9,15.2,14.9,14.76,7622865.0,114250171.0
2016-12-08,14.98,15.11,14.85,14.83,7923225.0,118431162.0
2016-12-07,14.21,15.03,14.99,14.2,10905135.0,160892282.0
2016-12-06,14.3,14.4,14.28,14.12,4158207.0,59114651.0
2016-12-05,14.45,14.65,14.3,14.2,4695737.0,67300969.0
2016-12-02,14.6,14.75,14.45,14.4,4787790.0,69591440.0
2016-12-01,14.51,14.78,14.65,14.42,4751742.0,69471805.0
2016-11-30,14.68,14.85,14.52,14.52,5327474.0,78259409.0
2016-11-29,14.78,15.04,14.65,14.64,8891284.0,131814810.0
2016-11-28,14.73,15.09,14.9,14.64,11549426.0,172234145.0
2016-11-25,14.42,14.66,14.63,14.31,9135984.0,133047000.0
2016-11-24,14.21,14.56,14.37,14.21,6620792.0,95388643.0
2016-11-23,14.36,14.56,14.25,14.25,8415664.0,121445535.0
2016-11-22,14.18,14.48,14.39,14.14,7018001.0,100480408.0
2016-11-21,14.38,14.47,14.18,14.15,6849362.0,97690984.0
2016-11-18,14.3,14.57,14.38,14.19,8490014.0,122468010.0
2016-11-17,14.27,14.35,14.29,14.15,6766657.0,96602812.0
2016-11-16,13.86,14.37,14.25,13.85,12707811.0,180310108.0
2016-11-15,13.85,13.89,13.83,13.78,3820753.0,52807861.0
2016-11-14,13.8,13.95,13.83,13.74,4572373.0,63267079.0
2016-11-11,13.69,13.84,13.82,13.69,4887584.0,67330872.0
2016-11-10,13.62,13.8,13.69,13.52,6567892.0,89785667.0
2016-11-09,13.78,13.87,13.5,13.46,6207453.0,84666637.0
2016-11-08,13.84,13.89,13.74,13.73,5234420.0,72192453.0
2016-11-07,14.0,14.05,13.82,13.81,3955559.0,54973664.0
2016-11-04,13.91,14.05,14.01,13.88,4283676.0,59842630.0
2016-11-03,13.84,13.95,13.85,13.75,4491174.0,62198286.0
2016-11-02,13.98,14.02,13.88,13.85,3549530.0,49384999.0
2016-11-01,13.88,13.99,13.98,13.88,3373832.0,47093273.0
2016-10-31,14.25,14.26,13.88,13.8,7079389.0,98876747.0
2016-10-28,14.49,14.63,14.24,14.24,3979220.0,57167267.0
2016-10-27,14.69,14.7,14.48,14.43,4095174.0,59447576.0
2016-10-26,14.5,14.71,14.69,14.38,9403871.0,137357252.0
2016-10-25,14.25,14.48,14.41,14.18,4983655.0,71568992.0
2016-10-24,14.19,14.36,14.25,14.12,3629074.0,51683863.0
2016-10-21,14.38,14.39,14.17,14.13,4528359.0,64467669.0
2016-10-20,14.44,14.46,14.37,14.32,3024982.0,43506515.0
2016-10-19,14.3,14.46,14.41,14.29,5221704.0,75205062.0
2016-10-18,14.11,14.33,14.29,14.11,3377378.0,48060963.0
2016-10-17,14.4,14.4,14.16,14.13,3416453.0,48789931.0
2016-10-14,14.41,14.43,14.33,14.3,3278060.0,47007273.0
2016-10-13,14.39,14.46,14.41,14.33,4075975.0,58661952.0
2016-10-12,14.34,14.48,14.39,14.33,4046665.0,58183261.0
2016-10-11,14.5,14.51,14.45,14.33,4167223.0,59988734.0
2016-10-10,14.19,14.52,14.45,14.19,5072153.0,72912847.0
2016-09-30,14.15,14.31,14.14,14.11,2680502.0,38018403.0
2016-09-29,14.14,14.32,14.15,14.08,4113066.0,58381140.0
2016-09-28,14.17,14.17,14.08,13.96,2421576.0,34013608.0
2016-09-27,13.91,14.13,14.1,13.77,3744180.0,52271400.0
2016-09-26,14.32,14.49,14.03,14.0,4338447.0,61848298.0
2016-09-23,14.57,14.69,14.35,14.35,3789466.0,54941370.0
2016-09-22,14.63,14.74,14.57,14.55,4648488.0,68168801.0
2016-09-21,14.6,14.72,14.56,14.56,2858176.0,41843286.0
2016-09-20,14.46,14.76,14.67,14.43,4547199.0,66539767.0
2016-09-19,14.44,14.63,14.48,14.42,3164000.0,45866381.0
2016-09-14,14.4,14.77,14.4,14.38,5425675.0,79042431.0
2016-09-13,14.48,14.59,14.4,14.3,6217120.0,89570256.0
2016-09-12,14.8,14.87,14.43,14.43,9267528.0,136006970.0
2016-09-09,15.37,15.54,15.14,15.14,10798623.0,165296603.0
2016-09-08,15.26,15.56,15.49,15.03,17419798.0,266860227.0
2016-09-07,14.97,15.38,15.19,14.9,13495425.0,204759201.0
2016-09-06,15.04,15.08,14.98,14.51,11759492.0,174107175.0
2016-09-05,15.25,15.51,15.04,15.01,13547058.0,207043626.0
2016-09-02,14.87,15.15,15.15,14.8,13909769.0,209391197.0
2016-09-01,14.88,15.02,14.88,14.79,9243051.0,137773729.0
2016-08-31,14.78,14.85,14.82,14.6,5305278.0,78217047.0
2016-08-30,14.78,15.06,14.77,14.74,5560765.0,82747164.0
2016-08-29,14.59,15.06,14.78,14.59,6507159.0,96523274.0
2016-08-26,14.65,14.83,14.62,14.62,6293267.0,92654078.0
2016-08-25,14.94,14.94,14.63,14.59,8607175.0,126767888.0
2016-08-24,15.03,15.13,14.97,14.88,7344061.0,110122800.0
2016-08-23,14.91,14.98,14.94,14.81,7764038.0,115656972.0
2016-08-22,15.1,15.18,14.92,14.88,8749641.0,130986474.0
2016-08-19,14.92,15.17,15.09,14.84,13154499.0,197816800.0
2016-08-18,14.82,14.98,14.9,14.73,10349017.0,153864881.0
2016-08-17,15.02,15.02,14.82,14.72,11902802.0,176727858.0
2016-08-16,15.02,15.11,15.04,14.89,13943107.0,209118350.0
2016-08-15,14.93,15.15,15.01,14.6,21314418.0,317776101.0
2016-08-12,14.99,15.18,14.92,14.79,24811702.0,370427251.0
2016-08-11,14.33,15.66,15.38,14.16,31015632.0,459939908.0
2016-08-10,14.25,14.48,14.28,14.2,11591328.0,166248326.0
2016-08-09,14.18,14.2,14.13,13.98,8386914.0,118224566.0
2016-08-08,13.74,14.03,14.01,13.74,8082842.0,112523376.0
2016-08-05,13.76,13.89,13.71,13.71,5727696.0,79012065.0
2016-08-04,13.68,13.89,13.86,13.61,7872274.0,108437058.0
2016-08-03,13.76,13.84,13.66,13.56,5485892.0,75069450.0
2016-08-02,13.67,13.84,13.75,13.53,6603974.0,90507406.0
2016-08-01,13.58,13.7,13.59,13.25,8746253.0,117592373.0
2016-07-29,13.56,13.93,13.58,13.43,8926079.0,121921397.0
2016-07-28,13.76,13.9,13.56,13.37,16040091.0,217929443.0
2016-07-27,15.47,15.5,13.89,13.89,31503359.0,453771376.0
2016-07-26,15.67,15.78,15.43,15.4,13401669.0,208119524.0
2016-07-25,15.58,15.82,15.63,15.55,9912291.0,155392361.0
2016-07-22,15.36,16.36,15.72,15.2,18355251.0,286583332.0
2016-07-21,15.35,15.54,15.43,15.22,10525391.0,161804142.0
2016-07-20,15.29,15.48,15.37,15.26,8771555.0,134945720.0
2016-07-19,15.25,15.39,15.25,15.1,10253831.0,155758540.0
2016-07-18,15.61,15.66,15.3,15.3,12906745.0,198985721.0
2016-07-15,15.63,15.88,15.77,15.4,15975797.0,249813495.0
2016-07-14,15.78,15.78,15.7,15.42,15500894.0,241116271.0
2016-07-13,15.46,15.85,15.81,15.28,22119205.0,345500750.0
2016-07-12,15.2,15.49,15.43,15.07,14049825.0,214898234.0
2016-07-11,15.55,15.68,15.27,15.13,21503697.0,329860255.0
2016-07-08,16.43,16.58,15.49,15.4,46606708.0,744379319.0
2016-07-07,16.7,16.88,16.51,16.2,32486026.0,537777484.0
2016-07-06,17.29,17.29,16.88,16.65,40521255.0,686370556.0
2016-07-05,16.38,17.48,17.3,16.06,36864447.0,620442725.0
2016-07-04,16.41,16.55,16.47,16.07,22279188.0,364162361.0
2016-07-01,15.91,16.71,16.4,15.76,27497219.0,449847908.0
2016-06-30,15.8,16.16,16.08,15.49,18373197.0,291165643.0
2016-06-29,16.38,16.38,15.84,15.67,21988212.0,349837908.0
2016-06-28,15.65,16.47,16.3,15.42,27574176.0,444834592.0
2016-06-27,15.3,15.85,15.81,15.21,15171105.0,236536458.0
2016-06-24,16.18,16.18,15.69,14.51,30410828.0,470619377.0
2016-06-23,15.88,15.89,15.69,15.33,19658309.0,306626973.0
2016-06-22,14.78,16.39,15.83,14.75,26357252.0,411864073.0
2016-06-21,15.5,15.6,14.9,14.61,16046798.0,242794428.0
2016-06-20,15.2,15.58,15.5,14.7,15523101.0,236382513.0
2016-06-17,15.3,15.54,14.97,14.81,15966624.0,241780245.0
2016-06-16,15.06,15.73,15.29,14.91,18149692.0,279184954.0
2016-06-15,14.55,15.47,15.19,14.44,17048641.0,257205848.0
2016-06-14,14.65,14.93,14.6,14.41,13004833.0,190374695.0
2016-06-13,15.65,15.82,14.78,14.56,26243552.0,402741196.0
2016-06-08,15.68,16.0,15.95,15.59,17887279.0,282638032.0
2016-06-07,15.8,15.94,15.8,15.5,17470872.0,273831903.0
2016-06-06,16.0,16.0,15.74,15.46,16509468.0,259746962.0
2016-06-03,16.03,16.1,15.85,15.51,34074767.0,537473388.0
2016-06-02,15.2,16.29,16.09,15.2,44210212.0,695680297.0
2016-06-01,15.28,15.87,15.3,15.25,41414473.0,641910590.0
