date,open,high,close,low,volume,amount
2017-01-26,12.48,12.55,12.39,12.31,4827140.0,59761517.0
2017-01-25,12.26,12.48,12.42,12.2,3037165.0,37529982.0
2017-01-24,12.35,12.35,12.27,12.17,3285778.0,40267456.0
2017-01-23,12.2,12.66,12.39,12.13,6308049.0,77855814.0
2017-01-20,11.68,12.16,12.13,11.58,6282968.0,75200799.0
2017-01-19,11.68,11.76,11.63,11.42,3666779.0,42512284.0
2017-01-18,11.76,11.85,11.65,11.65,3283336.0,38563264.0
2017-01-17,11.55,12.0,11.86,11.25,5383123.0,62671568.0
2017-01-16,12.59,12.59,11.64,11.25,7368406.0,87623864.0
2017-01-13,13.13,13.23,12.5,12.32,5231321.0,67382633.0
2017-01-12,13.26,13.42,13.24,13.2,2822069.0,37522017.0
2017-01-11,13.45,13.55,13.32,13.3,3027414.0,40597421.0
2017-01-10,13.51,13.65,13.44,13.36,4905202.0,66349317.0
2017-01-09,13.37,13.57,13.54,13.33,4284271.0,57686495.0
2017-01-06,13.39,13.64,13.43,13.36,4170136.0,56055159.0
2017-01-05,13.49,13.49,13.38,13.32,4261828.0,57081712.0
2017-01-04,13.13,13.51,13.48,13.1,7270383.0,96889899.0
2017-01-03,12.98,13.12,13.1,12.91,4594810.0,59942355.0
2016-12-30,13.18,13.2,12.93,12.84,6623386.0,85970193.0
2016-12-29,13.12,13.27,13.14,13.05,2995377.0,39445595.0
2016-12-28,13.28,13.34,13.14,13.1,3368488.0,44584620.0
2016-12-27,13.38,13.41,13.29,13.25,3988825.0,53155105.0
2016-12-26,13.2,13.38,13.38,12.89,3531713.0,46431501.0
2016-12-23,13.28,13.45,13.27,13.22,4003921.0,53350259.0
2016-12-22,13.43,13.47,13.3,13.11,7280664.0,96451177.0
2016-12-21,13.63,13.65,13.51,13.42,5387322.0,72920366.0
2016-12-20,13.45,13.56,13.51,13.35,2664768.0,35876788.0
2016-12-19,13.45,13.57,13.4,13.35,2572742.0,34580666.0
2016-12-16,13.3,13.49,13.43,13.08,4014387.0,53577262.0
2016-12-15,13.03,13.44,13.3,13.03,3303202.0,43930872.0
2016-12-14,13.5,13.56,13.14,13.03,3779183.0,50031627.0
2016-12-13,13.51,13.6,13.46,13.1,4680254.0,62466657.0
2016-12-12,15.03,15.03,13.49,13.49,8431906.0,118567081.0
2016-12-09,14.9,15.07,14.99,14.82,2540786.0,37965747.0
2016-12-08,15.09,15.17,14.98,14.98,2909757.0,43825391.0
2016-12-07,14.92,15.12,15.08,14.82,2612887.0,39199991.0
2016-12-06,15.02,15.09,14.83,14.83,2585880.0,38629464.0
2016-12-05,14.83,15.08,14.93,14.71,3104052.0,46439799.0
2016-12-02,15.36,15.37,14.82,14.8,5220946.0,78765370.0
2016-12-01,15.27,15.36,15.31,15.17,3151703.0,48189810.0
2016-11-30,15.3,15.51,15.22,15.17,5992270.0,91894891.0
2016-11-29,15.45,15.6,15.39,15.37,3599530.0,55722942.0
2016-11-28,15.6,15.65,15.46,15.4,4670452.0,72420276.0
2016-11-25,15.53,15.66,15.59,15.13,7168197.0,110479855.0
2016-11-24,16.14,16.17,15.62,15.51,8742106.0,138262989.0
2016-11-23,15.95,16.44,16.09,15.92,12610391.0,204146673.0
2016-11-22,15.78,15.95,15.95,15.74,5711877.0,90507329.0
2016-11-21,15.81,15.93,15.81,15.68,4774926.0,75383896.0
2016-11-18,15.7,16.2,15.8,15.7,6642394.0,105622808.0
2016-11-17,15.73,15.92,15.73,15.61,6642331.0,104670677.0
2016-11-16,15.59,15.85,15.73,15.54,9624436.0,151360017.0
2016-11-15,15.54,15.64,15.57,15.26,9038499.0,139369151.0
2016-11-14,15.51,15.68,15.57,15.45,6355630.0,99020491.0
2016-11-11,15.62,15.62,15.51,15.36,7508207.0,115975342.0
2016-11-10,15.41,15.64,15.61,15.4,5218957.0,81138038.0
2016-11-09,15.66,15.66,15.28,15.13,6285894.0,96756683.0
2016-11-08,15.45,15.72,15.58,15.45,5739522.0,89518531.0
2016-11-07,15.8,15.8,15.45,15.4,9892376.0,154229495.0
2016-11-04,16.44,16.63,15.97,15.92,13862500.0,225058823.0
2016-11-03,15.95,17.26,16.66,15.5,18234550.0,294595256.0
2016-11-02,16.47,16.65,16.42,16.14,8605147.0,141385469.0
2016-11-01,16.32,16.42,16.38,16.2,4424115.0,72195732.0
2016-10-31,16.0,16.49,16.31,16.0,3597031.0,58597508.0
2016-10-28,16.66,16.7,16.23,16.22,5283947.0,86837361.0
2016-10-27,16.6,16.79,16.73,16.37,4579132.0,75956664.0
2016-10-26,16.75,16.81,16.59,16.4,6931126.0,114626973.0
2016-10-25,17.01,17.37,16.86,16.74,10097251.0,171482015.0
2016-10-24,16.73,17.0,17.0,16.56,10000184.0,167410093.0
2016-10-21,16.33,16.88,16.72,16.21,11080171.0,184035590.0
2016-10-20,16.06,16.41,16.29,15.92,6019476.0,97622449.0
2016-10-19,16.49,16.5,15.99,15.93,6322862.0,101915524.0
2016-10-18,16.21,16.45,16.33,15.93,8218915.0,132847453.0
2016-10-17,16.45,16.77,16.17,16.15,12860573.0,212502795.0
2016-10-14,15.71,16.25,16.14,15.68,8716307.0,139512778.0
2016-10-13,15.74,15.86,15.82,15.65,3461722.0,54689493.0
2016-10-12,15.71,15.84,15.74,15.56,4680294.0,73523446.0
2016-10-11,15.6,15.98,15.84,15.51,7526054.0,118806596.0
2016-10-10,15.22,15.74,15.62,15.13,5853146.0,90563000.0
2016-09-30,14.75,15.03,15.01,14.69,2032020.0,30316872.0
2016-09-29,14.9,15.02,14.82,14.7,4010721.0,59664620.0
2016-09-28,15.17,15.22,15.03,14.88,3920931.0,58809366.0
2016-09-27,14.88,15.3,15.29,14.81,4456785.0,67163012.0
2016-09-26,15.35,15.44,14.99,14.84,5526761.0,82976377.0
2016-09-23,15.74,15.84,15.47,15.35,4273688.0,66413499.0
2016-09-22,15.56,15.93,15.68,15.56,5782882.0,91022060.0
2016-09-21,15.19,16.2,15.64,15.19,7389752.0,116375207.0
