date,open,high,close,low,volume,amount
2017-01-26,10.75,10.95,10.85,10.75,1932440.0,20938212.0
2017-01-25,10.72,10.75,10.71,10.63,1366776.0,14639841.0
2017-01-24,10.65,10.78,10.71,10.6,1737132.0,18538147.0
2017-01-23,10.64,10.85,10.65,10.6,3564683.0,38137838.0
2017-01-20,10.51,10.72,10.64,10.49,1867997.0,19879516.0
2017-01-19,10.64,10.64,10.51,10.43,2375550.0,24962797.0
2017-01-18,10.77,10.77,10.64,10.62,1688812.0,18036832.0
2017-01-17,10.56,10.82,10.77,10.43,3195258.0,34058908.0
2017-01-16,11.31,11.36,10.76,10.32,7455079.0,81205127.0
2017-01-13,11.45,11.67,11.42,11.3,5390048.0,62075183.0
2017-01-12,11.42,11.64,11.52,11.42,4604960.0,53206534.0
2017-01-11,11.37,11.54,11.42,11.37,3883038.0,44495294.0
2017-01-10,11.4,11.45,11.36,11.35,2728883.0,31110742.0
2017-01-09,11.26,11.47,11.42,11.13,3472564.0,39373302.0
2017-01-06,11.45,11.47,11.26,11.25,4188748.0,47389342.0
2017-01-05,11.48,11.54,11.41,11.4,3039938.0,34801287.0
2017-01-04,11.36,11.5,11.48,11.36,2837500.0,32485016.0
2017-01-03,11.35,11.48,11.4,11.32,3211551.0,36673756.0
2016-12-30,11.27,11.36,11.3,11.27,2016200.0,22810414.0
2016-12-29,11.23,11.34,11.27,11.21,2139150.0,24114685.0
2016-12-28,11.35,11.35,11.28,11.26,1777643.0,20075561.0
2016-12-27,11.38,11.42,11.32,11.29,2063680.0,23396438.0
2016-12-26,11.24,11.39,11.38,11.12,3136310.0,35279727.0
2016-12-23,11.44,11.48,11.28,11.25,2840194.0,32165604.0
2016-12-22,11.44,11.54,11.45,11.38,2965121.0,33981362.0
2016-12-21,11.36,11.48,11.42,11.35,4218295.0,48094096.0
2016-12-20,11.4,11.42,11.39,11.28,2316388.0,26288269.0
2016-12-19,11.38,11.45,11.35,11.3,2221992.0,25240756.0
2016-12-16,11.21,11.43,11.37,11.2,2631659.0,29858203.0
2016-12-15,11.18,11.36,11.25,11.16,2868471.0,32296075.0
2016-12-14,11.26,11.35,11.22,11.16,2458890.0,27683297.0
2016-12-13,11.14,11.3,11.23,11.1,3564937.0,39965629.0
2016-12-12,11.9,11.99,11.24,11.03,6884612.0,79477079.0
2016-12-09,12.0,12.1,11.95,11.86,3388933.0,40694261.0
