date,open,high,close,low,volume,amount
2016-08-01,10.64,10.64,10.12,9.8,16594463.0,170186987.0
2016-07-29,10.37,10.97,10.76,10.32,29137412.0,310843734.0
2016-07-28,9.78,10.38,10.37,9.72,11053938.0,111025382.0
2016-07-27,10.2,10.3,9.78,9.6,10395693.0,103255931.0
2016-07-26,10.14,10.2,10.2,10.05,4107511.0,41698577.0
2016-07-25,9.99,10.21,10.14,9.99,4562435.0,46112935.0
2016-07-22,10.17,10.17,9.99,9.98,6378028.0,64190625.0
2016-07-21,10.45,10.45,10.11,10.0,10111130.0,103710446.0
2016-07-20,10.36,10.45,10.4,10.27,9418282.0,97657178.0
2016-07-19,10.36,10.45,10.35,10.17,9569536.0,98464461.0
2016-07-18,10.04,10.37,10.35,10.03,17433059.0,178482656.0
2016-07-15,10.07,10.09,10.04,9.98,7620932.0,76449464.0
2016-07-14,9.79,10.06,10.02,9.77,9903925.0,98570154.0
2016-07-13,9.78,9.88,9.8,9.76,5539423.0,54381498.0
2016-07-12,9.79,9.85,9.78,9.58,8465655.0,82071940.0
2016-07-11,9.9,9.98,9.81,9.78,6284563.0,62221131.0
2016-07-08,9.9,10.0,9.9,9.82,4789795.0,47429534.0
2016-07-07,9.97,9.97,9.87,9.78,6124179.0,60342066.0
2016-07-06,9.98,10.06,9.95,9.87,7070286.0,70234971.0
2016-07-05,10.0,10.18,10.04,9.9,10250128.0,103148921.0
2016-07-04,9.71,10.0,9.98,9.66,8214950.0,81387214.0
2016-07-01,9.75,9.8,9.71,9.65,4313394.0,41936997.0
2016-06-30,9.87,9.93,9.73,9.63,7872975.0,76894972.0
2016-06-29,9.97,10.09,9.89,9.88,5486555.0,54671796.0
2016-06-28,9.91,10.02,9.95,9.82,5258826.0,52228622.0
2016-06-27,9.58,9.95,9.91,9.58,5979665.0,59065292.0
2016-06-24,9.85,9.93,9.76,9.3,8174322.0,79325252.0
2016-06-23,10.0,10.07,9.84,9.7,6420372.0,63230395.0
2016-06-22,9.89,10.08,9.98,9.78,6029202.0,59768336.0
2016-06-21,9.94,10.3,9.91,9.83,10028128.0,101196936.0
2016-06-20,10.07,10.15,9.88,9.8,9366586.0,92897964.0
2016-06-17,10.19,10.31,10.07,10.06,11053239.0,112261112.0
2016-06-16,10.22,10.29,10.28,10.01,13112564.0,133439363.0
2016-06-15,9.88,10.4,10.28,9.82,18918949.0,192707798.0
2016-06-14,9.52,10.0,9.99,9.35,15000787.0,145777918.0
2016-06-13,9.91,10.01,9.52,9.52,13423182.0,132043984.0
2016-06-08,9.98,10.25,10.08,9.8,12164678.0,122078847.0
2016-06-07,9.66,10.05,10.05,9.51,19986399.0,196899725.0
2016-06-06,9.51,10.1,9.76,9.51,16697660.0,163768572.0
2016-06-03,9.53,9.64,9.5,9.39,9974802.0,95010975.0
2016-06-02,9.48,9.55,9.53,9.36,8530895.0,80615451.0
2016-06-01,9.31,9.58,9.53,9.22,13061750.0,123470601.0
2016-05-31,8.91,9.3,9.28,8.85,13168749.0,120545938.0
2016-05-30,9.05,9.1,8.92,8.83,5187909.0,46427633.0
2016-05-27,9.12,9.17,9.04,9.01,5176475.0,46970071.0
2016-05-26,8.86,9.2,9.18,8.6,13829655.0,123560450.0
2016-05-25,9.09,9.12,8.95,8.81,5591489.0,50224242.0
2016-05-24,9.16,9.21,8.98,8.94,7128429.0,64395055.0
2016-05-23,9.13,9.29,9.24,9.01,9807544.0,90025973.0
2016-05-20,8.8,9.16,9.15,8.66,10088377.0,90829155.0
2016-05-19,8.86,9.01,8.88,8.78,7534087.0,67128312.0
2016-05-18,8.75,9.06,8.84,8.7,10803248.0,96002749.0
2016-05-17,9.03,9.09,8.89,8.79,9113548.0,81448841.0
2016-05-16,8.66,9.08,9.03,8.63,10268047.0,91504727.0
2016-05-13,8.72,8.83,8.64,8.6,7750765.0,67677071.0
2016-05-12,8.51,8.81,8.72,8.32,13937901.0,119763303.0
2016-05-11,9.16,9.21,8.72,8.62,13409770.0,118678769.0
2016-05-10,9.03,9.25,9.12,9.03,10116514.0,92102096.0
2016-05-09,9.57,9.67,9.05,8.96,16998572.0,157286576.0
2016-05-06,10.18,10.23,9.69,9.4,30303726.0,297196512.0
2016-05-05,10.13,10.37,10.16,10.07,13444534.0,137077904.0
2016-05-04,10.2,10.33,10.15,9.96,18820904.0,191516896.0
2016-05-03,9.89,10.36,10.13,9.87,19074748.0,193544240.0
2016-04-29,9.88,10.12,9.94,9.79,16061912.0,159887104.0
2016-04-28,9.33,10.18,9.99,9.33,34518580.0,339504480.0
2016-04-27,9.41,9.8,9.4,9.34,21657102.0,207435776.0
2016-04-26,8.86,9.55,9.5,8.83,25526736.0,236905760.0
2016-04-25,8.68,9.08,8.93,8.58,16956518.0,150122800.0
2016-04-22,9.01,9.19,8.8,8.62,27354828.0,241723248.0
2016-04-21,9.08,9.45,9.14,8.99,18112226.0,167468464.0
2016-04-20,9.65,9.94,9.11,8.81,35716284.0,332356256.0
2016-04-19,9.32,9.83,9.65,9.3,24634752.0,236629776.0
2016-04-18,9.0,9.45,9.35,8.81,24337576.0,222461360.0
2016-04-15,9.17,9.25,9.1,9.09,14411085.0,131965448.0
2016-04-14,8.99,9.25,9.18,8.85,21105352.0,190401488.0
2016-04-13,8.94,9.19,8.95,8.9,21573426.0,195523024.0
2016-04-12,8.8,9.07,8.96,8.68,26213126.0,234178272.0
2016-04-11,8.6,8.96,8.77,8.55,21970700.0,191922480.0
2016-04-08,8.48,8.53,8.52,8.23,14021058.0,117433416.0
2016-04-07,8.64,8.71,8.53,8.4,17121536.0,145720896.0
2016-04-06,8.56,8.75,8.64,8.5,22477632.0,193635904.0
2016-04-05,8.18,8.77,8.65,8.16,33810668.0,288037024.0
2016-04-01,8.32,8.39,8.17,8.0,28478928.0,233077952.0
2016-03-31,7.96,8.6,8.44,7.93,43798776.0,361752544.0
2016-03-30,7.7,7.95,7.93,7.67,16442406.0,128739360.0
