date,open,high,close,low,volume,amount
2017-01-26,21.73,22.0,21.91,21.69,954310.0,20817550.0
2017-01-25,21.81,21.98,21.65,21.5,2107845.0,45830320.0
2017-01-24,21.28,22.15,21.82,21.18,2616714.0,56707410.0
2017-01-23,21.2,21.76,21.26,21.17,2014897.0,43032044.0
2017-01-20,20.83,21.5,21.31,20.5,1855306.0,39357337.0
2017-01-19,21.08,21.08,20.65,20.38,1791545.0,37172076.0
2017-01-18,21.38,21.56,21.0,20.9,1205152.0,25502515.0
2017-01-17,21.08,21.9,21.42,20.79,1901156.0,40305216.0
2017-01-16,22.33,22.54,21.14,20.2,2022758.0,43926046.0
2017-01-13,22.3,22.8,22.33,22.3,1368126.0,30835139.0
2017-01-12,23.79,23.9,22.62,22.3,1772629.0,40879624.0
2017-01-11,23.58,23.78,23.71,23.45,1053254.0,24940819.0
2017-01-10,23.8,23.98,23.58,23.45,1231239.0,29216541.0
2017-01-09,24.24,24.49,23.8,23.67,1181957.0,28373332.0
2017-01-06,24.36,24.7,24.24,23.91,1497261.0,36300592.0
2017-01-05,24.53,24.74,24.36,24.22,1338390.0,32829121.0
2017-01-04,24.36,24.66,24.53,24.28,1844262.0,45196965.0
2017-01-03,23.4,24.17,23.95,23.38,1914677.0,45947356.0
2016-12-30,23.22,23.62,23.38,23.22,879457.0,20561009.0
2016-12-29,23.23,23.52,23.19,23.03,1591952.0,37066825.0
2016-12-28,23.48,23.64,23.41,23.15,1157601.0,27100559.0
2016-12-27,22.97,23.66,23.49,22.9,1062061.0,24873795.0
2016-12-26,22.53,23.1,23.1,22.1,1579281.0,35650806.0
2016-12-23,23.07,23.2,22.5,22.23,1253476.0,28555957.0
2016-12-22,23.1,23.35,23.04,23.04,821665.0,19021641.0
2016-12-21,22.99,23.34,23.18,22.99,973112.0,22547044.0
2016-12-20,22.7,23.28,22.98,22.53,1889870.0,43462329.0
2016-12-19,22.9,23.07,22.65,22.57,1171515.0,26713064.0
2016-12-16,22.5,23.38,22.85,22.36,1596213.0,36688196.0
2016-12-15,22.48,22.87,22.6,22.11,1153792.0,26087423.0
2016-12-14,22.42,22.67,22.39,22.11,1308219.0,29328682.0
2016-12-13,22.39,22.62,22.31,21.66,1346314.0,30095037.0
