date,open,high,close,low,volume,amount
2017-02-07,13.3,14.22,13.84,13.18,12553862.0,171006892.0
2017-02-06,13.0,13.47,13.36,12.92,9957349.0,132042891.0
2017-02-03,12.91,13.43,13.1,12.8,8053112.0,105713771.0
2017-01-26,13.32,13.99,12.97,12.88,19309544.0,252875536.0
2017-01-25,14.75,14.75,14.31,14.27,8861854.0,127604846.0
2017-01-24,14.03,15.15,14.8,14.01,14391827.0,210771039.0
2017-01-23,13.76,14.18,13.98,13.76,6009395.0,84006880.0
2017-01-20,13.67,13.99,13.75,13.6,6116411.0,84416611.0
2017-01-19,13.88,13.95,13.66,13.62,6576937.0,90317208.0
2017-01-18,13.7,14.5,14.04,13.53,9996013.0,140479739.0
2017-01-17,13.81,13.97,13.92,13.16,13893304.0,188795816.0
2017-01-16,15.53,15.91,14.14,14.13,15438189.0,231211495.0
2017-01-13,15.37,15.73,15.7,15.13,12098596.0,187290741.0
2017-01-12,15.28,15.49,15.36,14.91,11752508.0,178197073.0
2017-01-11,15.85,15.96,15.28,15.24,11273847.0,176177819.0
2017-01-10,15.67,16.29,16.01,15.67,16006950.0,256589019.0
2017-01-09,15.45,15.69,15.58,15.32,8877470.0,137542217.0
2017-01-06,15.76,16.04,15.5,15.46,12815157.0,202727247.0
2017-01-05,16.2,16.25,15.86,15.8,15876493.0,253005577.0
2017-01-04,16.12,16.54,16.31,15.91,16065652.0,259848530.0
2017-01-03,16.5,16.76,16.32,15.83,16040820.0,262203346.0
2016-12-30,17.18,17.78,16.79,16.7,20776808.0,358053136.0
2016-12-29,16.6,17.25,17.2,16.35,21596396.0,365044390.0
2016-12-28,16.57,17.2,16.87,16.28,21479691.0,362122286.0
2016-12-27,16.6,16.94,16.58,16.3,16752566.0,278572967.0
2016-12-26,16.2,16.87,16.68,15.43,23395668.0,376834632.0
2016-12-23,17.72,17.72,16.23,16.21,30603009.0,515307841.0
2016-12-22,17.4,18.56,18.0,17.38,38223760.0,687236077.0
2016-12-21,17.68,17.83,17.63,17.0,31108838.0,541072140.0
2016-12-20,18.37,19.1,17.62,17.1,48259894.0,874495420.0
2016-12-19,19.2,19.64,18.54,18.4,45205720.0,854591522.0
2016-12-16,21.0,22.67,20.12,19.8,72615070.0,1567935165.0
2016-12-15,18.26,20.61,20.61,18.26,48776732.0,984052247.0
2016-12-14,16.79,18.96,18.74,16.62,43508906.0,793582296.0
2016-12-13,15.05,17.5,17.24,15.02,29043600.0,475041553.0
2016-12-12,15.71,17.34,16.41,15.51,29750610.0,494688972.0
2016-12-09,15.72,16.15,15.76,15.49,18610122.0,293735655.0
2016-12-08,15.45,16.9,16.31,15.25,28205894.0,458674107.0
2016-12-07,15.4,15.66,15.52,14.93,14650680.0,224734806.0
2016-12-06,15.31,16.0,15.56,14.88,21067008.0,326423106.0
2016-12-05,15.73,16.16,15.37,15.01,23981908.0,371383918.0
2016-12-02,16.5,17.12,16.39,15.81,48319998.0,788913960.0
2016-12-01,17.99,18.47,17.57,17.2,59417817.0,1074755090.0
2016-11-30,14.41,16.79,16.79,14.32,36168032.0,572879390.0
2016-11-29,16.8,16.8,15.26,15.26,30874530.0,485993968.0
2016-11-28,16.6,16.95,16.95,16.22,53676488.0,902565661.0
2016-11-25,13.8,15.41,15.41,13.8,25625740.0,380095653.0
2016-11-24,12.93,14.43,14.01,12.6,30978688.0,414727031.0
2016-10-25,13.47,13.7,13.63,13.35,1319517.0,17903161.0
2016-10-24,13.64,13.64,13.5,13.31,3947031.0,53041043.0
2016-10-21,13.12,13.52,13.48,13.07,5123906.0,68395944.0
2016-10-20,13.15,13.3,13.12,13.02,5732839.0,75252001.0
2016-10-19,13.23,13.23,13.22,13.05,11742650.0,154893013.0
2016-10-18,12.52,12.65,12.6,12.35,1791249.0,22426298.0
2016-10-17,12.86,12.88,12.5,12.3,2823392.0,35612553.0
2016-10-14,12.8,12.88,12.8,12.55,2133082.0,27222983.0
2016-10-13,12.39,12.86,12.77,12.37,3352270.0,42701636.0
2016-10-12,12.19,12.48,12.44,12.06,3106200.0,38101166.0
2016-10-11,11.92,12.25,12.21,11.84,2999712.0,36362912.0
2016-10-10,12.19,12.3,11.87,11.83,4383356.0,52693491.0
2016-09-30,12.15,12.33,12.19,12.08,2809578.0,34273107.0
2016-09-29,11.88,12.17,12.11,11.8,4027208.0,48511589.0
2016-09-28,11.35,11.9,11.76,11.23,4628208.0,54018736.0
2016-09-27,11.4,11.5,11.34,11.11,4822483.0,54434962.0
2016-09-26,12.28,12.36,11.59,11.59,6224501.0,73547055.0
2016-09-23,12.2,12.46,12.2,12.08,2572300.0,31537408.0
2016-09-22,12.02,12.36,12.19,12.01,3535568.0,43286741.0
2016-09-21,11.9,12.54,12.05,11.89,7362967.0,90516162.0
2016-09-20,11.99,12.08,11.94,11.86,2947710.0,35221301.0
2016-09-19,11.69,12.1,12.06,11.56,3151291.0,37238200.0
2016-09-14,11.64,12.12,11.79,11.57,7034935.0,83988795.0
2016-09-13,11.05,11.55,11.54,11.05,5084230.0,57813133.0
2016-09-12,10.95,11.3,11.0,10.85,3720220.0,41055986.0
2016-09-09,11.17,11.34,11.31,11.17,2222440.0,25051058.0
2016-09-08,11.05,11.3,11.23,10.87,3284446.0,36520853.0
2016-09-07,11.13,11.38,10.98,10.96,4160530.0,46352605.0
2016-09-06,11.03,11.5,11.2,10.98,6118056.0,68686666.0
2016-09-05,10.9,11.13,11.02,10.78,3379870.0,37126730.0
2016-09-02,10.61,10.94,10.78,10.61,3394375.0,36755590.0
2016-09-01,10.45,10.75,10.59,10.43,3227747.0,34223938.0
2016-08-31,10.24,10.5,10.44,10.24,2254209.0,23434471.0
2016-08-30,10.36,10.45,10.27,10.24,2153290.0,22185891.0
2016-08-29,10.45,10.48,10.36,10.31,1408133.0,14611186.0
2016-08-26,10.43,10.56,10.47,10.33,2180982.0,22851902.0
2016-08-25,10.51,10.51,10.33,10.24,3233177.0,33452109.0
2016-08-24,10.43,10.56,10.53,10.36,2626727.0,27498165.0
2016-08-23,10.13,10.5,10.44,10.13,6276621.0,65086996.0
2016-08-22,10.16,10.24,10.06,10.02,2799417.0,28425074.0
2016-08-19,10.15,10.2,10.1,10.08,1984111.0,20119806.0
2016-08-18,10.01,10.21,10.2,10.01,2339804.0,23725921.0
2016-08-17,10.09,10.24,10.08,9.9,2364501.0,23909373.0
2016-08-16,10.04,10.16,10.09,10.0,1610637.0,16232614.0
2016-08-15,9.8,10.04,10.03,9.8,1494524.0,14870158.0
2016-08-12,9.74,9.91,9.9,9.69,1085200.0,10630616.0
2016-08-11,9.97,10.04,9.78,9.72,1474782.0,14620853.0
2016-08-10,10.11,10.16,10.02,10.01,1104404.0,11099760.0
2016-08-09,10.09,10.17,10.11,10.06,1282623.0,12969724.0
2016-08-08,9.74,10.17,10.15,9.74,1708213.0,17111525.0
2016-08-05,10.24,10.24,9.93,9.88,3696421.0,36929493.0
2016-08-04,9.98,10.25,10.21,9.98,2420133.0,24597434.0
2016-08-03,9.9,10.1,10.0,9.83,2797315.0,27985194.0
2016-08-02,9.45,9.86,9.86,9.44,3254654.0,31647112.0
2016-08-01,9.76,9.76,9.39,9.32,2642112.0,24888791.0
2016-07-29,9.8,10.03,9.79,9.73,1926410.0,18974479.0
2016-07-28,9.62,9.85,9.79,9.33,2806401.0,27027461.0
2016-07-27,10.14,10.29,9.62,9.62,4528962.0,44536481.0
2016-07-26,10.04,10.16,10.13,10.04,884429.0,8945274.0
2016-07-25,10.15,10.24,10.02,10.0,1386733.0,13998689.0
2016-07-22,10.27,10.32,10.12,10.07,1600368.0,16289557.0
2016-07-21,10.31,10.35,10.21,10.18,1432500.0,14703227.0
2016-07-20,10.4,10.4,10.28,10.23,1464571.0,15092265.0
2016-07-19,10.11,10.51,10.28,10.07,3381557.0,34887765.0
2016-07-18,9.74,10.32,10.18,9.71,4807835.0,48486278.0
2016-07-15,9.87,9.92,9.84,9.79,1553097.0,15286500.0
2016-07-14,9.77,9.88,9.87,9.72,2426244.0,23746618.0
2016-07-13,9.81,9.89,9.83,9.7,2076555.0,20369959.0
2016-07-12,9.73,9.86,9.84,9.6,2726900.0,26641226.0
2016-07-11,9.81,9.93,9.73,9.6,2557400.0,24996632.0
2016-07-08,9.87,9.93,9.89,9.8,1875809.0,18495203.0
2016-07-07,9.82,9.93,9.85,9.75,2792332.0,27463625.0
2016-07-06,9.67,9.84,9.79,9.64,1875400.0,18260573.0
2016-07-05,9.63,9.73,9.67,9.6,2150251.0,20775609.0
2016-07-04,9.7,9.76,9.63,9.3,3630620.0,34712913.0
2016-07-01,9.73,9.84,9.79,9.62,1702277.0,16595332.0
2016-06-30,9.67,9.82,9.74,9.67,2354452.0,22899395.0
2016-06-29,9.33,9.79,9.78,9.29,3659853.0,35065830.0
2016-06-28,9.31,9.39,9.32,9.2,1627980.0,15123299.0
2016-06-27,9.16,9.36,9.35,9.09,1996931.0,18477462.0
2016-06-24,9.28,9.48,9.24,8.87,2049100.0,18828765.0
2016-06-23,9.18,9.4,9.34,9.1,1821231.0,16882528.0
2016-06-22,8.96,9.19,9.15,8.83,2283207.0,20728116.0
2016-06-21,9.5,9.57,9.0,9.0,6385329.0,58846440.0
2016-06-20,9.47,9.54,9.47,9.47,2748900.0,26034031.0
2016-06-17,9.89,10.1,9.97,9.87,1458958.0,14591445.0
2016-06-16,10.08,10.08,9.91,9.71,1758200.0,17502775.0
2016-06-15,9.51,10.22,10.0,9.51,2171878.0,21713217.0
2016-06-14,10.0,10.03,9.74,9.58,3865551.0,37590046.0
2016-06-13,10.4,10.47,10.0,10.0,5870289.0,59723031.0
2016-06-08,9.98,10.53,10.53,9.93,6210166.0,64284627.0
2016-06-07,9.8,10.06,10.03,9.79,3173374.0,31456577.0
2016-06-06,9.71,9.83,9.78,9.65,1745702.0,16984549.0
2016-06-03,9.83,9.89,9.7,9.68,3105901.0,30291630.0
2016-06-02,9.33,9.84,9.8,9.33,3497703.0,33960831.0
2016-06-01,9.4,9.6,9.41,9.36,1967918.0,18645863.0
2016-05-31,9.14,9.44,9.41,9.04,2390440.0,22227402.0
2016-05-30,9.01,9.2,9.07,8.92,1372110.0,12458432.0
2016-05-27,9.01,9.23,9.14,8.88,2445258.0,22218291.0
2016-05-26,8.94,9.08,9.06,8.7,2396722.0,21237163.0
2016-05-25,9.1,9.12,8.94,8.88,1449076.0,13014545.0
2016-05-24,9.08,9.08,8.95,8.83,1687502.0,15134858.0
2016-05-23,8.94,9.11,8.97,8.88,2551113.0,22986519.0
2016-05-20,8.52,9.0,9.0,8.38,3355151.0,29156175.0
2016-05-19,8.55,8.69,8.57,8.35,3616852.0,30866235.0
2016-05-18,8.86,9.02,8.73,8.73,2894400.0,25412155.0
2016-05-17,9.36,9.42,9.19,9.11,2092243.0,19371394.0
2016-05-16,9.16,9.43,9.35,9.09,3261150.0,30301523.0
2016-05-13,8.75,9.1,9.05,8.7,3182884.0,28575788.0
2016-05-12,8.88,8.88,8.7,8.58,3835821.0,33191962.0
2016-05-11,9.55,9.55,9.03,9.01,6405407.0,58521320.0
2016-05-10,9.7,9.87,9.48,9.48,6541399.0,62709178.0
2016-05-09,9.98,10.12,9.98,9.98,5558800.0,55504439.0
2016-05-06,11.05,11.15,10.5,10.5,8678765.0,93003593.0
2016-05-05,11.35,11.35,11.05,10.83,7068401.0,77910985.0
2016-05-03,11.24,11.51,11.3,11.18,4803037.0,54436245.0
2016-04-29,11.0,11.26,11.22,10.86,4058197.0,45236461.0
2016-04-28,11.08,11.18,10.99,10.75,4758112.0,52207041.0
2016-04-27,10.65,11.24,11.09,10.65,8387108.0,92926044.0
2016-04-26,10.5,10.72,10.7,10.31,4719060.0,49854527.0
2016-04-25,10.75,11.01,10.56,10.48,6731920.0,72825783.0
2016-04-22,10.48,10.75,10.72,10.36,5187234.0,54698840.0
2016-04-21,10.41,10.58,10.53,10.13,6371472.0,66427220.0
2016-04-20,10.97,11.3,10.41,10.37,10901189.0,117240061.0
2016-04-19,10.96,11.01,10.92,10.73,4488882.0,48800390.0
2016-04-18,10.59,10.95,10.88,10.51,7128022.0,76644059.0
2016-04-15,10.51,10.64,10.59,10.44,3482016.0,36702441.0
2016-04-14,10.35,10.52,10.5,10.18,6039243.0,62500980.0
2016-04-13,10.45,10.6,10.36,10.3,5187557.0,54174478.0
2016-04-12,10.18,10.48,10.45,10.11,4270903.0,43853661.0
2016-04-11,10.14,10.35,10.18,10.03,3654392.0,37388380.0
2016-04-08,10.04,10.19,10.07,9.87,4040010.0,40556256.0
2016-04-07,10.12,10.4,10.2,10.06,4784913.0,48744869.0
2016-04-06,9.87,10.38,10.11,9.8,5572464.0,56794838.0
2016-04-05,9.82,9.92,9.89,9.74,4350636.0,42796089.0
2016-04-01,9.56,9.72,9.7,9.42,4068347.0,39045750.0
2016-03-31,9.39,9.63,9.58,9.39,3424738.0,32638597.0
2016-03-30,9.15,9.49,9.4,9.15,3249379.0,30411808.0
2016-03-29,9.62,9.62,9.12,9.12,5589120.0,51833997.0
2016-03-28,9.65,9.82,9.6,9.52,3761312.0,36399863.0
2016-03-25,9.22,9.73,9.6,9.21,4943164.0,47099374.0
2016-03-24,9.22,9.4,9.27,9.14,3269415.0,30415698.0
2016-03-23,9.28,9.33,9.3,9.21,2675161.0,24811204.0
2016-03-22,9.28,9.35,9.29,9.2,4201121.0,38998795.0
2016-03-21,9.38,9.5,9.44,9.32,5370878.0,50425803.0
2016-03-18,9.1,9.38,9.34,9.06,4469950.0,41261142.0
2016-03-17,8.91,9.12,9.08,8.8,4265631.0,38218984.0
2016-03-16,8.92,9.15,8.91,8.76,5687985.0,51055892.0
2016-03-15,8.65,8.88,8.71,8.65,3139242.0,27444915.0
2016-03-14,8.43,8.77,8.7,8.39,4333033.0,37635263.0
2016-03-11,8.3,8.39,8.35,8.12,2839294.0,23459594.0
2016-03-10,8.63,8.75,8.3,8.29,2784512.0,23689087.0
2016-03-09,8.51,8.99,8.66,8.42,4022325.0,35215535.0
2016-03-08,8.51,8.72,8.69,8.26,3150711.0,26720796.0
2016-03-07,8.5,8.65,8.64,8.32,4064072.0,34528312.0
2016-03-04,8.38,8.57,8.32,8.13,5988820.0,49891673.0
2016-03-03,8.33,8.45,8.38,8.22,4481840.0,37219196.0
2016-03-02,8.01,8.38,8.26,8.01,5102542.0,41831595.0
2016-03-01,7.69,8.01,8.0,7.53,5171912.0,40315735.0
2016-02-29,8.15,8.15,7.64,7.64,6024745.0,46331736.0
2016-02-26,8.2,8.44,8.04,8.02,5893669.0,47955892.0
2016-02-25,8.84,8.94,8.44,8.44,4898300.0,42337110.0
2016-02-24,8.87,8.98,8.88,8.68,4771004.0,41969527.0
2016-02-23,8.8,8.97,8.81,8.72,4343600.0,38255842.0
2016-02-22,8.68,8.77,8.72,8.6,3172663.0,27595533.0
2016-02-19,8.58,8.74,8.6,8.42,3638525.0,31214055.0
2016-02-18,8.59,8.87,8.65,8.45,5834212.0,50442536.0
2016-02-17,8.55,8.59,8.45,8.28,4297804.0,36338222.0
