date,open,high,close,low,volume,amount
2017-01-26,11.5,11.7,11.62,11.49,5785011.0,67086580.0
2017-01-25,11.49,11.6,11.48,11.46,6081655.0,70036259.0
2017-01-24,11.63,11.78,11.52,11.49,6792852.0,78737916.0
2017-01-23,11.31,11.72,11.66,11.18,9675913.0,111931133.0
2017-01-20,11.18,12.0,11.47,11.18,15383265.0,178508451.0
2017-01-19,11.04,11.2,11.17,10.72,9012139.0,98914604.0
2017-01-18,11.15,11.24,11.05,11.03,6442786.0,71673731.0
2017-01-17,11.01,11.3,11.25,10.7,10712853.0,118848566.0
2017-01-16,11.7,11.85,11.22,10.53,13971950.0,159023462.0
2017-01-13,11.9,11.94,11.6,11.0,11786440.0,136559244.0
2017-01-12,11.9,12.07,11.9,11.85,8600264.0,102760944.0
2017-01-11,12.03,12.08,11.88,11.88,10295200.0,123112292.0
2017-01-10,12.0,12.3,12.12,11.95,10639350.0,129462457.0
2017-01-09,12.3,12.3,12.01,11.88,16328748.0,196582245.0
2017-01-06,12.61,12.64,12.35,12.27,16091451.0,199393113.0
2017-01-05,12.75,12.78,12.64,12.57,14483761.0,183007786.0
2017-01-04,12.31,12.78,12.77,12.31,22460868.0,283645920.0
2017-01-03,12.49,12.49,12.35,12.26,11846922.0,146344873.0
2016-12-30,12.4,12.53,12.33,12.26,12176779.0,150941292.0
2016-12-29,12.33,12.55,12.3,12.21,16641209.0,206067445.0
2016-12-28,12.75,12.75,12.3,12.25,29824494.0,372733251.0
2016-12-27,13.21,13.41,12.88,12.86,30985420.0,407589749.0
2016-12-26,13.2,13.52,13.3,13.03,31717653.0,422997268.0
2016-12-23,13.25,13.58,13.34,12.62,43119136.0,567957307.0
2016-12-22,14.35,14.35,13.35,13.35,52566653.0,727018209.0
2016-12-21,14.09,14.42,14.12,14.02,54975015.0,781266423.0
2016-12-20,14.33,14.55,14.25,14.03,71417088.0,1018693801.0
2016-12-19,13.48,14.49,14.34,13.28,57747283.0,810755897.0
2016-12-16,13.55,13.75,13.46,13.35,27678608.0,374704672.0
2016-12-15,13.22,13.8,13.59,12.81,44674593.0,595576521.0
2016-12-14,12.5,13.1,13.03,12.1,41752895.0,527343046.0
2016-12-13,13.28,13.3,12.65,12.21,41165120.0,516573158.0
2016-12-12,14.12,14.12,13.48,13.27,40190553.0,548877873.0
2016-12-09,13.99,14.19,14.11,13.8,46036502.0,645592134.0
2016-12-08,14.4,14.45,13.99,13.81,43432143.0,610528367.0
2016-12-07,14.38,14.55,14.38,13.9,46243856.0,659064251.0
2016-12-06,14.9,14.98,14.4,14.01,54572900.0,795910222.0
2016-12-05,14.83,15.05,14.89,14.52,58574246.0,870631060.0
2016-12-02,14.75,15.05,14.84,14.41,49916294.0,737746061.0
2016-12-01,14.89,15.25,14.91,14.75,56463000.0,846570616.0
2016-11-30,14.71,15.1,15.0,14.34,56174343.0,831319090.0
2016-11-29,14.43,15.02,14.76,13.95,61762697.0,893469640.0
2016-11-28,15.45,15.45,14.58,14.55,72224620.0,1077450653.0
2016-11-25,15.1,16.39,15.2,14.75,140638717.0,2143536368.0
2016-11-24,13.56,15.16,15.16,13.52,114091588.0,1636499601.0
