date,open,high,close,low,volume,amount
2017-02-07,11.05,11.48,11.19,11.01,19338409.0,217904570.0
2017-02-06,11.0,11.28,11.05,10.86,15160798.0,167871470.0
2017-02-03,10.96,11.23,11.1,10.8,14354394.0,158812104.0
2017-01-26,10.88,11.04,10.95,10.7,13355860.0,145670239.0
2017-01-25,10.91,11.0,10.83,10.74,19908306.0,215948504.0
2017-01-24,10.72,11.42,11.06,10.62,48592439.0,535703234.0
2017-01-23,10.25,11.24,11.07,10.25,58292135.0,641377541.0
2017-01-20,9.93,10.25,10.22,9.76,14913113.0,151167221.0
2017-01-19,9.88,10.24,9.97,9.82,17963723.0,181086944.0
2017-01-18,9.81,9.98,9.85,9.66,7654606.0,75619387.0
2017-01-17,9.62,9.82,9.82,9.38,7689116.0,74204602.0
2017-01-16,10.04,10.04,9.7,9.3,9365483.0,90704000.0
2017-01-13,9.86,10.15,9.99,9.83,9372523.0,93667599.0
2017-01-12,10.05,10.07,9.89,9.8,9128500.0,90667043.0
2017-01-11,10.21,10.38,10.0,9.9,14187987.0,143948488.0
2017-01-10,10.08,10.45,10.28,10.06,19021163.0,196054433.0
2017-01-09,9.87,10.26,10.14,9.82,17233455.0,174435872.0
2017-01-06,9.8,9.95,9.87,9.76,8122807.0,80105001.0
2017-01-05,9.86,9.92,9.85,9.74,9020854.0,88659714.0
2017-01-04,9.7,9.86,9.85,9.63,11829069.0,115978276.0
2017-01-03,9.4,9.75,9.66,9.35,11651549.0,111639340.0
2016-12-30,9.51,9.59,9.35,9.3,7555434.0,70970812.0
2016-12-29,9.48,9.68,9.53,9.46,7307102.0,69995619.0
2016-12-28,9.64,9.65,9.51,9.47,7051176.0,67312012.0
2016-12-27,9.58,9.69,9.64,9.53,8729044.0,84019322.0
2016-12-26,9.48,9.62,9.6,9.27,7235070.0,68076761.0
2016-12-23,9.7,9.76,9.49,9.42,9358074.0,89418016.0
2016-12-22,9.27,9.99,9.76,9.16,18727664.0,181493751.0
2016-12-21,9.27,9.32,9.24,9.22,4502362.0,41684645.0
2016-12-20,9.32,9.38,9.22,9.15,6378501.0,58938176.0
2016-12-19,9.42,9.45,9.4,9.31,4740625.0,44486410.0
