date,open,high,close,low,volume,amount
2017-02-07,16.97,17.3,17.11,16.88,1207565.0,20677098.0
2017-02-06,16.66,16.96,16.87,16.66,1381400.0,23281847.0
2017-02-03,16.3,16.72,16.62,16.25,1175630.0,19366890.0
2017-01-26,16.16,16.32,16.31,16.1,847600.0,13761233.0
2017-01-25,16.26,16.29,16.19,16.12,947769.0,15354576.0
2017-01-24,16.19,16.3,16.15,16.1,1354800.0,21936383.0
2017-01-23,16.06,16.25,16.16,15.82,1175148.0,18952449.0
2017-01-20,15.59,16.01,16.0,15.31,1169514.0,18550162.0
2017-01-19,15.96,16.49,15.6,15.44,3161250.0,50162984.0
2017-01-18,16.22,16.27,15.88,15.3,1348250.0,21478558.0
2017-01-17,16.17,16.25,16.11,15.64,1360521.0,21623215.0
2017-01-16,16.58,16.68,16.1,15.75,2632112.0,42176917.0
2017-01-13,16.58,16.89,16.58,16.52,1257329.0,20958389.0
2017-01-12,16.9,16.98,16.57,16.57,2045607.0,34284465.0
2017-01-11,17.31,17.38,16.9,16.88,1778002.0,30358728.0
2017-01-10,17.15,17.46,17.29,17.13,2270972.0,39340445.0
2017-01-09,16.78,17.1,17.1,16.73,1873147.0,31614017.0
2017-01-06,17.07,17.25,16.87,16.87,3250149.0,55306512.0
2017-01-05,17.3,17.62,17.4,17.3,2357801.0,41218670.0
2017-01-04,17.31,17.61,17.56,17.1,2533191.0,44256893.0
2017-01-03,17.78,17.97,17.44,17.35,2162866.0,37888131.0
2016-12-30,17.44,17.75,17.62,17.35,2584968.0,45347724.0
2016-12-29,17.33,17.68,17.44,17.15,2261393.0,39515042.0
2016-12-28,17.07,17.62,17.33,17.05,4815792.0,83940489.0
2016-12-27,16.69,17.14,17.01,16.69,4123009.0,70135832.0
2016-12-26,16.59,16.65,16.63,15.91,3131782.0,51181603.0
2016-12-23,17.06,17.06,16.48,16.42,3466197.0,57787212.0
2016-12-22,17.2,17.35,17.02,16.83,3345253.0,57036067.0
2016-12-21,17.77,17.79,17.21,17.16,2468832.0,42933678.0
2016-12-20,17.98,17.98,17.63,17.31,1874237.0,33035924.0
2016-12-19,17.53,18.12,17.83,17.47,3232317.0,57950428.0
2016-12-16,17.58,17.78,17.55,17.3,3197317.0,56073000.0
2016-12-15,18.1,18.25,17.5,17.49,4427771.0,78999478.0
2016-12-14,17.93,18.55,18.03,17.73,3314517.0,60430903.0
2016-12-13,17.8,18.37,18.02,17.28,4070411.0,72065510.0
2016-12-12,18.87,19.03,18.19,18.19,4684300.0,85857856.0
2016-12-09,19.29,19.29,19.15,18.89,3127526.0,59633663.0
2016-12-08,18.83,19.49,19.23,18.7,6481159.0,123836738.0
2016-12-07,19.1,19.16,18.76,18.4,5744194.0,108353232.0
2016-12-06,18.28,19.18,19.03,18.28,10664725.0,202242982.0
2016-12-05,17.38,18.49,18.27,17.38,8678293.0,158519728.0
2016-12-02,16.96,17.78,17.72,16.8,8891571.0,153472079.0
2016-12-01,17.11,17.32,16.93,16.78,16948288.0,286217425.0
2016-11-30,17.66,18.0,17.66,17.66,7408744.0,131040298.0
2016-11-15,18.75,19.29,18.59,18.51,7130684.0,133873426.0
2016-11-14,18.2,19.02,18.95,18.2,8253933.0,155209641.0
2016-11-11,18.12,18.37,18.18,17.85,5586498.0,101136915.0
2016-11-10,17.46,18.16,18.02,17.3,6934710.0,124182760.0
2016-11-09,17.2,17.49,17.45,16.81,8415343.0,144508934.0
2016-11-08,17.0,17.27,16.96,16.74,3981801.0,67460200.0
2016-11-07,16.82,17.33,16.97,16.81,4683712.0,80116886.0
2016-11-04,16.61,17.05,16.82,16.57,5629360.0,94877645.0
2016-11-03,16.36,17.05,16.76,16.22,6654825.0,111497484.0
2016-11-02,15.79,16.43,16.37,15.78,6965189.0,112300212.0
2016-11-01,15.42,15.85,15.85,15.42,5132757.0,80700596.0
2016-10-31,15.49,15.49,15.3,15.14,4940585.0,75583013.0
2016-10-28,16.4,16.41,15.58,15.58,9471325.0,149446902.0
2016-10-27,16.24,16.54,16.4,16.2,4370753.0,71588445.0
2016-10-26,15.73,16.42,16.25,15.71,5752577.0,92909263.0
2016-10-25,15.65,15.81,15.7,15.51,3597355.0,56486108.0
2016-10-24,15.42,15.84,15.6,15.36,3736218.0,58181848.0
2016-10-21,15.48,15.75,15.42,15.23,5684824.0,88123024.0
2016-10-20,15.0,15.81,15.6,14.9,8692819.0,134888356.0
2016-10-19,14.66,15.14,15.06,14.61,7002145.0,104551493.0
2016-10-18,14.54,14.78,14.67,14.5,3701359.0,54036628.0
2016-10-17,14.79,14.89,14.54,14.44,4949839.0,72867304.0
2016-10-14,14.75,14.96,14.77,14.6,4854157.0,71661624.0
2016-10-13,14.74,14.84,14.73,14.65,3039107.0,44775106.0
2016-10-12,14.7,14.8,14.74,14.57,3516082.0,51602326.0
2016-10-11,14.5,14.8,14.71,14.45,4196981.0,61454538.0
2016-10-10,14.47,14.88,14.52,14.31,3877657.0,56147817.0
