date,open,high,close,low,volume,amount
2017-01-25,8.75,8.79,8.64,8.58,3964538.0,34365148.0
2017-01-24,8.72,8.85,8.73,8.62,3141874.0,27447091.0
2017-01-23,8.59,8.74,8.72,8.47,5254208.0,45448638.0
2017-01-20,8.26,8.63,8.46,8.26,4465817.0,37763724.0
2017-01-19,8.46,8.58,8.35,8.21,4424400.0,37304850.0
2017-01-18,8.22,8.97,8.5,8.12,9903905.0,85087203.0
2017-01-17,8.17,8.19,8.15,7.8,6475173.0,52266953.0
2017-01-16,8.75,8.88,8.15,7.89,13756964.0,113376498.0
2017-01-13,9.1,9.18,8.77,8.62,6130600.0,54975486.0
2017-01-12,9.19,9.21,9.11,9.04,5027115.0,45758240.0
2017-01-11,9.13,9.21,9.15,9.1,4786444.0,43828976.0
2017-01-10,9.12,9.2,9.15,8.99,7505586.0,68375813.0
2017-01-09,9.35,9.38,9.17,9.12,10812073.0,99271824.0
2017-01-06,9.5,9.65,9.39,9.38,8586536.0,81401026.0
2017-01-05,9.42,9.46,9.46,9.32,5772849.0,54311747.0
2017-01-04,9.44,9.49,9.46,9.29,11149422.0,104182233.0
2017-01-03,9.45,9.53,9.43,9.35,7688437.0,72531222.0
2016-12-30,9.38,9.64,9.45,9.37,9930536.0,94172863.0
2016-12-29,9.34,9.4,9.39,9.15,9406970.0,87157911.0
2016-12-28,9.6,9.7,9.41,9.38,9107446.0,86659202.0
2016-12-27,9.29,9.75,9.58,9.26,15863732.0,151732368.0
2016-12-26,9.33,9.36,9.23,9.05,9122104.0,83503665.0
2016-12-23,9.46,9.52,9.36,9.31,8444200.0,79165845.0
2016-12-22,9.45,9.66,9.56,9.35,10398338.0,99131489.0
2016-12-21,9.49,9.56,9.45,9.3,8397179.0,78864594.0
2016-12-20,9.53,9.63,9.45,9.33,11093299.0,104818616.0
2016-12-19,9.24,9.88,9.57,9.24,26400530.0,251922324.0
2016-12-16,9.09,9.35,9.22,9.05,10006326.0,92243573.0
2016-12-15,8.88,9.27,9.08,8.79,16243799.0,147986424.0
2016-12-14,8.75,8.98,8.91,8.73,14772355.0,131275898.0
2016-12-13,8.41,8.79,8.75,8.26,14597039.0,124851265.0
2016-12-12,8.69,8.91,8.58,8.5,19097500.0,166880049.0
2016-12-09,8.68,8.8,8.65,8.56,10757600.0,93504341.0
2016-12-08,8.66,8.86,8.7,8.64,12712701.0,110822153.0
2016-12-07,8.51,8.66,8.66,8.47,7580258.0,64951168.0
2016-12-06,8.5,8.68,8.53,8.45,9016741.0,76931209.0
2016-12-05,8.85,8.87,8.55,8.38,15704113.0,135625131.0
2016-12-02,9.0,9.27,9.0,8.83,16750597.0,151484016.0
2016-12-01,9.25,9.28,9.06,9.01,10516614.0,95891577.0
2016-11-30,9.11,9.19,9.19,9.0,9240642.0,83936055.0
