date,open,high,close,low,volume,amount
2017-01-26,18.11,18.11,17.72,17.66,1717027.0,30613175.0
2017-01-25,18.08,18.35,18.02,17.82,2360059.0,42547024.0
2017-01-24,18.0,18.39,18.19,18.0,2206694.0,40172548.0
2017-01-23,17.68,18.3,18.05,17.61,3679708.0,66548750.0
2017-01-20,17.6,17.99,17.6,17.41,3792202.0,67393574.0
2017-01-19,17.32,17.66,17.51,17.32,1602980.0,28063752.0
2017-01-18,17.2,17.66,17.48,17.05,1935788.0,33790795.0
2017-01-17,16.85,17.45,17.3,16.19,4187648.0,70710208.0
2017-01-16,18.28,18.4,16.66,16.43,6194584.0,106690290.0
2017-01-13,17.8,18.29,18.25,17.71,2585931.0,46636677.0
2017-01-12,18.22,18.57,17.8,17.58,3020014.0,54342454.0
2017-01-11,18.6,18.98,18.24,18.16,3810709.0,70613181.0
2017-01-10,18.42,19.0,18.78,18.42,3739349.0,70357602.0
2017-01-09,18.43,18.88,18.5,18.26,3685200.0,68519177.0
2017-01-06,19.02,19.28,18.56,18.54,5666222.0,106412485.0
2017-01-05,19.47,19.52,19.18,18.98,5965262.0,114665436.0
2017-01-04,18.8,19.63,19.5,18.8,8208917.0,158295990.0
2017-01-03,18.82,19.3,18.85,18.66,5778781.0,109455877.0
2016-12-30,18.55,19.2,19.0,18.37,10876756.0,204115756.0
2016-12-29,18.17,18.68,18.42,18.17,6537765.0,121014557.0
2016-12-28,18.8,18.82,18.28,18.2,4065900.0,75185532.0
2016-12-27,18.27,18.66,18.61,18.0,5519994.0,101663505.0
2016-12-26,18.0,18.34,18.09,17.26,4137254.0,73855972.0
2016-12-23,17.96,18.49,18.2,17.76,5924307.0,108028387.0
2016-12-22,17.75,18.08,17.82,17.32,3463009.0,61347109.0
2016-12-21,17.81,18.2,17.78,17.7,1891346.0,33903290.0
2016-12-20,17.98,18.43,17.78,17.57,3038275.0,54549296.0
2016-12-19,17.5,18.29,17.93,17.5,3899693.0,70326523.0
2016-12-16,16.9,17.8,17.67,16.9,2868974.0,50375702.0
2016-12-15,16.4,17.2,17.1,16.16,3114822.0,52604602.0
2016-12-14,16.59,16.87,16.39,16.35,1437636.0,23804744.0
2016-12-13,16.83,16.96,16.68,16.0,2033888.0,33520769.0
2016-12-12,17.94,17.95,17.0,17.0,3897627.0,67461197.0
2016-12-09,17.75,18.15,17.95,17.69,2737100.0,48987981.0
2016-12-08,18.33,18.33,17.96,17.71,2078981.0,37420911.0
2016-12-07,17.81,18.48,18.26,17.77,3700503.0,67396795.0
2016-12-06,17.35,17.99,17.75,17.17,3059651.0,54249321.0
2016-12-05,17.1,17.68,17.35,17.02,3000939.0,52170228.0
2016-12-02,17.61,17.82,17.57,17.3,3241865.0,56988306.0
2016-12-01,17.5,17.63,17.53,17.15,3960154.0,68770750.0
2016-11-30,18.02,18.16,17.37,17.18,4964554.0,87127250.0
2016-11-29,18.35,18.7,18.0,18.0,4083376.0,75140926.0
2016-11-28,18.62,18.97,18.5,18.38,4378379.0,81379952.0
2016-11-25,18.9,19.05,18.58,17.9,4853649.0,89369452.0
2016-11-24,19.87,19.87,18.95,18.75,6260730.0,119468276.0
2016-11-23,18.84,20.88,19.44,18.73,13039050.0,259816390.0
2016-11-22,18.6,19.0,19.0,18.25,9434050.0,176169614.0
2016-11-21,17.98,19.07,18.37,17.78,7352973.0,135696977.0
2016-11-18,18.05,18.17,17.85,17.66,4385996.0,78583761.0
2016-11-17,17.76,18.14,17.98,17.71,5468836.0,98212075.0
2016-11-16,17.75,18.1,17.79,17.54,6545481.0,116859545.0
2016-11-15,17.58,17.65,17.62,17.2,4500944.0,78623776.0
2016-11-14,17.55,17.74,17.58,17.38,3952640.0,69456719.0
2016-11-11,17.66,17.79,17.69,17.33,6052817.0,106166002.0
2016-11-10,17.56,18.35,17.88,17.5,9939303.0,177972019.0
2016-11-09,18.48,18.66,17.76,17.61,11277186.0,202780468.0
2016-11-08,16.8,18.48,18.48,16.7,5716644.0,99571866.0
2016-11-07,16.81,16.98,16.8,16.41,1391301.0,23320866.0
2016-11-04,16.9,17.15,16.84,16.7,2164952.0,36811148.0
2016-11-03,16.7,17.05,16.9,16.58,2721384.0,45894379.0
2016-11-02,16.61,16.84,16.69,16.36,2945009.0,49032651.0
2016-11-01,16.44,16.74,16.6,16.33,2639040.0,43637650.0
2016-10-31,16.25,16.49,16.38,16.16,1252975.0,20423852.0
2016-10-28,16.48,16.54,16.39,16.35,1196703.0,19695447.0
2016-10-27,16.69,16.69,16.44,16.4,1224623.0,20210319.0
2016-10-26,16.4,16.69,16.6,16.32,2735711.0,45187869.0
2016-10-25,16.41,16.52,16.44,16.29,1873066.0,30743595.0
2016-10-24,16.43,16.44,16.41,16.08,2763095.0,45093003.0
2016-10-21,16.48,16.57,16.38,16.1,2425113.0,39630028.0
2016-10-20,16.33,16.55,16.45,16.21,2571407.0,42293098.0
2016-10-19,16.3,16.35,16.35,16.18,2461345.0,40046619.0
2016-10-18,16.15,16.35,16.26,15.9,3174914.0,51343818.0
2016-10-17,16.5,16.66,16.05,16.02,4355858.0,71213500.0
2016-10-14,17.0,17.0,16.49,16.39,4865531.0,80943682.0
2016-10-13,17.15,17.85,17.34,17.11,3086704.0,53652980.0
2016-10-12,16.95,17.1,17.1,16.8,2385809.0,40485513.0
2016-10-11,16.99,17.1,16.95,16.75,1881770.0,31813963.0
2016-10-10,16.67,16.98,16.96,16.61,1784105.0,29996051.0
2016-09-30,16.6,16.74,16.65,16.5,775000.0,12905722.0
2016-09-29,16.75,16.78,16.6,16.4,1226602.0,20408731.0
2016-09-28,16.78,16.88,16.66,16.57,1815333.0,30215933.0
2016-09-27,16.7,16.95,16.7,16.68,1946104.0,32627239.0
2016-09-26,16.9,17.29,17.0,16.4,3905541.0,66410268.0
2016-09-23,16.86,16.99,16.9,16.85,1613681.0,27290990.0
2016-09-22,17.03,17.06,16.93,16.86,2094631.0,35509045.0
2016-09-21,16.87,17.08,16.89,16.85,2209253.0,37532016.0
2016-09-20,16.89,16.97,16.91,16.85,3416087.0,57747027.0
2016-09-19,16.81,16.97,16.89,16.68,2500440.0,42135468.0
2016-09-14,16.88,16.88,16.84,16.66,2301671.0,38616032.0
2016-09-13,16.66,16.98,16.91,16.63,4919386.0,82741220.0
2016-09-12,16.11,16.66,16.62,15.58,2486777.0,40046194.0
2016-09-09,16.5,16.6,16.25,16.25,1666374.0,27337836.0
2016-09-08,16.3,16.56,16.5,16.26,1863900.0,30651706.0
2016-09-07,16.7,17.5,16.33,16.32,3211915.0,53619910.0
2016-09-06,16.57,16.76,16.71,16.2,3505867.0,57762253.0
2016-09-05,16.75,16.97,16.6,16.5,3279785.0,54900972.0
2016-09-02,16.17,16.76,16.75,16.13,4131658.0,68313268.0
2016-09-01,16.06,16.74,16.19,15.85,3453838.0,56580370.0
2016-08-31,15.93,15.99,15.95,15.76,1271276.0,20195295.0
2016-08-30,15.74,16.05,15.93,15.73,1564449.0,24896747.0
2016-08-29,15.65,15.95,15.74,15.63,2533927.0,40071881.0
2016-08-26,15.49,15.88,15.74,15.35,2802979.0,43896851.0
2016-08-25,15.7,15.81,15.49,15.05,3038135.0,46852224.0
2016-08-24,15.5,16.23,15.94,15.4,3814964.0,60633947.0
2016-08-23,15.5,15.59,15.49,15.2,1241742.0,19161644.0
2016-08-22,15.74,15.9,15.33,15.31,1741100.0,27070777.0
2016-08-19,15.72,15.9,15.74,15.68,1109850.0,17500079.0
2016-08-18,15.56,15.92,15.73,15.56,2212200.0,34854001.0
2016-08-17,15.55,15.7,15.67,15.44,1416490.0,22088224.0
2016-08-16,15.52,15.7,15.55,15.48,1873237.0,29257906.0
2016-08-15,15.2,15.58,15.52,15.2,1807611.0,27983901.0
2016-08-12,15.16,15.48,15.32,15.03,1030015.0,15692016.0
2016-08-11,15.43,15.5,15.16,15.14,951155.0,14543023.0
2016-08-10,15.68,15.85,15.45,15.44,1329870.0,20741145.0
2016-08-09,15.28,15.71,15.56,15.2,1996540.0,31012904.0
2016-08-08,14.67,15.45,15.27,14.67,2238385.0,34044855.0
2016-08-05,15.27,15.27,14.99,14.96,1324706.0,19977357.0
2016-08-04,15.16,15.3,15.22,15.1,1119949.0,17049152.0
2016-08-03,15.3,15.3,15.13,15.02,1536361.0,23219831.0
2016-08-02,14.95,15.35,15.28,14.8,1602635.0,24207516.0
2016-08-01,14.95,15.18,14.99,14.5,1774790.0,26304714.0
2016-07-29,15.25,15.36,15.09,14.97,1812180.0,27495262.0
2016-07-28,15.6,15.8,15.18,14.9,3767170.0,57966974.0
2016-07-27,17.09,17.45,15.87,15.65,4868701.0,80934449.0
2016-07-26,16.51,17.18,17.14,16.5,3920920.0,66369409.0
2016-07-25,16.65,16.65,16.65,16.45,2054177.0,33968923.0
2016-07-22,16.8,16.86,16.48,16.43,1758304.0,29237913.0
2016-07-21,16.72,16.95,16.79,16.65,2452845.0,41234945.0
2016-07-20,16.57,16.78,16.72,16.47,1894536.0,31505715.0
2016-07-19,16.55,16.75,16.53,16.21,2708812.0,44481231.0
2016-07-18,16.87,16.98,16.5,16.44,2380605.0,39647429.0
2016-07-15,17.0,17.3,16.87,16.78,2448150.0,41370622.0
2016-07-14,17.19,17.37,17.15,17.01,2900424.0,49824141.0
2016-07-13,17.18,17.25,17.07,16.93,3504800.0,59723695.0
2016-07-12,16.85,17.1,17.03,16.67,3754906.0,63436484.0
2016-07-11,17.16,17.26,16.87,16.77,4184515.0,71183516.0
2016-07-08,17.56,17.59,17.16,17.13,4396436.0,75848604.0
2016-07-07,17.13,17.95,17.6,16.9,8693931.0,152147855.0
2016-07-06,16.58,17.29,17.15,16.47,5200694.0,87734101.0
2016-07-05,16.67,16.85,16.58,16.43,6210660.0,103144524.0
2016-07-04,16.37,16.81,16.6,16.29,4487386.0,74426864.0
2016-07-01,16.44,16.51,16.3,16.2,2409102.0,39332062.0
2016-06-30,16.37,16.48,16.4,16.22,3081086.0,50408544.0
2016-06-29,16.46,16.6,16.35,16.2,4298273.0,70391083.0
2016-06-28,16.0,16.68,16.46,15.85,3725637.0,61147556.0
2016-06-27,15.61,16.12,16.1,15.5,2774241.0,44231153.0
2016-06-24,15.58,16.0,15.7,15.15,2837376.0,44573538.0
2016-06-23,15.9,16.1,15.9,15.66,2616083.0,41488835.0
2016-06-22,15.5,16.18,15.95,15.35,2669486.0,42089947.0
2016-06-21,16.52,16.72,15.82,15.32,5042574.0,81519631.0
2016-06-20,15.88,16.98,16.7,15.88,6788899.0,113679122.0
2016-06-08,16.27,16.28,16.1,15.96,2403778.0,38691588.0
2016-06-07,16.6,16.78,16.28,16.13,2873314.0,46849889.0
2016-06-06,16.5,16.8,16.7,16.23,3703891.0,61244186.0
2016-06-03,16.24,16.45,16.4,15.93,4100103.0,66519376.0
2016-06-02,16.29,16.47,16.3,16.03,2532950.0,41015474.0
2016-06-01,16.35,16.57,16.29,16.15,3095385.0,50667794.0
2016-05-31,15.31,16.48,16.35,15.31,4693754.0,75210404.0
2016-05-30,15.25,15.64,15.36,15.05,1980432.0,30540515.0
2016-05-27,15.44,15.52,15.35,15.16,2199856.0,33759871.0
2016-05-26,15.37,15.57,15.52,14.6,3735916.0,56462515.0
2016-05-25,15.58,15.85,15.28,15.16,3219382.0,49834565.0
2016-05-24,15.98,15.98,15.48,15.32,3626172.0,56486608.0
2016-05-23,15.7,16.2,16.13,15.35,5216431.0,82124706.0
2016-05-20,15.43,15.73,15.7,15.11,2979031.0,46116301.0
2016-05-19,15.34,16.16,15.6,15.1,5016865.0,78660392.0
2016-05-18,16.5,16.69,15.43,15.3,3920616.0,61507682.0
2016-05-17,16.6,17.4,16.5,16.29,7441682.0,125772986.0
2016-05-16,14.93,16.48,16.48,14.8,7290490.0,115215878.0
2016-05-13,15.45,15.54,14.98,14.81,3686049.0,56419656.0
2016-05-12,15.8,15.8,15.32,15.0,3608284.0,55289239.0
2016-05-11,15.88,16.48,15.88,15.51,5824470.0,92920100.0
2016-05-10,15.71,16.16,15.68,15.5,2350682.0,37092652.0
2016-05-09,17.17,17.17,15.7,15.55,4877459.0,78939560.0
2016-05-06,18.45,18.54,17.28,16.89,4876413.0,86831872.0
2016-05-05,18.35,18.54,18.43,17.98,5456981.0,99384400.0
2016-05-04,18.92,19.4,18.48,18.47,6361241.0,120429992.0
2016-05-03,18.04,19.18,18.95,17.82,7303062.0,136520720.0
2016-04-29,17.37,18.52,18.05,17.37,7453790.0,135291440.0
2016-04-28,17.2,18.09,17.53,17.0,7138360.0,126617176.0
2016-04-27,18.2,18.22,17.37,17.28,5803570.0,102783064.0
2016-04-26,17.56,18.33,18.2,17.2,7545919.0,135202048.0
2016-04-25,17.28,17.56,17.56,16.9,4398702.0,75807584.0
2016-04-22,17.49,17.81,17.36,17.0,6870925.0,118935624.0
2016-04-21,17.65,18.38,17.65,17.41,8647291.0,156081456.0
2016-04-20,19.81,19.98,18.15,18.15,13498173.0,253772160.0
2016-04-19,20.01,20.3,20.17,19.3,11786474.0,234149232.0
2016-04-18,20.93,20.95,19.71,19.64,11845490.0,237059840.0
2016-04-15,22.35,22.65,21.05,20.26,19646278.0,415637888.0
2016-04-14,19.0,21.42,21.42,18.99,22508592.0,458868224.0
2016-04-13,17.7,19.47,19.47,16.5,24756120.0,446562208.0
