date,open,high,close,low,volume,amount
2017-02-07,10.43,10.5,10.48,10.39,3834319.0,40095101.0
2017-02-06,10.41,10.5,10.49,10.32,4075556.0,42485630.0
2017-02-03,10.45,10.48,10.41,10.35,2699231.0,28087816.0
2017-01-26,10.31,10.4,10.38,10.31,2615503.0,27092281.0
2017-01-25,10.25,10.35,10.3,10.21,2858194.0,29398725.0
2017-01-24,10.27,10.41,10.26,10.24,3652755.0,37675420.0
2017-01-23,10.24,10.44,10.33,10.24,4550380.0,47118947.0
2017-01-20,10.09,10.5,10.34,10.08,6178999.0,63642007.0
2017-01-19,9.95,10.34,10.18,9.93,6748689.0,68638239.0
2017-01-18,10.2,10.22,10.03,10.02,4838771.0,48937684.0
2017-01-17,10.08,10.31,10.28,9.9,7636004.0,76956721.0
2017-01-16,11.0,11.0,10.2,9.99,14680569.0,150444313.0
2017-01-13,11.29,11.36,11.1,11.04,4294923.0,48120516.0
2017-01-12,11.41,11.53,11.29,11.29,3853019.0,44008555.0
2017-01-11,11.62,11.64,11.48,11.42,5178641.0,59549658.0
2017-01-10,11.66,11.72,11.64,11.58,3702216.0,43125116.0
2017-01-09,11.66,11.75,11.66,11.58,4161199.0,48548009.0
2017-01-06,11.7,11.76,11.73,11.63,4142831.0,48468194.0
2017-01-05,11.81,11.88,11.7,11.68,4849727.0,57002344.0
2017-01-04,11.77,11.83,11.83,11.72,4005899.0,47234244.0
2017-01-03,11.6,11.78,11.72,11.55,3820510.0,44758174.0
2016-12-30,11.55,11.67,11.53,11.49,3136833.0,36310905.0
2016-12-29,11.66,11.69,11.5,11.5,3219489.0,37353643.0
2016-12-28,11.69,11.78,11.67,11.63,3655200.0,42792892.0
2016-12-27,11.65,11.74,11.7,11.62,3037993.0,35521429.0
2016-12-26,11.49,11.72,11.69,11.36,5513824.0,63644993.0
2016-12-23,11.7,11.74,11.54,11.51,5247449.0,61084032.0
2016-12-22,11.6,11.99,11.77,11.5,10432746.0,122690914.0
2016-12-21,11.53,11.66,11.62,11.47,5800938.0,67169608.0
2016-12-20,11.45,11.55,11.51,11.38,5364629.0,61480833.0
2016-12-19,11.42,11.52,11.45,11.23,4398089.0,50158904.0
2016-12-16,11.27,11.45,11.38,11.22,4506767.0,51192845.0
2016-12-15,11.16,11.38,11.27,11.05,5495790.0,61960096.0
2016-12-14,11.44,11.45,11.16,11.1,7951924.0,89442897.0
2016-12-13,11.44,11.49,11.44,11.27,6937711.0,79119389.0
2016-12-12,12.49,12.49,11.44,11.33,11594610.0,138389578.0
2016-12-09,12.61,12.61,12.42,12.4,5583162.0,69616536.0
2016-12-08,12.7,12.73,12.57,12.52,4940269.0,62184480.0
2016-12-07,12.54,12.68,12.57,12.52,7028493.0,88457697.0
2016-12-06,12.4,12.48,12.37,12.33,3321960.0,41247610.0
2016-12-05,12.3,12.45,12.39,12.23,4769512.0,59014621.0
2016-12-02,12.72,12.78,12.44,12.42,8282421.0,104072884.0
2016-12-01,12.67,12.75,12.75,12.66,4853546.0,61655724.0
2016-11-30,12.69,12.8,12.67,12.62,5909741.0,75001857.0
2016-11-29,12.67,12.81,12.65,12.64,6883291.0,87475894.0
2016-11-28,12.85,12.89,12.77,12.75,7719629.0,98742591.0
2016-11-25,12.83,12.86,12.84,12.6,8268158.0,105187592.0
2016-11-24,12.9,12.99,12.78,12.74,8198488.0,105482083.0
2016-11-23,13.02,13.08,12.89,12.85,10293561.0,133517261.0
2016-11-22,12.88,13.07,13.07,12.81,10674313.0,138286113.0
2016-11-21,12.76,13.05,12.89,12.76,10293577.0,133363663.0
2016-11-18,12.85,12.94,12.8,12.8,6166536.0,79347398.0
2016-11-17,12.98,12.98,12.84,12.78,9937510.0,127771480.0
2016-11-16,13.09,13.22,13.02,13.0,13054460.0,170811778.0
2016-11-15,12.86,13.07,13.05,12.85,12870707.0,166708892.0
2016-11-14,12.7,12.93,12.86,12.7,10577592.0,135804202.0
2016-11-11,12.7,12.83,12.75,12.7,9265713.0,118281070.0
2016-11-10,12.73,12.79,12.75,12.67,8370879.0,106598272.0
2016-11-09,12.85,12.85,12.59,12.5,10319099.0,130659825.0
2016-11-08,12.82,12.93,12.85,12.8,6706850.0,86302845.0
2016-11-07,13.0,13.0,12.8,12.69,9940000.0,127496525.0
2016-11-04,12.85,13.22,13.04,12.83,16831042.0,219680559.0
2016-11-03,12.7,12.99,12.8,12.69,9860393.0,126794718.0
2016-11-02,12.99,13.02,12.75,12.72,8845743.0,113512706.0
2016-11-01,12.98,13.08,12.99,12.9,7126612.0,92529187.0
2016-10-31,12.88,13.1,13.0,12.71,10207965.0,131718796.0
2016-10-28,13.03,13.09,12.77,12.75,12493626.0,160804070.0
2016-10-27,13.18,13.23,13.03,12.98,9674356.0,126662723.0
2016-10-26,13.25,13.32,13.19,13.16,9135535.0,120830539.0
2016-10-25,13.35,13.4,13.27,13.22,9914690.0,131525609.0
2016-10-24,13.32,13.45,13.35,13.26,10694638.0,142905658.0
2016-10-21,13.23,13.46,13.3,13.19,11041189.0,147313575.0
2016-10-20,13.26,13.33,13.28,13.2,8561007.0,113567880.0
2016-10-19,13.46,13.48,13.28,13.22,10392820.0,138272012.0
2016-10-18,13.18,13.44,13.4,13.13,12359062.0,164348170.0
2016-10-17,13.5,13.57,13.22,13.2,12899827.0,172822375.0
2016-10-14,13.41,13.56,13.41,13.39,10329409.0,138959153.0
2016-10-13,13.52,13.61,13.49,13.44,13201527.0,178315333.0
2016-10-12,13.6,13.67,13.61,13.4,23274621.0,315220545.0
2016-10-11,13.6,13.97,13.84,13.55,49776910.0,685140838.0
2016-10-10,13.27,13.4,13.4,13.05,11867416.0,158347252.0
2016-09-14,12.3,12.37,12.18,12.14,7196609.0,88028796.0
2016-09-13,12.5,12.53,12.36,12.31,6396436.0,79202738.0
2016-09-12,12.88,12.88,12.34,12.3,13142006.0,165711482.0
2016-09-09,13.16,13.25,13.08,13.07,7317075.0,96362068.0
2016-09-08,13.18,13.23,13.16,13.1,5512868.0,72551853.0
2016-09-07,13.21,13.34,13.18,13.14,11146217.0,147615764.0
2016-09-06,13.0,13.23,13.2,12.97,9125230.0,119783337.0
2016-09-05,13.0,13.11,13.0,12.98,5914435.0,77131479.0
2016-09-02,13.1,13.15,12.99,12.9,8739334.0,113888776.0
2016-09-01,13.16,13.24,13.12,13.08,7310769.0,96253915.0
2016-08-31,13.08,13.14,13.11,13.04,6106037.0,79909329.0
2016-08-30,13.16,13.16,13.07,13.02,7257103.0,94977573.0
2016-08-29,13.06,13.14,13.09,13.0,7949279.0,104006141.0
2016-08-26,13.25,13.3,13.11,13.09,8954546.0,118099036.0
2016-08-25,13.22,13.24,13.17,13.04,7374382.0,96920491.0
2016-08-24,13.4,13.42,13.31,13.25,5788834.0,77259030.0
2016-08-23,13.19,13.36,13.32,13.18,6530680.0,86776860.0
2016-08-22,13.55,13.63,13.3,13.26,10082700.0,135563139.0
2016-08-19,13.75,13.85,13.65,13.55,12222740.0,167110685.0
2016-08-18,13.68,14.5,13.8,13.58,20546552.0,283916702.0
2016-08-17,13.42,13.52,13.43,13.38,8994255.0,120855279.0
2016-08-16,13.58,13.58,13.49,13.4,10069724.0,135780175.0
2016-08-15,13.26,13.56,13.48,13.14,15214302.0,203980255.0
2016-08-12,12.95,13.19,13.19,12.92,7170309.0,93748593.0
2016-08-11,13.3,13.33,12.99,12.99,9714492.0,127514940.0
2016-08-10,13.4,13.52,13.32,13.31,8477977.0,113512166.0
2016-08-09,13.28,13.46,13.4,13.24,9442557.0,126044782.0
2016-08-08,13.2,13.28,13.27,13.01,8442407.0,111244518.0
2016-08-05,13.19,13.34,13.21,13.19,8256488.0,109471898.0
2016-08-04,13.33,13.45,13.26,13.03,13218495.0,174570123.0
2016-08-03,13.38,13.59,13.32,13.21,12032746.0,161619932.0
2016-08-02,13.4,13.74,13.4,12.97,22110257.0,296019963.0
2016-07-19,14.25,14.55,14.35,14.23,7077949.0,102172441.0
2016-07-18,14.41,14.5,14.25,14.2,11207018.0,160548300.0
2016-07-15,14.66,14.71,14.41,14.32,27256787.0,395126910.0
2016-07-14,14.8,15.1,14.93,14.73,22420567.0,334435360.0
2016-07-13,14.75,14.97,14.82,14.68,24245200.0,359910483.0
2016-07-12,14.56,14.66,14.65,14.3,16811681.0,243865714.0
2016-07-11,14.88,14.88,14.56,14.55,18865140.0,276902652.0
2016-07-08,14.83,14.99,14.8,14.7,19825486.0,294413847.0
2016-07-07,14.6,14.85,14.77,14.48,21477009.0,315055070.0
2016-07-06,14.76,14.8,14.64,14.53,16639455.0,243585812.0
2016-07-05,14.98,14.98,14.8,14.68,20927507.0,310071778.0
2016-07-04,14.54,14.98,14.94,14.42,24704401.0,365951431.0
2016-07-01,15.1,15.37,14.86,14.76,35924452.0,542120537.0
2016-06-30,14.78,14.97,14.89,14.59,28856629.0,426529852.0
2016-06-29,15.05,15.12,14.77,14.71,25033307.0,371950051.0
2016-06-28,14.9,15.05,14.99,14.68,31892658.0,474158869.0
2016-06-27,14.45,15.19,15.07,14.41,35415163.0,528135100.0
2016-06-24,14.77,14.98,14.6,13.89,46225873.0,673951732.0
2016-06-23,14.39,15.78,14.92,14.39,61866163.0,935152492.0
2016-06-22,13.63,14.52,14.38,13.49,41453101.0,582603997.0
2016-06-21,13.8,14.09,13.8,13.31,31976282.0,439534626.0
2016-06-20,13.43,13.9,13.56,13.4,19336855.0,264209853.0
2016-06-17,13.49,13.66,13.43,13.32,17287526.0,233506891.0
2016-06-16,13.52,13.64,13.4,13.18,19759537.0,264109251.0
2016-06-15,12.98,13.74,13.61,12.89,21307230.0,287935020.0
2016-06-14,13.04,13.28,13.22,12.73,19476077.0,254586504.0
2016-06-13,14.45,14.73,13.18,13.18,28875446.0,405458358.0
2016-06-08,14.44,14.75,14.64,14.28,20222253.0,293381571.0
2016-06-07,14.41,14.58,14.4,14.15,15664433.0,224730036.0
2016-06-06,14.69,14.9,14.44,14.32,19415112.0,283640161.0
2016-06-03,14.67,14.74,14.57,14.45,21067075.0,307120959.0
2016-06-02,14.53,14.96,14.72,14.42,30209433.0,443965435.0
2016-06-01,14.26,14.68,14.6,14.12,30846344.0,444423309.0
2016-05-31,13.42,14.3,14.25,13.42,29279803.0,409934230.0
2016-05-30,13.42,13.83,13.4,13.22,14587371.0,198213904.0
2016-05-27,13.59,13.79,13.53,13.48,18109258.0,246892848.0
2016-05-26,13.08,13.78,13.77,12.79,25311151.0,336917910.0
2016-05-25,13.31,13.45,13.09,13.0,12752866.0,168705856.0
2016-05-24,13.47,13.48,13.16,13.07,17090059.0,226141030.0
2016-05-23,12.9,13.66,13.55,12.9,28186701.0,376502951.0
2016-05-20,12.41,12.8,12.78,12.28,11339080.0,143145793.0
2016-05-19,12.54,12.93,12.58,12.54,13421989.0,171185449.0
2016-05-18,13.07,13.07,12.5,12.32,15285815.0,194014155.0
2016-05-17,13.25,13.36,13.16,13.08,13544805.0,179168317.0
2016-05-16,12.82,13.35,13.24,12.69,12984807.0,168408046.0
2016-05-13,12.82,13.19,12.82,12.67,12587307.0,162813219.0
2016-05-12,12.89,12.93,12.81,12.4,16288724.0,206668432.0
2016-05-11,13.53,13.65,13.07,13.05,14172030.0,188710250.0
2016-05-10,13.28,13.72,13.38,13.24,16563726.0,223327072.0
2016-05-09,14.53,14.53,13.49,13.49,23679752.0,333977824.0
2016-05-06,15.49,15.66,14.76,14.69,35543360.0,538777536.0
2016-05-05,14.99,15.27,15.2,14.8,20720344.0,311346176.0
2016-05-04,14.72,15.46,14.96,14.66,28613834.0,433138848.0
2016-05-03,14.31,14.77,14.73,14.19,17078358.0,249349408.0
2016-04-29,14.39,14.53,14.28,14.23,16044216.0,230611968.0
2016-04-28,14.8,14.94,14.7,14.39,23389816.0,344438592.0
2016-04-27,14.52,14.89,14.63,14.41,20994280.0,307486048.0
2016-04-26,14.27,14.54,14.51,14.2,16236211.0,234082016.0
2016-04-25,14.02,15.04,14.51,13.38,28994650.0,411774048.0
2016-04-22,14.0,14.18,14.05,13.82,14726292.0,206644304.0
2016-04-21,14.53,14.6,13.95,13.82,25676064.0,365719008.0
2016-04-20,15.64,15.95,14.53,14.14,36952040.0,556613504.0
2016-04-19,15.65,15.77,15.63,15.47,16309767.0,254610416.0
2016-04-18,15.74,15.74,15.55,15.42,19001698.0,296101056.0
2016-04-15,15.98,16.23,16.04,15.7,31596760.0,505476832.0
