date,open,high,close,low,volume,amount
2017-02-07,27.55,28.38,27.99,27.21,2335608.0,65224837.0
2017-02-06,27.65,27.85,27.61,27.5,1896105.0,52374297.0
2017-02-03,27.2,27.61,27.32,27.0,868399.0,23720598.0
2017-01-26,27.23,27.37,27.17,26.89,972900.0,26336454.0
2017-01-25,27.17,27.3,27.25,27.0,792631.0,21536608.0
2017-01-24,27.7,27.7,27.35,27.0,900251.0,24634812.0
2017-01-23,27.83,27.85,27.71,27.52,845801.0,23399026.0
2017-01-20,27.14,27.78,27.58,26.93,912570.0,25101990.0
2017-01-19,27.35,27.6,27.17,27.15,1355457.0,37138765.0
2017-01-18,26.9,28.66,27.79,26.7,1854417.0,51030535.0
2017-01-17,26.49,27.11,26.9,26.15,1216146.0,32470227.0
2017-01-16,27.65,28.06,26.58,25.48,2489702.0,67360051.0
2017-01-13,28.12,28.41,27.78,27.7,1464900.0,41074610.0
2017-01-12,28.45,28.7,28.24,28.17,1607781.0,45689211.0
2017-01-11,29.02,29.48,28.74,28.7,2183471.0,63773614.0
2017-01-10,29.3,29.39,29.13,29.08,1777909.0,51908882.0
2017-01-09,29.19,29.45,29.4,29.03,2296351.0,67183756.0
2017-01-06,29.11,29.82,29.27,29.0,3537122.0,103806798.0
2017-01-05,28.67,30.28,29.34,28.58,5578904.0,164526325.0
2017-01-04,28.1,28.39,28.37,27.96,1973284.0,55677627.0
2017-01-03,27.77,28.26,28.14,27.77,1584566.0,44461414.0
2016-12-30,27.96,27.96,27.68,27.62,813093.0,22576751.0
2016-12-29,27.77,27.96,27.8,27.6,1057396.0,29382925.0
2016-12-28,28.15,28.2,27.83,27.81,1068285.0,29847465.0
2016-12-27,28.06,28.42,28.15,28.05,1234162.0,34763416.0
2016-12-26,28.38,28.39,28.36,27.6,1989563.0,55619062.0
2016-12-23,29.1,29.7,28.5,28.5,3057991.0,89181691.0
2016-12-22,29.0,29.28,29.2,28.71,2366709.0,68521193.0
2016-12-21,28.8,30.4,29.46,28.51,4709552.0,139337899.0
2016-12-20,28.5,28.65,28.53,28.22,1656248.0,47055983.0
2016-12-19,27.75,29.93,28.8,27.55,3333571.0,95753518.0
2016-12-16,27.5,27.92,27.75,27.37,1202413.0,33328090.0
2016-12-15,27.02,27.65,27.5,27.02,1134304.0,31097542.0
2016-12-14,27.84,27.85,27.2,27.15,1291841.0,35405666.0
2016-12-13,27.6,27.78,27.72,27.14,2124477.0,58386397.0
2016-12-12,28.7,29.33,27.88,27.66,2813514.0,80017159.0
2016-12-09,29.22,29.22,28.85,28.76,1409690.0,40779343.0
