date,open,high,close,low,volume,amount
2017-01-26,12.42,12.46,12.42,12.23,1105646.0,13678502.0
2017-01-25,12.19,12.35,12.3,12.13,2120177.0,26034433.0
2017-01-24,12.15,12.52,12.18,12.06,2173390.0,26630746.0
2017-01-23,12.06,12.2,12.15,12.05,2229587.0,27014010.0
2017-01-20,11.87,12.17,12.07,11.86,2385815.0,28713997.0
2017-01-19,12.1,12.24,11.94,11.63,1901321.0,22637964.0
2017-01-18,12.3,12.4,12.19,12.0,1491364.0,18252139.0
2017-01-17,12.27,12.56,12.56,11.43,4165478.0,49952474.0
2017-01-16,12.84,12.89,12.32,11.58,4980160.0,60835538.0
2017-01-13,12.87,12.93,12.86,12.66,2007003.0,25593167.0
2017-01-12,12.9,13.05,12.87,12.59,3555882.0,45607231.0
2017-01-11,13.44,13.44,12.98,12.88,4559640.0,59771905.0
2017-01-10,13.42,13.55,13.4,13.28,3369581.0,45192416.0
2017-01-09,13.6,13.66,13.41,13.24,4283198.0,57534258.0
2017-01-06,13.69,13.69,13.56,13.49,3709622.0,50370378.0
2017-01-05,13.4,13.79,13.71,13.35,6608478.0,90184534.0
2017-01-04,13.39,13.49,13.43,13.32,3097209.0,41577109.0
2017-01-03,13.21,13.55,13.38,13.21,3760600.0,50418913.0
2016-12-30,13.37,13.45,13.23,12.83,6378340.0,84007498.0
2016-12-29,13.26,13.59,13.44,13.26,4216032.0,56685646.0
2016-12-28,13.6,13.6,13.25,13.19,4632455.0,61984923.0
2016-12-27,13.58,13.63,13.6,13.35,5667120.0,76452526.0
2016-12-26,13.53,13.74,13.62,13.18,6505741.0,87625711.0
2016-12-23,14.15,14.2,13.78,13.68,10426970.0,145435009.0
2016-12-22,13.98,14.92,14.48,13.66,23380565.0,333613247.0
2016-12-21,13.66,13.66,13.56,13.42,6406498.0,86659444.0
2016-12-20,13.22,13.56,13.56,13.13,10572306.0,141284077.0
2016-12-19,13.26,13.72,13.32,13.16,11132758.0,148604221.0
2016-12-16,13.08,13.38,13.33,12.93,11943285.0,157464792.0
2016-12-15,12.74,13.18,13.08,12.7,4744502.0,61505234.0
2016-12-14,12.8,12.96,12.76,12.66,4415173.0,56499040.0
2016-12-13,12.3,13.07,12.97,12.09,8027960.0,101977234.0
2016-12-12,12.91,13.09,12.5,12.0,7985309.0,100278717.0
2016-12-09,12.95,13.1,12.87,12.8,2468342.0,31866069.0
2016-12-08,13.16,13.18,12.9,12.81,3440196.0,44665927.0
2016-12-07,12.87,13.33,13.18,12.86,8477793.0,111491482.0
2016-12-06,12.79,12.9,12.86,12.65,4027700.0,51543781.0
2016-12-05,12.3,13.05,12.84,12.3,4811045.0,61702851.0
2016-12-02,12.5,12.99,12.71,12.3,6295200.0,80107272.0
2016-12-01,13.1,13.1,12.6,12.56,4851950.0,62013856.0
2016-11-30,13.27,13.33,12.98,12.75,6043742.0,78436510.0
2016-11-29,13.85,13.97,13.24,13.08,9946106.0,133264462.0
2016-11-28,12.6,13.74,13.71,12.6,15070126.0,199553055.0
2016-11-25,12.02,12.89,12.84,11.89,13925922.0,171891950.0
2016-11-24,13.05,13.08,12.27,11.74,19212553.0,238766295.0
2016-11-23,13.39,13.49,13.04,13.0,6857142.0,91146247.0
2016-11-22,13.16,13.33,13.3,13.13,3050078.0,40300050.0
2016-11-21,13.29,13.32,13.16,13.13,2893249.0,38204909.0
2016-11-18,13.57,13.59,13.3,13.17,3916332.0,52219077.0
2016-11-17,13.39,13.47,13.47,13.13,3445819.0,45957767.0
2016-11-16,13.29,13.53,13.37,13.25,4803627.0,64387757.0
2016-11-15,13.16,13.34,13.28,13.15,2576774.0,34067356.0
2016-11-14,13.23,13.48,13.25,13.1,3711094.0,49394473.0
2016-11-11,12.93,13.55,13.28,12.93,5592238.0,74254345.0
2016-11-10,12.82,12.89,12.85,12.73,2408144.0,30854769.0
2016-11-09,12.91,12.99,12.74,12.33,5008806.0,63639498.0
2016-11-08,13.0,13.0,12.97,12.78,2596500.0,33468147.0
2016-11-07,13.02,13.16,12.87,12.83,3542774.0,46026517.0
2016-11-04,13.21,13.88,13.14,13.1,3729815.0,49717227.0
2016-11-03,13.0,13.2,13.2,12.86,4174713.0,54462188.0
2016-11-02,12.85,13.04,12.91,12.83,2603309.0,33690209.0
2016-11-01,12.99,13.09,12.92,12.76,3799260.0,48936426.0
2016-10-31,12.99,12.99,12.89,12.68,3023202.0,38793764.0
2016-10-28,13.3,13.47,12.99,12.99,3034282.0,39980206.0
2016-10-27,13.29,13.5,13.3,13.15,3052928.0,40524417.0
2016-10-26,13.45,13.49,13.36,13.2,2924006.0,39178615.0
2016-10-25,13.2,13.62,13.36,13.14,5208853.0,69944948.0
2016-10-24,13.36,13.36,13.31,12.85,8591433.0,112923989.0
2016-10-21,13.32,13.45,13.45,13.05,4032395.0,53517353.0
2016-10-20,13.37,13.49,13.35,13.27,4102386.0,54798964.0
2016-10-19,13.59,13.69,13.36,13.35,5118080.0,68915624.0
2016-10-18,13.45,13.98,13.74,13.24,9273906.0,126179372.0
2016-10-17,12.66,13.97,13.37,12.6,15773260.0,212514841.0
2016-10-14,12.56,12.79,12.7,12.2,4961760.0,62536745.0
2016-10-13,12.58,12.62,12.55,12.45,2109071.0,26442668.0
2016-10-12,12.5,12.69,12.55,12.35,3352978.0,42032478.0
2016-10-11,12.53,12.64,12.5,12.3,2734497.0,34230509.0
2016-10-10,12.11,12.6,12.52,12.11,4391187.0,54565814.0
2016-09-30,12.12,12.25,12.13,12.01,2372247.0,28700442.0
2016-09-29,11.9,12.3,12.11,11.86,4627856.0,56335886.0
2016-09-28,11.86,12.06,11.93,11.76,2746084.0,32703766.0
2016-09-27,12.0,12.13,11.89,11.75,3414152.0,40866154.0
2016-09-26,12.12,12.37,12.03,12.0,4529200.0,55252642.0
2016-09-23,12.02,12.16,12.06,11.93,2841388.0,34250964.0
2016-09-22,12.24,12.26,12.0,11.97,2634608.0,31909609.0
2016-09-21,12.11,12.25,12.12,12.1,1849299.0,22499367.0
2016-09-20,12.22,12.22,12.07,12.0,1921726.0,23232542.0
2016-09-19,11.94,12.5,12.01,11.94,1835100.0,22191079.0
2016-09-14,11.72,12.01,11.92,11.6,2871764.0,34189576.0
2016-09-13,11.8,11.85,11.74,11.64,2251406.0,26407773.0
2016-09-12,11.9,11.95,11.66,11.66,4200948.0,49557665.0
2016-09-09,12.24,12.48,12.16,12.14,3211733.0,39361800.0
2016-09-08,12.19,12.31,12.31,12.01,5037181.0,61158305.0
2016-09-07,12.44,12.73,12.26,12.24,5639921.0,70405115.0
2016-09-06,12.29,12.44,12.41,12.16,4711713.0,57936006.0
2016-09-05,12.44,12.65,12.16,12.16,4416244.0,54786532.0
2016-09-02,12.36,12.57,12.44,12.1,4757398.0,58727111.0
2016-09-01,12.28,12.8,12.46,12.09,9807804.0,122752815.0
2016-08-31,12.2,12.29,12.29,12.03,4436210.0,53964869.0
2016-08-30,12.38,12.6,12.17,12.08,9309192.0,114403250.0
2016-08-29,11.75,12.45,12.45,11.68,15184060.0,183787005.0
