date,open,high,close,low,volume,amount
2017-02-07,18.86,18.9,18.7,18.62,994054.0,18629131.0
2017-02-06,18.64,18.89,18.86,18.58,990860.0,18568910.0
2017-02-03,18.95,19.0,18.57,18.54,889400.0,16635262.0
2017-01-26,18.91,18.95,18.85,18.79,774190.0,14607174.0
2017-01-25,18.65,19.0,18.83,18.64,1293095.0,24382137.0
2017-01-24,19.0,19.2,18.91,18.5,2417983.0,45547004.0
2017-01-23,17.93,19.28,18.84,17.93,3131060.0,58375368.0
2017-01-20,17.69,18.05,17.93,17.63,1128892.0,20219145.0
2017-01-19,18.04,18.09,17.73,17.63,1620192.0,28887364.0
2017-01-18,17.99,18.37,18.04,17.8,1283721.0,23193927.0
2017-01-17,17.93,18.08,18.05,17.33,1822188.0,32398104.0
2017-01-16,18.95,19.0,17.93,17.08,3568635.0,64436320.0
2017-01-13,19.3,19.45,18.97,18.92,1631222.0,31329737.0
2017-01-12,19.75,19.87,19.31,19.18,2434202.0,47481635.0
2017-01-11,20.08,20.1,19.69,19.67,1752380.0,34871329.0
2017-01-10,20.08,20.24,20.1,19.92,2464398.0,49446852.0
2017-01-09,19.77,20.21,20.16,19.68,2533059.0,50589853.0
2017-01-06,20.04,20.05,19.87,19.65,2566332.0,51072919.0
2017-01-05,20.08,20.11,19.96,19.91,2141097.0,42782803.0
2017-01-04,19.88,20.11,20.1,19.88,2850729.0,57031957.0
2017-01-03,19.7,20.04,19.92,19.56,2449002.0,48656964.0
2016-12-30,19.8,19.9,19.64,19.52,2240812.0,44223322.0
2016-12-29,19.8,19.94,19.82,19.62,2187496.0,43343387.0
2016-12-28,20.05,20.07,19.76,19.66,3167677.0,62690802.0
2016-12-27,20.08,20.24,20.05,19.95,3057442.0,61342677.0
2016-12-26,20.23,20.74,20.04,19.5,5296515.0,105352914.0
2016-12-23,20.69,21.49,20.72,20.65,6580926.0,139184664.0
2016-12-22,21.1,21.35,20.67,20.6,4460085.0,93556174.0
2016-12-21,21.65,22.0,21.32,21.0,7511757.0,160255010.0
2016-12-20,21.41,21.86,21.77,20.91,7393442.0,158632960.0
2016-12-19,21.3,21.95,21.55,21.1,7318142.0,157969916.0
2016-12-16,21.58,22.0,21.5,21.08,10621883.0,229715480.0
2016-12-15,21.1,22.15,21.52,20.71,15753438.0,339097669.0
2016-12-14,19.16,21.08,21.08,18.87,11374447.0,237021953.0
