date,open,high,close,low,volume,amount
2017-02-07,14.2,14.23,14.09,14.03,4550874.0,64232635.0
2017-02-06,14.09,14.25,14.21,14.05,4731607.0,66980382.0
2017-02-03,14.08,14.14,14.08,14.06,2776964.0,39130845.0
2017-01-26,14.03,14.09,14.06,13.97,3800520.0,53320904.0
2017-01-25,13.99,14.05,13.96,13.88,3798830.0,53037033.0
2017-01-24,14.1,14.18,13.99,13.94,4251010.0,59727160.0
2017-01-23,14.07,14.27,14.08,14.01,4894175.0,69217477.0
2017-01-20,13.75,14.15,13.99,13.7,5831600.0,81466061.0
2017-01-19,13.96,14.01,13.75,13.74,5677521.0,78607964.0
2017-01-18,14.11,14.13,13.94,13.93,4808196.0,67457942.0
2017-01-17,14.15,14.24,14.17,13.52,9086132.0,127349134.0
2017-01-16,14.75,15.11,14.22,13.39,13486500.0,195496805.0
2017-01-13,15.1,15.14,14.74,14.66,7366442.0,109547753.0
2017-01-12,15.16,15.27,15.09,15.09,4467754.0,67697066.0
2017-01-11,15.38,15.42,15.16,15.12,5680452.0,86704281.0
2017-01-10,15.53,15.53,15.35,15.33,4953068.0,76331986.0
2017-01-09,15.4,15.62,15.55,15.33,8336407.0,129363013.0
2017-01-06,15.5,15.57,15.34,15.33,7447626.0,114609435.0
2017-01-05,15.45,15.86,15.52,15.41,15915948.0,248672024.0
2017-01-04,15.11,15.66,15.51,15.11,18786283.0,290190378.0
2017-01-03,15.1,15.22,15.12,15.04,4112149.0,62180114.0
2016-12-30,15.18,15.19,15.03,15.01,4711272.0,71050253.0
2016-12-29,15.27,15.34,15.11,15.08,7026925.0,106722106.0
2016-12-28,15.28,15.48,15.34,15.23,6025460.0,92526673.0
2016-12-27,15.35,15.51,15.29,15.28,5204100.0,80080516.0
2016-12-26,15.13,15.47,15.38,15.04,6995823.0,106979265.0
2016-12-23,15.5,15.6,15.22,15.22,8966977.0,137755981.0
2016-12-22,15.2,16.0,15.6,15.12,19988305.0,312661659.0
2016-12-21,15.18,15.27,15.21,15.1,4994614.0,75792474.0
2016-12-20,15.08,15.18,15.09,15.05,4214203.0,63616204.0
2016-12-19,15.32,15.39,15.12,15.07,5324692.0,80787249.0
2016-12-16,15.3,15.6,15.33,15.28,6884672.0,106084976.0
2016-12-15,15.06,15.5,15.28,15.0,7750595.0,118580363.0
2016-12-14,15.17,15.66,15.19,14.66,13193432.0,199717094.0
