date,open,high,close,low,volume,amount
2017-02-07,8.31,8.45,8.37,8.27,9132109.0,76173366.0
2017-02-06,8.23,8.3,8.3,8.2,7750129.0,63991909.0
2017-02-03,8.22,8.55,8.27,8.19,9712230.0,81026070.0
2017-01-26,8.2,8.23,8.22,8.2,4581186.0,37629665.0
2017-01-25,8.2,8.25,8.19,8.18,4701606.0,38557972.0
2017-01-24,8.26,8.31,8.19,8.18,5801799.0,47765537.0
2017-01-23,8.35,8.35,8.29,8.27,7378292.0,61305932.0
2017-01-20,8.25,8.4,8.3,8.23,8036105.0,66871081.0
2017-01-19,8.25,8.38,8.25,8.2,8761183.0,72455320.0
2017-01-18,8.2,8.98,8.37,8.1,16798243.0,141400891.0
2017-01-17,8.14,8.29,8.25,7.88,13017995.0,105224354.0
2017-01-16,8.79,8.81,8.16,7.89,16369717.0,136337268.0
2017-01-13,9.04,9.15,8.77,8.7,13432659.0,119072601.0
2017-01-12,9.09,9.14,9.05,9.02,7082783.0,64227263.0
2017-01-11,9.14,9.16,9.06,9.03,8918697.0,81122809.0
2017-01-10,9.2,9.22,9.17,9.13,8009483.0,73486041.0
2017-01-09,9.13,9.25,9.16,9.13,8712698.0,79963589.0
2017-01-06,9.2,9.26,9.15,9.13,9574288.0,87730106.0
2017-01-05,9.21,9.35,9.23,9.21,11892606.0,110232353.0
2017-01-04,9.18,9.27,9.27,9.12,11919161.0,109614570.0
2017-01-03,9.29,9.47,9.23,9.2,14594026.0,135666900.0
2016-12-30,9.12,9.18,9.09,9.06,6913717.0,62936660.0
2016-12-29,9.2,9.23,9.12,9.1,7871928.0,72140597.0
2016-12-28,9.25,9.31,9.21,9.2,7160128.0,66180580.0
2016-12-27,9.25,9.34,9.27,9.23,8578259.0,79732587.0
2016-12-26,9.24,9.29,9.29,9.03,10720265.0,98285584.0
2016-12-23,9.21,9.5,9.24,9.19,10255658.0,95217176.0
2016-12-22,9.32,9.35,9.24,9.18,10870747.0,100589795.0
2016-12-21,9.21,9.65,9.38,9.19,17445610.0,163947318.0
2016-12-20,9.26,9.29,9.21,9.16,7104668.0,65410130.0
