date,open,high,close,low,volume,amount
2017-01-26,7.01,7.09,6.98,6.92,1945169.0,13612899.0
2017-01-25,6.82,7.01,6.97,6.82,2874876.0,20026719.0
2017-01-24,6.86,6.95,6.87,6.83,3625512.0,24953303.0
2017-01-23,6.78,6.91,6.85,6.78,4871646.0,33473474.0
2017-01-20,6.57,6.85,6.79,6.57,3687097.0,24938836.0
2017-01-19,6.62,6.68,6.62,6.55,1862731.0,12339300.0
2017-01-18,6.69,6.74,6.62,6.59,2508506.0,16736106.0
2017-01-17,6.6,6.72,6.7,6.44,4639579.0,30601127.0
2017-01-16,7.03,7.08,6.6,6.33,7416305.0,50049366.0
2017-01-13,7.19,7.24,7.03,7.02,4069677.0,29068203.0
2017-01-12,7.23,7.3,7.19,7.17,4017424.0,29108899.0
2017-01-11,7.52,7.55,7.23,7.2,8777906.0,64381435.0
2017-01-10,7.59,7.64,7.56,7.5,5086202.0,38458463.0
2017-01-09,7.6,7.6,7.58,7.52,4034250.0,30510042.0
2017-01-06,7.56,7.59,7.53,7.48,5641432.0,42540400.0
2017-01-05,7.59,7.6,7.57,7.49,5508923.0,41546938.0
2017-01-04,7.53,7.6,7.59,7.51,5567736.0,42095449.0
2017-01-03,7.38,7.57,7.53,7.36,5979781.0,44769007.0
2016-12-30,7.38,7.43,7.39,7.3,3782599.0,27897893.0
2016-12-29,7.37,7.47,7.38,7.37,4671937.0,34636107.0
2016-12-28,7.57,7.64,7.43,7.36,5952591.0,44400557.0
2016-12-27,7.48,7.65,7.55,7.42,3893694.0,29448049.0
2016-12-26,7.43,7.51,7.48,7.31,3709080.0,27448716.0
2016-12-23,7.52,7.6,7.43,7.37,5103799.0,38148149.0
2016-12-22,7.55,7.68,7.53,7.53,3874551.0,29392561.0
2016-12-21,7.29,7.79,7.62,7.29,13010253.0,98998239.0
2016-12-20,7.3,7.4,7.35,7.25,3635295.0,26617269.0
2016-12-19,7.33,7.37,7.26,7.23,5867756.0,42753827.0
2016-12-16,7.09,7.36,7.32,7.06,6244305.0,45451838.0
2016-12-15,6.98,7.2,7.08,6.9,3615332.0,25614812.0
2016-12-14,7.05,7.08,6.97,6.96,3116381.0,21835987.0
2016-12-13,6.9,7.14,7.05,6.83,4220230.0,29426931.0
2016-12-12,7.38,7.45,6.92,6.89,8432522.0,60293492.0
2016-12-09,7.4,7.45,7.38,7.34,4217105.0,31226236.0
2016-12-08,7.31,7.52,7.36,7.31,7601915.0,56389692.0
2016-12-07,7.27,7.36,7.33,7.2,3176812.0,23205880.0
2016-12-06,7.2,7.29,7.24,7.2,3441254.0,24901560.0
2016-12-05,7.1,7.33,7.24,7.1,4738953.0,34356792.0
2016-12-02,7.36,7.36,7.2,7.08,8735864.0,62998460.0
2016-12-01,7.37,7.42,7.32,7.27,7597375.0,55692918.0
2016-11-30,7.33,7.46,7.37,7.23,13333269.0,97648204.0
2016-11-29,7.83,7.85,7.38,7.37,20852122.0,158618728.0
2016-11-28,8.11,8.17,7.9,7.88,15572479.0,123868728.0
2016-11-25,7.82,8.08,8.08,7.71,16902253.0,134240028.0
2016-11-24,7.77,7.98,7.81,7.71,10669267.0,83607516.0
2016-11-23,7.8,7.83,7.75,7.71,7044485.0,54770956.0
2016-11-22,7.8,7.9,7.8,7.69,8125610.0,63122139.0
2016-11-21,7.78,7.81,7.79,7.64,10065526.0,77673802.0
2016-11-18,7.72,7.81,7.79,7.7,4988699.0,38698924.0
2016-11-17,7.88,7.88,7.78,7.69,7686763.0,59523897.0
2016-11-16,7.76,8.05,7.85,7.76,14885045.0,117862034.0
2016-11-15,7.7,7.8,7.79,7.55,13836470.0,106285136.0
2016-11-14,7.71,7.98,7.72,7.63,14316994.0,111163394.0
2016-11-11,7.73,7.8,7.76,7.66,6734068.0,52065421.0
2016-11-10,7.58,7.81,7.73,7.54,11400511.0,88046166.0
2016-11-09,7.49,7.61,7.53,7.38,8870185.0,66840100.0
2016-11-08,7.46,7.54,7.51,7.43,5935715.0,44424256.0
2016-11-07,7.4,7.47,7.44,7.37,3339089.0,24789025.0
2016-11-04,7.47,7.52,7.44,7.38,3518923.0,26213021.0
2016-11-03,7.47,7.55,7.47,7.35,5277422.0,39451815.0
2016-11-02,7.4,7.5,7.46,7.33,6658572.0,49530152.0
2016-11-01,7.26,7.47,7.4,7.22,5618176.0,41377360.0
2016-10-31,7.33,7.33,7.24,7.17,6336570.0,45777414.0
2016-10-28,7.53,7.56,7.33,7.28,5709613.0,42287625.0
2016-10-27,7.48,7.57,7.52,7.39,4503272.0,33762089.0
2016-10-26,7.51,7.53,7.44,7.35,5390648.0,40198845.0
2016-10-25,7.46,7.62,7.57,7.37,6518860.0,48850470.0
2016-10-24,7.3,7.48,7.46,7.28,7076651.0,52417829.0
2016-10-21,7.38,7.44,7.32,7.2,6935167.0,50648466.0
2016-10-20,7.32,7.44,7.43,7.3,6842018.0,50394528.0
2016-10-19,7.53,7.61,7.4,7.37,7054303.0,52653221.0
2016-10-18,7.33,7.52,7.5,7.28,8475893.0,62632814.0
2016-10-17,7.69,7.73,7.33,7.29,10537313.0,79142749.0
2016-10-14,7.61,7.74,7.66,7.52,8425974.0,64262193.0
2016-10-13,7.72,7.74,7.61,7.55,7484737.0,57067205.0
2016-10-12,7.8,7.87,7.67,7.62,10035677.0,77434616.0
2016-10-11,7.85,7.95,7.87,7.82,11715059.0,92172691.0
2016-10-10,7.84,8.05,7.95,7.62,20027259.0,156012212.0
2016-09-30,7.31,7.97,7.86,7.3,20407593.0,158108549.0
2016-09-29,7.34,7.46,7.35,7.2,7980595.0,58610316.0
2016-09-28,7.42,7.52,7.35,7.3,7700159.0,57054550.0
2016-09-27,7.18,7.49,7.42,7.18,12405742.0,91476083.0
2016-09-26,7.36,7.47,7.22,7.15,9949536.0,73103605.0
2016-09-23,7.7,7.77,7.45,7.27,22770965.0,171315422.0
2016-09-22,7.87,7.96,7.7,7.56,13604910.0,105075235.0
2016-09-21,7.83,7.99,7.87,7.71,12472545.0,98338584.0
2016-09-20,7.7,8.04,7.87,7.54,16974160.0,132959262.0
2016-09-19,7.6,7.83,7.75,7.5,14357369.0,110062002.0
2016-09-14,7.21,7.91,7.67,7.21,35031706.0,266620049.0
2016-09-13,6.96,7.44,7.38,6.96,12574066.0,90305243.0
2016-09-12,7.08,7.2,6.97,6.91,10589897.0,74674834.0
2016-09-09,7.26,7.36,7.25,7.05,15000927.0,108370893.0
2016-09-08,6.88,7.38,7.22,6.84,22828614.0,163381244.0
2016-09-07,6.89,7.05,6.85,6.82,12123110.0,83809952.0
2016-09-06,6.77,6.94,6.91,6.69,15860449.0,108482562.0
2016-09-05,6.7,6.8,6.8,6.6,9138106.0,61020819.0
2016-09-02,6.62,6.67,6.66,6.55,7119674.0,47074523.0
2016-09-01,6.62,6.8,6.64,6.6,10607344.0,71060743.0
2016-08-31,6.68,6.68,6.64,6.54,3934913.0,26019972.0
2016-08-30,6.7,6.72,6.64,6.6,5162435.0,34357987.0
2016-08-29,6.62,6.73,6.66,6.62,5209832.0,34734661.0
2016-08-26,6.5,6.69,6.67,6.5,7493026.0,49631169.0
2016-08-25,6.62,6.63,6.5,6.42,6119097.0,39631593.0
2016-08-24,6.57,6.75,6.63,6.56,5972982.0,39730041.0
2016-08-23,6.54,6.62,6.59,6.5,4978306.0,32722271.0
2016-08-22,6.59,6.61,6.54,6.5,3777099.0,24724977.0
2016-08-19,6.58,6.61,6.58,6.53,3044407.0,19980844.0
2016-08-18,6.57,6.63,6.58,6.52,4315677.0,28391403.0
2016-08-17,6.55,6.62,6.58,6.46,4932447.0,32320045.0
2016-08-16,6.54,6.58,6.56,6.5,4812024.0,31505624.0
2016-08-15,6.38,6.6,6.54,6.34,8340033.0,54008787.0
2016-08-12,6.29,6.37,6.36,6.25,2791241.0,17614708.0
2016-08-11,6.38,6.41,6.28,6.26,2823813.0,17911196.0
2016-08-10,6.44,6.48,6.4,6.39,3115028.0,19959993.0
2016-08-09,6.36,6.44,6.43,6.36,3556497.0,22793550.0
2016-08-08,6.25,6.42,6.4,6.21,4036045.0,25543235.0
2016-08-05,6.3,6.34,6.28,6.25,3592011.0,22586838.0
2016-08-04,6.22,6.3,6.29,6.19,2896062.0,18110625.0
2016-08-03,6.23,6.27,6.24,6.18,3131597.0,19488088.0
2016-08-02,6.21,6.25,6.25,6.13,3743687.0,23210298.0
2016-08-01,6.38,6.38,6.2,6.06,6533176.0,40394318.0
2016-07-29,6.47,6.52,6.4,6.37,3626252.0,23341118.0
2016-07-28,6.5,6.53,6.47,6.32,5767873.0,37217704.0
2016-07-27,6.9,6.93,6.5,6.35,10639299.0,70728633.0
2016-07-26,6.85,6.9,6.88,6.77,6679904.0,45673973.0
2016-07-25,6.72,6.96,6.85,6.69,6998376.0,47892971.0
2016-07-22,6.66,6.83,6.73,6.66,7931385.0,53673075.0
2016-07-21,6.68,6.77,6.71,6.64,6581243.0,44175014.0
2016-07-20,6.75,6.87,6.72,6.7,5863616.0,39781142.0
2016-07-19,6.64,6.79,6.77,6.61,8166140.0,54920834.0
2016-07-18,6.63,6.77,6.64,6.5,8401683.0,55794901.0
2016-07-15,6.6,6.72,6.61,6.58,7630606.0,50746570.0
2016-07-14,6.52,6.62,6.62,6.52,7084593.0,46670010.0
2016-07-13,6.51,6.58,6.54,6.5,6388224.0,41776605.0
2016-07-12,6.4,6.53,6.53,6.35,7211585.0,46424511.0
2016-07-11,6.51,6.58,6.42,6.4,7225240.0,46977253.0
2016-07-08,6.61,6.61,6.52,6.48,6264938.0,40962790.0
2016-07-07,6.57,6.66,6.59,6.5,8469345.0,55672205.0
2016-07-06,6.6,6.61,6.58,6.5,8243590.0,54055332.0
2016-07-05,6.55,6.63,6.61,6.49,10094332.0,66247783.0
2016-07-04,6.36,6.61,6.55,6.33,8944324.0,58333358.0
2016-07-01,6.46,6.59,6.41,6.39,8303800.0,53839809.0
2016-06-30,6.44,6.49,6.42,6.4,5100134.0,32822862.0
2016-06-29,6.41,6.45,6.44,6.35,7161927.0,45899823.0
2016-06-28,6.32,6.44,6.41,6.25,9793959.0,62226551.0
2016-06-27,6.09,6.35,6.35,6.05,8389790.0,52681217.0
2016-06-24,6.24,6.29,6.13,6.01,6790710.0,41938096.0
2016-06-23,6.31,6.31,6.26,6.14,4793215.0,29787874.0
2016-06-22,6.15,6.3,6.28,6.12,6019153.0,37451869.0
2016-06-21,6.3,6.32,6.15,6.08,6789709.0,42139397.0
2016-06-20,6.3,6.34,6.21,6.1,7285742.0,45220883.0
2016-06-17,6.12,6.6,6.31,6.1,11711944.0,74523296.0
2016-06-16,6.12,6.16,6.1,6.07,3898754.0,23835477.0
2016-06-15,5.92,6.2,6.16,5.87,4889539.0,29843005.0
2016-06-14,5.93,5.99,5.94,5.88,3774598.0,22364166.0
2016-06-13,6.16,6.23,5.92,5.91,4432602.0,27031679.0
2016-06-08,6.26,6.31,6.28,6.14,4690870.0,29175223.0
2016-06-07,6.33,6.34,6.31,6.25,5554888.0,35008329.0
2016-06-06,6.25,6.32,6.3,6.23,3766358.0,23658228.0
2016-06-03,6.29,6.32,6.28,6.22,5094357.0,31931392.0
2016-06-02,6.17,6.34,6.29,6.13,6619210.0,41416764.0
2016-06-01,6.12,6.22,6.17,6.08,6785406.0,41897816.0
2016-05-31,5.82,6.14,6.12,5.82,7025534.0,42346905.0
2016-05-30,5.83,5.92,5.84,5.75,2993097.0,17522024.0
2016-05-27,5.83,5.88,5.85,5.75,3596358.0,20946958.0
2016-05-26,5.83,5.86,5.83,5.6,4681591.0,26884942.0
2016-05-25,5.88,5.93,5.82,5.81,3317769.0,19482907.0
2016-05-24,5.97,5.97,5.85,5.77,5487936.0,32084331.0
2016-05-23,5.84,5.97,5.93,5.84,3724219.0,22049756.0
2016-05-20,5.71,5.87,5.86,5.66,2801098.0,16165508.0
2016-05-19,5.78,5.92,5.75,5.75,3530464.0,20607635.0
2016-05-18,5.97,5.97,5.75,5.64,4407164.0,25574921.0
2016-05-17,5.96,6.05,5.98,5.86,5227707.0,31299601.0
2016-05-16,5.84,5.97,5.96,5.73,4530229.0,26694896.0
2016-05-13,5.71,5.9,5.81,5.71,3807465.0,22270712.0
2016-05-12,5.79,5.79,5.75,5.54,4184661.0,23859888.0
