date,open,high,close,low,volume,amount
2017-02-07,6.14,6.16,6.14,6.09,5792832.0,35538440.0
2017-02-06,6.08,6.14,6.11,6.07,4689017.0,28634356.0
2017-02-03,6.05,6.11,6.08,6.04,3666500.0,22281717.0
2017-01-26,6.09,6.09,6.05,6.02,4491781.0,27157622.0
2017-01-25,6.03,6.06,6.03,6.0,4016287.0,24206550.0
2017-01-24,6.05,6.1,6.02,6.01,4229610.0,25592293.0
2017-01-23,6.0,6.09,6.04,5.97,4013880.0,24297346.0
2017-01-20,5.98,6.03,5.99,5.92,5256262.0,31484256.0
2017-01-19,5.87,6.07,5.98,5.86,11344445.0,67779412.0
2017-01-18,5.8,5.85,5.8,5.77,4307262.0,25040279.0
2017-01-17,5.71,5.85,5.81,5.68,6366342.0,36763034.0
2017-01-16,6.18,6.18,5.74,5.56,15869796.0,92499810.0
2017-01-13,6.21,6.25,6.18,6.15,4839901.0,30040487.0
2017-01-12,6.35,6.35,6.23,6.23,5384900.0,33797455.0
2017-01-11,6.37,6.4,6.33,6.32,3855864.0,24490221.0
2017-01-10,6.42,6.44,6.38,6.36,4622712.0,29595728.0
2017-01-09,6.4,6.42,6.41,6.31,6280486.0,40023439.0
2017-01-06,6.44,6.48,6.4,6.38,5051225.0,32411205.0
2017-01-05,6.43,6.49,6.43,6.39,8583881.0,55248462.0
2017-01-04,6.29,6.46,6.42,6.26,13377126.0,85350132.0
2017-01-03,6.23,6.3,6.29,6.21,6591104.0,41307380.0
2016-12-30,6.21,6.24,6.22,6.2,3370948.0,20965904.0
2016-12-29,6.22,6.23,6.2,6.16,5517937.0,34227551.0
2016-12-28,6.31,6.33,6.23,6.2,6706180.0,41936981.0
2016-12-27,6.35,6.38,6.29,6.28,5925487.0,37468684.0
2016-12-26,6.41,6.41,6.35,6.22,7829990.0,49243617.0
2016-12-23,6.43,6.5,6.41,6.4,7875242.0,50797167.0
2016-12-22,6.48,6.48,6.43,6.41,6310752.0,40611676.0
2016-12-21,6.48,6.52,6.49,6.45,8835798.0,57271531.0
2016-12-20,6.46,6.5,6.48,6.42,6516606.0,42061708.0
2016-12-19,6.46,6.52,6.49,6.42,7474178.0,48378174.0
2016-12-16,6.48,6.53,6.47,6.41,12216740.0,78981947.0
2016-12-15,6.6,6.67,6.53,6.38,25995199.0,169614961.0
2016-12-14,6.67,6.99,6.8,6.51,44356822.0,303324957.0
2016-11-30,6.66,6.75,6.68,6.63,7934248.0,53111393.0
2016-11-29,6.74,6.75,6.65,6.65,8621696.0,57778001.0
2016-11-28,6.76,6.77,6.75,6.72,7647922.0,51579289.0
2016-11-25,6.71,6.76,6.75,6.63,9104771.0,61134261.0
2016-11-24,6.76,6.77,6.72,6.7,9179949.0,61882183.0
2016-11-23,6.84,6.86,6.77,6.75,13980681.0,95176352.0
2016-11-22,6.83,6.87,6.86,6.79,14637400.0,99846739.0
2016-11-21,6.81,6.89,6.83,6.8,10072688.0,68979501.0
2016-11-18,6.85,6.89,6.81,6.79,9842720.0,67332319.0
2016-11-17,6.92,6.93,6.87,6.79,17047168.0,116708759.0
2016-11-16,6.97,6.97,6.93,6.88,15171945.0,104920377.0
2016-11-15,6.94,7.04,6.95,6.88,18737529.0,130356138.0
2016-11-14,6.84,6.97,6.91,6.81,21182435.0,146457160.0
2016-11-11,6.82,6.84,6.83,6.77,15455267.0,105162208.0
2016-11-10,6.71,6.9,6.84,6.7,23265528.0,158155020.0
