date,open,high,close,low,volume,amount
2017-02-07,10.79,10.83,10.6,10.54,4287090.0,45575451.0
2017-02-06,10.62,10.82,10.78,10.6,3017154.0,32372764.0
2017-02-03,10.66,10.74,10.61,10.54,1298689.0,13824253.0
2017-01-26,10.54,10.65,10.64,10.48,1549650.0,16427216.0
2017-01-25,10.4,10.52,10.47,10.32,1561090.0,16315782.0
2017-01-24,10.56,10.62,10.4,10.38,2309933.0,24134276.0
2017-01-23,10.43,10.66,10.56,10.43,1672901.0,17702785.0
2017-01-20,10.37,10.5,10.43,10.31,1619952.0,16925722.0
2017-01-19,10.39,10.48,10.33,10.29,1803339.0,18753469.0
2017-01-18,10.37,10.49,10.4,10.35,1260552.0,13123654.0
2017-01-17,10.29,10.53,10.46,10.23,2765173.0,28709423.0
2017-01-16,10.71,10.76,10.28,9.8,4731949.0,49472340.0
2017-01-13,10.92,11.06,10.7,10.65,3847915.0,41852627.0
2017-01-12,11.01,11.12,10.99,10.94,3034748.0,33435294.0
2017-01-11,11.24,11.33,11.0,10.99,5031155.0,56010435.0
2017-01-10,11.42,11.45,11.32,11.3,4309328.0,48979054.0
2017-01-09,11.21,11.48,11.42,11.12,6751721.0,76800697.0
2017-01-06,11.19,11.22,11.15,11.08,3414902.0,38045102.0
2017-01-05,11.08,11.22,11.2,11.01,4800004.0,53336604.0
2017-01-04,10.99,11.14,11.13,10.85,6048026.0,66539877.0
2017-01-03,10.85,11.01,10.89,10.85,4766331.0,52064132.0
2016-12-30,10.94,11.1,10.86,10.83,4460288.0,48957673.0
2016-12-29,11.25,11.36,10.97,10.97,5440838.0,60584009.0
2016-12-28,11.22,11.47,11.3,11.17,4862442.0,55144737.0
2016-12-27,11.28,11.32,11.22,11.17,3320725.0,37326175.0
2016-12-26,11.21,11.36,11.32,11.0,4467255.0,49874842.0
2016-12-23,11.24,11.3,11.21,11.11,4901639.0,54977710.0
2016-12-22,11.4,11.5,11.22,11.21,6368717.0,71999784.0
2016-12-21,11.49,11.55,11.5,11.31,8087386.0,92413646.0
2016-12-20,11.68,11.87,11.44,11.4,9651730.0,111383207.0
2016-12-19,11.7,11.9,11.88,11.45,10864452.0,126232099.0
2016-12-16,11.82,11.85,11.77,11.64,11973653.0,140627899.0
2016-12-15,11.29,11.97,11.85,11.1,21934552.0,255751829.0
2016-12-14,11.35,11.58,11.37,11.1,13163999.0,149364306.0
2016-12-13,11.43,11.91,11.65,11.29,29144770.0,336414806.0
2016-12-12,11.31,11.51,11.1,10.88,9381706.0,105400832.0
2016-12-09,11.4,11.52,11.31,11.28,5882858.0,66788885.0
2016-12-08,11.42,11.58,11.41,11.31,8086319.0,92809569.0
2016-12-07,11.22,11.52,11.44,11.17,7753367.0,88555911.0
2016-12-06,11.13,11.37,11.24,11.11,5265699.0,59319532.0
2016-12-05,11.03,11.24,11.15,10.95,5768154.0,64394016.0
2016-12-02,10.99,11.13,11.0,10.92,4698212.0,51900900.0
2016-12-01,10.87,11.01,11.0,10.78,6539615.0,71275944.0
2016-11-30,10.8,10.94,10.8,10.71,4378996.0,47372672.0
2016-11-29,11.04,11.1,10.93,10.86,4718036.0,51829204.0
2016-11-28,11.05,11.14,11.05,11.0,3799099.0,41984439.0
2016-11-25,11.18,11.18,11.04,10.77,7221356.0,79147290.0
2016-11-24,11.39,11.42,11.14,11.06,8950090.0,100391258.0
2016-11-23,11.36,11.5,11.38,11.3,6386952.0,72794716.0
2016-11-22,11.43,11.43,11.36,11.26,7420791.0,84040804.0
2016-11-21,11.4,11.54,11.44,11.3,4824279.0,55074363.0
2016-11-18,11.62,11.65,11.49,11.37,5825495.0,66958694.0
2016-11-17,11.38,11.62,11.58,11.27,8607677.0,98950665.0
2016-11-16,11.47,11.56,11.39,11.31,7884546.0,89986563.0
2016-11-15,11.23,11.65,11.5,11.22,10190376.0,116960833.0
2016-11-14,11.31,11.35,11.28,11.15,5308123.0,59669538.0
2016-11-11,11.44,11.44,11.3,11.25,4903032.0,55337976.0
2016-11-10,11.35,11.47,11.39,11.23,7502054.0,85110862.0
2016-11-09,11.19,11.36,11.35,10.98,8607243.0,96678487.0
2016-11-08,11.33,11.5,11.24,11.2,7112720.0,80715255.0
2016-11-07,11.35,11.5,11.29,11.22,5501228.0,62127341.0
2016-11-04,11.07,11.44,11.4,11.02,13570253.0,153706741.0
2016-11-03,10.99,11.21,11.03,10.97,5603464.0,62193320.0
2016-11-02,11.18,11.23,11.06,11.02,6434569.0,71603732.0
2016-11-01,10.8,11.27,11.23,10.79,13518145.0,149569347.0
2016-10-31,10.71,10.87,10.84,10.54,4546255.0,48406052.0
2016-10-28,10.88,10.96,10.72,10.72,3271295.0,35480524.0
2016-10-27,10.82,10.88,10.85,10.78,2301612.0,24910848.0
2016-10-26,10.84,11.01,10.82,10.71,4034393.0,43805641.0
2016-10-25,10.8,10.9,10.8,10.76,2893285.0,31336443.0
2016-10-24,10.66,10.85,10.8,10.66,3468526.0,37389494.0
2016-10-21,10.87,10.87,10.66,10.54,5283080.0,56476005.0
2016-10-20,10.84,10.95,10.88,10.78,2876881.0,31287205.0
2016-10-19,10.94,11.09,10.9,10.82,5545340.0,60634154.0
2016-10-18,10.6,11.01,10.89,10.58,6287810.0,68160105.0
2016-10-17,10.65,10.76,10.61,10.5,3271975.0,34938954.0
2016-10-14,10.73,10.86,10.63,10.58,4478514.0,47886146.0
2016-10-13,10.65,10.97,10.81,10.6,7580725.0,82066441.0
2016-10-12,10.55,10.7,10.61,10.48,4520043.0,47926816.0
2016-10-11,10.51,10.56,10.54,10.46,2955150.0,31084594.0
2016-10-10,10.32,10.62,10.5,10.29,6672232.0,70052528.0
2016-09-30,10.2,10.3,10.29,10.2,2602295.0,26682869.0
2016-09-29,10.17,10.29,10.15,10.13,2025050.0,20636197.0
2016-09-28,10.2,10.27,10.16,10.09,3699657.0,37623548.0
2016-09-27,10.21,10.31,10.2,10.01,4365532.0,44469477.0
2016-09-26,10.4,10.47,10.25,10.21,3270414.0,33855104.0
2016-09-23,10.38,10.42,10.34,10.33,1742417.0,18073396.0
2016-09-22,10.47,10.52,10.38,10.37,2068250.0,21587834.0
2016-09-21,10.33,10.5,10.42,10.33,2660779.0,27746560.0
2016-09-20,10.37,10.39,10.34,10.28,2372633.0,24504794.0
2016-09-19,10.21,10.39,10.37,10.21,2667318.0,27520266.0
2016-09-14,10.33,10.35,10.2,10.18,3026122.0,31040686.0
2016-09-13,10.3,10.42,10.33,10.3,2885815.0,29819147.0
2016-09-12,10.52,10.56,10.26,10.26,5024515.0,52337204.0
2016-09-09,10.76,10.84,10.68,10.66,4231970.0,45570679.0
2016-09-08,10.75,10.89,10.83,10.61,6784277.0,73044001.0
2016-09-07,10.67,10.79,10.68,10.66,4302992.0,46152782.0
2016-09-06,10.57,10.72,10.7,10.44,4610604.0,48927999.0
2016-09-05,10.55,10.63,10.57,10.52,2722702.0,28778845.0
2016-09-02,10.69,10.69,10.55,10.42,5476220.0,57757522.0
2016-09-01,10.75,10.85,10.66,10.66,4436038.0,47664129.0
2016-08-31,10.93,10.93,10.76,10.7,3766540.0,40584861.0
2016-08-30,10.87,10.99,10.87,10.77,4782152.0,52056393.0
2016-08-29,10.89,10.98,10.87,10.74,3907360.0,42399149.0
2016-08-26,11.07,11.15,10.93,10.93,9503295.0,104827670.0
2016-08-25,10.8,11.09,11.05,10.62,9023393.0,98162869.0
2016-08-24,10.87,10.93,10.93,10.69,8638655.0,93540085.0
2016-08-23,10.6,10.93,10.86,10.55,15623662.0,168278404.0
2016-08-22,10.54,10.64,10.49,10.46,4389249.0,46322876.0
2016-08-19,10.53,10.56,10.54,10.43,4760228.0,50012147.0
2016-08-18,10.69,10.69,10.52,10.5,7325551.0,77461990.0
2016-08-17,10.69,10.71,10.64,10.55,4455566.0,47346498.0
2016-08-16,10.59,10.79,10.71,10.51,7093649.0,75724948.0
2016-08-15,10.39,10.63,10.58,10.34,7478509.0,78752781.0
2016-08-12,10.29,10.41,10.39,10.27,2823227.0,29177617.0
2016-08-11,10.45,10.53,10.29,10.29,3836050.0,39875636.0
2016-08-10,10.49,10.6,10.49,10.42,4648013.0,48880338.0
2016-08-09,10.38,10.54,10.5,10.36,4668082.0,48952288.0
2016-08-08,10.32,10.47,10.44,10.23,4855331.0,50302387.0
2016-08-05,10.6,10.69,10.42,10.42,6572800.0,69379401.0
2016-08-04,10.43,10.7,10.55,10.29,6224863.0,65072184.0
2016-08-03,10.45,10.48,10.46,10.37,3843139.0,40082485.0
2016-08-02,10.35,10.5,10.48,10.27,4644135.0,48206015.0
2016-08-01,10.31,10.38,10.36,10.09,4759754.0,48698617.0
2016-07-29,10.38,10.49,10.35,10.2,6486363.0,67061275.0
