date,open,high,close,low,volume,amount
2017-01-26,8.26,8.37,8.36,8.21,3255002.0,27081340.0
2017-01-25,8.18,8.26,8.25,8.14,2899268.0,23793183.0
2017-01-24,8.31,8.38,8.19,8.16,4661792.0,38264747.0
2017-01-23,8.21,8.47,8.36,8.2,3624529.0,30337874.0
2017-01-20,8.2,8.45,8.34,8.12,3386463.0,28212488.0
2017-01-19,8.06,8.24,8.19,8.04,2955688.0,24079363.0
2017-01-18,8.55,8.55,8.18,8.12,4347103.0,35880419.0
2017-01-17,8.3,8.46,8.32,8.04,5739098.0,47494013.0
2017-01-16,8.41,8.54,8.31,7.92,8028142.0,66400465.0
2017-01-13,9.09,9.14,8.4,8.37,14163932.0,123270356.0
2017-01-12,9.5,9.51,9.17,9.15,6690423.0,62063677.0
2017-01-11,9.56,9.56,9.52,9.39,4211750.0,39821978.0
2017-01-10,9.66,9.69,9.53,9.53,1641388.0,15760751.0
2017-01-09,9.6,9.68,9.63,9.51,2294839.0,22054463.0
2017-01-06,9.7,9.8,9.59,9.57,1960050.0,18862623.0
2017-01-05,9.77,9.82,9.7,9.7,1953251.0,19033933.0
2017-01-04,9.68,9.76,9.74,9.64,1756201.0,17076655.0
2017-01-03,9.54,9.77,9.67,9.46,3394736.0,32808778.0
2016-12-30,9.5,9.57,9.5,9.47,1230515.0,11721097.0
2016-12-29,9.5,9.62,9.5,9.48,2307713.0,22030709.0
2016-12-28,9.55,9.59,9.53,9.5,1400263.0,13354011.0
2016-12-27,9.5,9.61,9.54,9.49,2270911.0,21693751.0
2016-12-26,9.32,9.55,9.54,9.23,2973702.0,27907155.0
2016-12-23,9.48,9.52,9.38,9.34,2350135.0,22123696.0
2016-12-22,9.5,9.62,9.52,9.47,1995071.0,19024301.0
2016-12-21,9.49,9.63,9.54,9.42,2350200.0,22423647.0
2016-12-20,9.54,9.54,9.41,9.35,2103673.0,19863457.0
2016-12-19,9.5,9.54,9.44,9.4,1756336.0,16606855.0
2016-12-16,9.4,9.58,9.54,9.4,1991916.0,18955200.0
2016-12-15,9.37,9.58,9.46,9.26,3006771.0,28466834.0
2016-12-14,9.4,9.46,9.37,9.25,3005524.0,28203719.0
2016-12-13,9.64,9.65,9.43,9.23,4685408.0,44077048.0
2016-12-12,10.2,10.2,9.51,9.36,8652605.0,84963074.0
2016-12-09,10.14,10.26,10.21,10.14,3029284.0,30919482.0
2016-12-08,10.26,10.28,10.19,10.17,2403758.0,24537331.0
2016-12-07,10.17,10.28,10.25,10.08,2860979.0,29146433.0
2016-12-06,10.2,10.2,10.14,10.08,2232078.0,22636542.0
2016-12-05,10.1,10.23,10.13,10.03,2691186.0,27335548.0
2016-12-02,10.28,10.31,10.11,10.1,4727131.0,48104788.0
