date,open,high,close,low,volume,amount
2017-02-07,20.51,20.63,20.59,20.21,10371377.0,212499227.0
2017-02-06,20.12,20.59,20.5,19.92,9854827.0,200377744.0
2017-02-03,20.0,20.18,20.09,19.86,6030278.0,120660075.0
2017-01-26,20.05,20.12,19.94,19.86,5767563.0,115109920.0
2017-01-25,19.9,20.4,20.04,19.71,9589141.0,192270747.0
2017-01-24,19.93,20.4,19.96,19.63,8548957.0,170897963.0
2017-01-23,19.48,20.27,19.89,19.45,8507465.0,168678039.0
2017-01-20,19.05,19.62,19.41,19.0,8079339.0,156268583.0
2017-01-19,19.12,19.28,18.99,18.7,7221479.0,137169527.0
2017-01-18,19.58,19.9,19.21,19.12,9515723.0,185460058.0
2017-01-17,19.6,19.83,19.61,18.35,15251097.0,293658515.0
2017-01-16,21.51,21.64,19.62,19.62,18844219.0,383501979.0
2017-01-13,22.37,22.83,21.8,21.7,11728359.0,261751961.0
2017-01-12,22.68,22.77,22.55,22.12,12249747.0,275285186.0
2017-01-11,23.03,23.1,22.52,22.2,16175125.0,365083900.0
2017-01-10,22.55,23.51,23.16,22.55,26853265.0,621432961.0
2017-01-09,22.42,23.23,22.89,22.14,22667816.0,513216294.0
2017-01-06,22.63,23.96,22.82,21.83,43014926.0,976380160.0
2017-01-05,20.42,22.63,22.63,20.3,26102297.0,567960491.0
2017-01-04,20.2,20.95,20.57,20.09,11474769.0,236796624.0
2017-01-03,19.99,20.38,20.16,19.92,3859904.0,77816470.0
2016-12-30,19.92,20.29,19.91,19.88,3686547.0,73958878.0
2016-12-29,19.92,20.42,20.08,19.66,6721395.0,134706056.0
2016-12-28,20.02,20.2,19.95,19.85,3366835.0,67422483.0
2016-12-27,20.02,20.36,20.03,19.79,4763129.0,95356009.0
2016-12-26,20.02,20.2,20.08,19.5,4795254.0,95038117.0
2016-12-23,20.83,20.9,20.02,19.9,11091387.0,225407922.0
2016-12-22,20.12,21.47,21.08,20.07,15152279.0,315599174.0
2016-12-21,20.0,20.45,20.3,20.0,5604339.0,113593462.0
2016-12-20,20.07,20.25,19.94,19.85,4292680.0,86004482.0
2016-12-19,19.91,20.42,20.28,19.56,7279943.0,145802871.0
2016-12-16,20.09,20.8,20.12,20.0,9234084.0,187509316.0
2016-12-15,19.75,20.67,20.28,19.75,7899835.0,160305228.0
2016-12-14,19.7,20.93,20.06,19.51,9193126.0,185765445.0
2016-12-13,19.7,19.9,19.65,19.1,4533239.0,88593118.0
2016-12-12,21.48,21.68,19.75,19.55,7303085.0,149805103.0
2016-12-09,21.84,21.84,21.47,21.43,3727372.0,80488325.0
2016-12-08,22.18,22.2,21.84,21.74,4974700.0,108813873.0
2016-12-07,21.4,22.62,22.18,21.26,8142262.0,179287214.0
2016-12-06,21.21,21.47,21.38,21.16,3919116.0,83596898.0
2016-12-05,21.4,21.49,21.21,20.8,3500416.0,74249501.0
2016-12-02,21.7,22.0,21.48,21.36,5035963.0,108975827.0
2016-12-01,21.6,21.8,21.71,21.52,4322900.0,93567585.0
2016-11-30,21.97,22.18,21.7,21.6,5498526.0,119820871.0
2016-11-29,22.36,22.5,21.83,21.76,8036308.0,177076391.0
2016-11-28,22.65,23.1,22.47,22.34,6762149.0,152803624.0
2016-11-25,22.6,22.93,22.74,21.94,7257747.0,162603090.0
2016-11-24,23.2,23.2,22.67,22.5,10382582.0,236992310.0
2016-11-23,24.2,24.2,23.36,23.08,14135171.0,333215849.0
2016-11-22,23.29,23.9,23.82,23.07,13266424.0,312550380.0
2016-11-21,23.47,23.69,23.42,23.22,6219564.0,145799219.0
2016-11-18,23.12,23.79,23.48,23.09,11246457.0,264228516.0
2016-11-17,23.27,23.56,23.09,22.85,6958565.0,160360545.0
2016-11-16,23.8,23.9,23.37,23.15,10404879.0,243573703.0
2016-11-15,22.86,23.85,23.55,22.86,14340294.0,337332779.0
2016-11-14,23.3,23.31,22.97,22.77,14613076.0,335712573.0
2016-11-11,23.98,24.19,23.69,23.43,24567175.0,585080432.0
2016-11-10,22.05,23.94,23.94,21.8,21177734.0,490427006.0
2016-11-09,22.27,22.36,21.76,21.38,7003937.0,153199716.0
2016-11-08,22.38,22.47,22.23,22.12,5166566.0,115066580.0
2016-11-07,22.17,22.49,22.25,21.88,7067209.0,157242594.0
