date,open,high,close,low,volume,amount
2017-01-12,10.76,10.86,10.53,10.5,3296592.0,35155746.0
2017-01-11,10.8,10.91,10.78,10.71,2962131.0,31998364.0
2017-01-10,10.9,10.95,10.79,10.78,3478394.0,37797887.0
2017-01-09,10.74,10.9,10.9,10.74,3703612.0,40170440.0
2017-01-06,10.85,10.91,10.77,10.75,3509784.0,37961466.0
2017-01-05,10.95,10.99,10.85,10.84,5205018.0,56694510.0
2017-01-04,10.73,11.08,11.01,10.67,7621711.0,82887683.0
2017-01-03,10.53,10.73,10.72,10.5,3716957.0,39621289.0
2016-12-30,10.57,10.66,10.53,10.42,3134900.0,33076614.0
2016-12-29,10.64,10.72,10.57,10.56,3167300.0,33694297.0
2016-12-28,10.65,10.76,10.64,10.61,3258656.0,34860425.0
2016-12-27,10.56,10.72,10.65,10.56,3217001.0,34215261.0
2016-12-26,10.45,10.58,10.56,10.21,3616466.0,37547647.0
2016-12-23,10.66,10.73,10.48,10.46,4011137.0,42482859.0
2016-12-22,10.68,10.68,10.68,10.49,4353838.0,46004343.0
2016-12-21,10.64,10.74,10.7,10.64,3839529.0,41037834.0
2016-12-20,10.54,10.72,10.64,10.54,3610035.0,38483519.0
2016-12-19,10.56,10.75,10.58,10.52,4601440.0,48854868.0
2016-12-16,10.66,10.82,10.6,10.55,8100346.0,86235076.0
2016-12-15,10.12,11.13,10.76,10.03,13634005.0,146704115.0
2016-12-14,10.25,10.3,10.12,10.1,3772663.0,38427177.0
2016-12-13,10.27,10.39,10.32,10.06,4362076.0,44602734.0
2016-12-12,11.12,11.21,10.27,10.23,7636269.0,81508035.0
2016-12-09,11.18,11.3,11.15,11.11,3085411.0,34576546.0
2016-12-08,11.26,11.35,11.17,11.16,2917679.0,32865406.0
2016-12-07,11.18,11.35,11.32,11.16,3277930.0,37012660.0
2016-12-06,11.13,11.23,11.19,11.1,3406208.0,38076024.0
2016-12-05,11.0,11.21,11.1,10.81,4408389.0,48927539.0
2016-12-02,11.36,11.44,11.06,11.02,6252495.0,70362746.0
2016-12-01,11.4,11.47,11.4,11.33,3892548.0,44366849.0
2016-11-30,11.33,11.45,11.38,11.22,5725487.0,65019182.0
2016-11-29,11.64,11.71,11.4,11.36,9028966.0,104180824.0
2016-11-28,11.73,11.76,11.7,11.59,7206517.0,84122556.0
2016-11-25,11.71,11.75,11.68,11.52,7809252.0,90794153.0
2016-11-24,11.97,12.01,11.73,11.7,8120823.0,96328492.0
2016-11-23,11.89,12.11,11.96,11.85,12562371.0,150540338.0
2016-11-22,11.7,11.93,11.87,11.7,7992566.0,94621495.0
2016-11-21,11.8,11.84,11.7,11.69,6141917.0,72149082.0
2016-11-18,11.87,11.94,11.67,11.64,9646819.0,113622426.0
2016-11-17,11.97,12.1,11.86,11.79,7359654.0,87527243.0
2016-11-16,11.97,12.18,12.02,11.92,15051651.0,181701894.0
2016-11-15,12.0,12.03,11.97,11.82,13294976.0,158359171.0
2016-11-14,12.4,12.4,12.08,11.96,23304662.0,282755181.0
2016-10-14,11.57,11.7,11.68,11.43,6747590.0,78073061.0
2016-10-13,11.65,11.66,11.58,11.51,4845818.0,56100108.0
2016-10-12,11.56,11.69,11.63,11.48,5964810.0,69253890.0
2016-10-11,11.5,11.78,11.65,11.49,8664773.0,101178595.0
2016-10-10,11.33,11.6,11.56,11.33,7443104.0,85629258.0
2016-09-30,11.14,11.27,11.21,11.13,3262496.0,36604300.0
2016-09-29,11.09,11.32,11.17,11.03,5623968.0,62817854.0
2016-09-28,11.01,11.14,11.05,11.01,3318414.0,36738157.0
2016-09-27,10.8,11.08,11.07,10.8,5920312.0,64968624.0
2016-09-26,11.08,11.22,10.86,10.83,5941106.0,65836805.0
2016-09-23,11.5,11.5,11.3,11.28,4143300.0,47160379.0
2016-09-22,11.5,11.54,11.45,11.42,5237106.0,60128347.0
