date,open,high,close,low,volume,amount
2017-01-26,10.26,10.38,10.33,10.24,3699600.0,38152278.0
2017-01-25,10.25,10.35,10.25,10.23,4200349.0,43165224.0
2017-01-24,10.25,10.31,10.31,10.22,2619212.0,26894370.0
2017-01-23,10.23,10.33,10.26,10.21,3053006.0,31390726.0
2017-01-20,10.11,10.26,10.22,10.06,3611695.0,36859357.0
2017-01-19,10.09,10.15,10.12,10.05,2842549.0,28696457.0
2017-01-18,10.1,10.15,10.11,10.05,3943076.0,39804517.0
2017-01-17,10.03,10.24,10.1,10.01,7428614.0,75233624.0
2017-01-16,10.29,10.3,10.05,9.9,9068854.0,91551298.0
2017-01-13,10.4,10.47,10.29,10.23,6114434.0,63195330.0
2017-01-12,10.55,10.6,10.41,10.38,5149404.0,53997549.0
2017-01-11,10.62,10.7,10.58,10.54,6155150.0,65336877.0
2017-01-10,10.8,10.87,10.67,10.62,8866639.0,95224142.0
2017-01-09,10.84,10.87,10.8,10.76,4390643.0,47397649.0
2017-01-06,10.81,10.88,10.88,10.72,6571425.0,71074042.0
2017-01-05,10.8,10.88,10.81,10.77,4937923.0,53436037.0
2017-01-04,10.82,10.84,10.83,10.74,5550900.0,59914961.0
2017-01-03,10.88,10.97,10.83,10.74,5195184.0,56127864.0
2016-12-30,10.7,10.93,10.84,10.68,10348983.0,112162403.0
2016-12-29,10.55,10.78,10.7,10.52,9275427.0,99270830.0
2016-12-28,10.58,10.64,10.6,10.49,5854940.0,61942608.0
2016-12-27,10.5,10.64,10.6,10.49,4747317.0,50148610.0
2016-12-26,10.49,10.57,10.55,10.27,6653167.0,69315954.0
2016-12-23,10.46,10.51,10.5,10.39,4723935.0,49300953.0
2016-12-22,10.41,10.53,10.5,10.38,5304443.0,55453566.0
2016-12-21,10.35,10.45,10.42,10.35,3946130.0,41069467.0
2016-12-20,10.38,10.38,10.35,10.27,3759065.0,38770184.0
2016-12-19,10.33,10.43,10.36,10.26,5339271.0,55270197.0
2016-12-16,10.26,10.41,10.36,10.24,6355587.0,65618826.0
2016-12-15,10.1,10.35,10.26,10.1,6686403.0,68410585.0
2016-12-14,10.21,10.26,10.13,10.08,6942326.0,70609586.0
2016-12-13,10.2,10.3,10.26,10.11,6927961.0,70837208.0
2016-12-12,10.81,10.83,10.2,10.2,13795730.0,144619690.0
2016-12-09,10.91,10.98,10.8,10.74,7409849.0,80445123.0
2016-12-08,10.99,11.03,10.91,10.9,4767700.0,52229900.0
2016-12-07,10.79,11.03,10.98,10.78,8573842.0,93809632.0
2016-12-06,10.77,10.85,10.77,10.76,5654246.0,61096190.0
2016-12-05,10.8,10.89,10.75,10.71,8218558.0,88801275.0
2016-12-02,11.11,11.14,10.84,10.83,14311113.0,156639852.0
2016-12-01,11.11,11.14,11.11,11.05,7869270.0,87346724.0
2016-11-30,11.08,11.15,11.07,11.01,9489565.0,105110966.0
2016-11-29,11.3,11.35,11.11,11.1,18662940.0,209931939.0
2016-11-28,11.38,11.43,11.34,11.3,16762234.0,190350722.0
2016-11-25,11.38,11.45,11.34,11.12,18176830.0,205005889.0
2016-11-24,11.16,11.43,11.4,11.13,32571045.0,368190299.0
2016-11-23,11.24,11.27,11.18,11.15,14326573.0,160485895.0
2016-11-22,11.17,11.24,11.22,11.11,15156304.0,169379701.0
2016-11-21,11.02,11.14,11.14,11.01,12481990.0,138307060.0
2016-11-18,11.14,11.15,11.04,11.01,12910920.0,143009577.0
2016-11-17,11.21,11.21,11.14,11.08,10600847.0,117965966.0
2016-11-16,11.28,11.32,11.22,11.2,10951316.0,123234517.0
2016-11-15,11.23,11.29,11.26,11.16,9932551.0,111489634.0
2016-11-14,11.22,11.34,11.26,11.16,13930304.0,156595903.0
2016-11-11,11.23,11.31,11.23,11.18,15032499.0,168841996.0
2016-11-10,11.03,11.33,11.29,11.02,22518024.0,252079312.0
2016-11-09,11.1,11.11,10.93,10.85,14539040.0,159662040.0
2016-11-08,10.99,11.09,11.04,10.98,10323882.0,113959483.0
2016-11-07,11.05,11.13,10.94,10.9,9419121.0,103383694.0
2016-11-04,10.97,11.13,11.05,10.94,12828490.0,141775395.0
2016-11-03,10.81,11.06,11.0,10.77,15845468.0,173458319.0
2016-11-02,10.98,11.05,10.84,10.83,9815258.0,107328544.0
2016-11-01,10.87,11.01,10.99,10.84,10559087.0,115302323.0
2016-10-31,10.8,10.94,10.89,10.73,8658492.0,93909384.0
2016-10-28,11.04,11.15,10.85,10.82,12711912.0,139558035.0
2016-10-27,11.16,11.18,11.08,11.03,9448677.0,104641772.0
2016-10-26,11.25,11.36,11.15,11.12,20784313.0,233601699.0
2016-10-25,11.11,11.21,11.21,10.98,18084387.0,200441554.0
2016-10-24,11.0,11.16,11.13,10.99,11335990.0,125649979.0
2016-10-21,11.06,11.14,10.98,10.9,10357001.0,114089129.0
2016-10-20,11.04,11.11,11.06,10.96,11587933.0,127963869.0
2016-10-19,11.18,11.18,11.04,10.99,12893177.0,142933036.0
2016-10-18,11.05,11.2,11.18,10.95,13217792.0,146684539.0
2016-10-17,11.39,11.43,11.06,11.04,20390217.0,228113430.0
2016-10-14,11.36,11.54,11.38,11.31,12575919.0,143404438.0
2016-10-13,11.38,11.43,11.41,11.31,9223746.0,104827798.0
2016-10-12,11.41,11.46,11.42,11.31,12509749.0,142309878.0
2016-10-11,11.56,11.57,11.49,11.39,15364517.0,176119038.0
2016-10-10,11.34,11.63,11.58,11.22,20997575.0,240537161.0
2016-09-30,11.03,11.44,11.31,11.03,19553496.0,220544373.0
2016-09-29,11.16,11.17,11.09,11.0,13218468.0,146153074.0
2016-09-28,11.19,11.25,11.09,11.07,9734324.0,108462018.0
2016-09-27,11.01,11.22,11.22,10.87,16101055.0,177493363.0
2016-09-26,11.49,11.64,11.01,11.01,23051211.0,259302357.0
2016-09-23,11.68,11.76,11.51,11.47,17819930.0,206204479.0
2016-09-22,11.36,11.91,11.68,11.36,35706277.0,417071721.0
2016-09-21,11.16,11.4,11.25,11.12,18534291.0,209390541.0
2016-09-20,11.37,11.46,11.19,11.04,25113376.0,281760758.0
2016-09-19,11.4,11.51,11.39,11.25,23783140.0,270231134.0
2016-09-14,11.39,11.66,11.34,11.26,28665314.0,327337857.0
2016-09-13,11.08,11.67,11.59,10.96,54216204.0,615663774.0
2016-09-12,10.93,11.43,11.01,10.88,46223462.0,514289471.0
2016-09-09,10.97,11.48,11.21,10.96,79820781.0,899555643.0
2016-09-08,10.5,10.93,10.76,10.48,41995183.0,450871313.0
2016-09-07,10.55,10.56,10.45,10.42,13237801.0,138938251.0
2016-09-06,10.35,10.56,10.56,10.22,16807085.0,174683364.0
2016-09-05,10.37,10.45,10.37,10.33,9097920.0,94558579.0
2016-09-02,10.4,10.43,10.38,10.29,11343295.0,117475307.0
2016-09-01,10.38,10.57,10.43,10.38,20084774.0,210814388.0
2016-08-31,10.3,10.42,10.41,10.24,13898872.0,143606044.0
2016-08-30,10.42,10.44,10.34,10.29,9632658.0,99754345.0
2016-08-29,10.25,10.44,10.38,10.25,11970116.0,123808884.0
2016-08-26,10.17,10.37,10.24,10.16,11872647.0,122139535.0
2016-08-25,10.23,10.23,10.16,10.0,13412537.0,135773376.0
2016-08-24,10.35,10.39,10.28,10.25,8006045.0,82604609.0
2016-08-23,10.23,10.45,10.32,10.23,12836484.0,132894972.0
2016-08-22,10.27,10.37,10.25,10.23,10715954.0,110307579.0
2016-08-19,10.31,10.34,10.28,10.2,11895403.0,121988256.0
2016-08-18,10.35,10.42,10.33,10.29,10624352.0,109952926.0
2016-08-17,10.35,10.41,10.36,10.28,12954991.0,134244100.0
2016-08-16,10.33,10.42,10.35,10.28,12845098.0,132774629.0
2016-08-15,10.09,10.37,10.28,10.08,16906182.0,173485387.0
2016-08-12,9.95,10.08,10.07,9.93,6495931.0,65077971.0
2016-08-11,10.02,10.04,9.93,9.93,6593943.0,65832081.0
2016-08-10,10.13,10.15,10.01,10.01,7576928.0,76280042.0
2016-08-09,10.06,10.14,10.11,10.03,7263405.0,73313259.0
2016-08-08,9.91,10.05,10.05,9.89,6994710.0,69866307.0
2016-08-05,10.01,10.01,9.95,9.93,6098150.0,60782638.0
2016-08-04,9.96,10.02,10.02,9.91,7002201.0,69768812.0
2016-08-03,9.99,9.99,9.97,9.91,8171460.0,81286567.0
2016-08-02,9.96,10.03,10.02,9.91,7629139.0,76042174.0
2016-08-01,10.05,10.11,9.96,9.84,12715692.0,126395317.0
2016-07-29,10.14,10.26,10.14,10.11,9341219.0,94870525.0
2016-07-28,10.24,10.34,10.15,10.05,21307849.0,216648571.0
2016-07-27,10.6,10.87,10.29,10.14,43057624.0,455210882.0
2016-07-26,10.44,10.62,10.61,10.42,17919367.0,188903535.0
2016-07-25,10.46,10.67,10.44,10.36,25669921.0,270333113.0
2016-07-22,10.36,10.42,10.36,10.3,10267816.0,106389281.0
2016-07-21,10.36,10.48,10.35,10.28,13431637.0,139491168.0
2016-07-20,10.39,10.42,10.36,10.34,9658292.0,100268152.0
2016-07-19,10.35,10.39,10.38,10.2,14824723.0,152716430.0
2016-07-18,10.56,10.56,10.39,10.32,19686498.0,204657605.0
2016-07-15,10.62,10.65,10.55,10.46,14257591.0,150219774.0
2016-07-14,10.64,10.68,10.62,10.52,16203350.0,171886413.0
2016-07-13,10.73,10.77,10.68,10.57,28430114.0,302513417.0
2016-07-12,10.31,10.74,10.69,10.28,37616688.0,395692669.0
2016-07-11,10.28,10.47,10.34,10.22,22068234.0,228329840.0
2016-07-08,10.23,10.29,10.28,10.14,14282368.0,146090115.0
2016-07-07,10.1,10.37,10.24,10.09,24071559.0,246858749.0
2016-07-06,10.04,10.18,10.13,9.99,14165582.0,142821861.0
2016-07-05,10.1,10.14,10.07,9.99,14273403.0,143599515.0
2016-07-04,9.88,10.15,10.12,9.83,17828715.0,179006093.0
2016-07-01,10.03,10.08,9.93,9.89,12388361.0,123555177.0
2016-06-30,9.95,10.05,10.02,9.83,12517596.0,124833770.0
2016-06-29,10.05,10.1,9.95,9.88,14617648.0,145648475.0
2016-06-28,9.73,10.14,10.04,9.71,26348978.0,262534966.0
2016-06-27,9.48,9.81,9.8,9.44,10938595.0,106003924.0
2016-06-24,9.71,9.79,9.55,9.35,13212127.0,126726534.0
2016-06-23,9.75,9.85,9.74,9.68,8605091.0,83959670.0
2016-06-22,9.63,9.79,9.78,9.61,7410042.0,71942537.0
2016-06-21,9.9,9.96,9.69,9.61,13102377.0,128397822.0
2016-06-20,9.87,9.9,9.85,9.72,11672400.0,114300245.0
2016-06-17,9.59,9.99,9.92,9.59,23961829.0,235722323.0
2016-06-16,9.68,9.72,9.56,9.51,12098989.0,116322772.0
2016-06-15,9.36,9.76,9.74,9.25,15222004.0,146745547.0
2016-06-14,9.49,9.52,9.44,9.35,10788198.0,101900819.0
2016-06-13,9.57,9.86,9.47,9.47,15378484.0,149201908.0
2016-06-08,9.83,9.87,9.75,9.62,15986330.0,156040136.0
2016-06-07,9.78,10.02,9.89,9.77,20321011.0,202083216.0
2016-06-06,10.05,10.37,9.89,9.78,39451975.0,394731379.0
2016-06-03,9.41,9.52,9.46,9.36,12002057.0,113617167.0
2016-06-02,9.38,9.41,9.41,9.31,9808496.0,92056805.0
2016-06-01,9.4,9.46,9.38,9.36,12413941.0,117027253.0
2016-05-31,9.07,9.4,9.38,9.07,16883365.0,157328905.0
2016-05-30,9.09,9.14,9.06,9.03,6895744.0,62751769.0
2016-05-27,9.14,9.21,9.16,9.11,6372875.0,58525215.0
