date,open,high,close,low,volume,amount
2017-02-07,13.72,13.89,13.81,13.65,16877985.0,232417016.0
2017-02-06,13.76,13.81,13.8,13.55,14840020.0,203444262.0
2017-02-03,14.19,14.23,13.81,13.75,24295124.0,337703874.0
2017-01-26,13.63,14.23,14.18,13.58,27731117.0,387308146.0
2017-01-25,13.58,13.74,13.63,13.5,15894473.0,216626170.0
2017-01-24,13.38,13.55,13.45,13.36,10860240.0,146295284.0
2017-01-23,13.03,13.7,13.47,13.03,20289170.0,272367916.0
2017-01-20,12.88,13.14,13.04,12.86,12739100.0,166168309.0
2017-01-19,12.95,13.18,13.0,12.86,11884382.0,154385789.0
2017-01-18,12.84,13.05,12.93,12.75,12946405.0,167862443.0
2017-01-17,12.96,12.99,12.88,12.49,16772047.0,214541186.0
2017-01-16,13.22,13.59,12.96,12.26,24567816.0,322750682.0
2017-01-13,13.53,13.66,13.22,13.1,17072218.0,228592256.0
2017-01-12,13.66,13.83,13.48,13.43,16267648.0,221638368.0
2017-01-11,13.95,14.15,13.81,13.7,23468842.0,326326704.0
2017-01-10,13.58,14.16,13.9,13.5,27319115.0,377861916.0
2017-01-09,13.62,13.75,13.65,13.48,13040670.0,177405754.0
2017-01-06,13.6,13.78,13.62,13.51,18585157.0,253911424.0
2017-01-05,13.6,13.81,13.73,13.5,22324645.0,304729699.0
2017-01-04,13.36,13.58,13.54,13.32,16184713.0,217954432.0
2017-01-03,13.2,13.47,13.41,13.18,14726109.0,196972267.0
2016-12-30,13.2,13.26,13.12,13.02,10731034.0,141110558.0
2016-12-29,13.08,13.26,13.2,12.97,13869781.0,181838209.0
2016-12-28,13.26,13.35,13.14,13.1,12938924.0,171441867.0
2016-12-27,13.1,13.25,13.15,13.03,14318751.0,188569658.0
2016-12-26,13.07,13.19,13.18,12.75,19190747.0,249072287.0
2016-12-23,13.53,13.53,13.19,13.13,18734548.0,249228405.0
2016-12-22,13.7,13.72,13.49,13.4,13188785.0,178301469.0
2016-12-21,13.65,13.72,13.69,13.51,16756676.0,228275603.0
2016-12-20,13.65,13.71,13.6,13.23,21113360.0,285545160.0
2016-12-19,13.81,13.91,13.69,13.65,13326668.0,183651858.0
2016-12-16,13.82,13.95,13.92,13.68,15735164.0,217519750.0
2016-12-15,13.71,14.04,13.87,13.71,18268361.0,253209562.0
2016-12-14,13.72,13.86,13.68,13.59,17397143.0,238603040.0
2016-12-13,13.5,14.01,13.8,13.29,27417672.0,373006142.0
2016-12-12,14.5,14.62,13.54,13.44,36250757.0,506891387.0
2016-12-09,14.39,14.64,14.44,14.26,19054979.0,275022956.0
2016-12-08,14.6,14.75,14.51,14.47,17599045.0,257339802.0
2016-12-07,14.35,14.78,14.67,14.25,22443980.0,326904525.0
2016-12-06,14.66,14.71,14.3,14.26,18358046.0,264819198.0
2016-12-05,14.05,14.58,14.5,14.02,19499605.0,280504949.0
2016-12-02,14.85,14.85,14.43,14.38,23844939.0,347203080.0
2016-12-01,14.81,15.0,14.88,14.72,25255828.0,375552258.0
2016-11-30,15.23,15.23,14.7,14.6,60056517.0,893368783.0
2016-11-29,15.9,16.07,15.54,15.5,46330227.0,729066508.0
2016-11-28,15.81,16.37,16.16,15.72,64235582.0,1031292641.0
2016-11-25,15.82,15.84,15.63,15.13,40301451.0,622090489.0
2016-11-24,15.74,16.33,15.83,15.73,61410539.0,983068589.0
2016-11-23,15.91,16.03,15.49,15.43,40043652.0,631512909.0
2016-11-22,15.76,16.19,15.96,15.68,60019445.0,956347779.0
2016-11-21,15.39,15.89,15.62,15.31,52479510.0,819619334.0
2016-11-18,15.51,15.64,15.32,15.18,38107692.0,585509261.0
2016-11-17,15.3,15.65,15.51,15.23,40640549.0,629181744.0
2016-11-16,15.65,15.91,15.48,15.23,59727097.0,926334916.0
2016-11-15,16.68,16.87,15.75,15.65,94207400.0,1531291165.0
2016-11-14,16.4,16.94,16.52,16.22,113078019.0,1873244533.0
2016-11-11,15.83,17.35,17.16,15.6,153569481.0,2560871413.0
2016-11-10,16.14,16.47,15.82,15.76,100346397.0,1615208787.0
2016-11-09,15.86,16.0,15.59,15.34,86425786.0,1352842076.0
2016-11-08,15.81,16.3,15.7,15.61,114504961.0,1817262397.0
2016-11-07,15.0,16.28,15.72,14.8,139280627.0,2169481562.0
2016-11-04,14.6,14.95,14.85,14.4,78170166.0,1147850906.0
2016-11-03,14.3,14.78,14.48,14.08,78475500.0,1133144770.0
2016-11-02,14.92,15.6,14.43,14.41,132171041.0,1985388841.0
2016-11-01,14.94,15.15,15.04,14.73,79548471.0,1188236292.0
2016-10-31,14.33,15.19,14.96,14.2,104886318.0,1550996752.0
2016-10-28,14.71,14.95,14.25,14.25,72924175.0,1065348620.0
2016-10-27,14.4,15.08,14.86,14.21,86752691.0,1271728983.0
2016-10-26,14.7,14.79,14.37,14.31,60123771.0,872609983.0
2016-10-25,14.48,14.88,14.76,14.25,86519037.0,1261947089.0
2016-10-24,14.25,14.75,14.47,14.11,77321515.0,1119143913.0
2016-10-21,14.38,14.71,14.36,14.01,70556474.0,1013964695.0
