date,open,high,close,low,volume,amount
2017-02-07,2.75,2.76,2.75,2.73,27622404.0,75778801.0
2017-02-06,2.72,2.76,2.76,2.72,43801371.0,120098806.0
2017-02-03,2.73,2.74,2.72,2.72,23711960.0,64731630.0
2017-01-26,2.74,2.74,2.74,2.72,24316015.0,66469938.0
2017-01-25,2.72,2.74,2.73,2.71,22987252.0,62700154.0
2017-01-24,2.73,2.74,2.72,2.71,38666929.0,105365112.0
2017-01-23,2.7,2.73,2.72,2.7,24890442.0,67570367.0
2017-01-20,2.67,2.72,2.7,2.67,29465800.0,79585295.0
2017-01-19,2.68,2.7,2.68,2.67,22803110.0,61204524.0
2017-01-18,2.68,2.7,2.69,2.67,30800473.0,82727532.0
2017-01-17,2.66,2.69,2.69,2.65,40035039.0,106774749.0
2017-01-16,2.74,2.75,2.67,2.61,89195812.0,240020526.0
2017-01-13,2.77,2.78,2.75,2.74,59458953.0,164029597.0
2017-01-12,2.79,2.8,2.78,2.77,39614287.0,110327396.0
2017-01-11,2.8,2.81,2.8,2.79,41135499.0,115198485.0
2017-01-10,2.81,2.81,2.8,2.79,37873707.0,106059501.0
2017-01-09,2.79,2.81,2.81,2.78,47074513.0,131741072.0
2017-01-06,2.81,2.82,2.8,2.78,54478785.0,152454588.0
2017-01-05,2.82,2.83,2.82,2.8,46134353.0,129761032.0
2017-01-04,2.8,2.83,2.82,2.79,58064822.0,163429962.0
2017-01-03,2.79,2.81,2.81,2.78,36560982.0,102350339.0
2016-12-30,2.77,2.79,2.77,2.77,31954410.0,88794111.0
2016-12-29,2.77,2.79,2.77,2.76,36876488.0,102282376.0
2016-12-28,2.8,2.81,2.78,2.78,51149400.0,142678182.0
2016-12-27,2.82,2.84,2.8,2.8,54664176.0,154087905.0
2016-12-26,2.81,2.84,2.83,2.79,72820277.0,204747254.0
2016-12-23,2.89,2.9,2.84,2.82,142410191.0,405242785.0
2016-12-22,2.8,2.94,2.88,2.78,213933203.0,615237779.0
2016-12-21,2.78,2.81,2.81,2.77,57484862.0,160549663.0
2016-12-20,2.77,2.79,2.78,2.76,38848280.0,107701082.0
2016-12-19,2.76,2.78,2.77,2.75,39516328.0,109385510.0
2016-12-16,2.76,2.77,2.76,2.75,46072494.0,127194783.0
2016-12-15,2.75,2.79,2.75,2.74,62270400.0,172075400.0
2016-12-14,2.78,2.78,2.76,2.74,74045841.0,204562244.0
2016-12-13,2.76,2.8,2.78,2.75,73417812.0,203799564.0
2016-12-12,2.89,2.92,2.78,2.77,143101174.0,405890688.0
2016-12-09,2.85,2.9,2.89,2.85,100970806.0,290401255.0
2016-12-08,2.87,2.89,2.86,2.85,55132411.0,158131691.0
2016-12-07,2.83,2.88,2.88,2.82,92237400.0,263493686.0
2016-12-06,2.84,2.85,2.83,2.82,47033454.0,133243308.0
2016-12-05,2.84,2.85,2.84,2.82,69706039.0,197465915.0
2016-12-02,2.9,2.91,2.85,2.84,121749940.0,349748845.0
2016-12-01,2.88,2.93,2.91,2.88,111531934.0,323866829.0
2016-11-30,2.87,2.96,2.9,2.86,185178426.0,536734675.0
2016-11-29,2.86,2.91,2.87,2.85,135651788.0,390992708.0
2016-11-28,2.86,2.88,2.87,2.85,88382989.0,253249953.0
2016-11-25,2.84,2.86,2.86,2.81,70252146.0,199110562.0
2016-11-24,2.85,2.87,2.85,2.83,85824435.0,244484028.0
2016-11-23,2.87,2.9,2.85,2.84,110899709.0,318498080.0
2016-11-22,2.84,2.88,2.87,2.84,121161231.0,346634801.0
2016-11-21,2.82,2.88,2.85,2.81,125976709.0,358780294.0
2016-11-18,2.85,2.85,2.83,2.82,71036909.0,201323579.0
2016-11-17,2.83,2.86,2.85,2.81,94852946.0,268620590.0
2016-11-16,2.83,2.84,2.84,2.82,75101660.0,212608766.0
2016-11-15,2.83,2.86,2.83,2.82,82461251.0,233899648.0
2016-11-14,2.8,2.84,2.83,2.8,94736182.0,267355178.0
2016-11-11,2.8,2.82,2.81,2.78,110411731.0,309596162.0
2016-11-10,2.75,2.81,2.8,2.75,125295008.0,348634631.0
2016-11-09,2.77,2.77,2.75,2.73,77871675.0,213688550.0
2016-11-08,2.75,2.78,2.77,2.74,48653470.0,134445002.0
2016-11-07,2.74,2.76,2.75,2.73,64171650.0,176085774.0
2016-11-04,2.77,2.78,2.74,2.73,85681746.0,236168510.0
2016-11-03,2.76,2.79,2.77,2.75,51810050.0,143560403.0
2016-11-02,2.77,2.78,2.77,2.75,36024400.0,99634310.0
2016-11-01,2.76,2.79,2.78,2.76,35230661.0,97768563.0
2016-10-31,2.77,2.78,2.76,2.75,38247881.0,105796330.0
2016-10-28,2.78,2.8,2.78,2.76,58790147.0,163184585.0
2016-10-27,2.79,2.79,2.79,2.76,58055708.0,161275095.0
2016-10-26,2.81,2.82,2.79,2.78,49895502.0,139567869.0
2016-10-25,2.82,2.83,2.82,2.8,50763884.0,142856231.0
2016-10-24,2.8,2.84,2.82,2.79,80958976.0,227886790.0
2016-10-21,2.81,2.82,2.8,2.75,118817057.0,331926987.0
2016-10-20,2.75,2.92,2.83,2.74,233807354.0,663359674.0
2016-10-19,2.76,2.77,2.75,2.74,51239418.0,141348090.0
2016-10-18,2.72,2.76,2.76,2.71,42041245.0,115344218.0
2016-10-17,2.76,2.76,2.73,2.71,51149019.0,139912248.0
2016-10-14,2.76,2.77,2.76,2.73,45002650.0,123596321.0
2016-10-13,2.73,2.78,2.78,2.73,91648356.0,253372618.0
2016-10-12,2.73,2.74,2.74,2.72,29475996.0,80463112.0
2016-10-11,2.73,2.75,2.74,2.73,37432074.0,102419712.0
2016-10-10,2.7,2.74,2.74,2.7,56291732.0,153326821.0
2016-09-30,2.7,2.71,2.7,2.68,39588983.0,106847815.0
2016-09-29,2.7,2.73,2.7,2.7,31604477.0,85796786.0
2016-09-28,2.71,2.72,2.7,2.69,27559953.0,74568569.0
2016-09-27,2.69,2.71,2.71,2.68,33949626.0,91392974.0
2016-09-26,2.74,2.74,2.69,2.68,41267700.0,111844978.0
2016-09-23,2.74,2.75,2.74,2.72,49378079.0,135213437.0
2016-09-22,2.74,2.75,2.73,2.73,32879323.0,90023588.0
2016-09-21,2.72,2.74,2.73,2.71,39685100.0,108406644.0
2016-09-20,2.72,2.72,2.72,2.7,20132639.0,54563762.0
2016-09-19,2.71,2.73,2.72,2.7,29728423.0,80695951.0
2016-09-14,2.7,2.71,2.7,2.69,30475555.0,82309458.0
2016-09-13,2.72,2.73,2.71,2.7,29158700.0,79105781.0
2016-09-12,2.75,2.76,2.71,2.7,77994331.0,212381831.0
2016-09-09,2.81,2.82,2.79,2.78,45259450.0,126698997.0
2016-09-08,2.8,2.82,2.81,2.79,35972789.0,100941513.0
2016-09-07,2.81,2.83,2.81,2.8,51497101.0,145124031.0
2016-09-06,2.78,2.82,2.82,2.77,57981627.0,162307281.0
2016-09-05,2.78,2.8,2.78,2.77,36314341.0,101292841.0
2016-09-02,2.78,2.79,2.78,2.77,31506471.0,87517190.0
2016-09-01,2.8,2.81,2.78,2.78,42635347.0,119141916.0
2016-08-31,2.81,2.82,2.81,2.79,34937888.0,97924535.0
2016-08-30,2.83,2.84,2.81,2.8,50212887.0,141103042.0
2016-08-29,2.78,2.85,2.83,2.77,94773683.0,267109621.0
2016-08-26,2.79,2.81,2.78,2.78,51315051.0,143307775.0
2016-08-25,2.82,2.82,2.79,2.76,80239505.0,223167644.0
2016-08-24,2.8,2.83,2.83,2.79,79265689.0,222955767.0
2016-08-23,2.78,2.81,2.8,2.77,52477200.0,146594310.0
2016-08-22,2.8,2.81,2.79,2.77,45486680.0,126746846.0
2016-08-19,2.8,2.82,2.81,2.77,75237464.0,210065435.0
2016-08-18,2.79,2.84,2.81,2.79,83198010.0,234026605.0
