date,open,high,close,low,volume,amount
2017-02-07,8.76,8.79,8.73,8.67,5572663.0,48601949.0
2017-02-06,8.69,8.79,8.76,8.62,9725751.0,84738570.0
2017-02-03,8.92,8.92,8.71,8.69,7615830.0,66893081.0
2017-01-26,8.8,8.93,8.86,8.8,8191883.0,72600688.0
2017-01-25,8.77,8.79,8.75,8.72,4226735.0,36970538.0
2017-01-24,8.66,8.8,8.76,8.64,8107094.0,70903413.0
2017-01-23,8.57,8.74,8.66,8.57,6766254.0,58624692.0
2017-01-20,8.48,8.6,8.59,8.47,6852596.0,58571530.0
2017-01-19,8.45,8.51,8.49,8.44,3482906.0,29535875.0
2017-01-18,8.45,8.52,8.47,8.41,4853894.0,41187585.0
2017-01-17,8.35,8.47,8.46,8.3,6199431.0,52091557.0
2017-01-16,8.57,8.59,8.42,8.22,13060989.0,110489121.0
2017-01-13,8.64,8.73,8.5,8.48,8933025.0,76732660.0
2017-01-12,8.77,8.8,8.64,8.6,7375225.0,64306034.0
2017-01-11,8.88,8.98,8.78,8.77,9887421.0,87675391.0
2017-01-10,8.84,8.97,8.9,8.81,10049866.0,89455134.0
2017-01-09,8.76,8.86,8.85,8.75,7878189.0,69348582.0
2017-01-06,8.8,8.85,8.78,8.74,5448494.0,47958794.0
2017-01-05,8.8,8.95,8.83,8.8,9539187.0,84595694.0
2017-01-04,8.71,8.81,8.78,8.68,6936826.0,60729016.0
2017-01-03,8.62,8.77,8.74,8.58,6717839.0,58562465.0
2016-12-30,8.61,8.67,8.6,8.54,4040241.0,34771911.0
2016-12-29,8.54,8.7,8.61,8.49,5826662.0,50138115.0
2016-12-28,8.62,8.68,8.55,8.53,3788031.0,32549691.0
2016-12-27,8.56,8.63,8.59,8.52,5094910.0,43633872.0
2016-12-26,8.55,8.61,8.58,8.37,8635682.0,73188907.0
2016-12-23,8.87,8.87,8.61,8.59,9489100.0,82513283.0
2016-12-22,8.93,8.95,8.89,8.79,6100535.0,54030643.0
2016-12-21,8.89,8.94,8.94,8.82,7659351.0,68116590.0
2016-12-20,8.89,8.91,8.85,8.75,8960066.0,79025071.0
2016-12-19,8.76,9.04,8.92,8.75,11655567.0,103949240.0
2016-12-16,8.75,8.86,8.8,8.7,9114635.0,80084410.0
2016-12-15,8.74,8.92,8.8,8.68,16181605.0,142573904.0
2016-12-14,8.48,8.63,8.54,8.47,7292427.0,62287946.0
2016-12-13,8.51,8.59,8.54,8.42,8719896.0,74171808.0
2016-12-12,8.92,9.06,8.53,8.5,16932195.0,147892488.0
2016-12-09,8.88,8.94,8.89,8.82,6358937.0,56469748.0
2016-12-08,9.0,9.0,8.92,8.89,5983148.0,53478075.0
2016-12-07,8.78,9.05,9.02,8.78,12958884.0,115977920.0
2016-12-06,8.82,8.89,8.79,8.71,5784350.0,51119759.0
2016-12-05,8.69,8.83,8.81,8.64,7930826.0,69543776.0
2016-12-02,8.91,8.96,8.79,8.76,9752610.0,86255806.0
2016-12-01,8.86,8.94,8.93,8.85,10393322.0,92492461.0
2016-11-30,9.04,9.05,8.8,8.75,18982017.0,168549923.0
2016-11-29,9.24,9.32,9.09,9.05,16423634.0,150501823.0
2016-11-28,9.2,9.39,9.31,9.16,17748879.0,164592064.0
2016-11-25,9.26,9.26,9.19,8.94,16197044.0,147465463.0
2016-11-24,9.29,9.41,9.26,9.17,17324448.0,160980813.0
2016-11-23,9.38,9.42,9.17,9.15,19130523.0,176948454.0
