date,open,high,close,low,volume,amount
2017-02-07,10.95,11.05,10.97,10.85,3735718.0,40919330.0
2017-02-06,10.88,11.04,11.02,10.75,5960915.0,64877253.0
2017-02-03,10.71,11.01,10.88,10.71,4361824.0,47455742.0
2017-01-26,10.8,10.81,10.77,10.73,1814191.0,19535741.0
2017-01-25,10.69,10.79,10.73,10.63,1773747.0,19034790.0
2017-01-24,10.76,10.78,10.69,10.64,2192962.0,23495923.0
2017-01-23,10.75,10.84,10.78,10.68,3612697.0,38908465.0
2017-01-20,10.65,10.77,10.71,10.58,2627889.0,28085763.0
2017-01-19,10.6,10.64,10.61,10.52,2477618.0,26211334.0
2017-01-18,10.87,10.91,10.61,10.5,4276206.0,45556810.0
2017-01-17,11.01,11.05,10.87,10.4,3993726.0,43204012.0
2017-01-16,11.22,11.26,11.08,10.67,4240453.0,47062679.0
2017-01-13,11.25,11.47,11.25,11.18,2843804.0,32214516.0
2017-01-12,11.4,11.53,11.25,11.24,2167711.0,24727301.0
2017-01-11,11.65,11.77,11.46,11.43,2607219.0,30243566.0
2017-01-10,11.66,11.93,11.68,11.59,3817450.0,44958786.0
2017-01-09,11.49,11.69,11.64,11.47,4090535.0,47508933.0
2017-01-06,11.63,11.66,11.49,11.48,3533687.0,40843360.0
2017-01-05,11.64,11.73,11.63,11.58,2980342.0,34797827.0
2017-01-04,11.69,11.69,11.64,11.52,4891495.0,56701619.0
2017-01-03,11.6,11.76,11.66,11.5,4058488.0,47381630.0
2016-12-30,11.65,11.68,11.55,11.36,2047206.0,23614609.0
2016-12-29,11.49,11.66,11.53,11.41,2117397.0,24528330.0
2016-12-28,11.43,11.56,11.47,11.43,2109356.0,24266409.0
2016-12-27,11.45,11.57,11.5,11.39,2059599.0,23686180.0
2016-12-26,11.35,11.57,11.51,11.26,3107341.0,35430449.0
2016-12-23,11.58,11.62,11.54,11.3,3819014.0,43719473.0
2016-12-22,11.43,11.66,11.66,11.28,4720131.0,54021422.0
2016-12-21,11.26,11.47,11.47,11.24,4777274.0,54113513.0
2016-12-20,11.3,11.35,11.26,11.12,3942514.0,44163403.0
2016-12-19,11.17,11.3,11.29,11.11,2967335.0,33163883.0
2016-12-16,11.12,11.22,11.17,11.05,2849616.0,31762135.0
2016-12-15,11.16,11.33,11.12,11.0,3771687.0,42115252.0
2016-12-14,11.18,11.27,11.18,11.06,2009090.0,22484203.0
2016-12-13,11.14,11.35,11.18,10.98,3834349.0,42813813.0
2016-12-12,12.4,12.43,11.18,11.17,10198706.0,118413121.0
2016-12-09,12.32,12.52,12.41,12.3,3115566.0,38737466.0
2016-12-08,12.38,12.47,12.3,12.27,2618345.0,32395365.0
2016-12-07,12.24,12.38,12.35,12.11,2321283.0,28547402.0
2016-12-06,12.27,12.32,12.22,12.13,2124826.0,25947497.0
2016-12-05,12.15,12.32,12.16,12.1,2680491.0,32763268.0
2016-12-02,12.56,12.63,12.29,12.1,4015208.0,49512509.0
2016-12-01,12.28,12.65,12.57,12.19,7024339.0,87959038.0
2016-11-30,12.17,12.36,12.2,12.12,5697895.0,69868405.0
2016-11-29,12.31,12.45,12.13,12.1,4680774.0,57770536.0
2016-11-28,12.25,12.47,12.3,12.23,4854617.0,59959230.0
2016-11-25,12.4,12.47,12.28,11.9,5945131.0,72949061.0
2016-11-24,12.44,12.53,12.45,12.36,4899397.0,61034322.0
2016-11-23,12.72,12.77,12.44,12.39,5896000.0,73988960.0
2016-11-22,12.48,12.72,12.7,12.48,6711060.0,84807596.0
2016-11-21,12.35,12.57,12.5,12.31,4772028.0,59583636.0
2016-11-18,12.32,12.57,12.46,12.31,4668531.0,57957994.0
2016-11-17,12.55,12.58,12.36,12.28,4065620.0,50270617.0
2016-11-16,12.58,12.8,12.53,12.48,6234270.0,78636170.0
2016-11-15,12.6,12.74,12.58,12.42,4578954.0,57404495.0
2016-11-14,12.37,12.67,12.6,12.36,4745029.0,59350852.0
2016-11-11,12.4,12.47,12.4,12.33,3676952.0,45590386.0
