date,open,high,close,low,volume,amount
2017-02-07,17.45,18.35,18.3,17.15,11601403.0,206956770.0
2017-02-06,16.9,17.58,17.45,16.78,9577302.0,164825330.0
2017-02-03,16.9,16.99,16.84,16.53,4616163.0,76915159.0
2017-01-26,17.27,17.34,16.91,16.74,7370358.0,124652970.0
2017-01-25,17.3,17.48,17.27,17.0,7675163.0,132304436.0
2017-01-24,16.84,17.62,17.58,16.52,11533966.0,197583215.0
2017-01-23,16.99,17.5,16.95,16.77,11747689.0,201278573.0
2017-01-20,16.84,17.14,17.01,16.52,9042899.0,152748137.0
2017-01-19,16.46,17.18,16.71,16.46,10893201.0,182751891.0
2017-01-18,16.83,17.26,16.72,16.32,13768526.0,231410327.0
2017-01-17,15.86,16.8,16.76,15.56,14221374.0,230560238.0
2017-01-16,18.1,18.75,16.29,16.15,20121462.0,344528488.0
2017-01-13,17.98,18.74,17.94,17.85,13991681.0,255722994.0
2017-01-12,17.91,18.46,17.84,17.7,16371134.0,296578924.0
2017-01-11,18.72,18.82,17.68,17.52,19666353.0,356398797.0
2017-01-10,18.9,19.47,19.12,18.52,20335876.0,386830359.0
2017-01-09,18.73,19.6,18.99,18.23,23383743.0,443809912.0
2017-01-06,19.29,20.08,19.03,18.18,25896003.0,496875593.0
2017-01-05,19.6,19.9,19.52,18.9,29013406.0,563597127.0
2017-01-04,20.86,21.02,19.95,18.74,51296164.0,1010582824.0
2017-01-03,18.99,20.82,20.82,18.85,41564823.0,838264315.0
2016-12-30,19.7,20.67,18.93,18.8,35981243.0,712447254.0
2016-12-29,19.53,21.0,20.14,19.28,38486672.0,771898369.0
2016-12-28,21.0,21.57,19.99,19.48,47664889.0,980762577.0
2016-12-27,18.32,19.61,19.61,17.6,29412602.0,553196029.0
2016-12-26,16.0,17.83,17.83,15.84,34764410.0,592677865.0
2016-12-23,14.5,16.21,16.21,14.48,34862397.0,543229735.0
2016-12-22,14.65,14.89,14.74,14.33,14782872.0,216460541.0
2016-12-21,15.25,15.3,14.86,14.43,27580770.0,409411655.0
2016-12-20,13.38,14.77,14.77,13.2,17851495.0,256427098.0
2016-12-19,13.22,13.49,13.43,13.11,4835269.0,64453763.0
2016-12-16,12.76,13.45,13.31,12.75,6260825.0,82635421.0
2016-12-15,12.8,12.96,12.81,12.55,4339360.0,55389894.0
2016-12-14,12.56,12.93,12.62,12.45,4505114.0,57257981.0
2016-12-13,12.34,12.59,12.53,12.16,3510852.0,43593529.0
2016-12-12,13.32,13.39,12.35,12.33,5734508.0,73702223.0
2016-12-09,13.47,13.47,13.31,13.27,3604291.0,48195674.0
2016-12-08,13.5,13.64,13.47,13.34,4925568.0,66636507.0
2016-12-07,13.33,13.53,13.45,13.25,3832663.0,51366487.0
2016-12-06,13.15,13.51,13.37,13.15,4243923.0,56860064.0
2016-12-05,13.02,13.32,13.09,13.0,3227060.0,42567065.0
2016-12-02,13.68,13.69,13.12,13.1,4367932.0,58243420.0
2016-12-01,13.38,13.67,13.63,13.32,3336188.0,45195320.0
2016-11-30,13.49,13.65,13.31,13.16,4796332.0,64209279.0
2016-11-29,13.95,14.05,13.49,13.41,3954325.0,54858510.0
2016-11-28,13.88,13.98,13.9,13.77,2887293.0,40072087.0
2016-11-25,13.91,13.96,13.84,13.4,4967473.0,67939366.0
2016-11-24,14.09,14.34,13.91,13.9,4912850.0,69557557.0
2016-11-23,14.23,14.34,14.09,14.07,4145120.0,58706826.0
2016-11-22,14.2,14.38,14.23,14.1,4129445.0,58785454.0
2016-11-21,14.0,14.28,14.19,13.9,4641861.0,65755489.0
2016-11-18,14.11,14.34,14.03,13.92,5012564.0,70855265.0
2016-11-17,14.24,14.64,14.11,14.02,8334822.0,119458433.0
2016-11-16,13.9,14.37,14.28,13.84,8967589.0,127182301.0
2016-11-15,13.86,13.91,13.87,13.69,4135479.0,57135317.0
2016-11-14,13.82,13.99,13.86,13.7,6322834.0,87656199.0
2016-11-11,13.74,13.88,13.8,13.55,7690697.0,105458437.0
2016-11-10,13.51,13.73,13.66,13.49,6300854.0,85771928.0
2016-11-09,13.52,13.58,13.38,13.23,5978164.0,80315676.0
2016-11-08,13.36,13.65,13.53,13.26,8616891.0,115903210.0
2016-11-07,13.25,13.4,13.31,13.21,4219854.0,56145432.0
2016-11-04,13.21,13.26,13.25,13.12,3443291.0,45424548.0
2016-11-03,13.02,13.35,13.18,13.02,4672441.0,61679681.0
2016-11-02,13.21,13.27,13.06,13.04,3117286.0,41064757.0
2016-11-01,12.98,13.23,13.21,12.92,4731417.0,62055578.0
2016-10-31,12.79,13.02,12.99,12.64,7313473.0,93660500.0
2016-10-28,13.34,13.39,12.79,12.76,7046719.0,92204474.0
2016-10-27,13.39,13.44,13.35,13.3,3292716.0,44022769.0
2016-10-26,13.47,13.48,13.42,13.28,5889451.0,78667374.0
2016-10-25,13.46,13.48,13.47,13.36,3039643.0,40787545.0
2016-10-24,13.37,13.5,13.41,13.25,3746715.0,50230867.0
2016-10-21,13.68,13.7,13.37,13.18,5820698.0,77990264.0
2016-10-20,13.59,13.63,13.58,13.37,4308260.0,58288687.0
2016-10-19,13.6,13.66,13.53,13.48,4251030.0,57714972.0
2016-10-18,13.32,13.54,13.52,13.21,4887332.0,65399216.0
2016-10-17,13.81,13.82,13.32,13.22,6381327.0,86400452.0
2016-10-14,13.69,13.86,13.79,13.48,4869890.0,66637252.0
2016-10-13,13.63,13.99,13.72,13.61,6571418.0,90787794.0
2016-10-12,13.62,13.74,13.67,13.48,5291203.0,71978437.0
2016-10-11,13.33,13.73,13.71,13.23,9628306.0,130409918.0
2016-10-10,13.09,13.34,13.33,13.0,7957439.0,104767709.0
2016-09-30,13.27,13.27,13.08,12.95,5331925.0,69822987.0
2016-09-29,13.34,13.34,13.2,13.14,4932297.0,65312316.0
2016-09-28,13.1,13.44,13.29,13.07,5531882.0,73191168.0
2016-09-27,12.81,13.1,13.07,12.61,3904699.0,50324111.0
2016-09-26,13.61,13.71,12.95,12.71,6089172.0,80882557.0
2016-09-23,13.36,13.66,13.57,13.29,5356084.0,72010068.0
2016-09-22,13.45,13.7,13.32,13.21,5897776.0,79224789.0
2016-09-21,13.35,13.62,13.41,13.1,7055245.0,94466827.0
2016-09-20,12.98,13.91,13.4,12.8,14102250.0,189228843.0
2016-09-19,12.38,12.95,12.91,12.37,7617280.0,97025597.0
2016-09-14,12.25,12.56,12.38,12.18,3865344.0,47925160.0
2016-09-13,12.15,12.41,12.38,12.05,5437969.0,66665996.0
2016-09-12,12.38,12.39,12.02,12.0,6896468.0,84243042.0
2016-09-09,13.01,13.15,12.65,12.63,6207698.0,79983433.0
2016-09-08,12.81,13.1,12.99,12.76,6451861.0,83210799.0
2016-09-07,12.99,13.25,12.81,12.78,9437499.0,122042271.0
2016-09-06,12.9,13.1,13.07,12.7,11957207.0,154201769.0
2016-09-05,12.48,13.21,13.08,12.4,21843258.0,280843982.0
2016-09-02,12.02,12.25,12.17,11.94,4737916.0,57335687.0
2016-09-01,12.15,12.31,12.03,12.02,4827635.0,58786172.0
2016-08-31,12.08,12.16,12.13,11.95,3092928.0,37345249.0
2016-08-30,12.18,12.25,12.06,12.02,2943047.0,35692957.0
2016-08-29,12.0,12.16,12.14,11.95,3928090.0,47459770.0
2016-08-26,11.83,12.17,12.0,11.83,4739809.0,57104548.0
2016-08-25,11.93,11.93,11.87,11.76,2891814.0,34191254.0
2016-08-24,11.9,11.97,11.95,11.85,1961880.0,23397311.0
2016-08-23,11.85,11.95,11.89,11.8,1887214.0,22440958.0
2016-08-22,11.92,11.98,11.89,11.8,2827017.0,33549914.0
2016-08-19,11.99,11.99,11.96,11.88,2717265.0,32406514.0
2016-08-18,11.99,12.09,11.96,11.93,3455212.0,41448321.0
2016-08-17,11.98,12.02,11.99,11.84,3741660.0,44724090.0
2016-08-16,11.96,12.08,11.93,11.91,3960098.0,47411025.0
2016-08-15,11.81,11.99,11.89,11.68,5930939.0,70274827.0
2016-08-12,11.7,11.78,11.74,11.54,2062573.0,24080944.0
2016-08-11,11.74,11.89,11.67,11.65,2251797.0,26400261.0
2016-08-10,11.82,11.93,11.71,11.68,2550312.0,30110039.0
2016-08-09,11.68,11.78,11.77,11.64,3084895.0,36145151.0
2016-08-08,11.45,11.69,11.61,11.41,2967902.0,34386564.0
2016-08-05,11.58,11.63,11.44,11.39,3217748.0,37099382.0
